IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33,42,55,48	10,7,5,2	54,44,58,45	4,4,5,4	233	149
188,207,225,240	0,0,0,0	297,223,249,232	2,2,0,0	333	149
98,96,87,111	2,0,0,0	121,103,135,95	0,0,0,0	286	149
165,180,197,198	0,0,0,1	234,200,248,202	0,0,0,0	286	149
157,214,199,194	0,1,0,1	220,159,213,178	0,1,1,0	287	149
179,261,208,213	0,0,1,0	249,200,192,171	0,2,0,0	349	149
108,92,147,112	1,0,0,2	118,93,96,100	0,2,4,2	215	149
6,7,12,13	0,0,0,0	11,12,20,12	1,0,0,0	310	149
7,3,4,4	0,0,0,1	4,6,11,8	0,0,2,0	320	149
8,7,2,8	0,0,0,0	9,7,10,10	0,0,2,0	225	149
2,2,0,0	0,0,0,0	0,0,0,1	0,0,1,0	289	149
2,0,0,0	1,1,0,0	0,1,0,0	0,0,0,1	388	149
22,21,23,16	0,0,0,0	17,12,16,25	0,0,0,1	256	149
61,67,64,48	2,0,0,0	69,35,56,63	0,0,0,0	235	149
42,37,34,47	1,1,0,0	23,41,28,39	0,0,0,0	239	149
66,78,51,65	3,0,4,4	60,83,55,63	1,1,1,0	241	149
493,438,418,482	0,0,2,0	369,325,374,351	0,0,0,0	1358	149
0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	279	149
101,88,110,109	0,0,1,0	112,126,83,146	2,0,2,0	188	149
293,264,251,312	41,39,52,47	326,295,282,318	51,55,37,54	263	149
297,311,343,323	2,1,5,5	335,363,307,317	1,0,1,2	236	149
377,362,409,405	2,0,0,0	429,352,340,383	2,1,0,0	374	149
0,0,1,0	49,55,48,43	2,4,0,0	41,57,58,46	172	149
18,12,17,20	0,0,0,0	40,23,25,35	1,0,0,0	228	149
241,215,229,205	2,0,0,2	215,168,183,177	2,0,1,2	368	149
4,7,4,7	0,1,0,0	3,3,0,8	0,1,0,1	241	149
10,9,10,15	19,6,22,13	2,3,2,9	3,7,5,14	241	149
4,8,7,8	2,2,3,2	3,3,1,12	0,1,1,1	241	149
50,37,47,47	0,0,0,0	17,33,20,37	0,0,0,1	288	149
39,53,59,50	0,0,2,0	49,47,56,35	1,1,0,1	232	149
4,1,0,0	22,35,32,31	0,0,0,3	27,33,35,22	199	149
109,121,105,89	1,1,0,2	100,80,132,122	2,1,1,1	195	149
104,133,105,98	0,0,0,0	107,93,105,104	0,0,1,0	221	149
107,160,124,125	0,1,0,0	122,111,115,122	0,0,0,0	239	149
155,208,190,143	1,0,0,0	180,144,158,148	0,0,0,2	299	149
134,105,131,120	0,0,0,0	98,95,92,107	0,0,0,1	234	149
34,43,42,44	4,4,1,2	25,26,42,36	5,5,1,6	249	149
103,102,106,86	4,4,1,2	63,61,77,75	5,5,1,6	253	149
583,592,751,648	0,0,1,0	566,475,608,544	0,0,0,0	625	149
21,28,29,27	0,1,0,0	42,17,24,31	0,0,0,0	281	149
14,24,21,19	0,0,0,0	19,10,8,12	0,0,1,0	242	149
14,24,18,18	0,0,0,0	50,11,17,14	0,0,1,1	256	149
2,1,2,0	2,5,4,6	0,2,4,0	0,1,4,9	250	149
26,19,23,11	164,218,183,202	32,20,23,26	160,148,172,182	161	149
0,0,0,1	6,6,3,6	0,0,0,2	7,11,6,3	161	149
444,542,453,545	0,0,0,1	425,422,486,474	1,1,4,0	341	149
225,281,244,266	0,0,0,0	223,206,224,242	0,0,3,0	341	149
259,305,239,317	0,0,0,1	245,259,308,266	1,1,4,0	325	149
40,44,30,38	0,0,0,0	43,43,46,34	0,0,3,0	325	149
415,507,477,453	0,0,0,0	421,379,509,439	0,0,3,0	385	149
636,768,688,733	2,0,2,2	626,594,768,671	4,0,1,0	385	149
48,41,68,55	1,0,0,1	60,44,55,57	0,0,0,0	348	149
73,58,76,67	0,0,0,0	66,45,63,82	0,1,0,0	218	149
198,232,225,221	0,0,0,0	184,194,196,168	0,1,0,0	302	149
200,187,195,182	0,0,0,0	238,216,219,219	1,0,0,0	233	149
976,1064,1034,975	2,0,0,0	1223,1044,1258,1195	0,0,0,0	384	149
46,66,60,47	0,0,4,0	58,48,42,59	1,0,0,0	208	149
239,298,275,282	0,0,0,0	243,175,275,267	0,2,0,0	341	149
178,179,199,191	1,0,0,0	169,123,157,157	1,0,0,0	198	149
256,265,201,213	8,4,2,5	175,188,157,191	5,3,5,5	270	149
133,149,110,133	0,3,0,0	108,112,71,108	1,0,0,2	228	149
49,49,43,46	0,0,0,1	38,43,23,46	0,0,0,0	228	149
53,38,31,40	0,0,0,0	31,26,18,22	1,0,0,0	197	149
48,32,31,41	0,0,0,0	28,23,13,24	0,0,1,0	197	149
54,101,69,72	5,6,1,0	79,88,48,68	3,4,6,3	260	149
36,66,44,50	0,0,0,0	42,49,35,35	0,0,0,1	260	149
42,65,44,50	0,1,0,1	42,51,33,35	0,0,0,0	260	149
45,70,51,57	0,0,0,1	54,58,39,41	0,0,0,2	260	149
43,76,55,60	0,0,1,1	50,61,37,48	0,1,0,5	260	149
3,4,6,7	0,0,0,0	12,4,8,12	0,0,1,0	224	149
7,1,4,5	0,0,0,0	4,2,5,2	0,0,0,1	224	149
5,2,1,1	0,1,0,1	2,2,4,7	0,0,0,0	224	149
6,8,3,1	0,0,0,1	4,3,6,1	0,0,0,2	224	149
7,5,6,7	0,0,1,1	13,6,14,15	0,1,0,5	224	149
14,27,20,21	1,1,0,1	22,23,11,25	0,0,2,2	224	149
11,27,17,16	7,0,0,1	21,24,10,30	0,2,0,2	224	149
18,31,22,18	10,5,7,10	23,25,13,27	12,9,6,8	224	149
16,33,27,26	8,11,11,11	42,39,19,41	8,12,4,15	224	149
15,12,6,8	0,0,0,0	8,5,3,9	0,0,0,1	223	149
15,15,10,12	7,5,7,14	6,4,10,7	5,5,3,13	223	149
13,14,9,3	7,5,7,14	3,11,11,9	5,5,3,13	319	149
20,19,14,6	4,8,5,7	4,12,14,14	2,1,8,0	319	149
9,7,7,2	7,5,7,14	1,9,11,9	5,5,3,13	298	149
13,12,8,6	4,8,5,7	5,11,12,10	2,1,8,0	298	149
5,9,7,2	8,7,6,1	1,2,0,5	1,9,11,8	333	149
78,76,95,104	15,9,13,7	89,122,107,128	9,16,12,7	226	149
110,60,88,73	0,0,0,0	84,107,93,72	0,1,0,0	261	149
0,0,1,1	0,0,1,0	1,0,1,4	0,0,0,0	193	149
1,0,7,3	0,0,1,0	2,2,4,4	1,4,0,4	193	149
0,0,2,1	0,0,0,2	2,0,2,0	2,1,1,0	193	149
150,177,171,157	0,0,1,0	204,174,187,214	1,4,0,4	338	149
223,272,296,275	0,0,1,0	331,262,280,317	1,4,0,4	253	149
89,96,130,129	0,0,0,2	169,93,131,135	2,1,1,0	253	149
72,70,67,81	0,0,1,0	95,64,94,102	0,0,0,0	253	149
0,0,0,3	193,213,212,209	0,2,0,2	242,203,224,254	164	149
0,0,0,1	45,41,44,54	0,5,0,0	67,27,63,56	164	149
723,805,829,831	1,0,1,1	824,853,895,920	4,4,0,1	469	149
402,423,460,488	0,0,0,0	462,491,505,512	0,0,0,1	469	149
723,805,828,831	0,0,0,0	823,849,895,916	0,2,0,0	469	149
605,693,687,698	1,0,1,1	714,718,741,777	4,4,0,1	402	149
284,311,318,355	0,0,0,0	352,356,351,369	0,0,0,1	402	149
605,693,688,696	0,0,0,0	712,717,740,777	0,2,0,0	402	149
793,808,1035,897	0,0,0,0	992,911,947,926	0,0,0,1	399	149
1132,1210,1423,1261	19,20,20,22	1369,1285,1358,1355	19,16,21,22	399	149
555,543,735,608	19,20,20,22	697,586,662,649	19,16,21,22	315	149
409,376,567,436	2,1,1,0	521,417,497,458	3,0,0,0	274	149
146,117,142,135	386,366,489,464	199,173,184,207	433,415,449,443	224	149
621,621,846,747	0,0,0,1	802,753,800,835	1,0,0,2	233	149
311,253,381,385	0,0,0,0	492,420,459,441	3,0,0,0	236	149
367,325,443,394	0,0,0,0	482,466,469,481	3,0,0,0	233	149
9,6,1,5	10,2,26,16	2,2,0,3	11,8,5,14	237	149
1,0,0,0	8,20,13,20	3,0,3,0	15,9,12,15	249	149
191,203,183,165	0,1,0,0	168,144,140,166	0,0,3,0	271	149
30,14,23,24	0,0,1,0	23,22,21,37	0,0,0,0	328	149
254,192,215,214	2,0,0,0	187,172,224,229	0,0,0,0	328	149
212,155,164,171	0,0,1,0	136,137,188,184	0,0,1,0	328	149
170,124,137,143	1,0,0,0	114,106,156,156	0,0,0,0	328	149
136,90,126,98	43,31,28,31	122,90,96,150	22,31,34,33	395	149
41,33,43,32	1,0,1,3	24,23,37,45	0,0,2,5	395	149
127,83,120,96	0,0,1,0	117,85,91,136	0,0,1,0	359	149
32,26,37,30	1,0,0,0	19,18,32,31	0,0,0,0	359	149
210,151,199,170	43,31,28,31	190,151,161,214	22,31,34,33	359	149
115,94,116,104	1,0,1,3	92,84,102,109	0,0,2,5	359	149
123,98,110,113	1,0,0,0	157,83,100,120	0,0,0,0	332	149
166,129,137,144	1,0,1,3	179,114,133,153	0,0,2,5	332	149
218,157,192,179	0,2,0,0	255,150,159,225	0,0,1,0	332	149
188,157,169,159	2,2,0,1	189,150,139,175	0,4,0,1	257	149
127,134,118,128	0,0,1,0	133,134,108,164	1,0,0,0	220	149
122,110,94,98	50,60,39,51	138,125,124,130	82,100,62,89	203	149
124,128,117,115	75,76,47,75	179,153,160,132	91,64,91,104	318	149
70,59,86,105	1,0,1,2	98,77,99,91	0,1,0,0	399	149
113,112,140,152	1,0,1,2	156,116,149,159	0,1,0,0	345	149
110,118,145,129	0,0,1,0	133,123,146,143	1,1,0,2	339	149
10,5,2,1	40,54,61,45	6,5,3,2	50,52,54,53	427	149
236,270,302,275	0,0,0,0	291,218,267,321	0,0,0,1	319	149
159,205,201,175	0,0,0,2	211,155,201,205	0,1,0,0	241	149
8,5,3,1	78,66,73,74	3,6,10,4	82,87,88,95	242	149
334,398,351,342	0,0,0,1	367,278,325,379	0,1,0,0	569	149
205,246,283,314	1,0,6,2	285,225,228,266	1,0,0,1	224	149
127,214,160,141	0,0,2,0	117,129,124,134	0,0,0,1	271	149
314,307,320,282	0,0,0,0	287,289,279,277	0,0,1,2	337	149
123,181,163,135	0,0,1,0	161,148,135,158	0,0,0,0	239	149
72,93,62,66	2,4,7,2	74,67,82,73	1,2,0,4	239	149
66,79,48,59	2,4,7,2	63,44,65,65	1,2,0,4	258	149
132,177,150,139	12,9,3,9	155,140,127,157	5,10,9,6	258	149
57,68,79,68	1,0,0,0	64,59,53,59	0,0,0,0	247	149
2,0,0,0	0,1,0,0	0,0,0,0	4,0,2,2	225	149
113,141,105,107	1,0,0,0	141,102,93,109	0,1,0,0	223	149
79,60,48,72	1,1,1,0	60,79,45,72	3,0,0,0	312	149
276,231,265,239	1,0,0,0	291,251,261,256	0,0,0,1	262	149
214,220,227,240	0,0,0,0	223,175,211,197	2,4,0,1	304	149
165,160,167,182	0,0,0,0	171,173,168,176	2,4,0,1	316	149
266,278,356,279	0,0,1,0	398,348,437,386	1,0,0,1	245	149
79,99,55,100	10,5,7,9	101,81,71,84	9,11,11,10	236	149
155,173,137,161	44,29,47,37	199,158,167,163	35,37,50,47	236	149
174,171,193,179	4,0,0,0	195,174,204,210	0,0,0,0	277	149
0,0,1,2	0,0,0,0	0,0,0,0	0,0,3,0	237	149
1,2,1,0	0,0,0,0	0,0,2,1	0,0,3,0	613	149
7,6,8,4	27,55,44,37	8,10,6,17	33,58,44,39	244	149
4,11,9,4	2,1,6,4	6,2,3,4	3,0,5,3	564	149
751,710,816,745	0,0,0,0	874,693,916,845	0,0,0,1	316	149
5,3,1,6	4,1,7,3	2,3,6,10	0,0,5,3	223	149
16,17,29,17	1,1,0,1	19,5,21,8	0,0,0,2	198	149
24,38,48,34	1,1,0,1	52,22,52,36	0,0,0,2	250	149
21,26,19,19	1,6,0,1	24,27,18,29	0,0,0,2	339	149
2,0,4,0	1,0,0,0	4,0,1,2	0,0,2,2	276	149
13,19,24,25	0,3,0,0	17,20,26,16	0,0,0,0	225	149
12,21,25,25	0,0,2,0	17,16,27,15	1,0,0,0	225	149
40,42,53,49	10,9,20,13	44,29,46,42	10,16,21,14	225	149
0,0,1,2	0,0,0,2	4,0,0,0	0,0,0,0	248	149
401,447,491,512	0,0,1,0	508,408,469,445	0,0,0,0	222	149
698,783,836,844	0,2,0,0	891,727,812,755	0,0,0,0	293	149
87,81,99,105	0,0,0,0	72,63,73,45	1,0,0,0	310	149
86,92,107,100	2,0,1,0	91,76,71,57	0,0,0,1	358	149
50,60,43,60	0,0,0,0	46,37,35,55	3,0,0,1	317	149
67,64,55,56	0,0,0,1	50,46,57,62	0,1,0,0	202	149
112,159,154,122	0,1,3,1	138,102,122,137	0,5,0,1	335	149
370,347,491,400	1,0,2,0	401,380,464,418	2,2,0,1	471	149
271,317,333,311	2,0,0,0	363,334,352,366	0,0,0,0	330	149
113,117,103,110	0,0,0,0	89,57,60,71	0,0,0,1	387	149
87,90,78,89	7,4,7,9	57,48,58,42	5,2,1,10	234	149
30,30,24,15	0,0,0,0	11,15,20,8	0,0,1,1	234	149
49,51,63,57	0,0,0,0	39,39,33,42	0,0,1,1	233	149
98,107,110,122	0,0,1,0	80,70,70,67	0,0,0,0	233	149
116,124,140,145	1,1,2,0	93,97,80,88	0,0,1,0	295	149
145,162,203,166	1,0,0,0	157,124,95,102	0,0,0,0	323	149
231,228,205,229	0,0,1,0	256,237,226,264	0,0,1,1	307	149
170,179,168,191	0,0,1,0	249,224,205,212	0,0,0,0	262	149
22,26,35,51	3,2,7,5	47,32,38,32	3,9,1,3	335	149
27,24,26,37	1,0,2,1	39,27,30,22	1,2,0,0	335	149
8,14,30,32	3,2,7,5	20,20,24,30	3,9,1,3	264	149
13,7,18,17	1,0,2,1	12,16,16,17	1,2,0,0	264	149
1,0,0,0	7,0,3,2	1,0,0,0	5,2,4,5	361	149
4,0,3,1	0,0,0,0	6,2,2,6	0,0,0,1	206	149
2,1,0,2	0,0,3,0	0,0,0,0	4,1,1,2	605	149
108,64,105,124	0,2,1,0	86,79,88,88	0,0,0,2	306	149
92,133,125,131	1,0,0,1	132,103,111,93	0,0,0,0	226	149
40,44,45,56	2,1,3,1	38,37,51,33	0,6,0,1	226	149
205,268,220,258	2,1,3,1	191,177,201,215	0,6,0,1	619	149
259,359,301,337	3,1,0,5	285,245,264,276	0,2,3,1	619	149
191,237,196,207	2,1,3,1	180,174,191,195	0,6,0,1	622	149
245,328,277,286	3,1,0,5	274,242,254,256	0,2,3,1	622	149
1,0,1,0	9,7,9,10	5,1,0,2	8,9,7,3	249	149
5,1,6,1	0,2,0,0	1,0,2,1	0,0,0,0	249	149
6,1,3,4	34,46,24,25	1,0,1,1	32,28,23,24	249	149
379,376,426,395	0,1,4,0	435,320,374,477	0,0,0,3	249	149
287,251,255,252	0,0,0,0	242,199,222,212	0,0,1,0	214	149
286,243,247,227	0,0,0,0	208,173,191,189	0,3,0,0	205	149
303,303,301,281	1,0,0,0	266,196,234,241	0,0,0,0	252	149
96,109,102,105	0,0,0,1	87,54,92,86	0,0,0,0	228	149
234,288,247,233	0,0,0,1	212,179,214,221	0,0,0,0	224	149
190,181,189,163	0,0,0,0	235,153,182,171	1,0,0,0	263	149
183,225,221,204	1,0,2,1	224,211,225,218	1,0,0,2	231	149
466,548,628,579	0,3,2,1	662,529,590,647	0,0,6,0	421	149
0,0,1,1	1,0,1,1	0,3,1,0	1,2,2,2	182	149
12,9,9,6	0,0,1,0	11,11,14,26	0,0,0,0	439	149
96,144,159,135	1,0,0,0	147,139,148,131	0,0,0,0	301	149
22,25,38,33	1,0,0,0	34,35,30,42	0,0,0,0	226	149
42,70,39,43	0,0,0,0	33,24,36,38	0,0,1,0	399	149
66,86,69,59	0,0,0,0	46,32,45,63	0,0,1,0	378	149
37,28,33,30	0,1,0,0	18,17,21,5	0,0,0,0	276	149
1,0,3,0	0,0,0,0	1,3,0,5	0,1,0,0	303	149
7,3,7,10	0,1,0,1	11,3,11,2	0,0,0,0	243	149
201,229,212,209	0,8,0,0	193,176,220,250	3,0,0,0	252	149
163,195,189,216	10,15,10,12	169,148,147,161	6,6,7,7	249	149
345,401,397,410	15,14,13,12	358,290,311,398	11,7,12,7	694	149
359,404,443,453	15,14,13,12	396,311,304,385	11,7,12,7	304	149
77,59,48,52	26,24,17,11	54,51,50,53	14,25,18,17	254	149
26,29,15,22	58,74,47,51	12,12,14,18	35,29,36,42	184	149
12,13,18,6	0,0,0,1	10,15,12,17	0,0,3,1	294	149
17,12,20,9	35,43,20,24	9,16,16,19	14,31,16,21	294	149
15,13,27,14	0,0,0,1	15,24,14,27	0,0,3,1	371	149
15,14,25,15	5,6,3,4	16,22,14,27	3,2,0,2	371	149
18,15,29,14	35,43,20,24	19,26,19,30	14,31,16,21	371	149
35,36,49,36	0,0,0,0	32,40,43,48	0,2,0,0	351	149
65,52,88,81	1,0,0,0	95,74,90,98	0,1,2,0	333	149
114,91,129,100	0,0,0,0	131,104,109,113	0,1,0,0	315	149
159,121,197,168	1,0,0,0	199,156,177,189	0,1,2,0	315	149
70,91,124,85	0,0,0,2	119,126,132,130	0,0,0,0	169	149
27,41,28,32	0,0,1,0	34,34,22,29	1,1,0,0	343	149
31,41,31,32	0,0,0,0	35,36,26,30	0,0,2,1	343	149
39,50,36,37	0,0,1,0	45,39,30,43	1,1,0,0	360	149
43,60,46,47	0,0,0,0	54,50,34,53	0,0,2,1	360	149
145,140,145,136	1,1,0,0	178,172,148,130	0,0,0,0	644	149
29,40,29,33	0,0,1,0	44,31,37,42	0,1,1,0	225	149
30,44,32,37	0,0,1,0	48,34,41,45	0,1,1,0	542	149
401,380,508,439	0,0,0,0	536,546,464,585	1,0,0,0	198	149
610,605,682,662	0,0,0,0	803,752,728,831	0,1,0,0	267	149
399,409,433,428	31,29,44,34	553,524,505,594	48,46,40,56	206	149
85,60,76,87	0,0,0,0	99,101,97,117	0,0,1,0	180	149
188,143,144,173	0,0,0,1	172,174,192,224	1,0,0,1	275	149
160,139,190,169	0,0,3,1	205,199,189,190	2,0,0,0	293	149
18,46,33,29	4,2,0,2	32,23,47,41	4,0,4,1	312	149
25,29,22,21	0,0,0,0	27,17,33,33	0,1,0,0	260	149
4,2,0,0	15,21,13,15	1,0,1,2	16,8,20,19	188	149
0,0,0,1	4,1,0,0	0,0,0,0	0,0,1,2	236	149
66,37,60,47	157,125,151,131	49,45,65,65	187,171,189,198	239	149
81,147,111,123	0,1,0,0	75,70,85,74	0,0,0,1	215	149
111,106,83,116	0,0,1,0	60,73,70,80	0,0,0,0	192	149
24,14,5,18	60,76,72,61	3,9,10,5	57,45,55,66	182	149
135,124,123,141	50,38,37,31	196,161,178,218	54,51,45,42	238	149
87,88,79,90	1,0,1,0	115,102,110,135	1,0,0,1	238	149
87,87,80,90	1,1,0,0	114,99,111,135	0,1,0,1	238	149
159,150,165,150	495,409,373,375	202,188,200,225	550,511,488,546	238	149
75,62,55,51	1,0,1,0	77,88,52,72	1,0,0,1	232	149
56,46,61,46	1,1,0,0	74,65,68,57	0,1,0,1	232	149
26,25,23,19	495,409,373,375	47,31,30,26	550,511,488,546	232	149
71,59,58,56	0,1,0,0	93,91,76,104	1,3,0,0	232	149
55,40,67,64	0,0,1,0	81,70,78,74	0,0,1,0	232	149
23,15,21,24	72,63,86,60	31,28,40,35	89,89,92,90	232	149
87,110,85,90	495,409,373,375	116,118,98,131	550,511,488,546	315	149
86,111,84,90	72,63,86,60	116,121,98,130	89,89,92,90	315	149
145,163,135,132	0,3,5,1	186,199,144,217	9,4,7,10	315	149
74,98,80,78	495,409,373,375	109,100,89,118	550,511,488,546	288	149
73,97,81,78	72,63,86,60	109,99,90,117	89,89,92,90	288	149
116,131,135,123	0,3,5,1	163,156,147,173	9,4,7,10	288	149
776,632,579,575	0,0,0,1	835,758,762,816	0,0,0,0	334	149
1367,1130,1070,1111	1,0,0,0	1397,1404,1331,1568	0,0,0,0	284	149
939,800,827,785	0,0,0,0	983,921,850,1003	0,1,0,0	218	149
866,730,756,719	0,0,1,0	874,847,752,922	2,1,1,2	203	149
3,0,2,1	1,5,0,1	0,0,0,1	0,0,3,5	295	149
6,0,3,1	99,112,131,103	0,1,1,7	85,126,93,93	295	149
15,12,6,8	99,112,131,103	6,0,8,13	85,126,93,93	343	149
14,7,6,8	3,0,1,1	6,0,5,8	0,1,1,6	343	149
138,144,173,148	0,0,1,0	123,185,130,153	0,0,0,0	213	149
95,77,111,98	1,0,0,0	58,103,65,73	0,0,0,0	247	149
7,15,6,9	87,98,79,106	9,10,10,9	76,90,71,52	228	149
18,25,18,23	5,9,5,11	20,18,20,25	5,5,15,14	228	149
44,75,76,61	25,13,9,15	60,46,63,39	15,15,24,19	225	149
155,185,205,165	0,1,2,0	159,126,150,125	0,1,1,2	225	149
35,20,20,22	0,1,2,0	22,21,39,30	0,1,1,2	225	149
15,13,17,19	117,117,135,116	13,9,17,14	105,83,89,89	225	149
9,13,9,19	1,0,0,0	16,11,11,10	1,0,0,0	275	149
0,0,0,0	8,10,9,13	1,1,0,0	21,6,17,12	275	149
603,624,679,631	2,0,0,0	901,728,897,829	0,0,0,0	207	149
851,912,1036,912	2,0,0,0	1178,1004,1157,1075	1,0,0,0	349	149
816,782,1031,936	0,0,1,0	1050,861,1012,997	0,0,0,0	346	149
91,91,89,98	3,6,2,3	79,75,98,73	4,0,5,1	292	149
39,21,32,36	0,2,2,0	36,30,36,62	1,2,0,0	231	149
72,83,81,90	0,0,0,0	81,72,93,103	0,0,1,0	352	149
0,2,1,0	18,7,7,16	2,0,2,0	7,8,16,9	242	149
1,0,5,1	20,31,14,25	5,3,0,3	22,22,21,19	328	149
9,8,4,3	20,22,25,25	9,3,1,3	34,28,22,18	297	149
39,29,32,25	0,0,0,1	34,34,31,42	0,0,0,0	310	149
24,39,34,33	85,97,106,91	24,37,25,28	96,95,101,113	209	149
87,112,121,98	85,97,106,91	104,108,89,90	96,95,101,113	194	149
374,401,433,378	1,0,0,0	413,362,394,442	0,0,0,0	277	149
257,230,307,288	39,30,35,22	276,276,268,248	30,25,22,16	284	149
63,68,81,85	1,0,0,0	72,69,86,48	0,0,0,0	225	149
277,227,312,279	1,2,0,0	267,236,220,252	0,8,0,0	232	149
97,98,128,104	0,1,1,0	118,93,79,92	0,0,0,0	233	149
90,88,119,95	0,0,0,1	102,80,68,83	0,0,0,1	233	149
267,279,300,283	7,10,10,9	252,228,248,239	16,13,11,10	272	149
135,131,132,134	0,0,1,0	129,116,115,129	0,0,0,0	272	149
135,125,153,125	0,0,0,1	132,113,121,119	0,0,0,1	275	149
142,134,162,134	0,0,1,0	148,126,132,129	0,0,0,0	275	149
267,273,323,274	0,0,1,0	256,225,254,229	0,0,0,0	275	149
149,114,165,123	1,3,2,0	159,137,140,141	1,0,2,0	237	149
111,199,159,138	3,1,0,1	176,133,156,181	3,0,1,3	270	149
121,138,155,130	0,0,1,0	153,139,136,183	0,0,0,0	254	149
94,98,169,131	0,1,0,0	124,135,109,140	1,1,0,0	235	149
32,36,64,58	0,0,0,0	50,48,43,63	1,0,1,0	235	149
27,53,36,48	0,0,0,0	37,49,39,47	1,0,1,0	232	149
90,113,145,122	0,0,3,1	109,137,106,130	2,3,1,2	232	149
154,138,179,169	3,0,0,3	201,212,148,222	0,0,4,0	321	149
143,123,151,119	0,0,1,0	156,129,135,181	1,0,0,0	208	149
1,1,1,4	1,0,0,0	5,4,9,0	0,0,0,0	420	149
1,1,3,0	27,41,20,31	2,3,4,6	25,20,24,21	346	149
218,213,282,229	0,0,2,1	257,237,216,286	1,1,1,0	239	149
306,318,285,357	1,0,4,5	323,236,285,296	7,3,3,3	274	149
254,294,290,300	0,0,1,0	297,214,222,275	1,0,0,0	221	149
280,275,321,314	0,4,0,0	281,261,245,297	0,0,0,0	235	149
301,341,389,415	1,0,0,1	336,276,288,348	0,0,1,2	310	149
32,27,33,32	82,142,154,168	17,31,28,32	130,90,90,117	316	149
34,29,46,40	0,0,0,1	29,30,25,49	0,0,0,0	215	149
29,44,39,31	0,0,0,0	32,27,31,29	0,0,0,1	214	149
46,47,55,57	0,0,1,0	34,23,32,38	0,0,0,0	270	149
46,31,37,46	0,0,1,0	38,22,32,36	0,0,0,0	282	149
320,330,302,316	0,0,1,0	179,243,196,207	0,0,0,0	1010	149
7,4,3,0	0,0,0,0	2,0,1,1	0,0,2,0	164	149
0,0,0,0	0,2,0,3	1,0,0,0	0,0,0,1	195	149
0,0,0,0	0,9,7,3	0,1,0,0	6,5,4,3	269	149
0,1,0,1	0,9,7,3	0,1,0,0	6,5,4,3	278	149
0,1,0,0	1,3,5,0	0,1,2,0	5,0,2,3	278	149
14,20,21,15	1,3,5,0	23,10,21,20	5,0,2,3	262	149
7,18,18,8	0,0,0,0	8,15,4,10	0,2,0,0	262	149
14,11,15,14	0,0,0,0	17,7,17,17	0,1,2,0	262	149
9,20,15,12	2,0,0,2	13,14,4,8	0,0,0,0	228	149
14,30,19,20	13,24,20,17	21,22,25,14	19,21,18,17	325	149
226,234,256,235	2,0,2,1	269,218,230,282	4,2,0,2	230	149
66,91,70,68	0,0,0,1	27,47,57,43	0,0,1,0	219	149
1,1,1,0	51,58,39,50	0,0,2,1	23,33,39,28	198	149
1,1,0,1	1,0,0,0	2,0,0,0	0,0,2,0	262	149
3,2,0,1	0,0,0,0	0,1,0,1	0,1,0,0	281	149
1,0,1,1	1,1,1,0	5,0,2,2	2,1,0,0	289	149
1,1,2,1	1,0,0,0	1,0,0,3	0,0,0,0	313	149
1,1,2,1	1,0,0,0	1,0,0,3	0,0,0,0	308	149
5,1,4,2	1,0,0,0	2,0,1,3	0,0,0,0	298	149
263,308,306,296	0,0,1,0	258,250,285,260	0,0,0,0	194	149
318,390,378,376	0,0,0,0	303,300,356,332	0,2,1,0	242	149
31,15,17,12	0,0,0,2	22,14,11,26	0,0,0,0	1498	149
1,8,6,10	0,0,0,2	6,2,6,12	0,0,0,0	292	149
26,24,29,41	2,0,1,0	30,54,23,30	0,1,0,1	313	149
19,23,5,10	0,0,1,0	7,28,10,14	0,0,0,0	392	149
9,9,7,4	0,0,0,0	5,8,6,5	0,0,1,0	259	149
13,15,13,13	2,0,0,0	23,21,11,9	0,0,4,0	367	149
6,12,6,7	0,0,0,0	9,10,19,14	1,0,0,1	251	149
54,70,61,40	3,0,5,0	69,52,66,47	1,4,0,0	190	149
106,136,140,132	1,0,0,0	160,129,150,150	1,0,0,0	393	149
112,109,117,100	0,1,1,0	142,124,135,138	4,0,0,0	297	149
136,98,132,116	1,0,3,0	136,173,145,144	0,0,1,3	292	149
15,32,38,26	0,1,0,2	23,24,20,33	0,0,1,0	221	149
190,206,259,230	0,0,3,0	224,201,225,267	0,0,0,0	1061	149
169,189,242,205	0,0,3,0	203,190,201,251	0,0,0,0	1138	149
45,31,40,43	0,1,0,0	60,32,35,34	0,0,1,0	200	149
10,1,5,0	1,1,0,0	1,4,1,2	0,0,0,1	401	149
5,2,0,0	4,0,4,3	6,1,3,1	4,1,0,2	222	149
170,194,142,151	1,0,0,0	154,140,171,185	0,0,0,0	215	149
16,11,15,9	7,0,0,1	18,19,12,16	0,2,2,2	168	149
234,275,226,214	7,0,0,1	287,200,266,272	0,2,2,2	337	149
49,44,67,74	52,66,61,65	60,51,62,75	51,41,78,52	245	149
49,46,69,65	52,66,61,65	61,56,58,67	51,41,78,52	257	149
37,23,53,45	52,66,61,65	56,32,46,44	51,41,78,52	299	149
142,148,115,125	1,0,3,0	152,131,133,146	0,1,3,0	321	149
162,165,160,177	2,7,7,5	150,181,152,169	11,8,5,2	305	149
12,25,29,24	0,0,0,1	19,33,10,18	0,0,0,0	306	149
