ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
774	6,3,1,5	24,15,17,21	3,1,2,1	40,16,28,30	78	39	0.00896583753658453	0.328364401793776	0.111,0.091,0.029,0.106	0.036,0.03,0.034,0.016	0.055
775	32,16,24,32	8,11,9,7	46,19,50,44	12,9,10,13	63	39	0.47000848079459	0.826438133679274	0.712,0.474,0.623,0.739	0.704,0.567,0.756,0.677	-0.039
776	5,2,7,5	2,0,1,2	3,4,3,7	3,0,0,0	78	39	0.274160388096408	0.71081532788159	0.556,1.0,0.778,0.556	0.333,1.0,1.0,1.0	-0.111
777	20,25,20,20	28,56,51,55	12,26,23,19	66,50,67,72	78	39	0.115515888688743	0.534778491601388	0.263,0.182,0.164,0.154	0.083,0.206,0.146,0.117	0.053
778	4,5,7,4	0,2,0,1	7,3,3,10	1,1,1,1	78	39	0.999202115572178	0.999202115572178	1.0,0.556,1.0,0.667	0.778,0.6,0.6,0.833	0.103
779	302,254,244,271	2,6,4,2	301,246,270,329	4,0,2,3	68	39	0.173790137452879	0.598450506110312	0.989,0.96,0.972,0.987	0.977,1.0,0.987,0.984	-0.01
781	35,33,31,20	4,2,11,3	20,23,23,18	5,0,1,2	78	39	0.217540675394471	0.65314475107423	0.814,0.892,0.585,0.769	0.667,1.0,0.92,0.818	-0.086
782	1,2,9,5	57,74,74,81	2,5,4,5	76,56,57,39	43	39	0.496717619598034	0.845157276908296	0.016,0.024,0.099,0.053	0.023,0.075,0.06,0.104	-0.018
783	15,28,30,24	0,0,0,0	20,23,23,14	0,1,0,0	78	39	0.140497380585907	0.569356141758134	1.0,1.0,1.0,1.0	1.0,0.92,1.0,1.0	0.02
784	7,13,18,6	0,0,0,3	7,16,7,4	3,0,0,0	78	39	0.833346327069271	0.999202115572178	1.0,1.0,1.0,0.5	0.538,1.0,1.0,1.0	-0.01
787	1,1,0,1	0,2,0,2	2,3,4,1	3,2,0,2	76	39	0.999202115572178	0.999202115572178	1.0,0.204,NA,0.204	0.255,0.435,1.0,0.204	-0.004
788	5,2,6,4	7,1,2,1	8,5,4,1	0,1,0,8	78	39	0.324130673379226	0.74118987366188	0.263,0.5,0.6,0.667	1.0,0.714,1.0,0.059	-0.186
789	5,16,6,2	7,1,2,1	11,6,7,11	0,1,0,8	78	39	0.168742797229187	0.594553074411872	0.263,0.889,0.6,0.5	1.0,0.75,1.0,0.407	-0.226
790	4,16,6,2	4,2,6,4	11,6,7,11	8,5,4,1	76	39	0.655097587419348	0.938159811438941	0.339,0.804,0.339,0.204	0.414,0.381,0.473,0.85	-0.108
793	3,11,3,5	0,0,0,0	6,2,11,5	0,0,0,1	78	39	0.221435450120346	0.659031984736893	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.714	0.072
796	10,6,9,5	0,2,2,4	10,4,2,9	2,2,0,0	78	39	0.536430262370782	0.869296454545754	1.0,0.6,0.692,0.385	0.714,0.5,1.0,1.0	-0.134
797	35,23,16,10	55,54,32,40	13,14,21,23	24,43,29,30	43	39	0.377276515549451	0.766571018563675	0.366,0.279,0.312,0.185	0.329,0.228,0.396,0.41	-0.055
799	0,0,0,1	0,1,0,0	1,3,0,0	0,0,0,2	78	39	0.947264087116985	0.999202115572178	NA,0.0,NA,1.0	1.0,1.0,NA,0.0	-0.167
801	3,4,5,4	2,0,0,1	5,17,5,0	2,1,0,0	78	39	0.999202115572178	0.999202115572178	0.429,1.0,1.0,0.667	0.556,0.895,1.0,NA	-0.043
802	5,1,5,2	61,65,60,50	1,1,8,3	68,46,52,80	76	39	0.714112040677722	0.974108072955037	0.04,0.008,0.041,0.02	0.007,0.011,0.073,0.019	-0.0
807	5,11,9,14	17,20,13,17	4,6,7,10	39,19,25,22	78	39	0.0193366076835425	0.347641601447286	0.128,0.216,0.257,0.292	0.049,0.136,0.123,0.185	0.1
808	0,2,0,4	48,64,43,51	1,0,4,1	47,34,45,53	53	39	0.787196729839555	0.999202115572178	0.0,0.022,0.0,0.055	0.015,0.0,0.061,0.014	-0.003
809	51,60,62,70	8,5,2,2	60,57,77,73	1,2,5,6	78	39	0.521972578248477	0.860353088093205	0.761,0.857,0.939,0.946	0.968,0.934,0.885,0.859	-0.036
810	51,60,61,70	8,5,2,2	60,57,80,73	1,2,5,6	78	39	0.5026375734411	0.849284175814272	0.761,0.857,0.938,0.946	0.968,0.934,0.889,0.859	-0.037
812	3,0,0,0	22,20,11,24	1,0,1,0	9,16,13,24	56	39	0.999202115572178	0.999202115572178	0.087,0.0,0.0,0.0	0.072,0.0,0.051,0.0	-0.009
813	0,0,1,9	1,0,0,0	1,2,6,2	0,0,0,0	78	39	0.553696377576887	0.879607810526426	0.0,NA,1.0,1.0	1.0,1.0,1.0,1.0	-0.333
814	0,1,1,9	3,0,2,1	1,2,7,2	1,1,0,1	78	39	0.377285000784787	0.766571018563675	0.0,1.0,0.2,0.818	0.333,0.5,1.0,0.5	-0.079
815	1,1,0,0	3,0,2,1	0,0,1,0	1,1,0,1	43	39	0.954701037778723	0.999202115572178	0.232,1.0,0.0,0.0	0.0,0.0,1.0,0.0	0.058
816	0,0,0,0	1,3,4,1	0,0,0,1	3,4,2,0	63	39	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.0	0.0,0.0,0.0,1.0	-0.25
817	9,3,4,3	97,110,98,111	1,0,0,4	73,92,100,86	53	39	0.0475768266666839	0.433921495766581	0.064,0.02,0.029,0.019	0.01,0.0,0.0,0.033	0.022
818	6,2,2,7	0,1,0,0	4,5,14,1	1,0,2,0	78	39	0.324257343124507	0.74118987366188	1.0,0.5,1.0,1.0	0.667,1.0,0.778,1.0	0.014
819	0,0,0,0	1,1,2,1	0,0,0,1	0,2,2,1	57	39	0.228554612648989	0.668021025742485	0.0,0.0,0.0,0.0	NA,0.0,0.0,0.406	-0.135
820	2,3,2,2	16,10,4,5	1,1,1,1	0,15,7,9	44	39	0.168630393913006	0.594553074411872	0.1,0.21,0.307,0.262	1.0,0.056,0.112,0.09	-0.095
821	1,2,0,3	1,4,1,0	2,5,0,1	0,1,0,0	78	39	0.173841737478289	0.598450506110312	0.333,0.2,0.0,1.0	1.0,0.714,NA,1.0	-0.521
825	5,10,17,11	2,3,2,2	5,4,11,9	2,2,4,9	78	39	0.0433928595361897	0.419724698225762	0.556,0.625,0.81,0.733	0.556,0.5,0.579,0.333	0.189
826	2,7,11,7	0,0,0,1	4,2,11,6	1,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.778	0.667,1.0,1.0,1.0	0.028
827	13,15,15,12	0,0,4,0	12,8,20,17	0,0,0,2	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.652,1.0	1.0,1.0,1.0,0.81	-0.039
828	15,16,20,14	88,98,74,68	18,10,22,17	88,91,85,96	78	39	0.70825792049063	0.969828242907444	0.079,0.075,0.119,0.093	0.093,0.052,0.115,0.081	0.006
829	113,129,102,101	2,1,3,2	117,111,104,146	2,7,5,0	78	39	0.747199117350865	0.9876149123377	0.966,0.985,0.944,0.962	0.967,0.888,0.912,1.0	0.023
830	29,36,32,35	26,13,10,11	28,30,33,30	9,15,11,17	78	39	0.949806849894614	0.999202115572178	0.358,0.581,0.615,0.614	0.609,0.5,0.6,0.469	-0.003
831	29,36,32,34	11,14,16,13	28,30,32,30	12,13,8,21	78	39	0.701496904091711	0.965685326840903	0.569,0.562,0.5,0.567	0.538,0.536,0.667,0.417	0.01
832	24,27,21,17	1,0,0,0	17,9,23,12	0,0,0,1	78	39	0.999202115572178	0.999202115572178	0.923,1.0,1.0,1.0	1.0,1.0,1.0,0.857	0.016
833	28,38,33,34	11,14,16,13	30,31,32,31	12,13,8,21	78	39	0.761308423032358	0.995488970404785	0.56,0.576,0.508,0.567	0.556,0.544,0.667,0.425	0.005
834	40,45,37,33	8,5,7,5	48,26,62,25	8,6,6,3	78	39	0.651224402756627	0.936548886910883	0.714,0.818,0.725,0.767	0.75,0.684,0.838,0.806	-0.014
835	44,56,49,50	39,42,27,37	61,48,71,44	27,30,33,31	78	39	0.0582202710626563	0.454743004102818	0.361,0.4,0.476,0.403	0.53,0.444,0.518,0.415	-0.067
836	36,41,39,39	39,42,27,37	36,36,38,32	27,30,33,31	78	39	0.568150268942579	0.890476028210111	0.316,0.328,0.419,0.345	0.4,0.375,0.365,0.34	-0.018
837	8,5,18,15	27,17,27,21	9,6,16,10	14,12,20,17	48	39	0.327003943471477	0.742490637559305	0.194,0.193,0.351,0.367	0.343,0.289,0.394,0.323	-0.061
838	340,345,288,355	10,13,13,3	314,279,310,320	7,4,11,9	78	39	0.829878916886233	0.999202115572178	0.944,0.93,0.917,0.983	0.957,0.972,0.934,0.947	-0.009
839	31,63,45,37	13,11,26,19	28,23,26,41	14,11,12,5	78	39	0.772153701034906	0.999202115572178	0.544,0.741,0.464,0.493	0.5,0.511,0.52,0.804	-0.023
840	97,99,105,107	60,49,53,51	118,97,112,89	44,41,65,46	66	39	0.353738722598828	0.750681823202762	0.489,0.544,0.539,0.554	0.613,0.583,0.505,0.533	-0.027
842	38,40,24,36	0,0,0,0	26,36,13,36	0,1,0,0	78	39	0.120083566098483	0.539829510626209	1.0,1.0,1.0,1.0	1.0,0.947,1.0,1.0	0.013
843	20,20,17,19	602,588,503,609	28,26,20,17	520,458,534,463	78	39	0.0349924976699432	0.403499283412972	0.016,0.017,0.017,0.015	0.026,0.028,0.018,0.018	-0.006
844	0,2,0,0	2,1,4,1	0,3,2,3	2,1,2,1	78	39	0.0577808425787418	0.454743004102818	0.0,0.5,0.0,0.0	0.0,0.6,0.333,0.6	-0.258
845	0,2,0,0	0,2,0,0	0,3,2,3	0,0,0,0	78	39	0.126584617958213	0.552585839540244	NA,0.333,NA,NA	NA,1.0,1.0,1.0	-0.667
846	5,10,2,5	0,0,0,1	6,3,2,1	0,0,0,0	66	39	0.430011707829297	0.799589582403836	1.0,1.0,1.0,0.747	1.0,1.0,1.0,1.0	-0.063
847	5,5,5,2	0,0,0,1	1,6,3,2	0,0,0,0	78	39	0.352814906494289	0.749985393501345	1.0,1.0,1.0,0.5	1.0,1.0,1.0,1.0	-0.125
848	4,4,5,2	4,9,2,5	0,4,3,2	5,1,2,1	78	39	0.753074831030208	0.990266769441589	0.333,0.182,0.556,0.167	0.0,0.667,0.429,0.5	-0.089
849	0,0,0,2	41,43,34,33	0,0,0,0	40,38,40,36	44	39	0.379883376586565	0.768479674654473	0.0,0.0,0.0,0.051	0.0,0.0,0.0,0.0	0.013
850	10,14,12,13	28,17,17,13	6,4,13,5	22,9,19,20	67	39	0.0942701795088881	0.498954597410126	0.172,0.324,0.291,0.368	0.137,0.206,0.285,0.127	0.1
851	51,57,46,44	28,17,17,13	46,42,53,41	22,9,19,20	62	39	0.954351438238944	0.999202115572178	0.534,0.678,0.63,0.68	0.568,0.746,0.637,0.563	0.002
852	41,44,63,46	4,4,6,10	41,40,23,36	2,2,7,3	78	39	0.547354871659067	0.874205256247981	0.837,0.846,0.84,0.697	0.911,0.909,0.622,0.857	-0.02
854	4,6,2,0	1,0,0,0	0,0,3,0	1,0,4,0	78	39	0.999202115572178	0.999202115572178	0.667,1.0,1.0,NA	0.0,NA,0.273,NA	0.752
855	12,8,4,0	9,5,14,4	2,5,5,3	9,10,4,6	78	39	0.53829742339487	0.870534234979381	0.4,0.444,0.125,0.0	0.1,0.2,0.385,0.2	0.021
856	10,2,4,0	9,5,14,4	3,5,6,3	9,10,4,6	78	39	0.540973615180996	0.871626733937659	0.357,0.167,0.125,0.0	0.143,0.2,0.429,0.2	-0.081
860	1,6,0,2	24,25,15,26	4,0,0,1	17,12,20,15	46	39	0.497721435338636	0.8459346181668	0.034,0.169,0.0,0.061	0.166,0.0,0.0,0.053	0.011
861	5,8,2,4	200,255,238,185	5,5,7,5	269,251,251,241	65	39	0.999202115572178	0.999202115572178	0.015,0.018,0.005,0.013	0.011,0.012,0.016,0.012	-0.0
862	26,42,22,19	15,26,17,19	28,35,25,26	36,29,34,23	78	39	0.0325924527986345	0.392165494612507	0.464,0.447,0.393,0.333	0.28,0.376,0.269,0.361	0.088
866	2,13,4,12	26,45,43,35	10,10,9,4	43,33,40,36	78	39	0.698570283024801	0.964230717955709	0.037,0.126,0.044,0.146	0.104,0.132,0.101,0.053	-0.009
868	0,4,0,1	3,8,6,5	0,1,4,7	4,5,2,2	78	39	0.409480724794368	0.78845128816971	0.0,0.2,0.0,0.091	0.0,0.091,0.5,0.636	-0.234
869	441,348,325,383	0,0,0,0	294,315,355,380	0,3,0,1	78	39	0.0260223071902325	0.370188305512662	1.0,1.0,1.0,1.0	1.0,0.981,1.0,0.995	0.006
870	162,88,97,133	27,23,17,16	115,98,133,114	12,10,9,20	78	39	0.0492847520057091	0.440916212156088	0.75,0.657,0.74,0.806	0.827,0.831,0.881,0.74	-0.081
872	1,0,1,2	64,62,55,78	0,0,0,0	53,42,67,64	43	39	0.0198507870257834	0.349121676932771	0.014,0.0,0.016,0.023	0.0,0.0,0.0,0.0	0.013
873	0,0,0,0	4,3,3,0	0,0,1,0	5,4,2,1	43	39	0.241134631801042	0.681494157228848	0.0,0.0,0.0,NA	0.0,0.0,0.312,0.0	-0.078
874	10,20,5,13	4,8,9,6	7,21,17,23	3,7,2,9	53	39	0.0510929044263019	0.446994234175775	0.648,0.648,0.29,0.615	0.632,0.688,0.862,0.653	-0.158
875	0,0,3,0	23,12,13,22	0,1,2,2	13,10,15,13	70	39	0.0927272801873142	0.498334350942147	0.0,0.0,0.114,0.0	0.0,0.053,0.069,0.079	-0.022
876	15,19,13,16	0,0,1,0	5,11,14,14	0,0,0,0	78	39	0.390485295763749	0.775676605742584	1.0,1.0,0.867,1.0	1.0,1.0,1.0,1.0	-0.033
885	25,15,22,17	0,2,2,0	20,17,28,23	0,0,0,0	43	39	0.0331642255086243	0.395097907524592	1.0,0.872,0.909,1.0	1.0,1.0,1.0,1.0	-0.055
886	93,74,70,77	15,12,13,12	66,58,84,64	13,11,6,11	45	39	0.62756637317436	0.922522568566309	0.843,0.842,0.824,0.848	0.815,0.82,0.924,0.835	-0.009
887	7,3,3,3	59,46,49,43	4,5,2,0	56,25,35,58	78	39	0.50969627082977	0.853770468196404	0.056,0.032,0.03,0.034	0.034,0.091,0.028,0.0	-0.0
888	0,0,0,3	0,0,1,0	0,1,1,0	0,0,0,0	78	39	0.0697855158886886	0.454743004102818	NA,NA,0.0,1.0	NA,1.0,1.0,NA	-0.5
889	39,48,31,39	86,93,69,83	28,44,58,54	111,82,89,87	78	39	0.886682552831965	0.999202115572178	0.185,0.205,0.183,0.19	0.112,0.212,0.246,0.237	-0.011
890	16,20,15,19	4,3,1,1	6,8,27,21	2,4,2,3	78	39	0.384377763664778	0.770914952968123	0.667,0.769,0.882,0.905	0.6,0.5,0.871,0.778	0.118
891	179,163,127,154	10,9,8,13	163,140,162,164	20,6,13,13	72	39	0.328170622104852	0.742762012259345	0.907,0.907,0.896,0.865	0.815,0.927,0.871,0.872	0.023
893	0,0,0,0	29,15,23,13	0,0,0,1	34,22,14,20	64	39	0.219511178086399	0.656432110934876	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.03	-0.007
895	7,14,14,6	2,8,8,3	2,11,4,13	9,6,9,5	78	39	0.160855133699881	0.584881938796119	0.636,0.467,0.467,0.5	0.1,0.478,0.182,0.565	0.186
896	5,12,14,6	1,1,2,1	2,11,4,8	1,0,1,0	78	39	0.4800711549403	0.83307052046626	0.714,0.857,0.778,0.75	0.5,1.0,0.667,1.0	-0.017
897	11,9,13,16	62,58,48,59	4,9,1,8	40,48,62,52	78	39	0.0721377630322662	0.456042634214119	0.081,0.072,0.119,0.119	0.048,0.086,0.008,0.071	0.044
898	8,8,10,11	19,13,24,11	6,4,1,3	14,16,18,14	78	39	0.0264141083958145	0.372968670891026	0.174,0.235,0.172,0.333	0.176,0.111,0.027,0.097	0.126
899	29,49,37,34	2,0,1,1	47,49,22,44	3,0,6,4	78	39	0.247212150410304	0.687699254777755	0.879,1.0,0.949,0.944	0.887,1.0,0.647,0.846	0.098
900	2,4,1,3	66,105,91,80	1,0,4,3	100,78,70,103	52	39	0.509057870234145	0.853400459111223	0.022,0.028,0.008,0.027	0.007,0.0,0.041,0.021	0.004
901	0,0,0,1	3,0,0,0	2,0,0,0	4,0,1,0	78	39	0.0231631887777466	0.360505147543305	0.0,NA,NA,1.0	0.2,NA,0.0,NA	0.4
902	3,4,0,1	3,0,0,0	0,0,0,0	4,0,1,0	78	39	0.115644940885419	0.534778491601388	0.333,1.0,NA,1.0	0.0,NA,0.0,NA	0.778
903	3,5,0,1	0,0,0,0	0,0,2,0	2,0,0,0	78	39	0.0586843766871631	0.454743004102818	1.0,1.0,NA,1.0	0.0,NA,1.0,NA	0.5
908	10,21,29,18	16,9,19,17	23,15,10,19	20,21,35,26	78	39	0.060072861076787	0.454743004102818	0.238,0.538,0.433,0.346	0.365,0.263,0.125,0.268	0.134
909	1,1,0,0	34,16,22,21	1,0,3,1	18,33,20,23	62	39	0.298728472706229	0.732225233416525	0.018,0.038,0.0,0.0	0.034,0.0,0.086,0.027	-0.023
910	4,6,5,3	33,34,28,20	2,4,0,3	32,28,17,25	78	39	0.0837174442892215	0.479472635474632	0.057,0.081,0.082,0.07	0.03,0.067,0.0,0.057	0.034
911	1197,911,951,1026	61,53,57,56	901,1020,1076,1083	61,73,68,57	78	39	0.117402259382328	0.536358768183615	0.908,0.896,0.893,0.902	0.881,0.875,0.888,0.905	0.012
912	3610,2914,3050,3462	61,53,57,56	2715,3225,3134,3231	61,73,68,57	78	39	0.0286626949091513	0.376604930270023	0.967,0.965,0.964,0.969	0.957,0.957,0.958,0.966	0.007
913	2613,2124,2252,2605	200,121,153,169	1983,2363,2249,2356	169,158,191,208	44	39	0.00865367519838145	0.328364401793776	0.921,0.94,0.929,0.932	0.912,0.93,0.913,0.909	0.015
914	0,0,2,0	3,0,4,2	0,1,0,0	2,0,0,0	78	39	0.999202115572178	0.999202115572178	0.0,NA,0.2,0.0	0.0,1.0,NA,NA	-0.433
917	1,0,1,1	18,4,13,6	1,3,2,0	6,6,13,9	78	39	0.171362611301286	0.595702608008759	0.027,0.0,0.037,0.077	0.077,0.2,0.071,0.0	-0.052
920	72,83,63,72	0,1,0,1	64,79,90,71	0,0,0,1	43	39	0.559724959015199	0.883981044393711	1.0,0.987,1.0,0.985	1.0,1.0,1.0,0.985	-0.003
921	0,2,0,0	91,121,58,78	0,2,1,1	90,80,100,78	56	39	0.610927001086735	0.913477017766349	0.0,0.011,0.0,0.0	0.0,0.017,0.007,0.009	-0.006
922	7,9,6,1	53,57,45,43	6,14,8,18	49,64,51,61	78	39	0.0531208643814093	0.453068396208675	0.062,0.073,0.063,0.011	0.058,0.099,0.073,0.129	-0.037
923	2,0,0,1	29,13,18,18	3,3,2,0	19,33,28,11	78	39	0.124265193715328	0.547687335263851	0.033,0.0,0.0,0.027	0.073,0.043,0.034,0.0	-0.022
925	251,190,164,210	100,85,106,111	217,202,203,226	143,116,125,128	78	39	0.0323726946940676	0.391872988686418	0.557,0.528,0.436,0.486	0.431,0.465,0.448,0.469	0.048
926	0,0,2,0	0,0,2,2	0,0,0,0	5,2,3,1	44	39	0.126909983713533	0.552586894494672	NA,NA,0.47,0.0	0.0,0.0,0.0,0.0	0.235
927	30,25,14,16	93,83,75,84	20,29,35,22	133,118,92,95	49	39	0.816122572428991	0.999202115572178	0.204,0.193,0.129,0.132	0.107,0.164,0.232,0.156	-0.0
928	5,6,4,0	2,0,1,1	5,0,2,1	0,2,0,0	64	39	0.535910320390293	0.869296454545754	0.604,1.0,0.709,0.0	1.0,0.0,1.0,1.0	-0.172
929	9,6,4,0	208,190,182,199	6,2,4,1	234,160,209,199	64	39	0.27492738080411	0.71081532788159	0.026,0.019,0.013,0.0	0.015,0.008,0.012,0.003	0.005
931	4,4,4,2	27,23,13,30	10,8,1,5	26,7,21,24	67	39	0.331502145152121	0.743428385213926	0.079,0.092,0.152,0.037	0.183,0.399,0.027,0.108	-0.089
932	1,1,3,6	6,3,1,3	0,0,0,2	2,2,1,1	67	39	0.277685585655735	0.714549846455945	0.088,0.162,0.636,0.538	0.0,0.0,0.0,0.538	0.221
933	4,2,5,1	9,8,7,7	0,0,0,4	15,6,7,4	67	39	0.0695661456657032	0.454743004102818	0.206,0.127,0.294,0.077	0.0,0.0,0.0,0.368	0.084
934	3,4,4,7	45,34,37,39	9,5,2,3	45,50,31,26	78	39	0.774196499520484	0.999202115572178	0.032,0.056,0.051,0.082	0.091,0.048,0.031,0.055	-0.001
935	46,44,30,40	11,1,0,2	50,47,25,34	2,2,0,6	78	39	0.692651620235383	0.961024597607064	0.676,0.957,1.0,0.909	0.926,0.922,1.0,0.739	-0.011
936	91,76,64,76	11,1,0,2	90,92,56,59	2,2,0,6	78	39	0.716268203191648	0.974566736720107	0.805,0.974,1.0,0.95	0.957,0.958,1.0,0.831	-0.004
938	11,13,4,4	47,38,38,45	4,3,3,13	27,26,28,37	78	39	0.999202115572178	0.999202115572178	0.105,0.146,0.05,0.043	0.069,0.055,0.051,0.149	0.005
939	0,0,0,0	0,2,0,3	0,1,0,0	1,0,1,1	43	39	0.426506845387629	0.799589582403836	NA,0.0,NA,0.0	0.0,1.0,0.0,0.0	-0.25
940	13,8,13,6	5,4,6,3	8,4,3,4	3,7,2,5	78	39	0.11919080171893	0.539227993271321	0.565,0.5,0.52,0.5	0.571,0.222,0.429,0.286	0.144
941	36,48,25,49	0,0,0,0	31,21,18,29	0,0,4,0	54	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,0.765,1.0	0.059
942	5,2,1,5	157,156,166,182	17,9,6,9	170,163,145,186	46	39	0.00335941810663087	0.327402066460392	0.026,0.011,0.005,0.023	0.078,0.045,0.034,0.039	-0.033
943	11,10,8,9	21,24,21,23	8,7,16,9	18,23,29,28	78	39	0.866876735583537	0.999202115572178	0.208,0.172,0.16,0.164	0.182,0.132,0.216,0.138	0.009
944	6,4,4,4	1,2,3,2	3,4,4,2	3,2,6,2	76	39	0.106801995962102	0.518248908561735	0.755,0.506,0.406,0.506	0.339,0.506,0.255,0.339	0.183
948	0,0,3,0	1,0,5,0	0,0,0,0	0,0,8,6	58	39	0.108851018338494	0.522777760719854	0.0,NA,0.287,NA	NA,NA,0.0,0.0	0.143
949	14,12,17,18	4,0,2,0	12,14,17,16	0,1,1,1	78	39	0.6013743623724	0.909155796472249	0.636,1.0,0.81,1.0	1.0,0.875,0.895,0.889	-0.053
950	12,33,12,11	1,1,0,1	27,13,12,13	0,3,1,0	78	39	0.965186929447793	0.999202115572178	0.857,0.943,1.0,0.846	1.0,0.684,0.857,1.0	0.026
952	53,46,68,62	1,2,2,2	33,61,53,68	3,1,0,1	78	39	0.528661888090862	0.864513006450976	0.964,0.92,0.944,0.939	0.846,0.968,1.0,0.971	-0.005
953	8,13,20,18	0,0,0,0	7,15,11,13	0,2,0,0	78	39	0.251525348494158	0.69296941652287	1.0,1.0,1.0,1.0	1.0,0.789,1.0,1.0	0.053
954	8,13,20,19	0,0,0,0	6,14,10,13	0,1,0,0	78	39	0.12501558143395	0.548504759376272	1.0,1.0,1.0,1.0	1.0,0.875,1.0,1.0	0.031
955	14,8,6,9	1,4,4,0	10,7,10,26	2,6,1,2	78	39	0.964784774395808	0.999202115572178	0.875,0.5,0.429,1.0	0.714,0.368,0.833,0.867	0.006
956	28,37,26,23	17,10,10,12	24,27,22,26	15,12,15,18	78	39	0.143365467549891	0.572184705597072	0.452,0.649,0.565,0.489	0.444,0.529,0.423,0.419	0.085
957	28,37,26,23	5,5,2,5	24,27,22,26	3,2,4,4	78	39	0.746198402606892	0.987015297423603	0.737,0.787,0.867,0.697	0.8,0.871,0.733,0.765	-0.02
958	17,10,10,12	5,5,2,5	15,12,15,18	3,2,4,4	70	39	0.194281493964999	0.623265474816035	0.654,0.527,0.736,0.572	0.736,0.77,0.676,0.715	-0.102
959	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	75	39	NA	NA	NA,NA,1.0,NA	NA,NA,NA,0.0	1.0
961	9,5,7,2	1,1,1,0	12,7,3,9	1,0,3,0	51	39	0.776930726407745	0.999202115572178	0.873,0.793,0.843,1.0	0.902,1.0,0.433,1.0	0.043
962	33,41,30,24	7,3,4,2	30,26,27,33	2,2,4,2	73	39	0.372270432592367	0.764419987959037	0.716,0.88,0.8,0.865	0.889,0.874,0.783,0.898	-0.046
963	53,64,67,51	10,12,7,17	68,76,65,68	20,9,17,25	78	39	0.289035447038129	0.725585764261805	0.726,0.727,0.827,0.6	0.63,0.809,0.657,0.576	0.052
964	57,70,64,54	76,38,50,42	75,86,70,74	65,82,77,67	78	39	0.363018718642334	0.756270056902266	0.273,0.479,0.39,0.391	0.366,0.344,0.312,0.356	0.039
965	5,12,6,6	268,342,314,267	8,5,3,11	327,295,331,323	78	39	0.573911514013095	0.894035947788232	0.009,0.017,0.009,0.011	0.012,0.008,0.005,0.017	0.001
966	4,6,4,6	57,78,54,49	9,3,3,6	50,51,73,68	78	39	0.999202115572178	0.999202115572178	0.034,0.037,0.036,0.058	0.083,0.029,0.02,0.042	-0.002
968	5,6,5,6	1,9,1,2	11,3,2,4	2,5,0,3	78	39	0.999202115572178	0.999202115572178	0.714,0.25,0.714,0.6	0.733,0.231,1.0,0.4	-0.021
969	5,6,5,6	1,9,1,2	11,3,2,4	2,5,0,3	78	39	0.999202115572178	0.999202115572178	0.714,0.25,0.714,0.6	0.733,0.231,1.0,0.4	-0.021
970	5,6,5,6	1,9,1,2	11,5,2,4	2,5,0,3	78	39	0.942615444374277	0.999202115572178	0.714,0.25,0.714,0.6	0.733,0.333,1.0,0.4	-0.047
974	3,3,2,8	30,19,17,7	1,4,3,2	21,22,13,15	43	39	0.556398171470708	0.880788656440424	0.083,0.125,0.096,0.509	0.041,0.142,0.173,0.108	0.087
977	20,13,17,19	65,49,47,50	33,15,25,23	46,42,58,49	78	39	0.0458990952900836	0.430152779024526	0.133,0.117,0.153,0.16	0.264,0.152,0.177,0.19	-0.055
978	5,2,3,2	10,11,11,6	0,7,3,4	7,4,15,12	43	39	0.926071706273847	0.999202115572178	0.312,0.142,0.198,0.232	0.0,0.613,0.154,0.232	-0.029
979	12,5,11,7	10,11,11,6	5,9,8,11	7,4,15,12	78	39	0.896486800739456	0.999202115572178	0.375,0.185,0.333,0.368	0.263,0.529,0.211,0.314	-0.014
980	9,4,11,7	2,1,3,1	5,9,8,9	0,6,2,2	78	39	0.49131835831594	0.840578213668326	0.692,0.667,0.647,0.778	1.0,0.429,0.667,0.692	-0.001
981	22,26,37,20	101,96,115,105	29,25,24,26	110,99,102,96	43	39	0.92917020540854	0.999202115572178	0.165,0.197,0.226,0.147	0.193,0.186,0.176,0.197	-0.004
982	10,5,12,7	101,96,115,105	6,12,7,11	110,99,102,96	78	39	0.649447323752944	0.935425357035613	0.047,0.025,0.05,0.032	0.027,0.057,0.033,0.054	-0.004
983	7,4,12,7	19,25,37,19	6,12,7,9	29,24,23,24	78	39	0.5702595304753	0.89123776676988	0.156,0.074,0.14,0.156	0.094,0.2,0.132,0.158	-0.015
984	2,1,0,4	0,1,1,3	3,1,1,2	3,0,1,0	78	39	0.999202115572178	0.999202115572178	1.0,0.333,0.0,0.4	0.333,1.0,0.333,1.0	-0.233
985	3,8,9,6	0,0,0,0	2,5,1,11	0,1,0,0	61	39	0.16133598098311	0.584881938796119	1.0,1.0,1.0,1.0	1.0,0.762,1.0,1.0	0.059
