IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
68,57,70,46	0,0,0,0	83,79,53,67	0,0,0,2	257	149
2,4,5,3	3,3,4,3	3,8,6,4	5,3,5,0	279	149
12,15,7,11	36,25,27,15	12,15,14,11	35,41,20,29	298	149
13,15,8,12	36,25,27,15	15,16,16,7	35,41,20,29	298	149
36,25,28,15	0,1,2,1	35,41,20,29	0,3,0,0	298	149
29,37,36,35	1,4,0,2	26,35,24,22	2,2,1,0	298	149
48,39,48,37	6,9,12,6	58,38,59,44	4,2,13,3	298	149
126,136,127,131	3,1,0,0	163,135,139,175	0,1,0,0	262	149
124,136,110,139	1,0,1,2	139,111,121,135	0,0,0,0	257	149
59,63,52,54	1,0,1,2	64,50,50,65	0,0,0,0	298	149
126,143,114,155	0,0,0,1	108,96,116,159	0,4,0,0	257	149
158,148,118,128	3,0,0,0	111,104,94,131	0,0,0,2	250	149
10,12,8,11	0,0,0,0	5,5,15,14	0,1,0,0	298	149
10,12,9,8	0,1,3,0	6,5,15,11	1,1,2,1	298	149
10,15,8,12	83,82,64,78	6,7,18,11	57,58,43,74	298	149
11,15,8,9	0,1,3,0	6,12,17,13	1,1,2,1	298	149
10,12,8,8	83,82,64,78	5,5,15,11	57,58,43,74	298	149
1,5,2,0	0,0,1,0	1,8,2,5	1,0,0,0	248	149
1,1,2,0	0,3,0,4	0,0,0,2	1,2,3,0	248	149
0,0,0,0	0,1,3,0	1,1,1,0	1,1,2,1	166	149
0,0,0,0	0,0,1,0	1,0,1,3	1,0,0,0	166	149
6,3,8,2	83,82,64,78	3,3,3,1	57,58,43,74	192	149
6,2,6,2	0,3,0,4	2,2,1,0	1,2,3,0	192	149
7,5,5,3	1,0,0,0	3,10,2,6	0,0,0,0	192	149
152,154,146,159	0,2,1,1	134,146,109,154	1,0,0,1	270	149
19,11,12,15	58,57,42,46	13,17,13,20	40,38,31,43	264	149
36,47,42,44	1,2,0,1	47,51,45,52	0,1,1,0	233	149
102,100,92,87	0,3,1,3	98,109,109,107	6,6,6,5	298	149
64,69,55,60	1,0,0,1	63,55,81,65	4,0,0,0	245	149
119,120,110,116	0,1,0,1	123,93,158,137	0,0,0,0	245	149
3,3,3,4	2,1,7,1	3,0,1,7	8,1,0,0	298	149
3,5,3,6	6,2,4,4	5,2,1,10	1,5,4,8	298	149
3,3,4,5	6,15,4,2	4,2,5,8	11,5,7,10	298	149
0,0,0,0	12,1,5,5	0,1,0,0	12,6,7,3	208	149
19,2,11,6	0,0,0,0	22,10,13,11	1,0,0,1	298	149
294,258,304,287	0,1,1,1	306,260,278,320	0,0,0,1	247	149
323,325,360,320	4,3,2,3	337,315,346,379	3,2,0,7	298	149
65,69,61,59	0,0,0,0	69,53,75,72	0,0,2,0	298	149
53,55,53,39	0,0,0,0	69,67,69,67	0,2,0,0	245	149
2,3,2,1	4,0,0,0	3,2,6,4	0,0,0,0	298	149
0,0,0,1	1,3,2,2	1,0,0,0	1,0,0,0	298	149
88,99,65,69	0,0,1,1	64,47,53,68	0,0,0,0	298	149
172,159,177,182	0,0,1,0	102,87,56,116	1,0,0,0	298	149
109,89,98,88	2,0,2,0	112,101,125,101	0,5,0,1	228	149
74,63,69,60	1,0,0,0	82,63,99,72	0,1,0,0	215	149
5,2,4,7	0,1,0,1	7,5,2,5	1,0,0,0	290	149
0,1,2,1	14,7,13,12	5,2,2,1	9,12,14,10	271	149
0,0,2,2	54,55,59,47	1,1,0,1	61,60,44,47	271	149
16,14,15,19	54,55,59,47	29,23,18,18	61,60,44,47	268	149
2,8,2,7	0,0,0,1	24,12,7,8	0,0,0,0	268	149
0,0,2,0	4,7,3,7	0,0,0,1	22,12,11,11	298	149
0,0,4,1	4,7,3,7	0,1,0,2	22,12,11,11	298	149
90,91,75,73	1,1,0,0	54,61,54,65	0,0,0,0	220	149
89,98,74,85	0,1,0,0	83,61,57,75	0,0,0,0	253	149
11,9,12,4	56,56,87,83	5,2,1,5	79,61,67,81	227	149
3,4,5,2	2,0,0,0	9,0,0,1	0,0,0,0	227	149
107,115,153,135	2,0,0,0	135,122,136,128	0,0,0,0	274	149
59,64,73,55	0,0,0,1	57,63,70,50	5,0,0,0	274	149
3,2,2,2	0,0,0,1	2,0,6,2	0,0,0,0	221	149
19,21,22,13	0,0,0,1	26,14,20,27	0,0,0,0	184	149
67,63,70,69	2,4,3,0	67,52,61,65	2,6,0,5	213	149
18,26,29,26	0,0,0,1	26,18,30,22	0,0,0,0	198	149
31,24,31,25	4,5,2,0	33,26,35,43	2,4,3,4	201	149
305,295,379,381	0,0,0,0	404,316,376,391	0,0,0,1	298	149
320,282,418,369	0,0,0,0	364,327,399,426	1,0,0,0	273	149
259,277,345,337	0,0,0,3	421,347,415,394	0,0,0,0	298	149
184,185,233,233	0,0,0,0	283,232,278,270	0,0,1,0	252	149
40,26,47,46	3,9,4,10	36,52,50,44	6,7,2,8	264	149
7,6,4,4	0,0,1,2	7,8,7,11	3,2,0,0	269	149
11,7,5,7	2,4,3,3	8,12,9,7	2,2,4,3	269	149
51,47,67,42	74,56,35,61	88,49,80,60	63,66,68,67	269	149
0,0,3,4	74,56,35,61	3,3,0,1	63,66,68,67	226	149
1,0,0,0	5,1,1,3	0,1,1,3	1,5,3,1	226	149
1,0,2,2	46,42,63,38	0,2,1,5	86,42,74,54	226	149
152,126,164,159	0,0,0,1	207,162,183,167	0,0,0,2	298	149
193,167,226,194	0,0,0,1	292,199,254,220	0,0,0,2	298	149
248,203,285,270	2,3,0,4	337,252,296,292	1,1,0,0	258	149
1,0,0,0	4,1,6,2	1,0,0,0	7,4,7,3	180	149
0,0,0,1	6,1,1,0	0,0,0,0	1,1,0,0	180	149
66,71,77,68	0,1,0,0	104,72,73,67	0,1,0,0	250	149
1,0,0,0	39,48,51,32	0,2,0,0	63,49,52,43	203	149
70,63,80,59	2,0,0,1	81,54,65,87	0,0,1,0	257	149
27,30,29,23	0,0,0,1	35,25,26,39	0,0,0,0	252	149
42,51,48,28	0,0,0,0	46,35,44,35	1,0,0,0	244	149
13,30,23,18	31,34,36,33	34,16,34,19	24,41,41,36	231	149
84,108,97,90	0,0,0,0	108,112,127,102	2,0,0,0	267	149
2,5,8,2	3,0,0,1	6,2,5,1	2,0,4,0	298	149
4,20,14,9	3,0,0,1	11,8,18,6	2,0,4,0	298	149
3,15,7,7	3,0,0,1	5,6,13,5	2,0,4,0	298	149
2,15,7,7	3,0,0,1	5,6,16,5	2,0,4,0	298	149
23,22,22,21	48,56,55,53	28,26,24,32	56,57,44,57	245	149
10,3,12,8	1,3,2,0	7,7,12,8	4,1,0,1	245	149
108,122,133,128	1,3,2,0	109,118,95,129	4,1,0,1	236	149
73,87,90,89	0,0,2,1	73,80,64,96	0,0,0,0	236	149
18,28,35,32	14,3,5,10	35,25,15,14	5,10,12,8	256	149
7,8,16,8	14,3,5,10	11,9,2,6	5,10,12,8	273	149
54,39,50,41	0,1,2,1	50,19,19,37	0,0,2,0	282	149
1,1,0,1	0,2,1,0	4,0,2,1	0,0,0,0	251	149
0,1,0,1	0,0,0,0	3,1,2,3	0,0,0,5	251	149
2,3,3,0	0,0,0,0	0,0,0,0	0,0,0,5	278	149
3,2,2,0	0,1,0,0	2,0,0,0	1,1,0,2	278	149
179,171,228,224	0,0,0,1	189,176,189,186	0,0,0,0	298	149
83,80,93,84	0,0,0,0	82,65,66,62	0,1,0,0	293	149
175,185,181,193	0,0,0,0	163,157,166,134	0,1,0,0	279	149
224,206,166,202	0,0,0,1	210,177,184,200	0,0,0,0	214	149
269,280,274,264	0,0,1,0	298,260,298,298	0,1,0,0	298	149
228,249,232,224	0,0,0,0	298,209,226,238	0,0,2,0	298	149
133,160,177,152	0,0,0,1	176,130,145,143	0,0,0,0	298	149
3,0,1,0	3,1,0,0	1,0,0,0	0,2,1,0	298	149
214,229,253,265	0,0,0,0	173,161,169,183	1,0,0,0	272	149
434,418,456,426	4,1,1,3	352,344,344,334	1,1,0,6	298	149
418,371,417,358	0,0,1,0	280,313,266,250	1,0,0,1	298	149
320,283,291,253	2,3,1,1	179,204,182,175	0,0,0,0	215	149
165,161,158,151	1,0,0,0	111,119,96,101	0,0,0,0	250	149
148,111,125,109	1,0,0,0	92,94,76,69	0,0,0,0	250	149
0,2,0,2	0,0,0,0	0,0,0,1	1,0,0,0	234	149
10,9,11,6	226,223,218,199	10,6,9,9	150,154,133,153	234	149
1,8,8,5	0,0,0,0	6,9,5,0	1,0,0,0	229	149
12,14,26,9	226,223,218,199	18,18,15,8	150,154,133,153	229	149
1,0,0,0	0,4,0,0	0,3,0,1	0,0,0,0	298	149
1,0,0,1	14,15,19,4	0,7,0,1	13,9,12,8	298	149
134,159,171,140	0,0,4,1	166,138,155,134	2,3,0,3	233	149
0,1,0,0	1,4,1,0	0,1,0,0	0,1,0,0	196	149
1,0,3,1	9,4,12,11	0,0,1,0	6,8,12,7	298	149
1,0,0,0	1,0,3,1	0,3,2,1	0,0,1,0	298	149
211,237,229,185	5,6,3,5	235,188,184,217	1,4,0,3	298	149
4,2,2,0	0,0,0,1	1,6,0,2	0,0,0,0	298	149
348,394,416,310	5,6,3,5	375,315,321,380	1,4,0,3	298	149
141,159,189,125	0,0,0,1	141,133,137,165	0,0,0,0	298	149
208,240,228,186	0,0,0,0	236,185,185,216	1,1,0,0	298	149
207,207,212,193	0,0,0,1	173,165,151,179	0,0,0,0	236	149
4,3,2,5	0,0,0,0	0,2,0,4	0,0,0,1	236	149
405,431,432,368	1,2,0,0	398,341,332,390	0,0,0,1	236	149
301,284,258,259	0,0,0,0	269,221,242,246	0,0,0,1	290	149
565,569,556,514	0,1,0,0	526,439,454,502	0,0,0,2	290	149
63,86,92,64	2,0,0,0	45,43,38,36	3,1,1,0	298	149
78,102,94,84	0,1,0,0	73,60,47,39	0,0,0,0	298	149
4,3,2,3	0,0,0,1	11,4,7,2	0,0,2,0	298	149
2,4,2,2	3,0,0,3	9,2,4,2	2,2,1,0	298	149
5,18,9,9	18,19,25,20	15,7,12,7	17,7,12,13	298	149
3,3,3,2	9,4,5,3	9,3,5,3	5,6,2,2	298	149
7,3,4,4	1,0,1,1	4,3,1,2	0,0,0,0	298	149
2,0,0,2	0,0,0,1	2,2,3,1	0,0,2,0	298	149
0,1,0,1	3,0,0,3	0,0,0,1	2,2,1,0	298	149
3,15,7,8	18,19,25,20	6,5,8,6	17,7,12,13	298	149
0,0,0,1	0,0,0,1	2,0,3,0	0,0,2,0	242	149
3,9,4,7	18,19,25,20	4,5,6,4	17,7,12,13	242	149
0,0,0,0	9,4,5,3	0,1,0,1	5,6,2,2	242	149
0,0,0,3	18,19,25,20	0,0,2,0	17,7,12,13	158	149
2,0,0,3	3,15,7,7	2,2,3,0	6,5,8,5	158	149
26,19,20,20	9,4,5,3	18,10,8,5	5,6,2,2	235	149
23,20,20,17	1,0,1,0	16,8,7,5	0,1,1,1	235	149
40,37,45,35	9,4,5,3	31,14,19,18	5,6,2,2	225	149
25,33,27,22	1,0,1,0	20,12,15,10	0,1,1,1	225	149
55,50,49,28	0,0,1,0	54,49,54,62	0,0,0,0	261	149
124,147,133,94	4,0,0,0	150,138,137,144	2,0,0,0	261	149
109,137,135,107	0,2,0,0	152,123,123,133	2,0,2,3	294	149
60,88,64,50	0,2,4,2	88,66,58,75	0,0,1,0	294	149
60,86,65,50	0,0,1,1	88,66,58,75	1,0,1,0	294	149
76,99,75,62	10,13,26,11	108,76,63,86	17,15,11,9	294	149
22,21,33,20	0,2,0,0	21,24,23,24	2,0,2,3	222	149
2,2,1,1	0,2,4,2	0,3,1,0	0,0,1,0	222	149
2,0,1,1	0,0,1,1	0,3,1,0	1,0,1,0	222	149
9,2,6,3	10,13,26,11	11,9,7,5	17,15,11,9	222	149
15,21,15,15	0,2,4,2	15,17,38,34	0,0,1,0	282	149
7,6,7,5	0,0,1,1	4,6,7,11	1,0,1,0	282	149
27,41,37,36	10,13,26,11	33,30,35,30	17,15,11,9	282	149
65,69,84,71	0,2,0,0	77,75,101,90	1,0,0,0	282	149
56,55,76,60	0,0,1,0	67,64,68,67	1,0,0,0	282	149
76,91,107,92	16,14,11,13	95,88,95,86	21,13,8,12	282	149
13,9,2,4	0,0,0,4	3,4,4,0	1,1,2,1	259	149
10,6,8,6	0,1,0,0	3,5,8,9	0,0,0,1	298	149
10,6,8,10	0,1,0,0	4,6,10,10	0,0,0,1	298	149
10,6,8,6	0,1,0,0	3,5,8,9	0,0,0,1	298	149
254,274,288,249	0,1,0,0	338,231,266,289	0,0,0,0	298	149
263,208,245,237	0,1,1,0	301,273,273,317	0,0,0,1	263	149
5,2,1,4	14,19,16,9	1,2,1,4	8,4,8,9	257	149
33,35,30,22	1,0,0,0	45,31,45,48	0,0,0,0	210	149
29,33,28,15	0,0,2,1	20,16,18,17	0,0,0,0	298	149
28,19,25,26	6,3,4,1	24,12,19,22	0,2,3,2	298	149
6,23,21,27	11,8,2,14	10,10,6,14	6,10,2,6	224	149
33,34,35,20	0,0,0,0	16,23,20,14	0,0,3,1	298	149
147,107,109,91	0,0,0,0	98,105,98,94	0,2,0,0	298	149
91,75,72,91	0,0,0,0	76,74,59,80	0,0,0,1	268	149
72,78,84,93	0,0,0,0	74,52,96,75	0,1,0,0	228	149
88,96,66,73	0,0,0,0	64,75,75,67	1,0,0,0	298	149
75,70,77,67	0,0,3,1	57,60,42,41	4,2,1,4	298	149
27,20,35,34	2,0,0,0	23,26,18,16	0,0,0,0	298	149
2,0,4,1	2,0,0,0	5,2,3,4	0,0,0,0	298	149
84,96,75,63	2,0,0,0	73,56,54,43	0,0,3,0	298	149
50,50,44,33	0,0,1,0	38,34,26,25	3,0,0,0	298	149
32,27,22,18	0,0,1,0	17,8,9,14	3,0,0,0	259	149
66,71,53,48	2,0,1,0	49,29,36,31	1,0,2,0	259	149
1,3,2,0	1,8,4,0	4,0,0,2	2,3,1,0	192	149
1,8,5,1	34,28,27,27	2,3,1,0	21,13,12,14	215	149
4,4,2,2	50,63,41,57	3,2,5,5	45,51,63,67	298	149
23,24,19,20	0,3,0,0	19,14,23,26	0,0,0,0	216	149
64,77,57,41	1,0,2,0	66,43,69,65	2,0,0,0	216	149
89,107,88,57	0,0,0,2	86,55,101,96	0,0,0,0	275	149
79,63,62,56	0,0,0,0	85,53,78,48	1,0,0,0	266	149
78,62,55,56	0,2,0,4	66,46,50,58	2,0,0,0	284	149
20,23,28,22	0,0,1,1	11,10,15,22	0,0,0,0	202	149
41,63,45,46	0,0,1,1	33,24,38,56	0,0,0,0	231	149
328,356,342,363	0,2,1,0	314,309,324,321	1,0,0,0	298	149
133,139,130,126	0,2,1,0	128,116,136,117	1,0,0,0	248	149
274,292,271,235	0,0,1,1	238,228,269,212	1,1,0,3	270	149
150,155,133,110	0,0,1,1	121,117,134,109	1,1,0,3	298	149
15,13,20,11	126,142,143,130	12,19,15,9	123,118,141,111	291	149
314,315,308,322	0,0,0,2	288,257,263,280	1,0,0,0	298	149
202,260,293,263	0,0,1,0	243,199,183,167	0,2,0,3	298	149
57,42,30,46	116,107,98,83	40,34,53,63	58,65,94,82	212	149
0,0,1,0	159,146,129,137	1,0,1,0	92,104,134,129	232	149
0,1,1,0	129,111,111,123	0,0,0,0	126,124,152,107	194	149
155,126,114,130	0,0,2,0	130,129,146,104	0,0,0,2	174	149
28,22,17,17	5,7,11,9	17,25,38,19	14,9,12,11	174	149
21,31,18,27	5,7,11,9	27,24,26,32	14,9,12,11	182	149
148,133,121,140	0,0,4,0	139,127,139,116	1,0,4,1	182	149
20,9,11,18	1,0,0,0	16,13,15,17	0,0,0,0	201	149
31,13,17,28	91,106,95,84	7,19,25,19	59,92,82,90	215	149
9,7,13,9	91,106,95,84	7,16,17,8	59,92,82,90	298	149
9,18,22,1	91,106,95,84	8,10,7,11	59,92,82,90	226	149
9,5,11,0	91,106,95,84	9,9,5,8	59,92,82,90	223	149
213,225,186,205	0,0,0,0	254,226,205,229	1,0,0,0	268	149
268,277,269,315	0,0,0,0	314,317,349,367	2,0,0,0	298	149
0,0,0,1	37,45,43,41	0,0,0,2	43,27,37,39	298	149
0,0,1,0	37,45,43,41	0,0,1,1	43,27,37,39	181	149
5,5,10,4	43,50,40,51	3,4,6,8	49,35,56,45	237	149
113,98,93,92	0,0,0,0	106,75,82,78	1,0,0,0	298	149
86,83,91,74	2,1,0,0	78,54,67,74	1,0,0,0	227	149
24,43,27,31	0,5,2,0	38,36,13,25	2,3,2,0	298	149
429,489,459,459	1,5,7,2	438,419,432,460	4,1,5,4	298	149
919,1065,1041,1056	1,5,7,2	884,859,949,967	4,1,5,4	248	149
730,831,972,824	0,0,1,0	858,790,921,876	0,0,0,1	227	149
21,22,38,21	255,290,308,256	39,26,29,25	260,243,306,251	298	149
3,2,1,2	0,3,0,4	2,1,1,2	1,1,0,0	270	149
2,1,1,2	1,0,0,0	2,1,0,1	0,0,0,0	270	149
4,2,5,2	0,0,0,0	3,1,2,3	1,0,0,0	211	149
0,1,3,1	0,0,0,0	2,0,0,1	1,0,0,0	259	149
4,3,4,4	0,2,0,0	3,2,4,2	0,0,0,0	258	149
222,201,203,222	0,1,2,0	169,195,99,176	1,0,0,1	234	149
298,282,252,290	1,0,3,4	238,223,136,216	1,0,0,0	262	149
119,116,108,106	0,0,0,0	81,96,50,97	2,0,0,0	262	149
170,196,167,188	0,0,0,0	153,114,101,159	2,0,0,0	298	149
348,364,311,369	0,0,0,1	312,241,189,279	0,0,0,0	298	149
422,398,386,340	0,1,0,0	379,408,396,470	0,3,1,0	276	149
152,116,116,123	3,3,3,3	136,106,148,137	2,0,4,2	286	149
17,18,22,13	0,0,0,1	17,8,16,17	0,0,0,0	248	149
5,2,0,0	2,2,0,2	0,2,4,1	1,1,4,0	229	149
2,6,0,2	0,0,0,1	7,3,3,2	0,0,1,0	298	149
6,6,2,6	0,0,0,1	17,4,6,4	0,0,1,0	298	149
1,0,5,4	2,1,3,3	3,2,2,2	3,2,2,2	244	149
7,6,2,1	0,0,0,0	1,0,1,1	0,0,1,0	248	149
1,3,7,4	0,0,1,0	0,1,3,1	0,0,0,0	265	149
49,71,37,51	4,0,1,1	51,41,46,51	1,3,1,3	290	149
0,0,2,0	0,0,0,0	0,1,0,0	0,1,0,1	290	149
0,0,0,0	0,0,0,1	0,3,6,0	0,0,0,0	298	149
2,7,9,8	12,5,9,10	4,6,4,8	15,11,9,5	226	149
2,0,1,1	1,1,3,5	1,4,0,0	0,6,6,2	205	149
0,2,2,1	1,0,0,0	0,0,5,2	0,0,0,0	298	149
3,4,1,0	122,173,135,136	1,1,0,2	152,144,130,167	187	149
18,29,26,31	119,115,100,110	18,15,21,19	124,120,92,133	164	149
3,10,2,8	119,115,100,110	4,3,2,6	124,120,92,133	171	149
280,244,197,191	0,3,0,3	267,243,233,298	0,1,2,1	276	149
224,190,158,160	0,3,0,3	195,193,211,220	0,1,2,1	273	149
82,99,73,101	0,0,0,0	73,74,56,80	0,1,0,0	273	149
4,0,1,0	49,50,40,50	6,1,2,3	42,43,34,43	298	149
4,0,0,0	49,50,40,50	4,0,2,2	42,43,34,43	298	149
10,13,12,4	0,0,1,0	6,10,13,12	0,0,0,0	229	149
14,16,28,36	1,0,0,0	17,11,16,15	0,0,0,0	259	149
266,251,351,299	0,0,0,0	295,314,266,280	0,0,0,1	267	149
852,880,1029,896	0,0,0,0	965,875,808,962	1,0,0,0	263	149
248,257,307,306	0,0,0,0	374,324,275,294	0,0,1,0	247	149
964,957,1160,1116	0,0,0,0	1280,1044,1256,1288	0,1,0,0	298	149
24,32,11,15	9,2,3,3	29,17,18,20	12,8,15,12	298	149
38,56,23,33	9,2,3,3	49,41,49,54	12,8,15,12	251	149
22,15,17,9	89,65,54,64	23,19,29,23	55,81,75,68	200	149
193,157,148,159	0,0,0,0	181,182,199,206	0,0,0,1	237	149
72,73,68,54	0,0,0,0	98,50,76,61	0,2,0,0	245	149
159,159,134,166	5,9,7,7	148,145,159,166	8,5,5,10	264	149
0,0,1,1	75,109,72,92	0,0,1,0	97,70,77,81	182	149
13,11,11,10	36,34,41,42	7,4,15,7	41,37,31,28	298	149
39,38,45,45	4,5,5,9	43,40,34,30	2,2,4,6	298	149
76,70,76,77	1,0,0,0	75,64,49,76	1,0,1,0	298	149
9,8,12,14	1,0,0,0	10,9,8,11	1,0,1,0	274	149
8,7,11,8	40,36,35,35	10,10,5,7	34,27,18,48	274	149
47,76,61,50	0,0,0,1	63,48,68,77	0,0,0,0	298	149
104,137,116,128	0,0,0,1	129,97,107,124	1,1,0,0	298	149
78,78,84,82	9,10,7,7	48,63,32,58	12,7,5,9	259	149
40,37,37,46	1,0,0,1	20,36,12,29	0,0,0,1	259	149
49,53,45,40	1,0,0,1	51,31,31,45	0,0,0,1	294	149
80,86,85,70	2,2,0,1	67,51,46,67	0,0,0,3	294	149
0,0,0,3	42,44,40,35	2,0,0,0	42,24,26,38	255	149
644,605,654,647	0,0,0,0	676,530,597,555	1,0,0,0	298	149
202,205,174,202	0,0,1,1	181,199,162,183	5,1,0,0	255	149
0,0,4,0	103,118,105,104	1,2,2,0	104,81,75,101	227	149
206,176,178,202	0,0,0,2	164,161,150,160	0,0,0,0	240	149
263,235,205,198	0,0,0,1	214,173,183,170	0,0,0,0	276	149
44,28,37,57	79,80,83,67	33,34,24,31	67,53,65,63	254	149
0,0,0,0	1,0,2,2	0,0,2,0	0,1,0,1	263	149
0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	263	149
103,119,95,81	0,0,0,0	97,69,69,107	0,1,0,0	291	149
85,109,81,79	0,0,0,1	86,86,94,68	0,0,0,1	248	149
93,105,83,72	0,0,1,0	82,113,56,77	0,0,0,0	217	149
6,13,14,14	2,0,0,1	12,15,6,13	0,2,0,0	176	149
67,48,32,54	1,2,0,1	26,30,46,59	0,4,0,1	222	149
13,17,6,11	26,37,22,30	10,8,16,7	38,22,47,21	167	149
17,6,8,6	12,12,11,12	10,4,7,12	7,10,19,12	203	149
6,2,3,5	0,0,3,2	9,7,7,5	3,0,3,2	230	149
4,8,2,9	44,38,21,24	8,7,9,1	22,25,14,28	230	149
1,0,8,4	44,38,21,24	11,3,8,4	22,25,14,28	185	149
6,2,7,8	4,6,1,8	14,6,8,6	7,4,6,0	185	149
148,146,114,108	0,0,0,0	122,121,135,126	0,0,0,1	230	149
165,164,118,121	0,0,4,4	154,141,132,120	0,5,1,3	251	149
82,82,61,58	0,0,3,2	92,70,69,64	1,1,0,3	261	149
156,159,127,134	1,0,0,0	152,136,144,114	0,0,0,1	261	149
108,114,90,105	5,4,4,7	118,93,93,79	7,2,8,6	298	149
87,97,57,74	5,4,4,7	74,81,98,53	7,2,8,6	225	149
60,76,44,54	5,4,4,7	58,48,53,44	7,2,8,6	222	149
179,213,160,179	0,1,0,2	179,193,208,209	2,0,4,0	265	149
233,238,192,212	0,0,0,0	206,212,281,221	0,0,2,0	298	149
220,218,181,184	0,0,1,0	226,165,253,214	2,0,2,0	286	149
158,131,143,137	0,1,0,0	152,122,167,164	0,0,0,0	286	149
47,30,42,46	0,1,0,0	51,48,58,48	0,0,0,0	252	149
132,134,100,114	23,24,21,27	137,109,159,131	25,25,28,35	252	149
68,102,92,104	1,0,0,0	130,108,117,101	1,0,0,0	283	149
52,71,56,57	5,1,2,0	82,79,66,72	0,1,0,2	283	149
25,33,45,33	5,1,2,0	33,38,40,45	0,1,0,2	264	149
46,77,88,82	6,13,7,3	87,73,94,83	7,6,3,9	264	149
25,10,10,12	0,2,0,0	8,9,19,17	0,1,0,0	278	149
26,13,13,14	0,2,0,0	14,10,27,23	0,1,0,0	298	149
48,49,36,43	0,0,0,0	67,36,38,36	0,0,0,2	280	149
5,8,10,2	11,1,0,3	5,14,9,12	4,7,0,7	295	149
12,9,13,4	313,346,381,319	5,17,9,14	298,310,273,252	295	149
19,9,1,6	313,346,381,319	7,7,8,10	298,310,273,252	220	149
9,9,4,4	8,2,6,3	5,2,12,3	2,5,4,2	220	149
537,643,662,601	0,0,0,0	601,469,500,476	0,0,2,0	275	149
140,154,164,133	0,0,0,0	153,112,123,115	1,3,0,0	215	149
141,159,155,146	0,8,1,0	167,122,141,123	0,0,0,0	215	149
130,138,141,129	1,8,3,7	143,108,124,106	7,5,3,4	215	149
124,131,137,117	0,1,1,2	136,103,115,103	0,0,0,0	215	149
49,49,60,76	0,2,0,2	66,45,67,51	1,0,1,1	250	149
8,13,15,12	0,0,1,3	15,17,17,10	0,1,1,0	250	149
30,32,32,34	0,2,0,0	29,32,27,37	0,0,0,0	250	149
8,12,13,14	0,2,0,2	14,14,15,7	1,0,1,1	254	149
7,12,12,12	0,0,1,3	14,14,16,7	0,1,1,0	254	149
27,29,29,34	0,2,0,0	28,29,26,32	0,0,0,0	254	149
23,22,20,22	0,0,1,3	16,31,26,27	0,1,1,0	210	149
23,20,20,20	0,2,0,0	15,31,25,26	0,0,0,0	210	149
78,82,83,97	3,3,4,0	79,73,92,79	1,4,2,5	210	149
24,20,21,22	0,0,0,0	15,31,25,26	0,0,1,0	210	149
0,0,0,1	65,50,59,70	2,0,3,0	55,62,77,68	232	149
0,0,0,1	84,71,84,77	0,0,0,0	92,79,100,82	221	149
0,0,3,1	0,0,0,0	0,0,0,0	0,0,1,0	279	149
33,28,13,13	4,0,0,0	31,44,24,46	0,1,0,2	257	149
20,19,16,34	0,0,0,0	16,21,26,24	0,0,0,1	279	149
9,9,12,26	0,1,0,0	12,7,12,16	0,0,0,0	291	149
8,16,8,9	0,0,1,0	3,17,11,12	0,0,1,0	190	149
0,1,1,2	15,8,15,13	1,5,1,0	10,10,15,7	251	149
12,10,24,24	15,8,15,13	13,14,15,11	10,10,15,7	220	149
11,9,16,18	1,0,0,0	10,11,13,5	0,0,0,0	298	149
0,1,0,2	1,3,5,1	1,0,1,0	5,2,2,0	263	149
0,0,1,0	1,0,1,0	0,1,2,1	1,0,1,2	242	149
0,0,2,0	1,0,1,0	0,0,0,0	1,0,1,2	228	149
36,47,63,48	1,0,0,1	49,44,58,33	1,3,1,0	298	149
346,317,364,362	0,0,1,0	380,283,304,370	0,0,0,0	246	149
4,2,6,5	5,3,6,12	9,13,6,8	7,3,9,6	265	149
21,18,28,37	0,0,1,0	37,35,40,28	1,0,0,3	292	149
9,6,14,24	0,0,1,0	20,18,24,16	1,0,0,3	287	149
7,5,8,13	0,0,1,0	13,11,9,5	1,0,0,3	226	149
1,0,1,2	1,0,0,0	0,0,2,0	0,0,0,0	298	149
2,1,2,2	0,0,0,1	0,1,2,1	0,0,0,0	298	149
0,3,1,0	0,0,1,1	0,0,2,1	0,5,2,0	298	149
0,1,2,5	2,0,0,0	0,0,0,2	2,0,0,3	238	149
72,98,163,116	3,5,6,5	79,35,44,56	0,1,1,4	298	149
121,126,167,160	0,1,0,0	95,113,80,83	0,0,0,0	298	149
18,19,18,23	0,0,2,2	14,22,15,14	0,0,2,0	222	149
20,39,32,40	0,0,2,2	24,25,32,25	0,0,2,0	298	149
140,136,156,136	0,0,0,0	106,110,149,134	1,0,0,0	255	149
115,101,98,76	0,1,0,0	74,69,75,66	0,0,0,0	226	149
118,126,125,93	3,0,2,1	81,75,90,85	0,1,0,1	298	149
10,3,7,16	0,0,0,0	18,23,9,12	4,0,0,0	298	149
0,0,0,2	0,0,0,0	1,1,0,0	0,0,1,0	250	149
0,0,0,1	1,0,0,0	0,0,1,0	0,0,0,0	254	149
2,0,5,0	16,28,23,20	0,5,3,1	33,36,32,23	223	149
3,3,9,1	69,93,86,83	3,9,4,2	87,82,89,111	223	149
66,78,91,89	2,0,0,0	96,75,92,63	1,0,0,0	249	149
