ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2305	69,77,54,67	1,0,0,0	100,80,68,61	0,0,8,2	270	149
2306	39,30,27,34	0,0,0,0	48,38,36,32	2,0,0,0	270	149
2308	7,3,0,0	32,36,24,27	4,0,4,2	66,43,59,57	170	149
2309	42,61,44,53	7,1,2,5	59,64,77,93	7,4,6,7	210	149
2310	24,24,12,33	1,0,0,0	28,25,34,28	2,0,0,0	298	149
2311	39,21,36,39	3,1,0,2	31,16,23,35	0,3,0,2	298	149
2312	24,27,31,33	1,0,0,1	23,13,22,28	2,0,6,4	253	149
2313	131,189,158,164	4,2,2,2	167,126,162,171	1,6,1,1	179	149
2314	6,1,0,1	109,154,123,121	3,2,3,1	133,84,149,91	202	149
2315	4,5,11,8	114,136,119,114	12,16,12,19	130,86,115,73	298	149
2316	355,369,442,392	71,78,87,74	512,490,491,458	98,107,90,117	152	149
2317	4,1,1,4	6,0,1,1	1,1,0,1	1,0,2,5	152	149
2319	2,1,3,4	27,40,31,32	2,3,2,2	25,34,42,29	171	149
2320	8,0,4,0	34,63,52,39	1,0,1,1	28,40,53,21	176	149
2321	60,66,58,64	0,1,0,0	44,33,61,57	3,4,0,0	186	149
2323	43,45,28,29	1,3,0,0	39,35,29,31	0,2,0,1	152	149
2324	3,7,6,0	1,0,0,0	4,1,1,5	1,0,0,1	152	149
2325	0,0,0,2	40,38,30,28	3,0,0,1	39,28,18,22	164	149
2326	33,36,13,35	7,7,1,12	20,13,13,21	4,6,2,3	154	149
2327	88,103,83,104	0,2,0,1	100,88,90,102	1,0,1,0	181	149
2328	22,20,16,19	0,2,0,1	21,8,10,13	1,0,1,0	198	149
2329	0,0,4,6	66,83,71,91	4,2,1,1	83,82,81,90	166	149
2330	6,8,6,4	74,99,88,81	3,4,4,2	77,88,93,114	236	149
2334	60,88,57,67	17,27,35,27	66,87,80,89	29,14,23,27	298	149
2335	99,120,112,111	18,21,9,14	122,104,118,109	5,11,6,16	298	149
2336	112,144,141,135	18,21,9,14	150,112,136,127	5,11,6,16	298	149
2337	57,86,51,64	13,15,4,2	67,84,77,85	7,8,12,9	298	149
2338	96,118,106,108	8,2,5,5	123,101,115,105	3,5,9,9	298	149
2339	108,132,110,110	8,2,5,5	128,106,125,109	3,5,9,9	298	149
2340	42,30,35,47	10,8,7,15	35,25,13,20	3,3,5,5	152	149
2341	0,0,0,0	2,0,0,0	0,0,1,0	0,0,0,0	170	149
2342	68,76,66,75	1,4,1,0	83,75,88,86	10,3,1,1	152	149
2343	9,9,4,9	67,63,42,44	7,14,10,7	62,48,67,69	240	149
2347	0,3,3,2	1,0,0,0	1,3,1,1	0,1,1,0	153	149
2348	15,14,13,12	24,55,60,59	19,19,13,18	53,61,67,70	298	149
2349	0,0,0,0	0,0,2,0	1,0,0,1	0,0,0,0	208	149
2351	8,7,4,5	16,11,5,10	10,6,9,5	20,14,14,15	298	149
2352	21,6,7,2	7,8,8,5	10,0,6,5	5,2,7,5	205	149
2353	10,9,9,3	7,8,8,5	12,7,4,6	5,2,7,5	209	149
2354	2,8,5,2	13,5,3,1	6,7,1,4	4,0,3,3	153	149
2355	0,1,0,0	0,0,0,0	1,1,0,0	1,0,0,2	298	149
2356	1,1,3,1	38,34,43,37	2,3,0,2	45,32,54,65	163	149
2357	58,61,72,78	2,0,2,6	73,36,62,53	3,1,4,2	253	149
2358	1,1,3,8	36,26,39,31	6,3,9,5	31,42,32,42	159	149
2359	3,2,5,3	0,1,0,2	7,4,6,4	0,1,0,0	298	149
2360	504,516,525,501	10,12,8,14	535,449,546,529	19,3,15,11	152	149
2362	68,61,50,70	45,36,43,24	82,64,46,51	24,23,27,41	152	149
2363	11,11,6,5	82,99,79,78	4,4,12,4	89,99,77,88	298	149
2364	4,0,4,1	1,0,0,0	2,2,1,2	0,0,0,0	298	149
2367	218,303,276,241	5,2,1,2	265,217,259,269	5,3,0,1	220	149
2368	6,3,3,3	0,0,1,0	5,4,2,4	0,0,0,0	170	149
2369	10,18,7,4	99,126,116,120	7,13,5,4	123,86,85,127	170	149
2370	1,6,0,2	96,83,121,108	2,4,5,6	174,130,124,127	177	149
2373	85,104,61,87	5,6,5,5	59,79,80,74	4,5,4,4	221	149
2374	27,48,31,39	5,6,5,5	37,49,28,27	4,5,4,4	218	149
2375	58,57,32,49	0,1,2,1	26,33,53,48	4,3,1,1	152	149
2376	47,54,32,45	3,1,1,5	25,34,37,25	1,2,5,2	217	149
2377	59,77,35,68	3,1,1,5	43,72,80,59	1,2,5,2	220	149
2378	35,43,16,41	23,20,13,18	28,50,54,47	10,12,11,13	152	149
2379	28,47,29,38	3,4,5,4	33,48,30,26	0,3,0,2	218	149
2380	66,78,67,71	3,4,5,4	67,71,49,58	0,3,0,2	221	149
2381	39,31,38,33	1,0,0,0	34,25,22,32	0,2,3,0	152	149
2382	41,28,33,25	0,1,2,2	18,20,21,28	1,1,1,2	152	149
2383	7,6,5,8	25,22,15,23	4,3,2,1	12,15,12,9	152	149
2388	6,12,6,9	178,209,161,213	13,19,11,11	214,191,216,178	171	149
2389	0,0,0,0	2,0,1,0	0,1,2,0	0,0,0,0	152	149
2390	20,38,33,28	84,88,85,80	30,36,30,23	84,63,91,76	152	149
2391	12,18,23,9	9,11,8,6	21,14,27,30	25,11,9,20	171	149
2392	1,0,1,0	0,1,0,0	3,2,0,4	0,3,0,1	153	149
2393	1,4,2,1	0,1,0,0	1,3,1,4	0,3,1,0	241	149
2394	62,58,61,68	28,43,41,42	81,47,58,42	37,33,44,31	162	149
2395	35,29,16,28	377,371,387,389	24,29,30,41	419,436,443,465	208	149
2396	101,117,119,98	9,5,9,4	78,71,83,87	4,4,13,5	152	149
2398	24,20,11,10	172,139,176,167	10,4,15,10	223,178,209,215	298	149
2399	44,80,60,77	6,3,3,10	59,37,72,52	7,8,7,6	243	149
2400	142,179,150,160	7,2,3,1	166,126,141,147	6,5,3,7	238	149
2401	3,7,1,5	56,62,40,45	1,0,5,4	75,55,52,57	152	149
2402	148,148,123,100	7,11,4,12	136,143,122,148	10,9,12,12	155	149
2403	10,4,11,4	50,57,76,66	8,4,9,8	57,53,46,61	171	149
2404	4,1,1,0	9,14,3,8	1,2,3,1	10,8,9,4	179	149
2406	2,1,0,0	1,5,2,0	0,3,4,1	0,1,3,3	159	149
2407	95,91,83,69	0,1,1,0	55,52,56,50	2,5,1,2	164	149
2408	1,3,2,8	3,0,3,3	1,2,1,0	1,1,3,5	198	149
2409	5,7,7,5	1,2,0,0	16,11,12,9	1,0,0,1	298	149
2410	5,6,7,5	0,1,0,0	14,10,11,5	0,0,0,0	298	149
2411	8,2,9,8	0,1,0,0	10,5,10,9	0,0,2,0	298	149
2412	9,7,8,10	0,0,0,2	20,11,14,6	0,0,2,4	298	149
2413	4,6,3,3	0,0,0,2	13,7,10,4	0,0,2,4	223	149
2414	7,9,4,4	0,0,0,0	5,8,4,1	1,0,0,0	155	149
2415	2,6,7,7	93,87,82,60	0,4,3,4	55,66,77,85	188	149
2419	37,36,23,40	5,4,8,1	35,30,39,46	4,4,4,5	152	149
2420	17,24,14,15	6,4,8,4	15,10,8,17	5,1,7,5	152	149
2422	0,0,3,0	1,0,1,0	0,0,1,1	1,1,3,3	152	149
2423	0,0,1,0	1,1,1,3	0,0,0,0	2,4,2,7	218	149
2425	0,0,1,1	5,4,5,5	1,1,2,0	2,8,5,15	152	149
2426	137,144,151,142	5,4,5,5	150,112,104,98	2,8,5,15	156	149
2427	137,144,150,141	0,0,0,0	150,111,104,98	1,0,2,0	153	149
2428	0,0,4,0	2,1,0,1	2,3,5,3	1,0,0,0	152	149
2429	1,1,2,1	4,1,2,0	0,1,0,3	0,0,0,0	152	149
2430	865,873,865,942	0,0,0,0	903,797,813,860	0,0,0,2	298	149
2432	18,23,27,19	4,5,5,4	23,28,23,24	5,15,4,4	152	149
2433	222,197,215,216	29,34,29,30	203,184,179,187	36,38,28,29	152	149
2434	119,134,127,120	1,2,1,4	128,135,140,146	2,5,3,2	154	149
2435	2,13,5,3	0,0,0,1	3,1,2,4	0,0,0,0	298	149
2440	23,30,45,25	2,5,7,2	30,31,51,38	1,2,9,3	153	149
2441	0,0,1,0	1,8,2,1	0,1,2,0	1,0,2,0	153	149
2442	16,15,18,11	1,0,6,2	10,21,9,9	5,1,2,4	157	149
2443	33,69,59,57	29,38,22,39	50,59,54,55	24,28,38,27	167	149
2444	7,6,7,6	0,0,0,2	8,2,5,10	0,0,0,0	167	149
2447	1,1,0,3	0,0,0,0	0,0,0,1	0,0,0,1	153	149
2448	9,8,6,6	9,4,2,0	0,4,1,6	0,0,5,0	153	149
2449	2,7,1,11	6,6,2,7	4,5,3,3	1,4,0,2	298	149
2450	4,7,4,4	6,6,4,2	0,0,3,2	0,1,1,0	153	149
2451	2,4,1,4	0,5,1,3	1,1,0,0	0,0,0,0	153	149
2452	4,10,2,4	2,8,3,3	1,3,0,1	2,4,2,0	153	149
2453	144,149,164,133	17,10,9,15	145,130,107,140	12,15,13,18	155	149
2454	5,8,3,5	26,30,40,21	1,1,6,9	40,21,48,26	235	149
2455	4,12,10,11	10,14,22,19	10,7,14,8	15,10,18,10	154	149
2460	3,7,6,3	0,0,0,0	5,5,6,4	2,0,2,0	201	149
2461	6,8,7,10	11,4,8,6	8,4,9,10	14,12,8,8	201	149
2462	14,15,8,17	33,20,12,39	16,7,19,10	38,55,46,44	201	149
2465	224,234,250,219	12,13,18,21	277,221,261,282	11,13,19,16	152	149
2466	6,6,9,10	0,0,0,2	11,1,4,5	4,0,2,0	152	149
2467	26,11,24,25	0,0,0,1	27,19,27,25	0,0,1,0	154	149
2468	4,1,8,3	4,1,5,2	10,11,8,5	4,2,2,2	158	149
2475	54,61,62,64	2,0,0,1	41,67,54,62	1,1,2,0	154	149
2476	70,71,75,74	2,0,1,4	51,76,76,79	1,1,1,1	189	149
2477	18,10,13,11	2,0,1,4	11,10,24,17	1,1,1,1	184	149
2482	96,125,124,109	13,15,9,11	101,81,74,74	7,13,8,10	152	149
2483	21,25,11,15	986,988,1097,1008	10,5,14,23	968,867,989,918	169	149
2484	13,17,29,17	6,4,6,4	24,11,13,12	3,6,2,1	153	149
2485	5,3,4,4	68,56,55,46	3,4,3,5	60,43,69,58	167	149
2486	12,4,12,11	125,152,144,118	10,10,8,12	130,92,143,142	167	149
2491	8,9,14,5	0,8,5,0	13,6,7,7	0,0,0,0	152	149
2492	23,20,22,21	0,0,0,2	28,27,25,30	0,0,0,0	154	149
2493	5,10,6,6	2,0,0,2	5,16,12,10	0,1,2,1	298	149
2498	3,4,3,0	51,51,69,59	7,1,1,3	58,62,63,44	195	149
2499	271,295,326,299	42,47,47,39	371,299,339,372	40,48,52,55	152	149
2500	229,161,191,194	83,95,79,65	192,160,136,124	66,63,68,67	298	149
2501	9,4,3,3	6,7,5,12	2,5,6,5	8,1,5,7	287	149
2502	10,7,5,15	4,0,0,0	8,5,6,7	0,0,0,0	298	149
2503	10,7,5,15	1,2,2,1	8,5,6,7	4,1,1,0	298	149
2504	4,0,0,0	1,2,2,1	0,0,0,0	4,1,1,0	152	149
2505	4,0,10,3	1,5,0,3	1,2,2,5	0,1,3,1	152	149
2506	0,0,0,0	1,0,1,0	0,1,0,0	0,0,0,0	152	149
2507	14,9,5,4	2,1,0,0	5,0,4,13	1,0,0,0	230	149
2519	23,15,13,15	1,0,1,3	17,26,19,16	1,2,2,1	204	149
2520	103,92,77,85	1,0,1,3	88,82,97,91	1,2,2,1	258	149
2521	83,77,67,76	3,0,3,6	76,62,80,81	5,6,2,6	203	149
2522	8,7,11,3	58,60,48,40	7,3,7,12	61,65,54,59	152	149
2523	8,5,7,1	36,48,25,27	5,8,5,8	37,32,34,30	158	149
2524	31,61,48,47	16,2,4,8	49,39,53,61	6,6,4,4	152	149
2526	0,2,1,3	70,75,72,67	0,0,3,2	90,82,71,82	168	149
2527	6,2,11,9	60,67,58,61	5,15,13,5	66,79,77,67	152	149
2528	32,29,36,28	43,68,40,51	32,39,37,49	74,63,50,60	152	149
2529	117,94,122,104	9,15,15,10	163,108,116,128	14,24,14,11	197	149
2530	22,16,8,11	114,100,129,115	11,20,11,17	131,105,148,119	190	149
2531	250,270,238,251	1,22,20,25	263,231,252,259	14,1,1,4	219	149
2532	247,261,228,250	0,10,0,0	268,222,247,251	0,9,0,0	219	149
2533	88,68,73,64	1,0,0,0	74,68,68,69	0,0,0,0	178	149
2534	964,1017,973,989	0,0,0,0	981,813,936,936	3,0,0,0	298	149
2535	51,63,63,69	10,4,2,1	63,62,56,63	1,3,3,4	153	149
2536	31,17,26,13	18,16,16,13	26,30,30,26	25,17,32,19	152	149
2537	51,37,30,48	2,4,5,4	55,45,39,49	4,5,4,5	196	149
2538	12,8,12,5	0,0,0,1	10,5,9,7	0,0,0,0	152	149
2539	14,10,15,13	1,0,0,1	10,8,9,10	0,0,1,0	164	149
2540	2,2,3,9	1,0,0,1	0,3,0,3	0,0,1,0	161	149
2541	18,13,15,10	2,1,0,0	11,20,12,18	1,0,0,0	152	149
2542	43,45,26,32	15,18,17,21	40,33,39,50	25,17,23,21	152	149
2543	43,45,26,32	2,0,0,3	40,33,39,50	0,0,0,0	155	149
2544	15,18,17,21	2,0,0,3	25,17,23,21	0,0,0,0	152	149
2545	11,9,11,11	49,28,57,46	12,10,9,18	48,27,53,40	252	149
2546	7,5,9,8	0,1,1,1	13,8,9,5	0,0,0,3	152	149
2550	45,37,44,48	0,7,1,5	38,32,36,27	1,2,4,2	170	149
2551	135,150,95,111	8,6,10,11	96,103,84,108	11,17,6,12	170	149
2552	2,2,3,2	9,10,4,11	0,3,2,1	3,7,6,7	161	149
2553	125,96,103,117	50,59,53,51	103,111,101,111	56,50,44,49	152	149
2554	176,152,160,173	124,85,115,136	184,161,195,200	132,124,141,124	206	149
2555	7,8,5,5	6,5,12,5	3,3,0,7	6,9,3,5	298	149
2557	4,3,2,3	1,0,2,1	3,0,2,6	0,0,0,4	152	149
2558	2,2,0,3	2,0,0,0	2,1,2,3	0,1,2,0	152	149
2559	46,41,30,31	8,3,4,12	30,31,31,30	4,5,2,4	240	149
2560	11,20,14,14	21,9,8,5	13,8,4,10	12,9,4,10	152	149
2561	4,3,2,2	39,29,31,38	2,3,1,2	35,26,28,33	158	149
2568	2,0,1,2	26,27,25,22	2,0,0,1	12,26,12,27	174	149
2569	4,0,1,3	138,144,163,162	2,2,0,2	142,155,134,145	174	149
2570	122,116,127,124	29,38,23,28	106,124,107,114	40,20,32,41	298	149
2571	4,1,1,5	73,55,89,63	2,2,3,2	72,45,77,56	152	149
2574	0,0,0,6	10,16,9,12	2,0,5,1	27,11,12,18	183	149
2575	13,5,1,8	36,29,15,15	1,14,4,7	26,23,18,28	163	149
2576	4,1,10,6	1,3,2,8	4,3,7,4	1,1,1,2	170	149
2577	2,2,2,1	21,25,18,15	2,0,2,2	18,14,29,18	168	149
2578	0,2,1,0	21,25,18,15	1,0,5,0	18,14,29,18	221	149
2579	0,2,1,0	2,2,2,1	1,0,4,0	2,0,1,2	202	149
2585	8,5,6,2	2,0,1,1	9,10,5,7	7,5,3,1	256	149
2586	118,136,86,110	9,10,5,11	122,115,147,141	8,6,7,5	226	149
2588	114,106,123,115	11,1,7,10	156,131,190,137	11,4,10,16	298	149
2589	2654,2558,2697,2527	34,43,41,35	3250,2944,3411,3267	31,18,46,31	298	149
2590	25,21,34,27	82,107,126,124	26,22,25,31	97,68,73,88	264	149
2591	13,20,10,9	9,9,7,7	22,10,7,19	4,4,9,7	298	149
2594	10,6,8,4	30,13,13,16	12,2,6,8	19,11,21,20	298	149
2595	2,2,1,0	0,0,0,0	1,0,3,4	0,2,0,0	202	149
2596	4,5,1,1	30,21,28,22	1,1,0,2	33,31,33,21	166	149
2597	24,20,17,21	39,47,42,52	14,4,12,14	39,36,32,43	152	149
2600	50,30,18,34	236,266,232,217	41,32,34,25	234,193,220,260	219	149
2601	322,336,275,269	67,74,70,78	302,261,276,334	66,43,59,45	298	149
2602	115,162,117,124	0,0,0,0	84,99,116,100	0,1,0,1	161	149
2603	9,4,15,6	110,139,151,117	14,11,14,10	108,93,100,117	298	149
2604	12,4,9,5	110,139,151,117	6,10,10,10	108,93,100,117	298	149
2605	11,3,2,1	3,3,7,1	0,0,1,4	8,1,5,3	202	149
2606	34,45,33,20	51,62,49,64	43,18,31,23	63,55,43,90	217	149
2607	3,0,1,1	129,117,94,109	6,3,2,1	131,113,141,123	155	149
2608	13,14,14,7	2,2,1,1	20,19,27,12	2,2,0,2	155	149
2609	1,4,1,0	0,0,1,1	2,0,2,0	1,0,0,0	298	149
2610	13,4,5,6	1,0,1,0	17,1,1,10	1,0,0,1	190	149
2611	13,6,13,9	1,3,6,2	26,5,5,13	0,0,2,0	190	149
2612	25,10,22,15	1,0,0,0	26,15,18,28	0,2,5,2	199	149
2613	2,3,2,0	0,0,0,1	2,1,0,0	0,0,0,0	175	149
2614	4,9,6,9	1,4,4,1	7,6,8,9	0,3,0,5	175	149
2615	0,0,0,1	5,2,1,1	0,0,0,0	3,0,6,2	190	149
2616	7,2,1,4	1,0,3,1	10,5,2,5	0,0,0,0	298	149
2617	13,19,39,32	2,0,0,1	32,31,35,28	1,0,2,2	153	149
2618	9,5,6,7	0,0,0,0	11,8,9,8	0,0,2,0	153	149
2619	31,47,33,29	2,0,1,1	26,28,38,38	0,0,1,0	298	149
2620	105,121,143,110	9,13,21,8	120,126,147,123	13,18,11,14	298	149
2624	0,0,1,2	0,1,1,0	0,0,1,5	2,0,3,1	298	149
2625	0,0,0,0	0,0,1,0	0,0,0,1	0,0,0,0	152	149
2626	36,38,32,30	20,9,18,6	21,14,27,22	10,13,10,13	152	149
2627	150,143,169,138	11,27,14,25	91,102,91,91	18,16,16,15	161	149
2628	78,94,85,88	2,5,1,1	101,105,104,83	3,1,5,4	154	149
2629	1,2,0,1	0,1,1,1	2,0,2,1	1,3,0,0	153	149
2630	21,27,28,23	37,47,53,49	12,17,29,14	32,37,55,32	153	149
2631	117,114,78,100	7,13,16,12	97,80,124,111	11,17,14,16	298	149
2632	91,105,74,87	3,0,1,3	87,72,84,92	2,3,9,6	152	149
2633	3,5,3,3	63,51,51,24	10,3,10,8	40,64,50,35	207	149
2634	1,5,4,7	11,12,22,22	6,6,4,3	22,14,17,22	185	149
2635	503,565,434,418	2,3,3,1	561,527,534,556	3,1,0,3	298	149
2636	1,2,1,3	17,19,17,27	0,0,0,0	17,10,26,14	188	149
2637	20,15,24,22	6,3,9,9	21,24,21,20	13,13,8,10	152	149
2638	8,7,3,1	5,6,1,3	4,0,9,2	1,6,5,3	152	149
2639	54,57,54,46	2,3,0,2	32,34,47,43	4,0,5,1	154	149
2640	3,4,2,1	0,0,0,1	1,0,4,3	0,0,0,0	298	149
2644	16,34,10,24	0,0,0,0	11,32,20,22	0,0,0,1	190	149
2645	1,0,0,1	53,64,48,46	1,4,3,0	42,47,60,53	163	149
2649	88,95,77,82	1,0,1,2	72,88,84,77	0,4,0,0	152	149
2650	2,1,1,4	1,0,1,2	2,1,0,3	0,4,0,0	170	149
2651	2,0,1,1	88,94,77,79	0,0,0,0	70,87,84,74	167	149
2652	106,133,126,113	0,0,1,0	138,99,119,101	0,0,0,0	298	149
2654	64,65,64,61	12,5,1,8	59,65,58,61	2,9,5,8	152	149
2656	2,0,1,1	6,9,16,6	1,0,3,7	12,6,5,24	208	149
2657	147,196,173,190	2,4,4,3	213,169,163,166	4,4,1,0	191	149
2658	51,32,30,25	0,0,0,1	18,15,15,16	0,1,0,0	298	149
2659	20,17,4,17	3,6,9,2	5,10,12,4	6,4,4,2	271	149
2661	11,11,14,9	56,59,63,73	10,8,14,17	71,65,69,52	225	149
2664	0,1,0,1	15,11,13,11	0,0,1,0	10,17,15,11	218	149
2665	60,77,70,60	3,3,8,1	46,61,41,46	4,1,1,0	153	149
2666	64,65,85,58	4,1,2,3	38,46,46,58	4,0,2,4	152	149
2667	11,5,4,1	1,5,1,2	4,6,3,1	1,2,0,1	164	149
2668	50,66,60,50	1,3,1,0	35,36,32,47	0,0,0,0	256	149
2669	20,21,13,13	0,2,1,1	20,17,21,15	0,2,3,1	152	149
2670	3,3,2,2	3,3,3,1	1,4,2,6	0,3,4,4	199	149
2671	0,0,0,0	0,0,1,0	0,0,0,1	0,3,5,0	172	149
2673	23,37,18,24	20,15,15,16	33,23,23,25	29,10,12,9	259	149
2674	26,49,21,26	439,468,625,614	37,25,29,32	495,430,467,461	282	149
2675	23,27,19,18	439,468,625,614	33,12,18,16	495,430,467,461	172	149
2676	228,248,302,258	3,15,18,17	256,249,234,245	20,34,19,24	155	149
2677	6,7,8,4	4,0,1,2	5,6,4,2	3,4,1,5	152	149
2678	181,152,152,196	4,0,1,2	149,152,105,151	3,4,1,5	218	149
2679	177,152,147,196	2,7,3,3	148,150,102,151	4,3,0,2	215	149
2682	1171,1265,1440,1330	27,41,55,43	1594,1248,1591,1514	48,46,49,49	152	149
2684	6,14,4,6	33,37,27,15	7,10,10,10	54,28,35,53	292	149
2686	236,222,206,220	12,2,6,3	221,221,245,236	4,2,7,10	166	149
2687	4,6,4,10	24,20,32,16	2,5,3,3	22,28,20,20	162	149
2688	17,19,17,22	0,0,1,1	24,26,28,25	0,0,0,1	166	149
2689	5,2,4,9	36,46,38,52	4,4,9,3	45,38,45,60	152	149
2690	0,2,2,5	45,34,61,54	0,0,5,3	59,53,38,53	167	149
2691	25,42,25,19	73,91,77,93	34,35,40,44	93,89,107,105	298	149
2692	14,29,2,20	63,58,64,59	19,19,12,10	65,59,84,78	234	149
2693	5,14,7,4	68,72,77,79	6,9,8,11	78,76,91,72	198	149
2698	0,2,0,1	0,0,0,2	2,0,3,2	0,0,1,1	152	149
2699	1,2,2,1	18,12,14,18	4,0,7,3	22,18,10,20	189	149
2700	14,19,9,9	3,1,0,6	16,14,15,14	5,6,1,5	240	149
2701	31,29,21,26	3,1,0,6	34,32,18,31	5,6,1,5	200	149
2702	33,25,27,30	0,0,1,0	45,24,47,32	5,1,0,1	152	149
2706	1,2,4,0	1,0,2,2	0,2,1,2	0,1,0,2	167	149
2710	182,208,233,203	522,604,634,600	196,171,165,183	593,562,502,612	152	149
2713	25,36,34,21	125,97,132,95	40,31,21,23	115,119,99,124	152	149
2714	9,1,12,3	37,21,30,25	6,8,5,5	24,36,24,26	152	149
2717	6,4,9,6	1,0,0,0	4,1,4,0	0,0,0,2	152	149
2721	1,0,2,0	0,0,1,0	0,0,0,1	0,0,0,0	153	149
2722	1,5,3,3	0,0,0,0	6,2,4,3	1,2,0,1	153	149
2723	262,261,216,229	1,7,1,3	295,263,301,326	3,6,6,11	202	149
2724	201,240,186,191	8,13,11,6	220,201,198,198	8,9,7,8	211	149
2725	3,1,2,0	4,6,2,5	0,2,0,1	3,2,0,3	152	149
2726	7,11,6,1	11,11,9,7	4,2,3,3	12,2,5,5	153	149
2727	100,76,90,90	3,2,0,3	86,67,108,71	1,5,1,2	232	149
2728	3,0,4,6	0,2,1,0	4,2,2,3	1,0,0,0	282	149
2735	1,0,3,0	0,0,0,0	0,0,0,0	1,2,0,1	298	149
2737	76,75,70,63	2,1,0,0	71,56,76,84	2,3,0,5	151	149
2739	0,1,1,0	0,2,2,1	0,0,0,0	3,3,0,1	152	149
2740	16,8,21,6	4,9,2,4	16,35,13,17	6,3,10,7	298	149
2741	13,7,15,8	4,9,2,4	13,29,15,19	6,3,10,7	298	149
2742	6,2,8,0	1,0,0,2	8,9,6,3	0,0,3,3	175	149
2744	63,104,59,95	209,184,163,192	69,59,50,65	170,174,177,149	152	149
2745	8,8,10,5	17,11,12,19	6,9,3,10	16,23,16,17	152	149
2746	3,3,4,1	0,0,1,1	2,1,0,1	0,0,1,2	152	149
2747	54,81,82,79	6,6,4,4	53,50,43,63	3,5,5,9	152	149
2748	37,29,32,43	0,1,4,0	28,14,17,11	2,0,1,1	152	149
2749	5,2,2,3	0,0,1,1	6,4,1,0	0,0,0,0	152	149
2751	63,54,50,53	30,25,22,28	39,53,39,37	11,26,20,18	298	149
2752	3,9,5,3	0,0,0,0	3,7,8,3	0,1,0,0	298	149
2754	2,2,0,2	2,1,0,2	4,2,6,3	0,0,0,0	153	149
2755	4,6,1,1	1,0,0,0	2,5,7,9	0,0,0,0	298	149
2756	64,66,77,64	14,24,17,32	56,44,49,69	20,20,21,12	152	149
2757	1,5,8,2	91,99,90,102	1,5,4,4	58,46,46,79	201	149
2765	3,2,0,2	1,0,1,0	1,3,2,0	1,0,0,0	298	149
2766	24,28,23,39	0,0,1,0	32,24,34,33	0,0,0,2	298	149
2767	1,12,13,9	0,3,5,7	4,7,8,5	2,0,1,5	298	149
2768	6,13,6,6	0,4,4,3	3,7,5,2	0,0,1,3	215	149
2769	5,11,13,8	0,2,0,0	6,6,6,12	0,0,0,0	298	149
2770	2,1,0,2	0,5,2,0	2,2,0,1	0,0,1,0	152	149
2771	25,27,34,34	9,10,3,8	26,24,34,26	1,4,9,4	152	149
2772	8,10,7,7	8,2,3,6	10,4,3,10	3,3,2,3	152	149
2773	69,101,69,71	4,5,3,5	95,67,92,70	13,6,7,9	153	149
2774	70,93,74,72	0,0,0,0	111,96,77,99	0,0,0,1	298	149
2775	2,5,3,0	80,101,95,70	12,1,5,2	100,116,132,99	219	149
2776	154,161,206,168	2,1,2,2	210,178,205,195	4,1,3,2	152	149
2777	330,296,335,288	30,43,38,30	386,376,359,360	53,44,46,50	152	149
2778	26,27,40,31	273,251,217,246	47,34,39,30	271,272,300,345	170	149
2779	111,146,76,98	0,0,0,7	116,118,115,94	1,2,1,2	298	149
2780	110,154,83,103	177,213,228,192	113,124,113,99	163,168,167,162	298	149
2781	108,147,77,97	177,213,228,192	111,115,116,92	163,168,167,162	298	149
2782	143,125,110,117	2,9,7,7	118,112,157,138	2,10,5,7	298	149
2783	114,163,83,74	9,3,2,5	114,94,89,104	3,2,4,5	298	149
2784	120,134,124,89	8,8,6,5	96,119,128,116	9,11,6,8	298	149
2785	2,3,13,3	0,2,1,3	7,7,9,12	0,0,0,0	152	149
2786	24,24,40,25	1,4,2,3	30,24,53,41	4,2,1,2	152	149
2787	12,8,8,11	2,4,1,4	16,20,19,15	1,2,1,6	152	149
2788	5,3,3,2	1,0,0,0	9,9,0,2	0,0,0,0	152	149
2789	5,3,0,0	0,1,0,0	0,4,4,0	1,0,0,0	270	149
2790	0,1,0,0	1,1,3,1	0,0,1,0	0,1,2,0	189	149
2792	31,36,20,21	3,2,0,2	8,10,12,8	1,0,0,0	153	149
2793	41,36,34,46	0,0,1,0	48,68,24,31	1,1,0,1	247	149
2795	3,1,8,2	136,172,234,221	8,7,3,7	201,162,200,194	169	149
2796	10,19,12,9	2,0,1,1	18,15,13,9	2,4,0,0	155	149
2797	161,178,207,187	36,40,69,46	198,183,212,180	54,37,45,49	155	149
2799	5,2,5,5	11,10,12,16	6,8,3,6	18,12,13,22	152	149
2802	108,102,106,69	2,6,3,1	69,68,60,63	1,4,2,2	196	149
2803	0,3,1,2	21,10,10,10	0,0,0,1	16,16,14,7	178	149
2804	3,7,5,3	66,60,60,66	2,0,0,5	33,46,44,46	178	149
2805	45,44,56,38	52,47,36,36	41,52,40,49	41,36,33,31	158	149
2809	11,10,6,9	2,3,8,3	7,4,6,5	6,5,8,2	224	149
2810	16,13,15,11	0,0,1,0	19,18,17,21	2,0,3,1	176	149
2811	51,43,43,46	14,17,1,7	56,44,51,65	11,8,12,12	176	149
2812	2,1,2,5	1,7,2,5	2,3,3,1	6,1,7,0	175	149
2813	8,13,12,5	1,7,2,5	12,10,14,24	6,1,7,0	208	149
