gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-Dnajc17	141	140	140	133	118	115	122	140
gene-Dnajc18	1205	1208	1153	1083	1199	1221	1127	1144
gene-Dnajc19	186	212	203	173	193	244.999	196	216
gene-Dnajc2	688	743	726	610	628	675	640	683
gene-Dnajc21	322	318	312.001	260	293	293	324	286
gene-Dnajc22	0	5	1	4	1	0	1	0
gene-Dnajc24	84	81	76	72	106	99	100	104
gene-Dnajc25	106	78	78	92	99	126	102	120
gene-Dnajc27	513.999	498	465	497.001	504	565	541	544.999
gene-Dnajc28	88	110	115	100	113	115	112	106
gene-Dnajc3	536	544	513	483	692	666	551	578
gene-Dnajc30	349	289	269	259	253	217	232	232
gene-Dnajc4	66	88.999	68	77	63.001	68	73	75.999
gene-Dnajc5	4464.999	4523	4540	4109	4130	4549.001	4708	4813.001
gene-Dnajc5b	0	0	0	0	0	0	0	1
gene-Dnajc5g	0	0	0	0	0	0	0	0
gene-Dnajc6	1812.999	1997	1824	1687	1909	1918.999	2080	2194.001
gene-Dnajc7	2280.999	2329.999	2287	2095.001	2134	2340.999	2330	2190.999
gene-Dnajc8	1047	979	943	836	881	918	957	1013
gene-Dnajc9	672	670	697	605	565	503	583	629
gene-Dnal1	1029	1083	1004	946	1114	1294	1043	1117.999
gene-Dnal4	516.001	521.999	514	454	375	366	383.999	450.001
gene-Dnali1	7	2	9	5	8	3	7	6
gene-Dnase1	0	1	0	0	0	0	0	0
gene-Dnase1l1	4	15	8	7	6	6	3	11
gene-Dnase1l2	107	97	81	86	103	136	114	111
gene-Dnase1l3	0	0	0	0	0	0	0	0
gene-Dnase2a	18	19	24	12	12	20	21	12
gene-Dnase2b	1	0	0	1	0	0	0	1
gene-Dnd1	26	22	10	24	21	20	17	19
gene-Dner	3936	3956	3458	3225	3211	3856	3918	4314
gene-Dnhd1	122	161	125	129	134	192	117	99
gene-Dnlz	521	528.001	474	499	502	459.999	466	503
gene-Dnm1	2072	2123.999	1856	1732.001	2164	2339	2237.001	2312.001
gene-Dnm1l	3064	3009.999	2983.999	2685	3082.001	3125.001	2978	2959.001
gene-Dnm2	1193.998	1278	1297.001	1216	1145.001	1172	1096.999	1177
gene-Dnm3	1962	2168.999	2030	1957	2347	2698	2455.001	2443.001
gene-Dnm3os	1	3	1	4	1	2	9	8
gene-Dnmbp	256.001	190	213	163	184	156	161	183.001
gene-Dnmt1	2975	3036.999	3167.999	2909.999	2590.001	2514	2645	2733
gene-Dnmt3a	2966.999	3040	2748.001	2859	3380.999	3425.999	3483	3444.001
gene-Dnmt3aos	0	0	0	0	0	0	0	1
gene-Dnmt3b	77	59	61	63	66.001	53	53	42
gene-Dnmt3c	0	1	0	0	0	1	0	0
gene-Dnmt3l	0	0	0	0	0	0	0	0
gene-Dnpep	801.999	800	762	704	635.001	711	716	767
gene-Dnph1	69	95	85	77	66	62	52	83
gene-Dntt	0	0	0	3	0	0	2	0
gene-Dnttip1	311	334	318	325	292	233	285	342
gene-Dnttip2	471	516	479	398	564	612	559	528
gene-Doc2a	174	185	175	159.998	157	202	186	200
gene-Doc2b	509	476	419	371	420	523	538	480
gene-Doc2g	171	170	152	108	129	143	108	110
gene-Dock1	332	358	361	289	266	218	248	281
gene-Dock10	128	154.999	136.999	130	179	211.001	168	179
gene-Dock11	799	825	789.001	734.999	994	979.999	943	892
gene-Dock2	17	11	9	10	11	6	17	9
gene-Dock3	2046.999	2187	2281	2056.999	2144.999	2340	2250.999	2183
gene-Dock4	987	1198.001	1170.999	1055	1265	1418	1197	1244
gene-Dock5	56	51	57	48	58	51	51	37
gene-Dock6	381	375.001	305.999	276	309.001	317.001	287.001	287.001
gene-Dock7	3733.001	4225.999	4018	3819	4187.001	4113	3664	3857
gene-Dock8	6	19	12	8	17	9	13	21
gene-Dock9	2299	2320.001	2204.998	1952	2503	2921.001	2448	2293
gene-Dohh	499.451	479.775	491.98	451.664	370.278	503.575	507.297	534.301
gene-Dok1	17	17	8	13	6	8	9	8
gene-Dok2	31	37	28.001	17	27	23	26	27
gene-Dok3	145	148	128	107	151	180	138	137
gene-Dok4	1411	1439.999	1417	1176	1427.001	1454	1511	1550
gene-Dok5	1111	1162	1193	954	949	979	1039	1098
gene-Dok6	1781	1855	1781	1663	2224	2375	2027	1921
gene-Dok7	180	178	192	167	178.001	187	166	186
gene-Dolk	207	161	185	135	176	195	158	215
gene-Dolpp1	425.001	369	410	390	338	371	354	347.001
gene-Donson	292	279	245	272	276	249	219	276
gene-Dop1a	1329	1477.999	1459	1341	1598.001	1818.001	1534.999	1649
gene-Dop1b	1380.001	1537	1513.001	1394	1484.001	1460.001	1416	1429.002
gene-Dot1l	2452	2578	2542.999	2486	2456	2614	2145	2099.999
gene-Dpagt1	510.472	500.304	549.547	487.794	427.685	402.33	466.849	462.537
gene-Dpcd	185	183	167.001	153.999	153	157	169	194
gene-Dpep1	0	3	3	0	0	0	1	1
gene-Dpep2	0	0	1	0	0	2	0	0
gene-Dpep3	0	0	0	0	0	0	0	0
gene-Dpf1	2533	2612	2598.999	2304.001	2167.999	2149	2381.001	2537.002
gene-Dpf2	912	1008	966	881	868	874	772	878
gene-Dpf3	105	125	99	118	144	138	165	103
gene-Dph1	143.491	135.296	143.325	118.866	129.406	136.715	124.051	134.54
gene-Dph2	223	239	275	212	219	205	186	252
gene-Dph3	522	579	583.001	464	500	536	564.001	591
gene-Dph5	116	111.999	123	108	96	145	116	108.999
gene-Dph6	231	237.001	213	187.999	197	201.999	207	199
gene-Dph7	322	287.999	277.001	255.999	320	321	246.999	274.999
gene-Dpm1	66.885	90.27	60.711	46.16	45.564	59.305	41.945	64.866
gene-Dpm2	334	291	324	228	249	247	274	299
gene-Dpm3	39	52	48	34	40	40	48	61
gene-Dpp10	607	529	469	487.999	688.999	725	735	651
gene-Dpp3	837	976	936	858	715	824	835	841
gene-Dpp4	39	17	19.001	16	23	21	22	20
gene-Dpp6	1584.001	1519.001	1430	1399	1456	1857.999	1719.999	1764
gene-Dpp7	72	83.999	65	56	47	70.001	62	68
gene-Dpp8	2709	2931	2895	2665	2863	2954.999	2862	2928
gene-Dpp9	1084	1112	1053.001	1017	912.999	893.999	864	964
gene-Dppa1	0	0	0	0	0	0	0	0
gene-Dppa2	0	0	0	0	1	0	1	4
gene-Dppa3	0	0	0	0	0	0	0	0
gene-Dppa4	0	0	0	0	0	0	0	0
gene-Dppa5a	3	6	2	5	4	1	3	3
gene-Dpt	0	0	0	0	0	0	0	0
gene-Dpy19l1	2258	2273	2498	2289	1943	1920	1985	2120
gene-Dpy19l2	17	12	7	13	5	7	6	8
gene-Dpy19l3	1112	1101	1116	965	937	908	860	915
gene-Dpy19l4	608	639	634	552	665	653	638	605.001
gene-Dpy30	283	284	300	244	263	343	297	331
gene-Dpyd	71	73	68	55	55	77	58	88
gene-Dpys	1	0	0	0	0	1	1	2
gene-Dpysl2	12825	13048	12503	11293	10675	10326.001	11581.999	12076
gene-Dpysl3	39752.001	40565.001	40590	36951.001	37632	37673	40292	42127
gene-Dpysl4	1608	1533.001	1448	1315	1137	1195	1311.999	1437.001
gene-Dpysl5	16926	18400	18247	16547.999	14725.001	13974	15373.999	15946
gene-Dqx1	3	7	3	4	2	10	4	3
gene-Dr1	801	845	771	738	738	788	692	799
gene-Dram1	9	12	9	16	14	14	9	15
gene-Dram2	366	362.001	366	320.999	374	399.001	309.999	331.001
gene-Drap1	928	959	831	756	765	737	923	959
gene-Draxin	3509	3803	3553	3339	2846	2694	2881	3184
gene-Drc1	91.999	109.999	64.999	58	83	64	76	83
gene-Drc3	51	37	21	34	61	38	61	49.999
gene-Drc7	12	20	10	19	21	8	3	18
gene-Drd1	177	163	181	170	229	260	215	232
gene-Drd2	172	183	146	167	183	193	155	181
gene-Drd3	10	9	9	7	4	9	3	6
gene-Drd4	8	10	6	10	5	7	9	4
gene-Drd5	6	7.087	2	3	3	4	3	0
gene-Dreg1	0	0	0	0	0	0	0	0
gene-Dreh	0	0	0	0	0	0	0	0
gene-Drg1	1001	998	1013	874	877	925	1009	957
gene-Drg2	559	590	610	546	466	574	477	567
gene-Drgx	1	2	2	1	0	0	0	0
gene-Drosha	2701	2910	2850.001	2481.999	2439	2402	2442	2601
gene-Drp2	1617	1683.001	1747	1443	1652.999	1847.001	1436.001	1470
gene-Dsc1	3	0	2	0	5	2	1	5
gene-Dsc2	11	15	9	12	19	8	9	8
gene-Dsc3	71	34	46	31	29	59	50	59
gene-Dscam	1222	1227	1235.001	1144	1269	1238.001	1239	1244
gene-Dscaml1	1631	1743.999	1712	1604	1526.001	1607	1490	1465
gene-Dscc1	23	45	26	16	31	18	31	14
gene-Dse	93	115	95.001	75.001	105	125	96	96
gene-Dsel	388	495.999	449.001	376	564	560	471	450
gene-Dsg1a	1	1	1	2	1.531	5	4.33	5
gene-Dsg1b	0	1	1	0	1.469	0	5.67	4
gene-Dsg1c	8	0	1	2	3	4	1	2
gene-Dsg2	25	28	22	31	34	29	28	10
gene-Dsg3	0	0	1	0	1	0	2	2
gene-Dsg4	0	1	0	1	0	0	0	0
gene-Dsn1	98	127	104	98	73	61	83	80
gene-Dsp	64	62	53	70	61	63	58	100
gene-Dspp	0	0	2	0	5	6	1	3
gene-Dst	5758	5953	5891	5641.999	6585.999	7327.001	6818	6790
gene-Dstn	3577	3454	3376	2979	3225	3445	3290	3542
gene-Dstyk	533	526	515	513	575	635.001	540	603
gene-Dtd1	312	300	278	256	234	295	268	286
gene-Dtd2	94	84.001	70	75	74	55	85.001	85
gene-Dthd1	0	0	0	0	0	1	0	0
gene-Dtl	240	220	209	216	177	146	175	188
gene-Dtna	779	841.999	813.001	733.999	914	957.001	863	872
gene-Dtnb	501	448	482	410	426	469	432.999	430.999
gene-Dtnbp1	461	429	384	402.001	397	441	425	453.001
gene-Dtwd1	96	99	92.999	76	70.999	81	83	95.001
gene-Dtwd2	46	60.001	47	28	61	56	61	42
gene-Dtx1	2752	2917	2710	2425.001	2198.001	2299	2572	2650.999
gene-Dtx2	232	242	237.001	184	178	191	189	226
gene-Dtx3	3217.001	3540.001	3287.001	3020	2697.998	2897.001	2715	2766.001
gene-Dtx3l	47	55	36	54	36	36	29	41
gene-Dtx4	2207	2111	2153	1795	1811	2058	1967	2048
gene-Dtymk	771.999	756.999	773.999	718	731	830	666	741
gene-Dubr	101	96	106	91	139	172	130	135
gene-Duox1	7	2	0	3	4	3	1	2
gene-Duox2	4	6	4	3	1	4	4	2
gene-Duoxa1	1	1	0	1	0	0	0	1
gene-Duoxa2	2	0	0	0	0	2	1	1
gene-Dus1l	281	329.999	289.999	248	269	272.999	242	254.001
gene-Dus2	180	163	188.001	160	155	191	167	161
gene-Dus3l	1019	1013	1010	920	966	1042	955	847
gene-Dus4l	101	84.999	92	71	87	80	86.999	73.999
gene-Dusp1	421	424	402	360	305	316	380	427
gene-Dusp10	52	39	50	42	43	29	41	28
gene-Dusp11	2621	2593	2636	2363	2825	3040	2470	2359
gene-Dusp12	211	198	192	155	189	216	206	181
gene-Dusp13a	0	0	0	0	0	0	0	0
gene-Dusp13b	1	1	0	0	1	0	2	0
gene-Dusp14	95	52	79	58	67.001	38	56	78
gene-Dusp15	204	226	189	225.999	213	184.999	191	166
gene-Dusp16	182	237	229	201	165	131	150	213
gene-Dusp18	909	916	894	860	754	704	723	795
gene-Dusp19	121	148	94	113	134	154	151	110
gene-Dusp2	52	50	40	32	42	39	51	58
gene-Dusp21	0	0	0	0	0	0	0	0
gene-Dusp22	200	189	185	176	193	205	175	156
gene-Dusp23	28	32	44	31	24	26	28	22
gene-Dusp26	522	493	433	422	586	513	578	519
gene-Dusp28	70	77	91	73	82	85	87	68
gene-Dusp29	0	0	0	0	0	1	1	0
gene-Dusp3	285	333	261	255	316	321	320	322
gene-Dusp4	3111	3299	3423	3098	2579	2380	2717	3065
gene-Dusp5	23	23	17	21	26	14	16	33
gene-Dusp6	417	441	446	368	434	412	440	448
gene-Dusp7	602	584	546	557	503	528	555	614
gene-Dusp8	2694	2898	2750.999	2767	2648	2682	2906	3263
gene-Dusp9	1	1	5	0	0	2	1	0
gene-Dut	401	450	424	339	332	338	363	410
gene-Duxbl1	318.001	377	369	270	82.001	42.999	155	211
gene-Duxf3	0	0	0	0	0	0	0	0
gene-Duxf4	0	0	0	0	0	0	0	0
gene-Duxf5	0	0	0	0	0	1	0	0
gene-Dvl1	1394	1454	1375	1326	1362	1538.999	1294.999	1200
gene-Dvl2	574	608	523	470	424	417	415	439
gene-Dvl3	2202	2354	2341	2159.001	2017	1917	1759	1878
gene-Dxo	283	288	275	273	193	194	268.999	228.001
gene-Dydc1	0	0	0	2	0	0	0	0
gene-Dydc2	2	4	2	9	5	2	2	0
gene-Dym	470	563	477	432	448.001	392	466.001	455
gene-Dynap	1	0	0	0	0	0	0	0
gene-Dynapl1	0	1	0	0	0	0	0	0
gene-Dync1h1	15421.998	17319	16896	15813	14908	15425	15483	17698
gene-Dync1i1	1772	1854.999	2027	1705.999	1722	1675	1904.999	1909.999
gene-Dync1i2	4447.001	4521.999	4436.999	3972.999	4439	4349	4225.001	4408.999
gene-Dync1li1	1419	1427	1321	1244	1236	1361	1307	1377
gene-Dync1li2	3890	4167.999	3996.999	3658.001	3874	4033	3786	3715
gene-Dync2h1	700	707	687.001	665	785	891	782	886
gene-Dync2i1	319.001	306	317.999	287	318	317.001	260	313
gene-Dync2i2	573	552	663	503	502	489	606	554
gene-Dync2li1	188	187	195	159	156	200	195	176
gene-Dynll1	2217	2165	2092	1898	2144	2445	2191	2628
gene-Dynll2	5010	5167	4731	4652	4611	4719	5230	5056.847
gene-Dynlrb1	1193	1316.001	1220	1035.999	1128.001	1309.001	1245	1307.001
gene-Dynlrb2	3	1	2	9	2	1	5	13
gene-Dynlt1a	520.328	522.68	466.758	446.14	520.402	638.343	497.768	553.654
gene-Dynlt1b	1148.348	1133.254	1096.023	1122.257	1081.959	1148.964	1167.143	1179.898
gene-Dynlt1c	452.641	432.093	455.429	432.613	435.968	481.943	440.862	466.062
gene-Dynlt1f	251.683	279.973	311.791	254.99	229.67	256.751	252.227	287.384
gene-Dynlt2a1	19.468	26.999	14.36	22.52	20.226	23.979	22.391	31.136
gene-Dynlt2a2	0	0	6	1	1	0	0	0
gene-Dynlt2a3	0	0	0	1	0	2	0	0
gene-Dynlt2b	83	70	65	53	65	74	66	73
gene-Dynlt3	411	361	333	320	382	364	402	375
gene-Dynlt4	1	2	0	3	1	0	0	0
gene-Dynlt5	2	2	4	2	2	2	3	2
gene-Dyrk1a	2085	2171.001	2166	1990	1894	1864	1932	2004
gene-Dyrk1b	2553.999	2809	2712.999	2644	3231	3603	2500	2570
gene-Dyrk2	2172	2365	2247	2058.999	2099	1995	2037	2144.999
gene-Dyrk3	237	254	234	209	215	219	235	307
gene-Dyrk4	0	0	1	0	0	0	1	2
gene-Dysf	44	55	59	55	42	52	38	33
gene-Dytn	0	0	0	0	0	0	0	0
gene-Dzank1	445	486.001	376	388	541.999	618.999	500.001	397
gene-Dzip1	2403	2401	2266	2203.001	2512.998	2491.999	2213.002	2227
gene-Dzip1l	393.001	399.998	378	337	337	454	369.001	374
gene-Dzip3	2243	2413.001	2410.001	2051.001	2646.001	2940.999	2428	2248
gene-E030003E18Rik	0	0	0	0	0	0	0	0
gene-E030007A22Rik	0	1	0	0	0	0	0	0
gene-E030011O05Rik	0	0	1	1	1	1	0	1
gene-E030013I19Rik	1	5	2	0	3	3	3	2
gene-E030018B13Rik	0	0	0	0	0	0	0	0
gene-E030024N20Rik	23	36	20	36	28	18	17	47
gene-E030025P04Rik	0	0	0	0	0	0	0	0
gene-E030030I06Rik	3	1	1	3	2	3	2	1
gene-E030042O20Rik	1	0	1	3	0	0	2	0
gene-E030044B06Rik	0	0	0	0	0	0	0	1
gene-E030046B03Rik	1	1	0	4	0	0	1	1
gene-E130006D01Rik	35	17	20	15	29	18	28	24
gene-E130008D07Rik	363.001	377	436	373	436	450	384.001	343
gene-E130018N17Rik	3	3	3	2	2	2	2	1
gene-E130018O15Rik	0	0	0	0	0	0	0	0
gene-E130101E03Rik	0	0	0	0	0	0	0	0
gene-E130102H24Rik	30	43	36	25	50	45	34	37
gene-E130112N10Rik	3	2	4	3	4	0	2	2
gene-E130114P18Rik	90	88	97	66	79	53	76	85
gene-E130119H09Rik	0	0	0	0	0	0	0	0
gene-E130120K24Rik	0	0	0	0	0	0	0	0
gene-E130201H02Rik	13	10	5	9	3	6	10	3
gene-E130215H24Rik	2	0	2	0	1	3	3	0
gene-E130304I02Rik	0	0	0	1	0	0	0	0
gene-E130307A14Rik	429	473	460	424	376	375	349	374
gene-E130308A19Rik	584	571	604.999	620	736	749	674.999	685
gene-E130310I04Rik	0	0	0	0	0	0	0	0
gene-E130311K13Rik	49	76	73	61	52	79	69	59
gene-E130317F20Rik	111	140	159	104	114	122	137	128
gene-E230001N04Rik	0	0	0	0	0	1	1	0
gene-E230013L22Rik	0	1	0	1	0	0	0	0
gene-E230015B07Rik	1	1	0	0	0	2	0	0
gene-E230016K23Rik	0	0	0	1	0	1	0	0
gene-E230016M11Rik	11	9	10	3	23	12	8	7
gene-E230025N22Rik	0	0	0	0	0	0	0	0
gene-E230029C05Rik	1	4	1	0	0	6	0	0
gene-E230032D23Rik	0	1	0	0	0	0	0	0
gene-E2f1	192	241	205	229	143	147	144	134
gene-E2f2	78.001	130.999	105	103	49	45	55	75
gene-E2f3	512.999	563	483	481	431.001	352	405.001	443.001
gene-E2f4	361	384	405	361	331	322	341	336
gene-E2f5	213	203	223	177	194	188	159	168
gene-E2f6	364	403.001	418	359	362.001	389.001	356	359
gene-E2f7	150	210	184	172	157	133	113	123
gene-E2f8	101	118	129	115	81	70	60	72
gene-E330011O21Rik	2	0	0	0	2	0	0	0
gene-E330012B07Rik	0	0	0	0	0	0	0	0
gene-E330013P04Rik	23	20	17	35	20	10	12	23
gene-E330016L19Rik	0	0	0	0	0	0	0	0
gene-E330017L17Rik	1	0	0	0	0	1	0	0
gene-E330020D12Rik	0	0	1	1	0	0	0	0
gene-E330023G01Rik	0	0	0	0	0	0	0	0
gene-E330032C10Rik	0	0	0	0	0	0	0	0
gene-E330033B04Rik	121	144	136	109	131	158	120	149
gene-E330034G19Rik	0	0	0	0	0	1	0	0
gene-E330035G20Rik	2	3	7	2	3	0	1	6
gene-E430016F16Rik	2	0	0	0	0	0	0	0
gene-E430024I08Rik	335.001	396	336	361.468	480.356	469.355	383.134	403.59
gene-E4f1	567.001	631	536	543.999	554	598.001	510.998	522
gene-E530001F21Rik	13	17	17	15	7	18	14	18
gene-E530011L22Rik	71	74	68	50	60	50	57	51
gene-EU599041	0	0	0	0	0	0	0	0
gene-Eaf1	309	335	307	315	330	306	312	281
gene-Eaf2	3	2	4	2	6	0	2	1
gene-Eapp	684	705	681.999	626.001	652.001	707	706	721
gene-Ear1	0	0	0	0	0	0	0	0
gene-Ear10	0	0	0	0	0	0	0	0
gene-Ear14	0	0	0	0	0	0	0	0
gene-Ear2	0	0	0	1	0	0	0	0
gene-Ear6	0	0	0	0	0	0	0	0
gene-Ears2	293	324	298.001	224	261	278	236	271.999
gene-Ebag9	235	257	240.001	200.999	207	197	220.999	227
gene-Ebf1	1036	1092.999	1101	992.001	1042	1074.001	928.001	1037
gene-Ebf2	42	42	19	33	39	51	77	56
gene-Ebf3	145	112.001	102.001	113.999	117	115	159	190.001
gene-Ebf4	264.999	288.999	245	234	264.999	248	229.999	222.002
gene-Ebi3	4	13	8	9	9	9	12	13
gene-Ebna1bp2	825.905	844.209	801.495	714.787	799.315	803.29	734.981	853.546
gene-Ebp	94	88	102	60	99	114	79	122
gene-Ebpl	150	146	115	106	102	130	112	129
gene-Ecd	659	682	620	537	600	615	652	651
gene-Ece1	479	446.999	457.001	392.001	402.001	403	364	382
gene-Ece2	182	181	183	206	170	237	156	128
gene-Ecel1	248	223	192	277.999	307	364.999	359.001	252
gene-Ech1	250	207	276	251	262	232	233	264
gene-Echdc1	228.001	229	232	158	154	187.001	207	227
gene-Echdc2	138	125	129	93	85.001	116	93.999	81
gene-Echdc3	4	12	1	1	2	0	5	2
gene-Echs1	608	662	645	566	490	524	556	585
gene-Eci1	63	62	54	70	63	42	51	61
gene-Eci2	516.998	512	531.001	495	490	470.001	490.999	484
gene-Eci3	0	1	0	1	1	0	0	0
gene-Ecm1	58	55	54	36	48	61	48.999	47
gene-Ecm2	37	36	52	53	36	30	39	48
gene-Ecpas	1846.001	2063.001	1880	1561	2160	2215.001	2120	2109
gene-Ecrg4	69	63	48	96	86	14	49	66
gene-Ecscr	42	29	46	33	34	32	30	43
gene-Ecsit	407	376.999	392.999	425	373	368	390.001	366
gene-Ect2	318	341	296.001	349	262	233	251	288.999
gene-Ect2l	2	2	0	0	1	2	0	1
gene-Eda	135	146.001	136	122	130	146	159	128.454
gene-Eda2r	28	39	46	27	49	56	33	37
gene-Edar	14	18	25	20	15	11	10	9
gene-Edaradd	133	110	143	92	157	132	134	119
gene-Edc3	687	655.999	701	557.001	568.001	635	598	647.001
gene-Edc4	1494	1519.001	1628	1416.999	1244	1263	1272.001	1352
gene-Eddm13	0	0	1	0	1	0	3	0
gene-Eddm3b	0	0	0	0	0	0	0	0
gene-Edem1	679.999	722.999	745	633	592	682	567.999	629
gene-Edem2	404.001	414	411	374	366	367.999	315	361
gene-Edem3	1247.999	1292	1320.999	1279	1338.999	1465	1462	1432
gene-Edf1	671	700	660	591	574	549	588	699
gene-Edil3	1377	1329	1180	1129	1251	1308	1284	1370
gene-Edn1	8	12	21	6	8	6	7	11
gene-Edn2	0	0	0	0	0	0	0	1
gene-Edn3	11	5	6	2	14	0	1	3
gene-Ednra	75	83	102	90	89	89	73	74
gene-Ednrb	811	819	679.001	695	885.001	853	861	890.999
gene-Edrf1	575.001	569	538	506	506	557	577	566
gene-Eea1	800	745	705	646	949	952	858	834
gene-Eed	289	286	287	234	249	264	237	268
gene-Eef1a1	81962.999	83143.974	83007	73149.156	75556.999	82808	80994.934	87702
gene-Eef1a2	2239	2354	2280	2044	2009	2438	2487	2593
gene-Eef1akmt1	164	183	168	162	184	171	182	209
gene-Eef1akmt2	212	218	219	216	229	205	218	250
gene-Eef1akmt3	0	0	0	0	0	0	0	0
gene-Eef1akmt4	35	37	46	29	30	33	31	35
gene-Eef1b2	2842	2762	2724	2372	2561	2730	2782	2949
gene-Eef1d	1096	1204.999	1175.001	1041	1074	940.999	1042.998	1147.999
gene-Eef1e1	596	605	559	463	569	610	631	736
gene-Eef1ece2	0	0	0	0	0	0	0	0
gene-Eef1g	6762	6616	6492	5863	5468	5541	5818	6157
gene-Eef2	38617	39934	39790	35152	31645	32565	35404	38101
gene-Eef2k	1246.001	1211	1304.999	1085	1035	1077	1089.999	1043.999
gene-Eef2kmt	40	34	36	36	43	33	32	34
gene-Eefsec	257	318.999	288	227.001	197	197	226.001	242
gene-Eeig1	303	296	313	247	260	253	274	282
gene-Eeig2	1484	1526	1385	1253	1532	1624	1514	1642
gene-Eepd1	126	135	122	129	104	118.999	121	148
gene-Efcab10	0	6	0	0	1	1	5	2
gene-Efcab11	30	45	31	37	31	17	18	24
gene-Efcab12	28	35	46	27.999	39	41	30	40
gene-Efcab14	496.001	491	486	395	504	464	447.999	413
gene-Efcab15	4	9	1	4	2	3	5	8
gene-Efcab2	160	136	102	125	112	122	137	116
gene-Efcab3	4	4	2	2	5	12	2	10
gene-Efcab5	129	149	139	133.001	136.001	152	156	99
gene-Efcab6	99	104	131	99	101	105	104	89
gene-Efcab7	36	37.999	36	34	42.001	31	32	32
gene-Efcab8	24	13	24	24	25	24	16	16
gene-Efcab9	0	1	0	0	0	0	0	0
gene-Efcc1	100	89	87	65	77	77	85	62
gene-Efemp1	9	5	3	6	9	5	3	1
gene-Efemp2	128.999	158	134.999	145	135	128.001	110	126.001
gene-Efhb	20	12	10	13	13	10	15	18
gene-Efhc1	19	19	4	21	23	4	7	16
gene-Efhc2	18	19	16	19	20	9	26	20
gene-Efhd1	17	9	10	8	13	9	13	9
gene-Efhd2	657	638	565	559	478	437	547	630
gene-Efl1	327	338	284	251	266.001	256	285	282
gene-Efna1	40	38	36	43	33	27	34	32
gene-Efna2	570	526	506	531	498	428	419	474
gene-Efna3	646.999	693.999	605	554.999	569	599.001	567	693.999
gene-Efna4	150	151	154	123	92	99	125	141
gene-Efna5	449	391	356	380	353	314	350.001	352
gene-Efnb1	1419	1565	1610	1409	1104	980	1127	1440
gene-Efnb2	4401	4706	4660.943	4360	3786	3879	3958.001	4421
gene-Efnb3	3042	3078	2569	2638	2850	3062	3142	3063
gene-Efr3a	781	697.001	736	631	741.001	674	640	757
gene-Efr3b	2787	3086	2960.001	2679.999	2722.999	2857	2830	2624
gene-Efs	606.559	731.602	731.34	639.383	547.151	497.495	499.419	553.117
gene-Eftud2	1706	1935	1880	1828.001	1536.001	1536	1526.999	1695
gene-Egf	50	39	42	28	36	25	39	29
gene-Egfem1	60.999	64	43	41.999	60	40	56.999	46
gene-Egfl6	37	33	30	28	32	32	31	22
gene-Egfl7	91	113	90	74.999	90	74.999	66.001	65.999
gene-Egfl8	13	19	17	19	22	17	16	14
gene-Egflam	56.001	63	33	46	48.001	36	52.999	48
gene-Egfr	297	353	315	280	258.001	272	285	250
gene-Egfros	1	0	0	0	0	0	0	0
gene-Egln1	1531	1409	1420	1387	1257	1108	1325	1375
gene-Egln2	1187	1175.999	1141	1044	916	1118	1216.999	1333
gene-Egln3	163	234	211	175	137	167	138	196
gene-Egr1	153	125	142	79	157	106	118	127
gene-Egr2	12	5	4	12	7	4	10	19
gene-Egr3	148	156	131.001	127	153.001	204	178	205.001
gene-Egr4	14	22	11	12	6	11	13	17
gene-Ehbp1	1423	1508.001	1494	1366	1552.001	1658	1558	1603
gene-Ehbp1l1	372.999	367	389	365.001	388	476	406.001	405.998
gene-Ehd1	1604	1599	1675	1471	1447	1321	1464	1636
gene-Ehd2	142	120	106	130	80	90	88	102
gene-Ehd3	450	459	426	382	355	429	422	430
gene-Ehd4	51	62	51	41	57	47	54	59
gene-Ehf	5	3	3	1	3	2	5	2
gene-Ehhadh	26	21	24	16	20	22	23	19
gene-Ehmt1	2487	2643	2620	2453.998	2402	2337.001	2252.001	2444.999
gene-Ehmt2	4873	5084	4962	4335.999	4203	4327	4512	4607.998
gene-Ei24	1407	1448	1437	1235	1214	1369	1307	1406
gene-Eid1	6580	6313	6030	5214	5593	5842	6279	6697
gene-Eid2	378	366	413	355	359	365	359	394
gene-Eid2b	587	593	610	575	563	578	594	619
gene-Eid3	9	8	14	7	7	5	6	5
gene-Eif1	3659.997	3612.917	3551.994	2988.991	2690.989	2867.995	3033.05	3330.989
gene-Eif1-ps3	0	0	0	0	0	0	0	0
gene-Eif1a	688	650	679	662	630	743	682	683
gene-Eif1ad	416	417	420	384	354	331	331	394
gene-Eif1ad13	0	0	0	0	0	0	0	0
gene-Eif1ad15	0	1	0	0	0	0	0	0
gene-Eif1ad16	0	0	0	0	0	0	0	0
gene-Eif1ad19	0	0	0	0	0	0	0	0
gene-Eif1ad2	0	0	0	0	0	0	0	0
gene-Eif1ad3	0	0	0	0	0	0	0	0
gene-Eif1ad4	0	0	0	0	0	0	0	0
gene-Eif1ad5	0	0	0	0	0	0	0	0
gene-Eif1ad6	0	0	0	0	0	0	0	0
gene-Eif1ad7	0	0	0	0	0	0	0	0
gene-Eif1ad8	0	0	0	0	0	0	0	0
gene-Eif1ad9	0	0	0	0	0	0	0	0
gene-Eif1ax	2534	2564	2727	2341	2602	2824	2628	2766
