ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3332	4,3,10,6	33,39,60,44	10,4,3,9	41,44,39,48	298	149	0.639749114399339	0.936703508535557	0.057,0.037,0.077,0.064	0.109,0.043,0.037,0.086	-0.01
3333	12,9,12,8	98,132,148,114	13,14,14,15	137,140,135,126	298	149	0.235792625231875	0.669554485300067	0.058,0.033,0.039,0.034	0.045,0.048,0.049,0.056	-0.009
3334	3,1,0,3	26,33,24,22	0,2,4,3	18,26,16,17	298	149	0.376411915702687	0.759243800874147	0.055,0.015,0.0,0.064	0.0,0.037,0.111,0.081	-0.024
3337	0,1,1,0	0,0,3,1	0,3,0,1	0,4,3,0	298	149	0.999202115572178	0.999202115572178	NA,1.0,0.143,0.0	NA,0.273,0.0,1.0	-0.043
3338	309,332,302,395	2,23,1,0	324,280,346,309	1,1,1,1	265	149	0.791607813989126	0.999202115572178	0.989,0.89,0.994,1.0	0.995,0.994,0.995,0.994	-0.026
3339	11,6,5,6	0,2,4,3	7,8,6,4	0,3,1,5	227	149	0.999202115572178	0.999202115572178	1.0,0.663,0.451,0.568	1.0,0.636,0.798,0.344	-0.024
3340	2,0,0,0	1,5,3,2	3,1,0,1	1,1,2,0	298	149	0.0571145470728186	0.441560284511379	0.5,0.0,0.0,0.0	0.6,0.333,0.0,1.0	-0.358
3341	1,0,0,0	0,0,2,0	1,2,0,1	0,0,0,0	298	149	0.999202115572178	0.999202115572178	1.0,NA,0.0,NA	1.0,1.0,NA,1.0	-0.5
3342	50,58,32,37	0,0,2,0	28,19,40,28	0,1,0,0	153	149	0.999202115572178	0.999202115572178	1.0,1.0,0.94,1.0	1.0,0.949,1.0,1.0	-0.002
3343	57,50,62,59	71,65,106,91	45,43,27,45	72,86,68,83	254	149	0.0280804778635358	0.375040936830046	0.32,0.311,0.255,0.276	0.268,0.227,0.189,0.241	0.059
3344	16,8,11,6	7,13,17,13	10,15,7,13	15,9,11,7	298	149	0.430646833868506	0.794906039702968	0.533,0.235,0.244,0.188	0.25,0.455,0.241,0.481	-0.057
3345	1,0,0,0	3,6,9,6	0,2,0,1	4,7,5,1	155	149	0.218743015887007	0.655005530002584	0.243,0.0,0.0,0.0	0.0,0.215,0.0,0.49	-0.115
3346	3,4,4,2	0,1,6,1	5,3,1,0	4,1,1,5	154	149	0.246911006012513	0.679209424805428	1.0,0.795,0.392,0.659	0.547,0.744,0.492,0.0	0.266
3347	7,12,6,5	2,0,1,0	6,9,6,14	0,1,0,0	234	149	0.312130004997108	0.725381638864271	0.69,1.0,0.793,1.0	1.0,0.851,1.0,1.0	-0.092
3348	7,6,10,9	29,19,22,29	1,9,8,4	16,26,14,21	168	149	0.632332153861603	0.931334218748167	0.176,0.219,0.287,0.216	0.053,0.235,0.336,0.145	0.032
3349	17,27,14,14	11,12,20,9	20,32,10,31	15,20,15,7	195	149	0.74335355142561	0.986221012238655	0.541,0.632,0.348,0.543	0.505,0.55,0.337,0.772	-0.025
3350	48,55,42,36	179,200,143,180	58,54,45,75	187,186,200,151	195	149	0.229952338986905	0.668187032092612	0.17,0.174,0.183,0.133	0.192,0.182,0.147,0.275	-0.034
3351	128,116,96,104	69,84,87,89	132,104,120,122	74,89,85,86	298	149	0.560513422207732	0.884031236982279	0.481,0.408,0.356,0.369	0.471,0.369,0.414,0.415	-0.014
3352	1,1,1,0	13,17,16,11	0,1,0,1	17,26,12,11	153	149	0.607726464349006	0.914153428092679	0.07,0.054,0.057,0.0	0.0,0.036,0.0,0.081	0.016
3353	13,7,3,11	134,126,109,118	10,12,4,18	133,103,119,126	174	149	0.320886505240626	0.72884439463134	0.077,0.045,0.023,0.074	0.06,0.091,0.028,0.109	-0.017
3354	19,16,17,19	14,7,12,12	22,29,18,24	16,17,10,20	196	149	0.730972509381254	0.981210466335445	0.508,0.635,0.519,0.546	0.511,0.565,0.578,0.477	0.019
3355	140,135,123,126	14,7,12,12	145,120,133,132	16,17,10,20	171	149	0.100628390594178	0.506833293063771	0.897,0.944,0.899,0.901	0.888,0.86,0.921,0.852	0.03
3356	9,9,5,7	18,23,24,32	10,6,4,5	18,23,10,18	293	149	0.626778903704117	0.927533682003246	0.203,0.166,0.096,0.1	0.22,0.117,0.169,0.124	-0.016
3357	8,14,12,6	18,23,24,32	13,6,5,9	18,23,10,18	298	149	0.599133775451956	0.908896618837976	0.182,0.233,0.2,0.086	0.265,0.115,0.2,0.2	-0.02
3358	6,9,15,4	2,3,0,4	11,4,4,7	4,2,2,1	218	149	0.627030117918891	0.927722095035894	0.672,0.672,1.0,0.406	0.653,0.578,0.578,0.827	0.029
3359	7,2,1,3	0,2,0,1	1,8,6,3	0,0,0,0	159	149	0.0175849428271292	0.33091648518937	1.0,0.484,1.0,0.738	1.0,1.0,1.0,1.0	-0.195
3360	0,1,0,0	0,0,0,0	0,0,0,1	1,0,0,0	298	149	NA	NA	NA,1.0,NA,NA	0.0,NA,NA,1.0	0.5
3361	0,1,0,0	2,3,0,3	0,0,0,0	1,3,0,5	298	149	0.252533325037572	0.684389988375439	0.0,0.143,NA,0.0	0.0,0.0,NA,0.0	0.048
3362	0,0,0,1	4,6,1,1	0,0,1,0	2,4,1,1	179	149	0.86440395979015	0.999202115572178	0.0,0.0,0.0,0.454	0.0,0.0,0.454,0.0	0.0
3365	2,1,2,1	2,6,7,2	0,0,0,0	3,1,5,0	298	149	0.031829224577463	0.378519479580646	0.333,0.077,0.125,0.2	0.0,0.0,0.0,NA	0.184
3366	133,124,126,128	2,0,2,0	97,97,123,122	0,2,0,1	231	149	0.877906147834826	0.999202115572178	0.977,1.0,0.976,1.0	1.0,0.969,1.0,0.987	-0.001
3367	15,13,13,14	98,115,105,69	34,18,18,13	87,74,88,103	298	149	0.101706612614916	0.50848863483977	0.071,0.053,0.058,0.092	0.163,0.108,0.093,0.059	-0.037
3368	4,8,11,7	115,115,120,108	5,6,4,7	124,120,111,133	204	149	0.17869111057934	0.599123462348429	0.025,0.048,0.063,0.045	0.029,0.035,0.026,0.037	0.013
3370	4,1,0,3	5,10,16,15	1,1,3,0	8,6,13,9	153	149	0.999202115572178	0.999202115572178	0.438,0.089,0.0,0.163	0.109,0.14,0.183,0.0	0.065
3371	10,11,13,16	1,2,1,1	13,13,13,4	2,0,2,2	230	149	0.492724447016105	0.841719006002409	0.866,0.781,0.894,0.912	0.808,1.0,0.808,0.564	0.068
3372	0,1,1,1	2,4,12,7	2,1,0,0	7,10,6,5	187	149	0.823610423712144	0.999202115572178	0.0,0.166,0.062,0.102	0.185,0.074,0.0,0.0	0.018
3373	9,9,15,17	1,4,7,2	17,12,5,7	4,5,4,3	230	149	0.445613732758341	0.808353166745109	0.854,0.593,0.581,0.846	0.734,0.609,0.447,0.602	0.121
3374	0,1,0,1	50,25,44,43	1,4,1,0	43,50,40,55	298	149	0.374216052860292	0.757332379410235	0.0,0.02,0.0,0.011	0.011,0.038,0.012,0.0	-0.007
3375	0,0,0,1	0,0,2,1	0,0,0,0	1,3,0,1	153	149	0.231979194080291	0.669543588135336	NA,NA,0.0,0.493	0.0,0.0,NA,0.0	0.246
3376	0,1,0,3	43,41,52,30	1,1,2,2	52,26,28,41	153	149	0.281954531452599	0.706995389991906	0.0,0.023,0.0,0.089	0.018,0.036,0.065,0.045	-0.013
3377	98,134,92,135	0,0,0,0	115,133,155,149	0,0,0,1	298	149	0.126072419308909	0.543748495330173	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987	0.003
3378	5,0,2,3	94,88,103,106	2,2,0,4	128,89,138,111	195	149	0.396639392837706	0.771518069948724	0.039,0.0,0.015,0.021	0.012,0.017,0.0,0.027	0.005
3379	88,102,97,87	0,0,0,0	123,99,112,102	0,2,0,0	197	149	0.350144096537606	0.743040234694279	1.0,1.0,1.0,1.0	1.0,0.974,1.0,1.0	0.006
3383	35,47,45,29	2,10,6,3	16,33,26,15	4,3,2,11	189	149	0.523698785625267	0.861290688943992	0.932,0.787,0.855,0.884	0.759,0.897,0.911,0.518	0.093
3384	2,7,7,4	2,0,0,0	7,11,7,9	0,0,0,0	298	149	0.443972718340043	0.806776114707879	0.333,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.167
3385	13,20,20,21	10,3,5,4	14,22,14,9	5,7,2,8	201	149	0.536904079076803	0.870448019352745	0.491,0.832,0.748,0.796	0.675,0.7,0.838,0.455	0.05
3386	24,28,26,25	111,108,91,103	21,11,21,21	104,90,87,89	158	149	0.133932886003418	0.552953276458561	0.169,0.196,0.212,0.186	0.16,0.103,0.185,0.182	0.033
3387	0,1,0,0	112,132,107,135	0,0,0,0	137,147,104,129	155	149	0.305236166704719	0.721547684078682	0.0,0.007,0.0,0.0	0.0,0.0,0.0,0.0	0.002
3388	82,79,59,85	2,10,6,3	69,85,63,71	7,10,8,5	298	149	0.180785560575881	0.602876267711099	0.953,0.798,0.831,0.934	0.831,0.81,0.797,0.877	0.05
3390	0,1,1,0	0,0,0,0	1,1,0,0	1,0,0,1	298	149	0.999202115572178	0.999202115572178	NA,1.0,1.0,NA	0.333,1.0,NA,0.0	0.556
3393	4,0,1,0	0,0,0,0	0,2,0,1	1,0,0,0	157	149	0.0592602431371091	0.441560284511379	1.0,NA,1.0,NA	0.0,1.0,NA,1.0	0.333
3396	0,2,2,0	0,0,0,1	0,0,1,0	0,0,0,0	184	149	0.999202115572178	0.999202115572178	NA,1.0,1.0,0.0	NA,NA,1.0,NA	-0.333
3397	1,2,1,0	0,1,0,0	0,0,1,0	1,1,0,0	184	149	0.232950275112004	0.669554485300067	1.0,0.618,1.0,NA	0.0,0.0,1.0,NA	0.539
3400	3,3,3,4	6,5,2,8	4,2,0,5	3,3,5,1	192	149	0.805457222397378	0.999202115572178	0.28,0.318,0.538,0.28	0.509,0.341,0.0,0.795	-0.057
3401	6,5,9,13	106,137,136,136	10,6,4,11	149,116,136,134	192	149	0.685635444215107	0.958245493302015	0.042,0.028,0.049,0.069	0.05,0.039,0.022,0.06	0.004
3402	1187,1213,1392,1334	27,5,15,12	1442,1171,1474,1358	4,11,4,10	298	149	0.0633613065947812	0.441560284511379	0.956,0.992,0.979,0.982	0.994,0.982,0.995,0.985	-0.012
3405	7,17,10,11	0,1,2,2	9,4,17,13	1,1,0,0	169	149	0.296538206241901	0.716283254303018	1.0,0.937,0.815,0.829	0.888,0.779,1.0,1.0	-0.022
3406	59,92,94,100	0,0,0,0	80,51,79,68	0,0,0,4	192	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.93	0.017
3411	0,0,0,0	0,1,0,0	1,0,0,0	0,0,0,0	298	149	NA	NA	NA,0.0,NA,NA	1.0,NA,NA,NA	-1.0
3413	9,11,12,5	31,32,36,18	11,4,3,7	22,33,30,32	298	149	0.204470509938826	0.635107423133038	0.127,0.147,0.143,0.122	0.2,0.057,0.048,0.099	0.034
3414	8,5,4,4	8,7,12,5	10,5,8,2	10,4,2,7	176	149	0.285168277124665	0.709179694157918	0.458,0.377,0.22,0.404	0.458,0.514,0.772,0.195	-0.12
3415	0,5,2,5	5,5,5,2	9,2,8,1	4,5,5,1	176	149	0.180050418414806	0.601077812345102	0.0,0.458,0.253,0.679	0.656,0.253,0.575,0.458	-0.138
3416	16,19,15,16	72,86,53,58	23,13,18,15	65,59,59,43	298	149	0.205091298195637	0.635111118561576	0.1,0.099,0.124,0.121	0.15,0.099,0.132,0.149	-0.022
3417	2,0,3,0	1,1,1,0	2,0,4,3	0,0,0,0	173	149	0.056690097407296	0.441560284511379	0.633,0.0,0.721,NA	1.0,NA,1.0,1.0	-0.549
3418	9,5,2,7	1,0,0,0	1,2,1,1	0,0,0,0	218	149	0.613800047945661	0.918492158076961	0.86,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.035
3419	9,5,2,7	2,0,3,2	1,3,1,1	1,1,0,1	221	149	0.592327314247094	0.904897604071691	0.752,1.0,0.31,0.702	0.403,0.669,1.0,0.403	0.072
3420	1,0,0,0	2,0,3,2	0,1,0,0	1,1,0,1	152	149	0.405912382243252	0.77782790626072	0.329,NA,0.0,0.0	0.0,0.495,NA,0.0	-0.055
3422	63,93,82,65	0,1,1,3	70,53,46,74	4,1,0,5	161	149	0.171098117810198	0.589511158448273	1.0,0.989,0.987,0.952	0.942,0.98,1.0,0.932	0.019
3423	0,2,0,1	2,0,1,4	1,0,2,0	6,0,0,2	161	149	0.68256116482886	0.956750324975	0.0,1.0,0.0,0.188	0.134,NA,1.0,0.0	-0.081
3424	1,2,0,1	1,1,3,0	0,0,2,0	2,0,6,2	161	149	0.423348635929774	0.788565817373669	0.481,0.649,0.0,1.0	0.0,NA,0.236,0.0	0.454
3425	0,2,0,1	2,0,3,0	0,0,2,0	0,1,0,1	161	149	0.585238008715423	0.90217935915542	0.0,1.0,0.0,1.0	NA,0.0,1.0,0.0	0.167
3430	2,5,6,7	144,138,132,147	3,2,17,7	157,104,146,124	172	149	0.573653869076825	0.894983454083127	0.012,0.03,0.038,0.04	0.016,0.016,0.092,0.047	-0.013
3431	0,0,0,1	15,14,17,25	0,0,1,1	24,24,24,20	160	149	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.036	0.0,0.0,0.037,0.044	-0.011
3432	19,16,15,16	1,1,3,1	31,27,33,22	2,2,1,2	196	149	0.47702646939964	0.832241664738496	0.935,0.924,0.792,0.924	0.922,0.911,0.962,0.893	-0.028
3433	9,10,15,6	594,563,585,547	3,10,4,14	517,487,491,481	298	149	0.537055268350652	0.870448019352745	0.008,0.009,0.013,0.005	0.003,0.01,0.004,0.014	0.001
3436	1,0,0,0	9,11,9,9	1,0,0,0	4,6,10,6	166	149	0.703273193641465	0.969592177613369	0.091,0.0,0.0,0.0	0.183,0.0,0.0,0.0	-0.023
3437	2,2,2,2	4,7,9,5	5,2,3,4	1,6,6,4	298	149	0.108806974594815	0.522889526540228	0.2,0.125,0.1,0.167	0.714,0.143,0.2,0.333	-0.199
3438	1,2,1,0	102,116,83,100	0,1,0,0	76,97,108,84	190	149	0.208245288237015	0.639598325807535	0.008,0.013,0.009,0.0	0.0,0.008,0.0,0.0	0.005
3441	3,3,6,2	4,7,10,4	5,2,9,12	10,8,6,8	156	149	0.389464572735217	0.768056550076719	0.417,0.29,0.364,0.323	0.323,0.193,0.589,0.589	-0.075
3442	4,3,2,3	0,0,0,0	1,4,4,3	1,0,0,0	298	149	0.409491517165627	0.78042058552716	1.0,1.0,1.0,1.0	0.333,1.0,1.0,1.0	0.167
3443	131,151,158,139	73,99,95,96	106,90,113,120	83,62,68,83	170	149	0.268386152624961	0.697796683013563	0.611,0.572,0.593,0.559	0.528,0.56,0.593,0.559	0.024
3444	1,6,5,5	21,17,19,20	3,3,2,4	15,14,11,11	298	149	0.999202115572178	0.999202115572178	0.023,0.15,0.116,0.111	0.091,0.097,0.083,0.154	-0.006
3445	19,22,31,37	2,0,3,3	24,22,40,24	5,2,4,2	298	149	0.309859497350288	0.724031114101601	0.826,1.0,0.838,0.86	0.706,0.846,0.833,0.857	0.071
3446	46,40,24,30	2,1,4,2	35,25,36,23	0,1,1,3	298	149	0.40646909684805	0.77782790626072	0.92,0.952,0.75,0.882	1.0,0.926,0.947,0.793	-0.041
3447	42,39,37,40	2,0,4,3	41,33,36,39	3,1,0,0	172	149	0.164451260494718	0.581677391867949	0.948,1.0,0.889,0.92	0.922,0.966,1.0,1.0	-0.033
3449	218,249,261,266	5,7,6,4	245,234,230,249	2,11,5,5	298	149	0.999202115572178	0.999202115572178	0.956,0.947,0.956,0.971	0.984,0.914,0.958,0.961	0.003
3450	4,0,0,0	20,27,25,25	1,0,1,0	21,17,32,26	298	149	0.999202115572178	0.999202115572178	0.091,0.0,0.0,0.0	0.023,0.0,0.015,0.0	0.013
3451	3,0,1,0	20,27,25,25	3,0,0,0	21,17,32,26	298	149	0.999202115572178	0.999202115572178	0.07,0.0,0.02,0.0	0.067,0.0,0.0,0.0	0.006
3452	3,0,2,4	1,0,0,0	3,2,2,1	0,0,1,0	298	149	0.698329003662648	0.966809608299591	0.6,NA,1.0,1.0	1.0,1.0,0.5,1.0	-0.008
3453	0,5,3,5	36,28,23,34	3,2,6,4	26,20,23,21	162	149	0.274453223071292	0.70172466558209	0.0,0.141,0.107,0.119	0.096,0.084,0.194,0.149	-0.039
3454	0,3,4,1	6,8,9,11	1,0,2,7	19,8,10,10	168	149	0.579383543642114	0.898804929516455	0.0,0.25,0.283,0.075	0.045,0.0,0.151,0.383	0.007
3455	4,22,11,13	114,111,135,110	16,8,6,18	134,95,104,113	244	149	0.851871630004112	0.999202115572178	0.021,0.108,0.047,0.067	0.068,0.049,0.034,0.089	0.001
3456	8,1,2,6	107,145,122,126	5,6,2,5	132,105,119,128	207	149	0.663620510442866	0.948964207857564	0.051,0.005,0.012,0.033	0.027,0.04,0.012,0.027	-0.001
3457	42,41,31,51	2,3,2,0	51,46,36,36	0,3,2,2	165	149	0.980300077157254	0.999202115572178	0.95,0.925,0.933,1.0	1.0,0.933,0.942,0.942	-0.002
3458	5,13,13,14	1,0,1,1	13,15,19,7	1,1,0,2	160	149	0.940768198237183	0.999202115572178	0.823,1.0,0.924,0.929	0.924,0.933,1.0,0.765	0.013
3459	1,0,2,0	27,44,27,36	0,0,2,0	26,18,26,24	153	149	0.999202115572178	0.999202115572178	0.035,0.0,0.067,0.0	0.0,0.0,0.07,0.0	0.008
3460	1,0,2,0	15,18,18,20	0,2,6,0	8,22,12,20	298	149	0.386787865755971	0.766411097851472	0.032,0.0,0.053,0.0	0.0,0.043,0.2,0.0	-0.04
3461	0,0,0,2	0,0,1,1	0,0,0,0	0,1,0,0	162	149	NA	NA	NA,NA,0.0,0.648	NA,0.0,NA,NA	0.324
3462	101,99,94,75	7,10,16,14	89,78,74,119	10,8,9,10	171	149	0.417566495725399	0.784918543552857	0.926,0.896,0.837,0.824	0.886,0.895,0.878,0.912	-0.022
3463	1,0,1,1	0,0,1,1	0,1,3,0	0,2,0,2	153	149	0.999202115572178	0.999202115572178	1.0,NA,0.493,0.493	NA,0.327,1.0,0.0	0.22
3464	7,3,13,4	36,43,40,56	2,8,6,8	41,34,33,24	160	149	0.651231378028694	0.941939455027789	0.153,0.061,0.232,0.062	0.043,0.18,0.145,0.237	-0.024
3467	10,11,10,12	174,196,219,225	12,4,14,9	205,194,186,180	298	149	0.777717839789273	0.999202115572178	0.028,0.027,0.022,0.026	0.028,0.01,0.036,0.024	0.001
3468	0,0,1,3	7,11,9,6	2,2,0,1	10,11,10,9	298	149	0.719112716988943	0.977693660417701	0.0,0.0,0.053,0.2	0.091,0.083,0.0,0.053	0.007
3469	13,21,13,15	10,2,7,8	20,14,14,15	8,3,4,8	156	149	0.536767646803027	0.870448019352745	0.554,0.909,0.639,0.642	0.705,0.817,0.77,0.642	-0.047
3470	0,1,0,0	14,8,10,6	0,0,0,1	11,6,2,3	298	149	0.999202115572178	0.999202115572178	0.0,0.059,0.0,0.0	0.0,0.0,0.0,0.143	-0.021
3472	9,8,5,9	8,9,11,11	1,3,5,3	20,17,9,10	187	149	0.0201512034257953	0.341570456080669	0.473,0.415,0.266,0.395	0.038,0.123,0.307,0.193	0.222
3473	10,8,2,0	25,18,18,24	2,4,2,2	28,19,23,28	298	149	0.705623338386956	0.971626987466261	0.167,0.182,0.053,0.0	0.034,0.095,0.042,0.034	0.049
3475	99,79,64,59	9,6,8,7	70,47,58,48	3,6,8,5	179	149	0.999202115572178	0.999202115572178	0.902,0.916,0.869,0.875	0.951,0.867,0.858,0.889	-0.001
3478	1,1,3,1	27,44,51,52	0,1,6,2	37,26,43,40	153	149	0.579164787604313	0.898804929516455	0.035,0.022,0.054,0.018	0.0,0.036,0.12,0.046	-0.018
3479	46,72,77,66	4,4,3,0	49,36,34,52	0,1,0,1	243	149	0.0773755027134317	0.46921781563664	0.876,0.917,0.94,1.0	1.0,0.957,1.0,0.97	-0.048
3480	73,72,60,60	0,0,0,0	81,72,56,89	0,2,4,3	298	149	0.00040301591488201	0.12071132682546	1.0,1.0,1.0,1.0	1.0,0.947,0.875,0.937	0.06
3481	54,49,55,55	5,1,3,1	46,52,81,49	3,4,3,4	174	149	0.507370453401849	0.851836312796646	0.902,0.977,0.94,0.979	0.929,0.918,0.959,0.913	0.02
3482	5,3,10,6	64,52,59,67	1,2,2,5	78,55,65,61	272	149	0.0245540299651064	0.360618054036577	0.041,0.031,0.085,0.047	0.007,0.02,0.017,0.043	0.029
3483	0,0,2,0	5,4,6,3	1,0,1,0	0,4,3,11	240	149	0.999202115572178	0.999202115572178	0.0,0.0,0.171,0.0	1.0,0.0,0.171,0.0	-0.25
3484	3,5,1,1	1,1,2,3	5,4,6,7	2,2,0,1	298	149	0.0567090707781908	0.441560284511379	0.6,0.714,0.2,0.143	0.556,0.5,1.0,0.778	-0.294
3485	4,5,1,4	1,1,2,3	3,8,6,4	2,2,0,1	298	149	0.169541411148747	0.587199855079473	0.667,0.714,0.2,0.4	0.429,0.667,1.0,0.667	-0.196
3486	9,2,0,3	1,1,0,0	2,7,3,3	2,1,0,4	223	149	0.114136787603548	0.525942317277149	0.857,0.572,NA,1.0	0.401,0.824,1.0,0.334	0.17
3490	6,3,3,4	115,109,143,120	3,3,2,5	156,99,126,117	165	149	0.519631037474293	0.85856072564155	0.045,0.024,0.019,0.029	0.017,0.027,0.014,0.037	0.006
3492	5,7,1,3	5,4,8,1	6,6,5,5	6,10,11,8	298	149	0.54940719062777	0.878006165507457	0.333,0.467,0.059,0.6	0.333,0.231,0.185,0.238	0.118
3493	7,7,10,14	2,0,2,1	7,5,9,4	1,0,0,1	164	149	0.573826864723971	0.894983454083127	0.761,1.0,0.82,0.927	0.864,1.0,1.0,0.784	-0.035
3494	10,9,11,16	3,3,0,2	9,4,11,5	3,2,3,1	186	149	0.345324508634243	0.741338853398284	0.728,0.706,1.0,0.865	0.706,0.616,0.746,0.8	0.108
3495	2,2,1,1	10,5,6,6	0,2,0,2	10,3,8,18	216	149	0.209745043874708	0.642886159858294	0.121,0.216,0.103,0.103	0.0,0.315,0.0,0.071	0.039
3497	46,39,44,43	8,4,7,4	43,30,50,37	10,6,10,6	177	149	0.114513425701466	0.526531751642944	0.829,0.891,0.841,0.9	0.784,0.808,0.808,0.838	0.056
3498	10,24,21,24	7,3,6,4	20,11,14,28	5,3,0,2	298	149	0.119354727152798	0.529592606920409	0.417,0.8,0.636,0.75	0.667,0.647,1.0,0.875	-0.146
3499	15,23,19,16	6,8,6,6	27,9,15,20	6,7,1,2	298	149	0.245686012894809	0.678104262645164	0.556,0.59,0.613,0.571	0.692,0.391,0.882,0.833	-0.117
3500	16,10,13,9	6,8,6,6	24,8,6,15	6,7,1,2	298	149	0.167990693631885	0.58558402291637	0.571,0.385,0.52,0.429	0.667,0.364,0.75,0.789	-0.166
3502	3,6,4,3	9,1,3,0	2,2,5,3	2,0,0,1	298	149	0.133024872261308	0.551850550411455	0.143,0.75,0.4,1.0	0.333,1.0,1.0,0.6	-0.16
3503	2,1,3,1	9,1,3,0	0,0,1,0	2,0,0,1	248	149	0.665879181656156	0.949372298598876	0.118,0.375,0.375,1.0	0.0,NA,1.0,0.0	0.134
3504	3,0,0,1	4,7,5,2	1,0,1,3	0,0,5,1	230	149	0.222526069887025	0.660172429205245	0.327,0.0,0.0,0.245	1.0,NA,0.115,0.66	-0.449
3505	32,40,34,23	85,81,110,89	34,31,41,36	117,90,100,101	298	149	0.91897647570063	0.999202115572178	0.158,0.198,0.134,0.114	0.127,0.147,0.17,0.151	0.002
3506	53,35,58,58	0,6,3,4	42,39,45,40	2,3,1,3	167	149	0.737581309173878	0.983392193791973	1.0,0.839,0.945,0.928	0.949,0.921,0.976,0.922	-0.014
3508	18,23,5,17	73,92,62,99	11,9,8,12	66,78,69,87	153	149	0.191467068566873	0.619601757532155	0.194,0.196,0.073,0.143	0.14,0.101,0.101,0.118	0.036
3509	18,27,7,20	71,119,78,92	15,9,9,14	78,93,68,94	156	149	0.143525000626969	0.559982920438367	0.195,0.178,0.079,0.172	0.155,0.085,0.112,0.125	0.037
3510	73,96,64,102	71,119,78,92	70,78,70,89	78,93,68,94	152	149	0.927815303899654	0.999202115572178	0.502,0.442,0.446,0.521	0.468,0.451,0.502,0.481	0.002
3511	170,206,142,130	0,1,5,1	156,121,137,158	0,1,3,0	158	149	0.513808338318706	0.855821221497238	1.0,0.995,0.964,0.992	1.0,0.991,0.977,1.0	-0.004
3516	4,8,1,7	12,5,19,11	2,0,3,1	17,16,12,11	191	149	0.0255307307866983	0.364259226390662	0.206,0.555,0.039,0.332	0.084,0.0,0.163,0.066	0.205
3518	68,86,98,98	9,9,7,4	111,81,100,98	7,11,7,4	160	149	0.670387936155543	0.950436592861807	0.876,0.899,0.929,0.958	0.937,0.873,0.93,0.958	-0.009
3519	8,1,2,10	2,3,4,7	5,5,7,9	2,2,6,1	182	149	0.167084247368877	0.58409283113826	0.766,0.214,0.29,0.539	0.672,0.672,0.489,0.88	-0.226
3520	78,56,88,68	0,0,0,1	99,66,73,90	0,0,0,0	206	149	0.327823904998698	0.730796487237347	1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0	-0.005
3521	24,27,16,21	262,302,263,252	22,17,17,27	252,219,228,239	157	149	0.585428619943401	0.90217935915542	0.08,0.078,0.055,0.073	0.077,0.069,0.066,0.097	-0.006
3522	132,161,102,90	4,14,8,17	111,99,112,101	7,1,4,2	298	149	0.0236562087067259	0.355916860429531	0.943,0.852,0.864,0.726	0.888,0.98,0.933,0.962	-0.095
3523	371,436,354,322	4,14,8,17	344,301,325,314	7,1,4,2	298	149	0.0215777111027154	0.343774256887518	0.979,0.94,0.957,0.904	0.961,0.993,0.976,0.987	-0.034
3524	4,8,7,5	0,2,0,0	5,5,7,3	0,0,1,0	298	149	0.888048040305595	0.999202115572178	1.0,0.667,1.0,1.0	1.0,1.0,0.778,1.0	-0.028
3525	4,13,7,7	3,3,3,7	5,4,7,3	0,2,1,3	298	149	0.371134428604443	0.755450430701834	0.4,0.684,0.538,0.333	1.0,0.5,0.778,0.333	-0.164
3526	1,7,2,3	3,3,3,7	1,0,5,3	0,2,1,3	298	149	0.422277762746743	0.788210426439714	0.143,0.538,0.25,0.176	1.0,0.0,0.714,0.333	-0.235
3529	150,104,152,125	69,67,67,55	94,118,130,113	72,51,53,75	161	149	0.44668893128493	0.808827594083352	0.668,0.59,0.677,0.678	0.547,0.682,0.694,0.582	0.027
3530	88,144,98,103	8,11,1,3	84,88,62,79	6,3,3,5	187	149	0.716383187632858	0.977029352185677	0.898,0.913,0.987,0.965	0.918,0.959,0.943,0.926	0.004
3532	0,1,1,0	3,0,2,0	2,3,0,4	3,3,0,2	160	149	0.822240854099594	0.999202115572178	0.0,1.0,0.318,NA	0.383,0.482,NA,0.651	-0.066
3533	0,1,2,2	1,3,4,8	4,4,0,7	0,4,6,5	210	149	0.339507844007024	0.737011077285237	0.0,0.191,0.262,0.151	1.0,0.415,0.0,0.498	-0.327
3534	2,3,8,1	78,70,87,60	4,13,4,11	62,72,71,76	298	149	0.045436433649935	0.427959767510331	0.013,0.021,0.044,0.008	0.031,0.083,0.027,0.067	-0.031
3535	3,0,3,2	1,3,4,8	5,4,0,5	0,4,6,5	199	149	0.549328943890025	0.878006165507457	0.692,0.0,0.36,0.158	1.0,0.428,0.0,0.428	-0.161
3536	5,2,9,1	78,70,87,60	5,13,4,9	62,72,71,76	298	149	0.068658531337471	0.453046100173566	0.031,0.014,0.049,0.008	0.039,0.083,0.027,0.056	-0.026
