ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2267	38,26,33,24	0,0,3,0	38,35,58,33	0,0,0,0	156	149	0.314506405794305	0.741497349803665	1.0,1.0,0.913,1.0	1.0,1.0,1.0,1.0	-0.022
2270	5,5,2,1	200,164,155,141	6,5,6,4	172,167,167,231	168	149	0.305705691706039	0.741497349803665	0.022,0.026,0.011,0.006	0.03,0.026,0.031,0.015	-0.009
2271	28,20,6,11	180,167,144,148	14,14,2,15	150,155,174,155	266	149	0.155146031972174	0.619681684421069	0.08,0.063,0.023,0.04	0.05,0.048,0.006,0.051	0.013
2272	161,181,152,142	13,5,19,4	173,148,157,168	9,9,12,3	153	149	0.622415558535339	0.915731607501567	0.923,0.972,0.886,0.972	0.949,0.941,0.927,0.982	-0.012
2273	263,298,239,245	2,0,1,3	356,269,352,293	0,0,0,0	966	149	0.00278296503101549	0.27494434313795	0.953,1.0,0.974,0.926	1.0,1.0,1.0,1.0	-0.037
2281	1,6,4,2	25,39,53,36	2,3,2,5	29,15,23,34	171	149	0.450798902556292	0.816106087032081	0.034,0.118,0.062,0.046	0.057,0.148,0.07,0.114	-0.032
2282	78,50,71,67	0,1,0,0	60,76,67,91	2,3,0,2	379	149	0.0471644846785988	0.478607412227837	1.0,0.952,1.0,1.0	0.922,0.909,1.0,0.947	0.043
2287	2,3,6,2	127,138,149,152	4,5,1,1	154,129,136,130	192	149	0.711950175992342	0.959903066400858	0.012,0.017,0.03,0.01	0.02,0.029,0.006,0.006	0.002
2288	79,69,60,41	127,138,149,152	53,37,31,45	154,129,136,130	858	149	0.0299925602946937	0.427095879278125	0.097,0.08,0.065,0.045	0.056,0.047,0.038,0.057	0.022
2289	77,68,56,39	0,2,2,0	49,33,31,44	0,1,1,0	815	149	0.999202115572178	0.999202115572178	1.0,0.861,0.837,1.0	1.0,0.858,0.85,1.0	-0.003
2290	7,13,13,18	2,2,1,2	9,8,12,6	1,2,0,1	273	149	0.781613226924125	0.998503440773983	0.656,0.78,0.876,0.831	0.831,0.686,1.0,0.766	-0.035
2291	12,18,15,25	1,0,1,0	20,13,14,13	1,1,1,1	326	149	0.368759374263458	0.769738803643256	0.846,1.0,0.873,1.0	0.901,0.856,0.865,0.856	0.06
2292	7,7,3,9	1,0,1,0	12,7,2,8	1,1,1,1	202	149	0.999202115572178	0.999202115572178	0.838,1.0,0.689,1.0	0.898,0.838,0.596,0.855	0.085
2293	1159,1260,1064,1025	0,4,0,0	1460,1286,1239,1306	1,0,1,3	1749	149	0.349591490154402	0.760155334560179	1.0,0.964,1.0,1.0	0.992,1.0,0.991,0.974	0.002
2294	7561,7859,7314,7083	0,4,0,0	8998,7919,8368,8486	1,0,1,3	5843	149	0.314984472165927	0.741497349803665	1.0,0.98,1.0,1.0	0.996,1.0,0.995,0.986	0.001
2295	6430,6611,6268,6076	28,12,18,18	7561,6656,7142,7199	23,23,13,18	4243	149	0.65369883376361	0.930082528906943	0.89,0.951,0.924,0.922	0.92,0.91,0.951,0.934	-0.007
2296	11,14,23,20	4,8,4,4	16,12,11,27	3,6,6,6	153	149	0.809432691588237	0.999202115572178	0.728,0.63,0.848,0.83	0.839,0.661,0.641,0.814	0.02
2297	2,7,5,7	0,1,1,0	0,2,1,5	0,0,0,1	153	149	0.901165430300523	0.999202115572178	1.0,0.872,0.83,1.0	NA,1.0,1.0,0.83	-0.018
2298	55,61,69,61	3,3,5,5	59,82,56,74	8,5,6,8	174	149	0.103369347113804	0.556683039028395	0.94,0.946,0.922,0.913	0.863,0.934,0.889,0.888	0.037
2299	99,63,62,60	10,3,10,9	71,61,87,81	9,4,7,7	152	149	0.417083722882582	0.796938747211244	0.907,0.954,0.859,0.867	0.885,0.937,0.924,0.919	-0.02
2300	4,1,1,2	0,0,1,0	2,0,0,0	0,0,0,0	155	149	0.999202115572178	0.999202115572178	1.0,1.0,0.49,1.0	1.0,NA,NA,NA	-0.127
2301	2,0,1,0	0,0,0,0	0,0,0,2	0,0,1,0	153	149	0.0638710925681802	0.483697569266878	1.0,NA,1.0,NA	NA,NA,0.0,1.0	0.5
2304	210,227,252,232	57,47,57,43	159,174,140,182	46,40,45,48	152	149	0.0602513821377679	0.483697569266878	0.783,0.826,0.813,0.841	0.772,0.81,0.753,0.788	0.035
2305	70,77,54,67	1,0,0,0	100,80,68,61	0,0,8,2	270	149	0.999202115572178	0.999202115572178	0.975,1.0,1.0,1.0	1.0,1.0,0.824,0.944	0.052
2306	40,30,27,34	0,0,0,0	48,38,36,32	2,0,0,0	270	149	0.234091106995699	0.69741154041943	1.0,1.0,1.0,1.0	0.93,1.0,1.0,1.0	0.017
2308	7,3,0,0	32,36,24,27	4,0,4,2	66,43,59,57	170	149	0.999202115572178	0.999202115572178	0.161,0.068,0.0,0.0	0.05,0.0,0.056,0.03	0.023
2309	42,61,44,53	7,1,2,5	59,64,77,93	7,4,6,7	210	149	0.999202115572178	0.999202115572178	0.81,0.977,0.94,0.883	0.857,0.919,0.901,0.904	0.007
2310	25,25,12,33	1,0,0,0	29,26,34,28	2,0,0,0	303	149	0.793413202022785	0.999202115572178	0.925,1.0,1.0,1.0	0.877,1.0,1.0,1.0	0.012
2311	41,25,45,45	3,1,0,2	34,23,24,40	0,3,0,2	343	149	0.890918086359035	0.999202115572178	0.856,0.916,1.0,0.907	1.0,0.769,1.0,0.897	0.003
2312	24,27,31,33	1,0,0,1	23,13,22,28	2,0,6,4	253	149	0.0236989153928279	0.399771352818756	0.934,1.0,1.0,0.951	0.871,1.0,0.683,0.805	0.131
2313	131,189,158,164	4,2,2,2	167,126,162,171	1,6,1,1	179	149	0.625689937012972	0.917571326559598	0.965,0.987,0.985,0.986	0.993,0.946,0.993,0.993	-0.0
2314	6,1,0,1	109,154,123,121	3,2,3,1	133,84,149,91	202	149	0.405663708646236	0.788455388175684	0.039,0.005,0.0,0.006	0.016,0.017,0.015,0.008	-0.002
2315	10,14,22,34	114,136,119,114	21,29,22,31	130,86,115,73	732	149	0.0496826448761341	0.483316673227668	0.018,0.021,0.036,0.057	0.032,0.064,0.037,0.08	-0.02
2316	355,369,442,392	71,78,87,74	512,490,491,458	98,107,90,117	152	149	0.434414941594329	0.808160139817421	0.831,0.823,0.833,0.839	0.837,0.818,0.842,0.793	0.009
2317	4,1,1,4	6,0,1,1	1,1,0,1	1,0,2,5	152	149	0.168610428734935	0.634798351470525	0.395,1.0,0.495,0.797	0.495,1.0,0.0,0.164	0.257
2319	2,1,3,4	27,40,31,32	2,3,2,2	25,34,42,29	171	149	0.870676451327239	0.999202115572178	0.061,0.021,0.078,0.098	0.065,0.071,0.04,0.057	0.006
2320	8,0,4,0	34,63,52,39	1,0,1,1	28,40,53,21	176	149	0.999202115572178	0.999202115572178	0.166,0.0,0.061,0.0	0.029,0.0,0.016,0.039	0.036
2321	60,66,58,64	0,1,0,0	44,33,61,57	3,4,0,0	186	149	0.181754376522343	0.652513941834344	1.0,0.981,1.0,1.0	0.922,0.869,1.0,1.0	0.047
2323	43,45,28,29	1,3,0,0	39,35,29,31	0,2,0,1	152	149	0.856196740182754	0.999202115572178	0.977,0.936,1.0,1.0	1.0,0.945,1.0,0.968	0.0
2324	3,7,6,0	1,0,0,0	4,1,1,5	1,0,0,1	152	149	0.65629079922987	0.931318587120478	0.746,1.0,1.0,NA	0.797,1.0,1.0,0.831	0.008
2325	0,0,0,2	40,38,30,28	3,0,0,1	39,28,18,22	164	149	0.275393929039127	0.726683355164846	0.0,0.0,0.0,0.061	0.065,0.0,0.0,0.04	-0.011
2326	33,36,13,35	7,7,1,12	20,13,13,21	4,6,2,3	154	149	0.999202115572178	0.999202115572178	0.82,0.833,0.926,0.738	0.829,0.677,0.863,0.871	0.019
2327	88,103,83,104	0,2,0,1	100,88,90,102	1,0,1,0	181	149	0.75365135518439	0.982967309906066	1.0,0.977,1.0,0.988	0.988,1.0,0.987,1.0	-0.003
2328	22,20,16,19	0,2,0,1	21,8,10,13	1,0,1,0	198	149	0.999202115572178	0.999202115572178	1.0,0.883,1.0,0.935	0.94,1.0,0.883,1.0	-0.001
2329	0,0,4,6	66,83,71,91	4,2,1,1	83,82,81,90	166	149	0.853089950959158	0.999202115572178	0.0,0.0,0.048,0.056	0.041,0.021,0.011,0.01	0.005
2330	6,8,6,4	74,99,88,81	3,4,4,2	77,88,93,114	236	149	0.0258402873914128	0.413716601287777	0.049,0.049,0.041,0.03	0.024,0.028,0.026,0.011	0.02
2334	121,158,105,130	17,27,35,27	135,170,160,162	29,14,23,27	452	149	0.154162880668881	0.619681684421069	0.701,0.659,0.497,0.613	0.605,0.8,0.696,0.664	-0.074
2335	342,389,351,369	18,21,9,14	390,390,401,403	5,11,6,16	773	149	0.0368599407402957	0.445853837712176	0.786,0.781,0.883,0.836	0.938,0.872,0.928,0.829	-0.07
2336	238,258,281,266	18,21,9,14	284,234,264,268	5,11,6,16	470	149	0.0713769634615401	0.502109052467645	0.807,0.796,0.908,0.858	0.947,0.871,0.933,0.842	-0.056
2337	118,156,99,127	13,15,4,2	136,167,157,158	7,8,12,9	452	149	0.95024218292526	0.999202115572178	0.75,0.774,0.891,0.954	0.865,0.873,0.812,0.853	-0.008
2338	339,387,345,366	8,2,5,5	391,387,398,399	3,5,9,9	773	149	0.573145262518694	0.892383487116153	0.891,0.974,0.93,0.934	0.962,0.937,0.895,0.895	0.01
2339	234,246,250,241	8,2,5,5	262,228,253,250	3,5,9,9	470	149	0.435001046577859	0.808291102675647	0.903,0.975,0.941,0.939	0.965,0.935,0.899,0.898	0.015
2340	42,30,35,47	10,8,7,15	35,25,13,20	3,3,5,5	152	149	0.243960228635897	0.707251070695708	0.805,0.786,0.831,0.754	0.92,0.891,0.718,0.797	-0.037
2341	0,0,0,0	2,0,0,0	0,0,1,0	0,0,0,0	170	149	NA	NA	0.0,NA,NA,NA	NA,NA,1.0,NA	-1.0
2342	68,76,66,75	1,4,1,0	83,75,88,86	10,3,1,1	152	149	0.475591877278347	0.831666717325381	0.985,0.949,0.985,1.0	0.891,0.961,0.989,0.988	0.023
2343	9,9,4,9	67,63,42,44	7,14,10,7	62,48,67,69	240	149	0.816335477095764	0.999202115572178	0.077,0.081,0.056,0.113	0.066,0.153,0.085,0.059	-0.009
2347	0,3,3,2	1,0,0,0	1,3,1,1	0,1,1,0	153	149	0.399334504662553	0.787276537114723	0.0,1.0,1.0,1.0	1.0,0.745,0.493,1.0	-0.059
2348	34,48,29,30	24,55,60,59	49,55,37,38	53,61,67,70	532	149	0.938285413181285	0.999202115572178	0.284,0.196,0.119,0.125	0.206,0.202,0.134,0.132	0.012
2349	0,0,0,0	0,0,2,0	1,0,0,1	0,0,0,0	208	149	NA	NA	NA,NA,0.0,NA	1.0,NA,NA,1.0	-1.0
2351	13,12,4,7	16,11,5,10	13,8,15,7	20,14,14,15	440	149	0.359759113092381	0.765532961798989	0.216,0.27,0.213,0.192	0.18,0.162,0.266,0.136	0.037
2352	21,6,7,2	7,8,8,5	10,0,6,5	5,2,7,5	205	149	0.866638544330779	0.999202115572178	0.686,0.353,0.389,0.225	0.592,0.0,0.384,0.421	0.064
2353	10,9,9,3	7,8,8,5	12,7,4,6	5,2,7,5	209	149	0.401317526920881	0.787438071683162	0.505,0.445,0.445,0.3	0.631,0.714,0.289,0.461	-0.1
2354	2,8,5,2	13,5,3,1	6,7,1,4	4,0,3,3	153	149	0.259920106959196	0.720394011139964	0.13,0.609,0.619,0.661	0.594,1.0,0.245,0.565	-0.096
2355	5,12,15,9	0,0,0,0	5,13,6,6	1,0,0,2	2082	149	0.0144272406020487	0.347190899406415	1.0,1.0,1.0,1.0	0.264,1.0,1.0,0.177	0.39
2356	1,1,3,1	38,34,43,37	2,3,0,2	45,32,54,65	163	149	0.890954571334395	0.999202115572178	0.023,0.026,0.06,0.024	0.039,0.079,0.0,0.027	-0.003
2357	58,61,72,78	2,0,2,6	73,36,62,53	3,1,4,2	253	149	0.526417291145328	0.863047031656943	0.945,1.0,0.955,0.884	0.935,0.955,0.901,0.94	0.013
2358	1,1,3,8	36,26,39,31	6,3,9,5	31,42,32,42	159	149	0.215056577964041	0.67836049855418	0.025,0.035,0.067,0.195	0.154,0.063,0.209,0.1	-0.051
2359	20,25,30,33	0,1,0,2	56,30,35,32	0,1,0,0	1503	149	0.192813834214873	0.662091833928649	1.0,0.713,1.0,0.621	1.0,0.748,1.0,1.0	-0.104
2360	504,516,525,501	10,12,8,14	535,449,546,529	19,3,15,11	152	149	0.981480023514449	0.999202115572178	0.98,0.977,0.985,0.972	0.965,0.993,0.973,0.979	0.001
2362	68,61,50,70	45,36,43,24	82,64,46,51	24,23,27,41	152	149	0.384972109519602	0.776732772073403	0.597,0.624,0.533,0.741	0.77,0.732,0.625,0.549	-0.045
2363	11,12,6,6	82,99,79,78	5,4,14,4	89,99,77,88	335	149	0.279897104721237	0.727826410077805	0.056,0.051,0.033,0.033	0.024,0.018,0.075,0.02	0.009
2364	16,6,12,7	1,0,0,0	12,10,3,4	0,0,0,0	1230	149	0.341222430775636	0.755091150159663	0.66,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.085
2367	218,303,276,241	5,2,1,2	265,217,259,269	5,3,0,1	220	149	0.978186715538173	0.999202115572178	0.967,0.99,0.995,0.988	0.973,0.98,1.0,0.995	-0.002
2368	6,3,3,3	0,0,1,0	5,4,2,4	0,0,0,0	170	149	0.286653266674067	0.730289194340896	1.0,1.0,0.724,1.0	1.0,1.0,1.0,1.0	-0.069
2369	10,18,7,4	99,126,116,120	7,13,5,4	123,86,85,127	170	149	0.556098760366978	0.882822291265497	0.081,0.111,0.05,0.028	0.048,0.117,0.049,0.027	0.007
2370	1,6,0,2	96,83,121,108	2,4,5,6	174,130,124,127	177	149	0.331448215324432	0.750230205175642	0.009,0.057,0.0,0.015	0.01,0.025,0.033,0.038	-0.006
2373	85,104,61,87	5,6,5,5	59,79,80,74	4,5,4,4	221	149	0.785210012006685	0.999202115572178	0.92,0.921,0.892,0.921	0.909,0.914,0.931,0.926	-0.007
2374	27,48,31,39	5,6,5,5	37,49,28,27	4,5,4,4	218	149	0.500456571863042	0.846084971252709	0.787,0.845,0.809,0.842	0.863,0.87,0.827,0.822	-0.025
2375	58,57,32,49	0,1,2,1	26,33,53,48	4,3,1,1	152	149	0.171272617158806	0.63684544434033	1.0,0.982,0.94,0.98	0.864,0.915,0.981,0.979	0.041
2376	47,54,32,45	3,1,1,5	25,34,37,25	1,2,5,2	217	149	0.3815356319184	0.775996027833143	0.915,0.974,0.956,0.861	0.945,0.921,0.836,0.896	0.027
2377	59,77,35,68	3,1,1,5	43,72,80,59	1,2,5,2	220	149	0.925056539452609	0.999202115572178	0.93,0.981,0.96,0.902	0.967,0.961,0.916,0.952	-0.006
2378	35,43,16,41	23,20,13,18	28,50,54,47	10,12,11,13	152	149	0.00260340882098276	0.27494434313795	0.599,0.678,0.547,0.691	0.733,0.803,0.828,0.78	-0.157
2379	28,47,29,38	3,4,5,4	33,48,30,26	0,3,0,2	218	149	0.0261017821036915	0.416213856875983	0.864,0.889,0.799,0.867	1.0,0.916,1.0,0.899	-0.099
2380	66,78,67,71	3,4,5,4	67,71,49,58	0,3,0,2	221	149	0.0349881671014868	0.438084227668309	0.937,0.929,0.9,0.923	1.0,0.941,1.0,0.951	-0.051
2381	39,31,38,33	1,0,0,0	34,25,22,32	0,2,3,0	152	149	0.382831954195047	0.776514970194785	0.975,1.0,1.0,1.0	1.0,0.925,0.878,1.0	0.043
2382	41,28,33,25	0,1,2,2	18,20,21,28	1,1,1,2	152	149	0.636339044347896	0.922760233055037	1.0,0.965,0.942,0.925	0.946,0.951,0.954,0.932	0.012
2383	7,6,5,8	25,22,15,23	4,3,2,1	12,15,12,9	152	149	0.260897338416173	0.721064625643885	0.215,0.211,0.246,0.254	0.246,0.164,0.14,0.098	0.069
2388	6,12,6,9	178,209,161,213	13,19,11,11	214,191,216,178	171	149	0.0517795173623607	0.483697569266878	0.029,0.048,0.031,0.036	0.05,0.08,0.042,0.051	-0.02
2389	0,0,0,0	2,0,1,0	0,1,2,0	0,0,0,0	152	149	0.0601169910144698	0.483697569266878	0.0,NA,0.0,NA	NA,1.0,1.0,NA	-1.0
2390	20,38,33,28	84,88,85,80	30,36,30,23	84,63,91,76	152	149	0.607330454104175	0.907830180186826	0.189,0.297,0.276,0.255	0.259,0.359,0.244,0.229	-0.019
2391	12,18,23,9	9,11,8,6	21,14,27,30	25,11,9,20	171	149	0.431315740885226	0.807979750386057	0.537,0.588,0.715,0.567	0.423,0.526,0.723,0.567	0.042
2392	1,0,1,0	0,1,0,0	3,2,0,4	0,3,0,1	153	149	0.999202115572178	0.999202115572178	1.0,0.0,1.0,NA	1.0,0.394,NA,0.796	-0.063
2393	1,4,2,1	0,1,0,0	1,3,1,4	0,3,1,0	241	149	0.479642535125981	0.833664302458199	1.0,0.712,1.0,1.0	1.0,0.382,0.382,1.0	0.237
2394	62,58,61,68	28,43,41,42	81,47,58,42	37,33,44,31	162	149	0.775661068983876	0.995315370577454	0.671,0.554,0.578,0.598	0.668,0.567,0.548,0.555	0.016
2395	35,29,16,28	377,371,387,389	24,29,30,41	419,436,443,465	208	149	0.999202115572178	0.999202115572178	0.062,0.053,0.029,0.049	0.039,0.045,0.046,0.059	0.001
2396	101,117,119,98	9,5,9,4	78,71,83,87	4,4,13,5	152	149	0.525569487396316	0.862638452684678	0.917,0.958,0.928,0.96	0.95,0.946,0.862,0.945	0.015
2398	65,63,43,34	172,139,176,167	48,30,46,39	223,178,209,215	970	149	0.00487175731910505	0.298702748709688	0.055,0.065,0.036,0.03	0.032,0.025,0.033,0.027	0.017
2399	44,80,60,77	6,3,3,10	59,37,72,52	7,8,7,6	243	149	0.141195736012194	0.60755956772765	0.818,0.942,0.925,0.825	0.838,0.739,0.863,0.842	0.057
2400	142,179,150,160	7,2,3,1	166,126,141,147	6,5,3,7	238	149	0.100454314663076	0.554159160716031	0.927,0.982,0.969,0.99	0.945,0.94,0.967,0.929	0.022
2401	3,7,1,5	56,62,40,45	1,0,5,4	75,55,52,57	152	149	0.140558884044274	0.60755956772765	0.05,0.1,0.024,0.098	0.013,0.0,0.086,0.064	0.027
2402	148,148,123,100	7,11,4,12	136,143,122,148	10,9,12,12	155	149	0.439461873973063	0.809825677326669	0.953,0.928,0.967,0.889	0.929,0.939,0.907,0.922	0.01
2403	10,4,11,4	50,57,76,66	8,4,9,8	57,53,46,61	171	149	0.59471602106689	0.90199686378798	0.148,0.058,0.112,0.05	0.109,0.062,0.146,0.103	-0.013
2404	4,1,1,0	9,14,3,8	1,2,3,1	10,8,9,4	179	149	0.563998174363028	0.887881203939451	0.27,0.056,0.217,0.0	0.077,0.172,0.217,0.172	-0.024
2406	2,1,0,0	1,5,2,0	0,3,4,1	0,1,3,3	159	149	0.0293178826568917	0.425038733146457	0.652,0.158,0.0,NA	NA,0.738,0.555,0.238	-0.24
2407	95,91,83,69	0,1,1,0	55,52,56,50	2,5,1,2	164	149	0.00924571174559496	0.318401378831319	1.0,0.988,0.987,1.0	0.962,0.904,0.981,0.958	0.043
2408	1,3,2,8	3,0,3,3	1,2,1,0	1,1,3,5	198	149	0.127392311181573	0.589055680152723	0.201,1.0,0.334,0.667	0.429,0.601,0.201,0.0	0.243
2409	8,7,11,6	1,2,0,0	20,12,16,16	1,0,0,1	376	149	0.319511435575706	0.744461396843924	0.76,0.581,1.0,1.0	0.888,1.0,1.0,0.864	-0.103
2410	8,6,11,6	0,1,0,0	18,11,15,12	0,0,0,0	376	149	0.248914955103267	0.710142415879485	1.0,0.704,1.0,1.0	1.0,1.0,1.0,1.0	-0.074
2411	8,2,9,8	0,1,0,0	11,5,10,9	0,0,2,0	302	149	0.999202115572178	0.999202115572178	1.0,0.497,1.0,1.0	1.0,1.0,0.712,1.0	-0.054
2412	12,7,12,11	0,0,0,2	24,12,18,13	0,0,2,4	376	149	0.451984337834505	0.8163318696253	1.0,1.0,1.0,0.685	1.0,1.0,0.781,0.563	0.085
2413	4,6,3,3	0,0,0,2	13,7,10,4	0,0,2,4	223	149	0.685307786963493	0.945707135897787	1.0,1.0,1.0,0.501	1.0,1.0,0.77,0.401	0.082
2414	7,9,4,4	0,0,0,0	5,8,4,1	1,0,0,0	155	149	0.134519550351406	0.599538083231755	1.0,1.0,1.0,1.0	0.828,1.0,1.0,1.0	0.043
2415	2,6,7,7	93,87,82,60	0,4,3,4	55,66,77,85	188	149	0.0961914399178616	0.550026992913788	0.017,0.052,0.063,0.085	0.0,0.046,0.03,0.036	0.026
2419	37,36,23,40	5,4,8,1	35,30,39,46	4,4,4,5	152	149	0.834358769150582	0.999202115572178	0.879,0.898,0.738,0.975	0.896,0.88,0.905,0.9	-0.023
2420	17,24,14,15	6,4,8,4	15,10,8,17	5,1,7,5	152	149	0.784329383184656	0.999202115572178	0.735,0.855,0.632,0.786	0.746,0.907,0.528,0.769	0.014
2422	0,0,3,0	1,0,1,0	0,0,1,1	1,1,3,3	152	149	0.266494259509213	0.724032930122381	0.0,NA,0.746,NA	0.0,0.0,0.246,0.246	0.25
2423	0,0,1,0	1,1,1,3	0,0,0,0	2,4,2,7	218	149	0.215094201579461	0.67836049855418	0.0,0.0,0.406,0.0	0.0,0.0,0.0,0.0	0.102
2425	0,0,1,1	5,4,5,5	1,1,2,0	2,8,5,15	152	149	0.999202115572178	0.999202115572178	0.0,0.0,0.164,0.164	0.329,0.109,0.282,0.0	-0.098
2426	137,144,151,142	5,4,5,5	150,112,104,98	2,8,5,15	156	149	0.313420494696403	0.741497349803665	0.963,0.972,0.966,0.964	0.986,0.93,0.952,0.862	0.034
2427	137,144,150,141	0,0,0,0	150,111,104,98	1,0,2,0	153	149	0.0103889912041024	0.328062054424355	1.0,1.0,1.0,1.0	0.993,1.0,0.981,1.0	0.007
2428	0,0,4,0	2,1,0,1	2,3,5,3	1,0,0,0	152	149	0.00234886067844031	0.27494434313795	0.0,0.0,1.0,0.0	0.662,1.0,1.0,1.0	-0.665
2429	1,1,2,1	4,1,2,0	0,1,0,3	0,0,0,0	152	149	0.166466160014151	0.632352461705586	0.197,0.495,0.495,1.0	NA,1.0,NA,1.0	-0.453
2430	1166,1193,1084,1222	0,0,0,0	1215,1133,1103,1158	0,0,0,2	518	149	0.272225257993783	0.725885893144465	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
2432	18,23,27,19	4,5,5,4	23,28,23,24	5,15,4,4	152	149	0.490840267558772	0.841183574509851	0.815,0.818,0.841,0.823	0.818,0.647,0.849,0.855	0.032
2433	222,197,215,216	29,34,29,30	203,184,179,187	36,38,28,29	152	149	0.12115577426855	0.582597444926996	0.882,0.85,0.879,0.876	0.847,0.826,0.862,0.863	0.022
2434	119,134,127,120	1,2,1,4	128,135,140,146	2,5,3,2	154	149	0.420411759152414	0.801105664150238	0.991,0.985,0.992,0.967	0.984,0.963,0.978,0.986	0.006
2435	115,136,155,121	0,0,0,1	119,131,126,113	0,0,0,0	5740	149	0.311367213238234	0.741497349803665	1.0,1.0,1.0,0.759	1.0,1.0,1.0,1.0	-0.06
2440	23,30,45,25	2,5,7,2	30,31,51,38	1,2,9,3	153	149	0.455529174750729	0.819019788268582	0.918,0.854,0.862,0.924	0.967,0.938,0.847,0.925	-0.03
2441	0,0,1,0	1,8,2,1	0,1,2,0	1,0,2,0	153	149	0.0715880423210525	0.502109052467645	0.0,0.0,0.327,0.0	0.0,1.0,0.493,NA	-0.416
2442	16,15,18,11	1,0,6,2	10,21,9,9	5,1,2,4	157	149	0.260328958628261	0.720790008300102	0.938,1.0,0.74,0.839	0.655,0.952,0.81,0.681	0.105
2443	33,69,59,57	29,38,22,39	50,59,54,55	24,28,38,27	167	149	0.552581474947711	0.881635312133603	0.504,0.618,0.705,0.566	0.65,0.653,0.559,0.645	-0.029
2444	7,6,7,6	0,0,0,2	8,2,5,10	0,0,0,0	167	149	0.0895528030410548	0.532763285888309	1.0,1.0,1.0,0.728	1.0,1.0,1.0,1.0	-0.068
2447	1,1,0,3	0,0,0,0	0,0,0,1	0,0,0,1	153	149	0.0298313315499983	0.427095879278125	1.0,1.0,NA,1.0	NA,NA,NA,0.493	0.507
2448	9,8,6,6	9,4,2,0	0,4,1,6	0,0,5,0	153	149	0.63771295975665	0.923270792639173	0.493,0.661,0.745,1.0	NA,1.0,0.163,1.0	0.004
2449	8,22,6,20	6,6,2,7	11,10,7,10	1,4,0,2	839	149	0.0837967365559303	0.525159240710245	0.191,0.394,0.348,0.337	0.661,0.307,1.0,0.47	-0.292
2450	4,7,4,4	6,6,4,2	0,0,3,2	0,1,1,0	153	149	0.426894081960266	0.804926877368163	0.394,0.532,0.493,0.661	NA,0.0,0.745,1.0	-0.062
2451	2,4,1,4	0,5,1,3	1,1,0,0	0,0,0,0	153	149	0.150962099685536	0.618400496123839	1.0,0.438,0.493,0.565	1.0,1.0,NA,NA	-0.376
2452	4,10,2,4	2,8,3,3	1,3,0,1	2,4,2,0	153	149	0.221146946131223	0.685858766302022	0.661,0.549,0.394,0.565	0.327,0.422,0.0,1.0	0.105
2453	144,149,164,133	17,10,9,15	145,130,107,140	12,15,13,18	155	149	0.189836350203133	0.658828887825228	0.891,0.935,0.946,0.895	0.921,0.893,0.888,0.882	0.021
2454	5,8,3,5	26,30,40,21	1,1,6,9	40,21,48,26	235	149	0.282721928638277	0.728791054969708	0.109,0.145,0.045,0.131	0.016,0.029,0.073,0.18	0.033
2455	4,12,10,11	10,14,22,19	10,7,14,8	15,10,18,10	154	149	0.325928000606995	0.748068024182442	0.279,0.453,0.305,0.359	0.392,0.404,0.429,0.436	-0.066
2460	3,7,6,3	0,0,0,0	5,5,6,4	2,0,2,0	201	149	0.00966198310795807	0.318966564074794	1.0,1.0,1.0,1.0	0.65,1.0,0.69,1.0	0.165
2461	6,8,7,10	11,4,8,6	8,4,9,10	14,12,8,8	201	149	0.291568472803757	0.732597424384013	0.288,0.597,0.393,0.553	0.298,0.198,0.455,0.481	0.1
2462	14,15,8,17	33,20,12,39	16,7,19,10	38,55,46,44	201	149	0.0450287277488884	0.470174106906586	0.239,0.357,0.331,0.244	0.238,0.086,0.234,0.144	0.117
2465	224,234,250,219	12,13,18,21	277,221,261,282	11,13,19,16	152	149	0.281377975846898	0.727980928511649	0.948,0.946,0.932,0.911	0.961,0.943,0.931,0.945	-0.011
2466	6,6,9,10	0,0,0,2	11,1,4,5	4,0,2,0	152	149	0.0805788935928796	0.522596459826106	1.0,1.0,1.0,0.831	0.729,1.0,0.662,1.0	0.11
2467	26,11,24,25	0,0,0,1	27,19,27,25	0,0,1,0	154	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.96	1.0,1.0,0.963,1.0	-0.001
2468	4,1,8,3	4,1,5,2	10,11,8,5	4,2,2,2	158	149	0.0156142058833795	0.35814031470986	0.485,0.485,0.601,0.586	0.702,0.838,0.79,0.702	-0.219
2475	54,61,62,64	2,0,0,1	41,67,54,62	1,1,2,0	154	149	0.636736518294493	0.922791329622067	0.963,1.0,1.0,0.984	0.975,0.985,0.963,1.0	0.006
2476	70,71,75,74	2,0,1,4	51,76,76,79	1,1,1,1	189	149	0.601329078257591	0.904306057386323	0.965,1.0,0.983,0.936	0.976,0.984,0.984,0.984	-0.011
2477	18,10,13,11	2,0,1,4	11,10,24,17	1,1,1,1	184	149	0.388561317556013	0.779629884819112	0.879,1.0,0.913,0.69	0.899,0.89,0.951,0.932	-0.048
