ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2071	35,26,25,14	21,14,8,14	16,25,22,20	10,15,19,21	260	114
2072	96,74,140,94	112,87,119,100	82,96,95,98	114,90,83,110	215	201
2073	42,50,41,34	2,6,0,3	52,54,44,44	9,1,7,3	127	48
2074	42,50,41,34	1,5,0,6	52,54,44,44	3,1,5,4	127	45
2075	39,50,40,33	7,15,3,5	48,54,36,44	14,13,20,12	127	178
2076	39,50,40,33	56,103,71,63	48,54,36,44	90,99,85,75	127	592
2077	152,172,140,113	210,248,238,195	139,167,157,132	221,231,244,223	176	202
2078	28,17,24,20	46,48,39,37	28,12,27,36	58,57,71,59	179	97
2079	3,6,8,12	49,24,56,34	6,2,7,3	49,35,50,51	142	215
2080	15,9,13,14	19,19,17,13	17,13,14,20	9,9,21,14	103	82
2081	119,170,135,130	33,31,29,28	197,186,163,168	34,29,26,36	776	125
2082	42,42,32,29	41,34,32,32	38,28,20,33	35,26,33,38	145	125
2083	0,0,1,1	41,34,32,32	0,2,1,5	35,26,33,38	191	125
2084	2,0,0,0	4,0,0,0	3,0,2,4	1,0,0,4	97	101
2085	3,2,1,4	33,38,30,35	0,0,0,2	31,35,30,46	130	130
2086	146,177,113,160	191,167,125,146	90,77,65,103	133,98,103,141	297	333
2087	46,43,52,43	14,8,10,8	48,39,48,51	14,12,9,11	145	73
2088	46,43,52,43	10,6,10,9	48,39,48,51	14,10,8,11	145	70
2089	70,63,74,60	39,37,43,43	92,67,64,92	42,58,42,47	144	140
2090	33,44,48,22	30,34,50,31	57,40,40,53	52,37,54,59	111	167
2091	33,44,48,22	20,30,34,29	57,40,40,53	29,37,25,29	111	228
2092	316,266,284,329	93,94,70,90	409,353,393,456	113,105,134,124	275	263
2093	213,177,184,214	93,94,70,90	275,230,265,312	113,105,134,124	268	263
2094	316,266,284,329	155,145,99,134	409,353,393,456	166,149,191,186	275	266
2095	213,177,184,214	155,145,99,134	275,230,265,312	166,149,191,186	268	266
2096	30,36,49,36	52,83,79,59	38,57,27,36	53,68,79,70	174	449
2097	30,36,49,36	48,75,72,55	38,57,27,36	44,73,72,53	174	457
2099	562,459,507,557	2,1,1,2	569,486,563,631	4,6,1,2	178	109
2100	45,41,29,33	35,35,51,39	37,33,44,43	34,48,23,30	140	124
2101	44,49,28,39	54,32,49,50	25,36,36,35	51,41,41,66	138	168
2102	56,52,49,52	20,22,22,34	62,53,47,46	28,32,34,25	168	129
2103	92,93,75,89	54,55,49,45	77,82,54,72	49,32,51,57	145	96
2104	67,71,85,74	82,80,99,83	57,73,73,81	68,76,61,69	109	138
2106	111,90,114,116	47,46,38,36	134,127,125,116	79,40,40,46	234	128
2107	85,92,80,65	51,48,62,45	83,71,72,82	59,46,67,69	257	202
2108	35,41,43,38	27,26,22,25	45,41,42,44	32,28,22,38	164	157
2109	693,618,687,625	183,212,194,191	806,777,755,735	254,246,243,239	683	212
2110	11,15,11,16	12,9,6,9	6,18,13,17	5,8,2,6	111	102
2111	0,1,0,0	0,2,4,3	0,1,0,0	0,1,0,1	140	81
2112	0,0,0,1	9,12,8,11	0,1,0,0	13,8,7,10	140	102
2113	0,0,0,1	17,27,18,25	0,1,0,0	21,23,31,28	140	132
2114	0,2,1,1	30,32,22,36	0,0,0,1	26,22,22,28	81	102
2115	9,12,8,11	17,27,18,25	13,8,7,10	21,23,31,28	102	132
2116	0,0,1,1	15,22,15,18	2,1,0,0	20,16,23,16	102	132
2117	1,4,2,5	38,39,36,46	1,5,6,6	22,12,26,25	132	193
2118	1,4,2,5	5,8,4,7	1,5,6,6	2,1,0,2	132	216
2119	10,14,10,19	38,39,36,45	10,9,14,14	24,13,26,25	132	193
2120	10,14,10,19	5,8,4,6	10,9,14,14	4,2,0,2	132	216
2121	32,38,27,34	11,29,26,19	27,25,32,28	17,9,12,17	193	144
2122	34,37,45,41	322,311,342,296	40,39,30,56	362,294,343,350	251	1242
2123	315,295,338,305	28,18,28,25	359,287,338,341	34,22,30,21	1242	113
2124	34,27,32,39	9,15,14,7	16,17,14,16	15,6,4,14	261	183
2125	190,193,156,159	138,145,137,165	163,137,179,131	156,161,200,202	307	233
2126	196,203,176,174	138,144,137,165	173,139,200,162	156,161,201,202	307	233
2127	205,208,176,184	138,144,137,165	173,150,196,176	156,161,201,202	457	233
2128	16,17,16,13	307,305,278,273	12,16,19,7	286,245,310,286	96	307
2129	24,28,37,35	28,18,31,19	38,24,31,41	29,14,19,15	106	93
2130	310,258,303,329	1402,1263,1171,1445	289,278,292,341	1213,1170,1143,1348	88	136
2131	310,258,303,328	263,214,208,228	288,278,292,342	224,216,185,228	88	136
2132	0,0,0,1	1060,995,920,1142	1,0,0,0	942,897,915,1059	88	136
2133	0,0,0,1	5,0,0,3	0,0,0,0	1,0,2,1	88	136
2134	0,0,0,1	1059,995,920,1142	1,0,0,0	942,897,915,1059	88	136
2135	0,0,0,1	4,0,0,3	0,0,0,0	1,0,2,1	88	136
2136	0,0,0,1	1059,995,920,1142	1,0,0,0	942,897,915,1059	88	136
2137	0,0,0,1	4,0,0,3	0,0,0,0	1,0,2,1	88	136
2138	265,214,208,228	760,635,619,674	224,216,184,228	662,618,650,712	136	103
2139	367,328,358,368	320,273,285,307	330,281,347,355	310,250,283,281	136	78
2140	369,326,355,368	760,635,619,673	330,281,346,354	662,618,650,713	136	103
2141	2485,2445,2334,2452	996,934,987,915	2599,2399,2560,2550	1016,896,1031,1057	256	155
2142	26,29,41,19	11,13,8,15	21,14,22,21	14,9,15,14	173	127
2143	0,0,7,4	45,52,35,27	2,1,1,1	54,52,61,32	127	137
2144	26,23,21,20	42,55,34,27	21,23,28,20	51,50,61,30	127	137
2145	26,23,21,20	42,54,35,27	21,23,28,20	50,49,61,30	127	134
2146	34,35,41,28	35,30,41,23	32,29,23,35	27,32,34,36	232	157
2147	34,35,41,28	0,0,0,0	32,29,23,35	1,0,2,0	232	157
2148	28,26,26,21	21,37,24,19	28,18,32,21	26,20,32,37	157	102
2149	28,26,26,21	66,60,39,76	27,18,30,21	52,56,64,55	157	168
2150	33,15,22,24	16,7,9,13	34,28,29,28	26,24,27,23	112	84
2151	440,450,428,478	333,321,312,351	410,376,419,397	315,280,326,302	825	531
2152	127,132,109,130	442,447,430,485	110,86,114,100	440,380,423,409	254	825
2153	4114,3659,3453,3978	2870,2614,2422,2551	3897,3177,3781,4049	2736,2231,2453,2747	189	180
2154	6,15,10,2	8,0,7,3	16,10,16,10	2,3,8,7	104	163
2155	6,15,10,2	32,19,35,20	16,10,16,10	35,26,26,36	104	202
2156	1,0,2,0	12,17,8,20	0,1,1,0	9,9,8,17	130	124
2157	194,195,217,173	160,127,137,127	166,212,200,163	137,151,144,134	252	222
2158	1,1,0,1	4,9,11,2	3,0,0,0	16,3,10,6	158	842
2159	45,33,53,55	61,46,66,36	36,43,62,38	69,40,40,58	316	113
2160	83,57,80,97	5,1,0,2	68,71,101,57	7,1,2,6	316	284
2161	3,5,11,5	5,9,10,4	8,5,8,2	12,5,9,13	93	91
2162	19,20,19,17	34,47,26,23	23,25,13,22	22,16,14,14	123	147
2163	1,2,0,0	15,7,17,12	1,1,2,5	10,10,5,18	107	98
2164	1,2,0,0	32,23,30,27	1,1,2,5	18,27,19,36	107	125
2165	75,62,67,63	85,78,77,69	70,63,65,69	91,89,85,99	145	143
2167	75,73,77,79	52,54,56,58	59,86,74,71	72,49,55,49	210	146
2168	62,43,53,48	56,79,75,81	28,68,40,43	99,80,104,92	146	193
2169	170,104,106,108	651,548,541,566	142,157,126,122	713,639,673,651	120	237
2170	27,33,21,26	43,55,65,58	29,32,12,16	54,43,40,37	140	194
2171	16,21,20,15	45,63,47,46	14,18,15,21	40,45,35,34	103	186
2173	5,1,4,6	5,6,10,7	3,6,3,4	4,1,3,2	228	75
2174	1,1,2,2	6,5,8,6	1,2,0,3	4,1,0,2	228	75
2175	5,5,6,3	6,5,8,6	9,8,8,9	4,1,0,2	186	75
2176	5,5,6,3	1,1,2,2	9,8,8,9	1,2,0,3	186	228
2177	5,7,5,4	3,2,3,3	7,8,5,9	7,7,3,3	186	228
2178	0,0,1,0	9,9,9,5	0,2,0,2	11,12,10,11	149	186
2179	73,91,58,92	31,28,47,17	80,83,78,88	23,20,40,41	142	195
2180	0,0,0,1	13,11,15,11	1,0,0,0	20,21,16,20	48	367
2181	0,0,0,1	29,15,20,34	1,0,0,0	33,28,33,23	48	197
2184	58,70,77,72	80,98,96,107	65,58,61,75	116,77,107,94	147	152
2185	13,7,3,10	1,2,2,0	11,12,11,12	1,1,4,3	161	138
2186	8,9,5,4	22,24,12,28	2,3,8,6	15,13,20,21	82	135
2187	6,12,0,5	0,0,0,2	2,1,0,8	0,0,0,1	131	131
2188	8,4,4,5	0,0,0,0	6,4,1,9	0,0,0,2	177	131
2189	17,13,15,19	8,9,16,5	20,11,13,13	11,7,10,2	202	202
2190	69,69,61,45	11,17,14,11	52,40,58,58	8,17,7,21	209	91
2191	69,69,61,45	1,0,3,1	52,40,58,58	1,0,0,0	209	117
2192	12,23,19,5	51,35,59,48	10,13,22,17	70,42,61,46	91	167
2193	40,41,56,43	39,39,32,22	30,43,39,46	40,27,41,33	167	125
2194	34,53,42,26	24,40,24,21	10,6,24,29	18,8,17,22	351	193
2195	0,0,0,1	2,0,0,1	2,1,0,0	2,0,4,1	88	127
2196	1,6,9,3	153,124,127,172	2,5,4,1	156,139,167,155	125	109
2197	0,0,1,0	81,60,65,94	0,1,1,5	78,57,85,63	125	109
2198	5,11,8,20	219,214,198,234	14,14,11,10	203,203,212,230	109	213
2199	1,3,0,5	215,207,194,232	3,7,7,1	200,194,200,226	109	213
2200	5,6,9,4	215,211,193,232	9,4,13,6	200,195,199,226	109	213
2202	60,63,52,50	59,59,82,46	47,42,57,52	47,47,69,56	189	214
2203	66,78,48,40	40,53,42,41	52,44,66,57	40,30,39,36	214	171
2204	65,93,105,79	0,1,11,4	59,89,95,106	6,6,5,4	149	162
2205	157,121,179,139	184,168,198,131	118,128,88,123	181,166,147,127	196	245
2206	265,261,274,195	103,128,126,123	244,201,181,223	126,126,102,110	309	156
2207	36,36,36,43	67,47,65,42	46,38,35,35	85,61,52,64	143	189
2208	39,30,44,31	42,42,49,52	60,39,37,32	53,56,53,56	135	160
2209	495,379,404,443	15,14,7,7	471,385,436,430	10,15,16,8	491	120
2210	0,0,0,1	15,25,10,13	0,0,0,0	19,19,27,27	149	529
2211	0,0,0,1	13,21,8,10	0,0,0,0	16,19,21,22	149	464
2212	37,46,33,41	14,10,21,15	32,19,27,39	13,14,7,15	186	78
2213	36,54,46,44	13,9,19,15	41,29,54,46	11,11,5,15	192	78
2214	37,55,44,41	38,40,50,46	42,27,54,44	31,31,38,37	192	186
2215	26,21,22,10	2,1,1,1	21,15,24,13	2,5,3,3	209	76
2216	10,5,8,4	0,1,0,0	12,9,7,10	0,0,0,0	76	87
2217	10,4,15,8	2,2,2,1	2,4,14,7	1,1,1,0	132	123
2218	0,0,0,1	202,171,192,180	1,0,0,0	183,161,128,192	127	193
2219	29,22,35,25	288,249,271,241	22,14,16,30	252,239,189,261	127	193
2220	72,54,49,55	125,113,129,109	69,73,64,77	107,121,103,100	147	256
2221	64,63,73,74	79,56,51,73	58,39,54,54	75,76,97,68	154	147
2222	62,52,91,51	5,6,3,3	62,56,58,65	3,2,0,7	105	154
2223	63,52,91,52	73,72,52,54	63,55,61,65	73,70,69,71	105	154
2224	78,54,68,43	105,100,79,87	48,44,43,38	80,84,98,125	143	199
2225	8,14,5,13	23,23,22,28	4,5,4,7	21,9,22,13	124	229
2226	21,21,20,24	12,8,16,11	8,18,25,25	8,14,9,8	229	160
2227	21,21,19,23	1,0,0,2	8,17,25,24	0,0,2,0	229	160
2228	16,15,15,14	12,19,24,18	16,8,19,7	10,13,5,13	160	183
2229	15,15,15,14	0,0,1,1	14,7,14,7	0,2,0,1	160	183
2230	15,15,15,14	22,21,31,21	14,7,14,7	27,15,22,27	160	273
2231	0,0,1,1	22,21,31,21	0,2,0,1	27,15,22,27	183	273
2232	14,13,17,14	23,21,31,21	9,15,9,11	29,17,27,27	183	273
2233	14,13,19,14	21,24,17,17	9,14,10,11	16,18,20,14	183	202
2234	24,28,43,27	21,24,17,17	21,15,13,20	16,18,20,14	273	202
2236	0,0,0,0	7,5,6,15	2,0,0,0	9,1,3,2	90	162
2237	2,1,2,5	0,0,1,0	8,2,1,0	0,0,0,1	162	177
2238	78,96,109,84	564,628,565,549	84,121,63,114	583,516,553,583	162	597
2239	7,8,15,17	20,30,18,27	14,14,18,27	18,23,23,17	107	119
2240	4,5,7,15	18,20,12,17	9,6,11,4	12,12,11,17	77	107
2241	0,2,1,0	18,20,12,17	0,0,0,0	12,12,11,17	106	107
2242	0,0,0,0	7,2,13,9	0,2,0,1	8,12,6,14	209	221
2243	35,24,27,19	39,52,37,29	20,30,22,27	41,37,45,37	120	112
2244	40,17,23,20	38,14,26,22	32,22,20,25	21,23,28,38	110	120
2245	5,6,9,4	30,52,31,32	14,1,13,14	36,34,36,31	208	154
2246	44,40,50,34	30,52,31,32	47,29,55,37	36,34,36,31	210	154
2247	45,40,49,34	12,20,6,13	49,29,55,36	4,8,10,6	210	91
2248	6,8,7,3	12,20,6,13	11,1,10,10	3,8,10,6	210	91
2249	0,0,0,0	12,20,6,13	1,0,0,0	3,8,10,6	100	91
2250	0,0,0,0	6,8,7,3	1,0,0,0	11,1,10,10	100	210
2251	31,46,28,30	23,31,23,23	15,20,9,22	17,11,7,11	141	118
2252	30,27,24,26	27,32,19,23	9,27,19,15	7,15,5,21	135	126
2253	81,69,58,86	71,69,77,75	64,60,80,79	58,69,52,69	127	126
2254	140,214,135,176	53,76,57,69	151,128,139,138	54,52,84,69	262	127
2255	134,163,150,130	52,86,52,58	121,85,120,114	65,39,59,52	230	134
2256	350,260,234,272	424,340,299,399	292,236,312,280	402,306,356,457	189	195
2257	538,465,388,486	587,422,401,544	491,396,475,493	520,424,592,555	195	259
2258	589,418,422,536	258,220,198,231	490,412,531,597	216,237,270,245	259	146
2259	39,41,45,50	61,60,67,73	38,37,20,48	73,38,29,53	159	184
2260	74,50,67,50	609,544,455,506	45,43,55,40	419,355,322,448	133	18340
2261	74,50,67,50	400,392,342,329	45,43,55,40	256,227,202,311	133	4808
2262	2,0,0,3	39,36,36,46	1,1,0,0	35,43,29,26	169	291
2263	492,433,534,521	424,408,403,419	543,472,514,476	428,387,413,427	189	161
2264	15,16,10,14	25,28,48,34	20,12,15,18	45,49,37,49	94	185
2265	1712,1550,1370,1600	398,317,321,340	1548,1441,1605,1609	359,315,364,366	137	58
2266	2369,2082,2123,2343	1627,1468,1330,1489	2293,1881,2268,2162	1675,1440,1662,1451	182	137
2267	209,232,209,198	28,35,14,20	198,111,141,145	25,13,12,11	120	63
2268	36,28,44,25	47,44,48,42	27,23,32,33	39,37,51,54	153	204
2269	36,32,26,34	54,61,60,66	36,30,29,36	46,54,63,63	115	149
2270	16,29,20,23	44,55,51,35	11,22,15,21	31,33,40,35	159	265
2271	16,29,20,23	14,10,8,11	11,22,15,21	7,2,11,3	159	215
2272	97,93,102,108	581,520,517,500	151,122,137,132	635,574,614,647	98	128
2273	0,0,0,1	0,0,0,1	0,0,0,0	1,0,0,0	83	135
2275	108,164,128,131	62,84,82,73	125,136,151,130	85,87,80,89	438	168
2276	29,40,48,46	25,25,24,24	51,47,43,43	33,49,43,31	125	120
2277	13,8,10,7	37,52,24,45	9,13,16,12	49,35,54,49	92	117
2278	51,47,42,32	49,36,39,47	57,50,51,50	62,45,52,49	227	219
2279	10,12,10,7	7,7,6,7	0,7,3,4	7,2,11,9	107	79
2280	13,11,12,16	7,8,6,8	13,10,13,17	6,4,9,10	122	79
2281	4,8,5,2	0,0,1,1	7,5,9,4	0,0,0,0	138	177
2282	4,8,5,2	9,4,13,10	7,5,9,4	13,11,14,8	138	2097
2283	4,8,5,2	2,0,2,0	7,5,9,4	0,0,0,0	138	100
2284	4,8,5,2	138,87,143,81	7,5,9,4	177,188,133,159	138	38738
2286	0,0,1,1	138,87,143,81	0,0,0,0	177,188,133,159	177	38738
2287	60,69,61,73	148,123,181,180	28,50,34,45	113,143,85,121	188	294
2288	42,56,35,49	1,0,4,3	24,43,39,43	3,2,3,2	184	57
2289	45,60,50,42	100,87,83,95	46,23,33,33	80,47,56,66	122	190
2290	88,76,100,72	6,5,11,8	80,55,57,86	10,9,5,15	710	138
2291	79,72,97,63	0,0,2,0	76,52,55,80	0,1,0,0	710	138
2292	79,72,97,63	29,26,23,24	76,52,55,80	19,7,29,27	710	221
2293	0,0,2,0	29,26,23,24	0,1,0,0	19,7,29,27	138	221
2294	5,8,2,3	34,31,24,32	6,6,3,4	23,10,28,32	138	221
2295	53,66,64,46	72,89,96,71	63,63,55,67	110,70,58,86	100	106
2296	79,68,68,77	217,190,164,149	48,41,45,49	126,129,134,158	93	201
2297	192,171,145,170	193,193,155,182	112,129,104,155	116,124,129,160	201	207
2298	47,30,46,29	278,248,236,245	39,47,24,47	226,211,227,234	154	154
2300	16,8,8,11	62,65,34,60	7,16,12,11	50,52,41,58	127	182
2301	163,170,125,132	10,11,7,5	139,103,117,119	11,4,12,6	215	209
2302	42,43,41,36	38,59,40,41	35,34,33,45	56,31,32,42	162	135
2303	7,3,0,1	91,116,83,80	4,2,2,1	101,73,73,79	120	135
2304	22,19,22,24	55,38,46,41	17,24,15,25	64,36,26,43	120	78
2305	3,3,0,4	120,91,131,117	4,2,1,6	89,75,84,118	136	264
2306	3,3,0,4	32,38,57,39	4,2,1,6	37,37,27,31	136	232
2307	120,91,131,117	32,38,57,39	89,75,84,118	37,37,27,31	264	232
2308	28,36,25,31	58,58,55,56	22,31,22,22	61,34,58,74	88	145
2309	38,31,25,30	30,34,27,37	22,22,25,22	15,29,24,16	122	88
2310	14,14,29,12	0,2,0,0	22,27,11,10	0,0,1,0	168	147
2311	14,14,29,12	1,3,0,0	22,27,11,10	0,1,3,2	168	328
2312	16,22,19,22	31,49,36,21	25,18,13,29	31,26,46,37	203	224
2313	2,0,2,3	27,24,17,21	3,1,0,1	13,13,12,15	142	207
2314	13,13,9,16	27,24,17,21	8,10,14,8	13,13,12,15	159	207
2315	44,30,30,29	16,17,8,10	19,12,18,32	8,6,8,8	334	159
2316	43,42,45,42	30,21,29,20	45,44,51,41	45,36,24,34	134	135
2317	158,145,126,168	105,85,90,103	147,102,140,135	103,82,84,106	108	83
2319	0,0,0,0	2,6,6,8	0,1,0,0	7,4,2,6	87	135
2320	76,72,59,75	59,59,62,66	38,38,83,49	61,47,53,42	238	231
2321	2,3,3,4	3,1,3,2	9,3,4,2	2,5,4,3	105	114
2322	27,31,26,34	23,37,34,41	17,30,28,16	28,29,23,25	181	152
2323	19,16,12,18	12,21,19,20	13,9,15,12	41,17,21,15	186	181
2324	20,15,15,32	38,47,47,35	12,10,13,23	52,35,43,36	158	159
2325	343,363,381,385	757,818,743,790	291,233,234,278	696,547,611,637	119	177
2326	18,19,11,18	10,15,9,12	10,8,21,11	8,5,7,23	233	187
2327	10,9,6,9	5,0,3,10	10,6,11,10	2,0,6,0	210	258
2328	10,9,14,11	3,2,5,4	11,7,22,15	4,2,8,6	153	78
2329	122,101,91,130	0,1,0,1	96,80,73,74	4,1,4,5	72	99
2330	22,31,42,29	25,56,33,43	44,43,34,34	47,51,57,42	246	213
2331	154,190,178,139	25,56,33,43	172,172,169,190	47,51,57,42	1256	213
2332	1,5,0,8	0,0,0,0	1,1,1,0	1,2,0,0	146	89
2333	77,53,58,56	147,112,146,134	77,63,79,81	126,130,152,166	100	143
2334	1,0,1,0	0,5,1,1	0,0,0,0	1,0,4,2	166	166
2335	75,83,77,94	51,37,54,52	71,55,59,53	38,50,51,46	241	187
2336	75,83,77,94	3,5,4,2	71,55,59,53	2,1,5,1	241	148
2337	44,39,37,41	51,37,54,52	37,34,29,28	38,50,51,46	237	187
2338	44,39,37,41	3,5,4,2	37,34,29,28	2,1,5,1	237	148
2339	51,37,54,52	3,5,4,2	38,50,51,46	2,1,5,1	187	148
2340	58,48,62,56	3,7,4,2	62,54,59,53	2,1,5,3	187	148
2341	0,1,1,1	1,0,0,0	4,1,2,4	0,2,1,2	87	88
2342	516,501,496,520	225,214,198,245	479,446,500,509	297,215,263,255	138	111
2343	118,147,142,152	225,214,198,245	110,118,145,121	297,215,263,255	218	111
2344	67,84,63,64	91,108,115,118	60,58,76,50	85,89,108,90	108	138
2345	87,90,82,72	91,105,113,118	86,73,86,85	84,89,110,89	108	138
2346	67,80,63,64	281,295,295,293	61,57,75,48	310,261,279,329	108	138
2347	89,86,83,72	281,293,293,292	83,73,82,83	309,261,281,328	108	138
2348	59,75,75,75	497,479,420,456	64,46,70,60	484,429,463,539	90	108
2349	5,11,14,6	23,36,28,47	6,3,3,6	23,16,31,11	137	256
2350	487,434,348,481	18,16,18,14	349,331,325,312	11,11,10,5	836	63
2351	217,206,161,210	63,41,55,58	148,144,156,196	43,48,40,42	456	114
2352	52,56,39,46	130,132,120,107	44,53,41,37	81,75,99,102	114	195
2353	140,102,140,117	50,38,32,48	100,94,99,134	37,29,37,37	187	174
2354	141,104,140,119	50,38,32,48	102,94,102,135	37,29,37,37	208	174
2355	81,98,85,80	22,20,22,27	69,70,50,91	27,15,33,28	105	259
2356	14,15,13,8	38,20,31,17	15,14,13,11	17,28,28,14	109	118
2357	13,15,14,8	30,21,26,18	14,14,13,11	12,11,12,18	109	101
2358	71,57,71,60	0,1,0,0	71,82,51,71	2,2,0,0	105	84
2359	15,10,5,12	39,41,36,55	27,7,16,15	58,36,54,64	100	122
2360	29,17,22,25	26,16,13,19	21,21,24,37	13,18,16,9	231	105
2361	29,17,22,25	44,22,35,24	21,21,24,37	44,29,34,50	231	150
2362	26,16,13,19	44,22,35,24	13,18,16,9	44,29,34,50	105	150
2363	230,129,126,157	62,43,43,45	197,168,218,184	46,54,86,64	350	157
2364	160,109,88,95	62,43,44,45	126,108,150,115	46,54,86,64	350	157
2365	39,21,29,32	208,181,146,143	59,52,50,51	192,148,202,176	383	350
2366	12,15,17,11	17,18,13,21	8,11,10,14	20,9,15,11	165	193
2367	18,22,5,19	1,3,8,3	18,12,19,19	4,6,4,0	193	214
2368	0,3,0,0	686,612,498,676	0,1,1,1	672,676,641,572	124	752
2369	3,4,8,12	687,611,500,679	11,6,6,5	674,677,640,573	124	752
2370	178,150,133,153	43,48,35,45	150,132,158,146	52,35,46,61	45	108
2371	178,150,133,153	33,41,29,30	150,132,158,146	44,23,32,46	45	99
2372	138,127,119,123	221,222,190,190	145,107,150,147	225,212,204,227	129	164
2373	65,64,63,62	101,124,123,124	68,57,65,71	148,126,155,144	73	162
2374	206,181,187,214	216,181,198,194	246,228,215,216	228,218,235,248	194	214
2375	30,21,36,24	33,39,39,29	21,15,16,30	25,20,25,34	131	131
2376	4,8,8,10	8,7,9,8	7,6,5,19	5,5,1,4	104	64
2378	2512,2497,2016,2333	4209,3904,3326,3907	2215,1918,2362,2313	3484,3076,3658,3775	190	201
2379	2,2,1,6	29,46,32,16	2,2,6,3	29,20,32,27	211	124
2380	0,3,0,0	67,63,44,56	1,0,0,0	52,68,34,68	134	115
2381	37,36,26,18	24,21,15,20	39,38,20,35	24,25,15,23	148	115
2382	85,101,74,102	109,85,110,120	98,94,81,106	170,114,141,140	274	289
2383	85,101,74,102	58,37,48,55	98,94,81,106	79,60,75,74	274	156
2384	302,293,255,308	2,4,3,1	396,303,346,359	3,3,6,8	799	129
2385	302,293,255,308	98,64,71,75	396,303,346,359	90,81,107,91	799	200
2386	302,293,255,308	36,30,28,33	396,303,346,359	41,32,44,39	799	111
2387	1,0,1,3	2,4,3,1	1,5,3,2	3,3,6,8	156	129
2388	6,1,3,0	83,63,65,72	6,5,3,2	84,67,100,90	156	200
2389	99,96,93,117	117,96,77,106	116,85,97,97	105,99,137,119	145	159
2390	292,382,329,372	209,270,245,209	315,290,262,359	174,208,211,220	199	201
2391	30,25,41,32	103,140,104,109	32,20,22,35	105,88,103,125	174	199
2392	7,12,6,2	103,135,106,107	5,11,8,15	103,86,98,121	174	199
2393	99,100,87,104	210,260,225,232	89,79,64,86	180,189,199,224	174	199
2394	32,25,41,32	208,262,224,232	32,20,22,34	180,186,200,224	174	199
2395	9,12,6,2	208,257,226,230	5,11,8,14	178,184,195,220	174	199
2396	51,51,59,46	18,22,18,16	58,49,42,44	10,13,11,12	229	96
2397	80,92,89,109	32,24,19,30	82,82,100,108	48,39,33,50	168	159
2398	17,30,17,30	94,86,93,83	24,11,19,33	109,95,91,82	69	252
2399	19,23,22,18	96,88,92,83	15,22,14,23	111,95,89,82	91	252
2400	0,8,1,0	0,0,3,3	0,0,1,0	3,2,4,4	249	115
2401	0,8,1,0	0,0,0,0	0,2,1,0	1,3,2,2	249	115
2402	0,8,1,0	4,0,5,2	0,2,1,0	7,1,5,3	249	107
2403	0,0,0,0	4,0,5,2	1,3,2,2	7,1,5,3	115	107
2404	0,1,0,0	6,9,6,7	1,2,2,2	5,5,11,9	115	226
2405	0,0,0,0	3,0,4,2	0,1,0,0	2,1,3,2	115	107
2407	20,15,7,14	3,4,5,1	8,13,7,13	1,2,3,6	120	67
2408	2,0,0,1	1,0,1,2	0,0,0,0	0,0,6,0	162	114
2409	12,11,11,12	19,26,19,29	19,22,14,18	23,16,28,24	96	195
2410	12,11,11,12	25,45,23,32	19,22,14,18	22,26,27,34	96	207
2411	52,62,50,49	95,141,99,121	42,38,30,55	121,122,74,110	85	137
2412	0,1,0,2	95,141,99,121	0,1,0,0	121,122,74,110	80	137
2413	142,219,169,147	68,121,86,74	121,158,130,134	77,69,50,59	183	108
2414	181,183,201,193	4,3,0,3	151,133,87,115	2,1,0,2	196	134
2415	2,1,0,3	40,43,48,47	0,0,0,4	49,34,31,36	120	110
2416	7,4,15,13	31,23,37,31	8,13,7,10	16,17,12,19	110	134
2417	2,1,1,1	30,23,37,31	0,1,1,7	16,17,12,20	110	134
2418	215,228,225,217	139,122,133,115	184,154,198,176	94,81,95,110	161	97
2419	8,8,14,15	25,13,38,23	5,2,5,6	38,20,25,27	51	54
2420	13,8,4,15	27,19,26,32	10,8,7,11	15,25,31,21	101	222
2421	2,1,1,3	5,4,5,9	3,4,1,5	6,8,10,5	79	110
2422	301,250,231,255	74,50,59,38	373,278,307,342	79,59,78,78	661	225
2424	2,1,1,0	47,37,26,30	2,1,0,1	32,24,20,36	99	107
2425	2,1,1,0	5,3,16,9	2,1,0,1	6,4,4,8	99	248
2426	47,37,26,30	5,3,16,9	32,24,20,36	6,4,4,8	107	248
2427	16,10,7,8	67,53,47,53	13,7,20,12	48,41,61,60	105	219
2428	21,17,12,15	3,13,8,13	6,17,14,10	8,9,7,9	140	212
2429	23,20,13,16	66,54,61,50	7,19,14,11	54,57,65,76	140	281
2430	69,90,46,42	1,5,0,0	55,50,49,58	4,0,0,0	212	117
2431	45,58,43,51	87,67,66,77	59,44,53,45	82,58,47,53	88	105
2432	25,15,16,19	67,64,70,64	23,22,28,34	81,79,79,91	173	135
2433	25,15,9,10	67,64,70,64	13,16,27,21	81,79,79,91	207	135
2434	20,30,21,23	11,12,12,7	18,20,29,14	18,13,9,8	181	138
2438	2,0,4,0	467,828,759,596	1,4,2,1	622,678,586,674	98	7960
2439	44,42,42,46	15,20,17,24	42,37,41,26	6,12,7,10	84	75
2440	26,43,30,40	0,2,0,2	29,27,14,30	1,0,0,0	129	151
2441	39,61,39,55	1,6,4,2	42,42,23,40	3,1,4,2	129	151
2442	63,72,58,46	81,123,132,101	63,68,53,55	137,110,128,103	238	151
