ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12754	93,109,113,105	0,1,0,0	93,111,95,102	3,0,0,0	225	39
12755	67,56,75,73	0,0,0,0	64,54,59,91	0,0,4,0	131	39
12756	53,60,57,57	0,1,0,0	45,55,31,45	0,0,0,0	97	39
12757	57,67,61,78	2,0,0,0	48,62,41,69	0,0,0,0	119	39
12758	57,52,64,76	0,0,0,2	46,48,32,30	0,0,0,0	159	39
12759	58,56,53,61	0,0,0,0	44,43,42,34	1,0,0,0	156	39
12760	260,233,325,253	3,1,1,1	299,201,221,329	0,0,2,2	1622	39
12761	48,29,22,42	1,0,0,0	28,45,34,42	0,0,0,0	156	39
12762	76,67,49,60	0,0,0,0	76,79,76,80	0,0,0,1	108	39
12763	94,80,53,62	0,0,0,1	69,78,80,75	0,0,0,0	122	39
12764	0,0,0,1	0,0,0,0	1,3,0,0	0,0,1,0	166	39
12766	70,56,64,43	0,0,0,0	61,66,64,80	3,1,0,0	225	39
12769	59,66,65,70	0,0,0,1	69,52,74,70	0,1,0,0	107	39
12775	579,591,506,503	1,0,0,0	527,506,521,541	0,0,0,0	132	39
12776	233,235,189,199	0,0,0,0	194,165,191,216	0,0,0,1	132	39
12777	278,246,235,257	0,0,0,0	265,235,273,271	0,0,0,1	170	39
12778	654,612,566,570	31,12,14,12	614,588,616,607	17,11,15,7	170	39
12779	504,473,476,450	5,3,3,3	452,434,479,496	3,8,6,1	114	39
12780	80,87,83,73	1,0,1,0	88,72,99,77	0,0,0,0	165	39
12781	4,0,2,6	27,36,36,23	2,0,5,1	34,30,26,30	108	39
12782	5,5,3,7	20,16,22,18	8,4,2,4	12,8,6,15	115	39
12783	1,1,3,4	0,0,1,3	8,2,1,1	0,1,0,0	115	39
12784	2,1,3,1	20,16,22,18	2,2,0,1	12,8,6,15	100	39
12785	42,26,37,33	0,0,1,3	20,22,11,35	0,1,0,0	251	39
12786	26,14,16,18	0,0,1,1	10,18,6,23	2,0,0,0	251	39
12787	728,727,671,737	1,1,2,0	781,697,710,749	2,2,2,2	172	39
12790	7,2,9,3	1,0,0,0	2,7,9,4	0,0,0,1	106	39
12791	3,3,2,8	2,0,3,2	8,2,3,1	5,6,3,3	132	39
12793	17,12,20,22	0,0,0,1	17,10,20,19	0,0,0,0	138	39
12794	0,0,0,0	2,0,2,0	1,0,3,0	0,1,2,2	130	39
12796	1,2,0,1	33,18,34,26	0,0,0,0	13,19,22,20	130	39
12797	18,10,11,8	0,0,1,0	7,15,9,11	0,0,0,0	203	39
12798	59,62,46,51	1,0,0,1	51,63,54,55	0,1,2,0	203	39
12799	67,53,43,50	0,0,1,0	51,44,44,50	0,0,0,0	236	39
12800	108,105,78,93	1,0,0,1	95,92,89,94	0,1,2,0	236	39
12802	57,71,46,62	1,2,0,0	54,52,28,45	0,4,1,0	125	39
12803	7,9,28,12	76,62,63,77	12,4,8,12	62,35,51,52	168	39
12804	146,131,125,121	0,0,0,0	137,109,121,133	0,0,1,0	150	39
12817	1,0,3,0	1,0,0,2	2,1,4,2	0,0,1,4	142	39
12818	0,0,0,0	0,2,0,0	0,0,0,2	1,2,0,1	185	39
12819	301,316,313,245	0,0,0,0	292,269,295,270	1,0,0,0	121	39
12820	260,245,221,207	0,0,0,0	224,176,242,237	0,0,1,0	115	39
12821	34,36,26,25	1,0,0,0	24,21,32,32	0,0,0,0	86	39
12822	346,336,326,287	0,0,1,2	282,253,340,333	0,5,0,0	133	39
12823	15,12,11,14	0,2,0,0	23,18,16,24	0,0,0,0	188	39
12827	9,7,8,12	0,0,1,0	7,8,5,2	0,0,0,0	191	39
12828	8,6,14,6	0,0,0,0	3,3,6,7	0,1,0,0	274	39
12830	43,35,30,40	10,7,7,10	31,37,42,46	2,4,2,8	120	39
12831	189,122,139,137	0,0,0,0	165,154,172,232	0,0,0,1	197	39
12832	86,67,82,75	0,0,0,0	94,86,99,132	0,0,0,3	197	39
12833	116,116,125,114	1,0,0,1	105,102,110,102	0,0,0,0	121	39
12834	263,288,246,263	1,0,0,0	234,206,219,225	0,0,0,0	210	39
12835	188,210,210,208	0,0,0,1	192,175,191,153	0,0,0,0	77	39
12836	218,257,274,256	0,0,1,0	246,226,223,199	0,0,0,0	114	39
12837	313,374,385,333	5,8,4,1	341,323,300,267	2,0,0,0	183	39
12838	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	98	39
12839	1,0,0,1	3,3,3,3	0,1,1,0	2,2,3,5	134	39
12841	20,23,12,24	0,0,2,0	24,30,27,39	0,0,0,0	268	39
12842	47,36,40,37	13,13,16,23	42,21,44,25	9,25,26,18	168	39
12843	0,0,0,0	43,23,28,41	1,1,0,0	27,35,35,32	126	39
12844	78,48,54,85	1,1,4,0	77,76,65,60	1,4,0,1	189	39
12845	1,4,2,0	0,0,0,0	0,3,1,0	0,0,1,0	142	39
12848	0,1,0,0	0,1,0,0	0,2,0,0	4,0,0,1	156	39
12849	0,3,2,0	0,1,0,0	2,1,0,0	4,0,0,1	273	39
12854	0,0,0,0	0,0,2,0	0,0,0,1	0,0,2,0	176	39
12856	15,20,37,36	0,0,1,0	26,28,36,28	0,0,0,0	5507	39
12857	15,19,35,35	0,0,1,0	25,27,36,27	0,0,0,0	5616	39
12858	15,21,37,36	0,0,1,0	26,27,36,27	0,0,0,0	5681	39
12859	1,8,5,8	0,0,1,0	2,3,8,4	0,0,0,0	527	39
12860	48,46,35,37	3,0,1,2	40,29,23,46	0,2,3,0	141	39
12861	60,32,38,33	1,0,0,0	27,31,17,41	0,0,0,0	82	39
12862	23,39,39,47	0,0,0,1	37,49,50,53	0,0,0,0	137	39
12863	120,94,75,128	0,0,0,0	132,134,139,152	1,0,0,0	141	39
12864	36,31,29,26	7,7,5,3	32,24,32,30	2,10,0,7	144	39
12865	0,1,1,1	2,1,0,0	2,1,0,1	0,0,0,0	144	39
12866	105,82,83,80	7,7,5,3	100,83,105,96	2,10,0,7	88	39
12867	28,14,13,19	2,1,0,0	27,20,27,20	0,0,0,0	88	39
12868	0,0,1,0	36,33,42,39	0,0,0,0	32,33,33,22	150	39
12869	53,84,101,66	2,0,1,0	64,45,48,62	0,1,0,0	117	39
12870	14,27,37,14	0,0,1,0	25,20,11,18	0,0,0,0	117	39
12871	40,42,29,31	0,0,1,0	32,16,8,17	0,0,0,0	116	39
12872	77,99,93,83	0,0,1,0	71,40,45,61	0,0,0,0	116	39
12873	12,11,16,13	0,0,1,0	11,16,9,15	0,0,0,0	482	39
12874	34,50,50,51	0,0,1,0	37,27,26,37	0,0,0,0	482	39
12875	106,120,93,81	0,0,0,1	64,85,55,51	0,0,0,0	150	39
12876	36,42,38,34	1,1,0,4	23,34,32,31	0,1,0,0	153	39
12877	12,2,5,10	0,3,2,0	9,7,5,10	0,0,0,0	193	39
12879	0,0,3,0	1,1,0,0	2,0,0,1	1,1,0,0	116	39
12880	2,0,6,1	0,0,0,0	3,0,0,3	0,0,2,1	194	39
12882	323,359,357,281	0,0,0,0	290,293,247,275	0,0,0,2	146	39
12883	508,593,533,459	0,2,0,3	477,437,409,424	1,4,4,0	135	39
12884	264,307,266,236	0,0,1,0	259,238,214,239	0,0,0,0	135	39
12885	151,182,135,127	0,0,1,0	133,120,147,141	0,0,0,0	103	39
12886	411,482,410,361	19,17,8,13	361,319,358,346	13,7,21,18	103	39
12887	1,0,1,2	1,0,0,0	1,1,6,2	0,0,0,0	153	39
12888	838,907,763,741	0,0,0,0	748,680,814,768	0,0,1,1	179	39
12889	42,30,43,38	0,0,0,0	47,33,53,66	0,0,0,2	219	39
12890	197,206,208,148	0,0,0,2	183,182,121,160	0,0,0,0	470	39
12891	96,103,125,94	0,0,0,0	99,111,79,86	0,3,0,0	221	39
12892	110,113,130,98	0,0,1,1	123,120,109,86	4,0,0,0	175	39
12893	49,69,69,60	0,0,1,1	65,60,58,42	4,0,0,0	251	39
12894	55,64,62,54	0,0,0,0	53,60,67,79	0,0,1,0	121	39
12895	220,207,195,163	1,0,0,0	242,225,205,225	0,0,0,0	221	39
12896	153,140,133,169	62,49,67,53	175,160,185,189	75,63,96,74	105	39
12897	3,7,5,13	1,1,2,0	6,7,13,11	1,2,0,1	104	39
12900	0,0,0,1	1,0,0,0	0,0,0,2	0,0,0,0	289	39
12901	174,170,142,196	0,2,0,1	184,170,190,206	1,2,0,2	182	39
12902	64,73,52,67	0,0,0,1	64,62,65,68	2,0,0,0	142	39
12903	175,199,145,157	0,3,0,0	185,186,189,200	0,0,0,0	152	39
12904	241,239,224,252	1,0,0,0	305,240,301,294	0,0,0,0	270	39
12905	1183,1110,1143,1100	3,0,0,0	1220,1103,1084,1231	3,0,0,2	1560	39
12907	104,138,100,96	0,0,5,0	104,123,122,94	0,0,0,0	342	39
12908	66,97,70,78	0,0,5,0	83,97,98,77	0,0,0,0	484	39
12909	75,60,49,51	2,0,0,1	39,48,49,42	0,1,2,0	114	39
12910	0,3,2,2	29,29,24,21	2,1,0,1	20,25,5,29	104	39
12911	39,46,42,27	0,0,0,0	27,32,15,48	0,1,0,0	119	39
12912	21,29,37,25	0,0,0,1	16,15,12,22	0,0,0,2	78	39
12913	34,59,65,63	0,1,0,0	38,42,50,59	0,1,0,0	150	39
12914	86,120,139,99	0,0,0,0	111,79,94,98	0,0,0,1	176	39
12915	12,22,12,9	69,72,62,55	27,21,14,27	64,63,51,60	122	39
12916	0,0,5,0	75,73,78,55	3,0,1,0	57,65,25,52	70	39
12917	106,109,121,83	0,0,2,0	87,90,43,74	1,0,3,3	98	39
12918	130,150,168,136	1,0,1,3	104,104,82,102	0,0,0,0	227	39
12920	0,0,0,0	0,9,5,9	0,0,0,2	4,6,1,8	176	39
12921	2,0,0,1	0,0,1,0	1,1,2,0	0,0,0,0	278	39
12922	1,0,0,0	0,0,1,0	0,2,1,0	0,0,0,0	255	39
12926	23,19,42,29	0,0,1,0	20,17,26,28	0,0,0,0	280	39
12927	68,50,61,80	4,6,2,4	68,55,83,113	3,2,3,3	162	39
12928	1,8,6,3	0,0,0,0	1,8,7,6	1,0,0,0	72	39
12929	1,6,8,2	1,0,0,0	1,7,5,2	0,0,0,0	72	39
12930	8,13,16,10	14,10,5,19	8,14,9,7	21,12,14,16	72	39
12931	0,5,2,1	14,10,5,19	2,3,3,5	21,12,14,16	222	39
12932	0,7,3,2	8,8,11,8	1,4,5,9	7,7,4,5	222	39
12933	67,40,55,77	0,0,0,0	65,56,70,56	0,1,0,0	252	39
12934	53,54,71,51	1,0,0,0	57,52,59,47	0,0,1,0	165	39
12936	114,109,89,122	7,4,1,4	79,74,122,107	1,7,4,2	213	39
12937	53,41,31,39	0,2,2,1	26,36,46,31	0,1,0,2	164	39
12938	845,845,780,833	0,0,0,0	737,607,871,878	0,0,0,1	207	39
12940	632,583,544,622	0,2,0,0	597,493,642,582	0,0,0,0	137	39
12941	818,769,695,843	0,3,3,0	782,615,769,750	2,2,1,2	100	39
12942	373,332,323,376	0,0,0,0	354,316,431,335	0,1,0,0	141	39
12943	224,237,218,240	0,4,2,2	272,253,291,257	7,2,4,4	172	39
12944	183,183,135,143	0,0,0,0	195,158,157,154	2,0,0,2	126	39
12945	119,99,79,75	0,1,3,1	106,84,84,82	0,3,0,2	126	39
12946	53,46,44,50	0,1,3,1	61,60,51,64	0,3,0,2	126	39
12947	136,141,121,129	20,13,20,10	155,143,143,143	7,8,19,9	126	39
12948	136,149,168,152	0,0,0,0	128,149,127,142	1,1,0,0	102	39
12949	0,1,0,0	97,114,133,104	0,0,0,2	79,81,90,101	45	39
12950	197,156,174,194	0,0,0,0	152,106,96,141	0,0,1,0	155	39
12951	89,82,66,105	1,0,0,0	76,48,46,64	0,0,0,0	183	39
12952	0,2,1,1	89,82,71,106	1,3,0,0	75,48,44,64	502	39
12953	28,27,17,23	257,224,259,233	19,8,15,22	214,188,194,264	254	39
12954	19,20,17,21	0,0,0,0	15,7,13,16	3,1,0,0	254	39
12955	312,306,298,281	0,0,0,0	304,251,293,338	3,1,0,0	170	39
12956	231,246,260,253	1,2,0,0	287,227,273,278	2,0,0,1	166	39
12957	541,539,537,615	0,0,3,0	571,595,671,663	1,0,0,0	182	39
12958	2,1,0,1	0,1,1,2	0,0,2,0	0,0,0,0	111	39
12959	397,414,370,447	0,0,1,0	465,462,512,485	0,0,0,1	111	39
12960	535,564,480,551	2,3,0,3	604,574,648,672	0,0,3,0	198	39
12961	376,386,350,339	3,0,0,0	440,401,448,468	0,1,0,0	115	39
12962	17,24,19,26	0,0,0,0	18,24,27,18	0,0,0,1	100	39
12965	13,5,14,10	0,0,0,0	4,9,10,7	0,1,0,0	189	39
12968	0,0,0,1	0,0,0,0	0,0,1,0	0,2,0,0	131	39
12969	0,0,0,0	0,0,0,1	2,0,0,0	0,0,1,0	269	39
12974	503,418,451,527	3,2,0,0	509,413,489,505	0,0,1,2	150	39
12975	342,306,349,395	0,0,0,0	360,307,347,362	1,0,0,0	86	39
12976	692,647,645,671	0,0,0,0	665,640,629,757	4,0,0,0	246	39
12977	609,566,480,588	0,0,0,0	703,543,651,701	2,2,0,0	144	39
12978	299,280,296,274	0,0,0,3	341,310,291,270	0,0,3,0	153	39
12979	24,18,15,14	0,0,0,0	24,20,16,17	1,0,0,0	85	39
12980	161,166,162,145	0,0,0,0	207,151,138,147	1,0,0,0	45	39
12981	2,6,8,5	0,0,0,0	9,9,9,13	1,0,0,0	118	39
12982	13,15,15,14	0,0,0,0	18,20,12,19	1,0,0,0	127	39
12983	1,9,10,4	0,0,0,0	8,14,7,14	1,0,0,0	133	39
12984	48,34,28,45	112,93,103,113	39,36,36,32	111,101,106,102	60	39
12985	127,124,110,111	0,1,0,0	119,68,97,93	0,0,1,0	168	39
12986	7,4,7,5	0,0,1,0	6,4,5,1	0,0,0,0	168	39
12987	465,486,465,404	2,1,0,1	413,391,358,396	3,0,1,0	100	39
12988	1,2,0,0	2,2,0,0	0,0,2,0	2,1,1,1	224	39
12992	1,3,1,1	0,1,1,0	4,2,7,5	0,0,0,0	121	39
12993	3,3,7,1	0,0,0,2	2,6,4,2	0,1,0,0	122	39
12994	5,8,12,2	0,0,0,0	11,10,16,11	2,0,0,0	121	39
12995	2,0,1,2	0,0,1,3	0,2,0,3	2,5,3,3	89	39
12997	0,2,3,6	1,3,0,2	3,5,0,5	3,1,3,5	158	39
12998	0,1,0,0	3,3,4,1	0,2,0,0	1,2,3,3	153	39
12999	6,4,1,9	0,0,1,0	8,7,6,5	0,1,1,0	156	39
13000	2,1,2,4	0,0,0,1	1,2,4,1	0,0,0,0	217	39
13001	7,5,7,7	1,0,0,0	11,6,8,2	0,0,2,0	116	39
13002	1,4,2,0	6,5,1,4	0,4,3,3	4,6,4,4	205	39
13003	2,2,1,0	29,28,39,27	0,4,2,3	39,21,37,26	205	39
13004	2,2,4,1	6,5,1,4	0,0,0,1	4,6,4,4	193	39
13005	1,2,0,0	29,28,39,27	2,0,0,0	39,21,37,26	193	39
13006	1,3,4,1	6,5,1,4	0,2,0,1	4,6,4,4	160	39
13007	0,3,0,0	29,28,39,27	2,2,0,0	39,21,37,26	160	39
13008	11,9,7,6	29,28,39,27	10,10,9,6	39,21,37,26	130	39
13009	5,6,7,2	1,0,0,0	6,4,6,2	0,0,0,0	130	39
13010	6,4,10,3	0,0,0,0	6,4,5,3	2,0,0,0	130	39
13011	93,99,91,120	0,0,0,0	119,117,107,129	1,1,0,0	203	39
13013	4,5,2,1	44,28,33,54	4,3,2,2	50,57,50,54	143	39
13015	27,36,31,29	0,0,1,0	36,30,28,39	2,0,1,1	159	39
13018	70,64,63,80	0,0,1,0	85,86,76,91	2,0,1,1	137	39
13019	13,13,11,2	0,0,1,0	8,5,9,8	2,0,1,1	221	39
13020	14,17,14,6	35,43,35,40	9,5,13,14	52,45,41,53	221	39
13021	53,58,50,56	1,0,0,0	63,62,72,86	0,0,0,0	87	39
13022	72,62,74,77	0,0,0,0	88,69,58,67	5,0,0,1	245	39
13023	50,40,60,36	0,0,0,0	55,41,30,37	5,0,0,1	300	39
13024	49,46,45,39	0,0,1,0	38,46,37,59	0,0,0,0	166	39
13025	47,31,71,37	1,0,0,0	55,56,36,42	0,0,0,0	124	39
13026	61,81,63,61	1,0,2,0	114,73,70,93	0,2,0,0	143	39
13029	46,33,46,45	1,0,1,0	48,40,41,54	1,1,0,0	290	39
13030	36,24,33,33	1,0,1,0	29,33,31,33	1,1,0,0	171	39
13031	41,52,58,39	1,0,1,0	63,73,77,60	1,1,0,0	678	39
13032	32,56,44,61	1,0,1,0	50,28,40,39	1,1,0,0	62	39
13033	3,11,13,9	2,1,0,2	7,8,9,5	2,1,0,0	62	39
13034	30,37,58,27	1,0,1,0	49,60,54,54	1,1,0,0	569	39
13035	7,5,9,7	51,55,58,67	4,21,4,5	63,43,52,59	200	39
13036	3,0,1,1	51,55,58,67	0,14,2,1	63,43,52,59	139	39
13037	10,10,8,18	0,0,0,0	1,6,6,11	0,1,0,0	130	39
13038	26,26,31,20	2,1,0,2	20,14,26,23	2,1,0,0	130	39
13039	11,8,9,18	0,0,0,0	2,7,6,11	0,1,0,0	119	39
13041	26,26,32,20	2,1,0,2	21,15,26,23	2,1,0,0	119	39
13043	1,1,2,1	0,0,0,0	1,5,4,0	0,1,0,0	186	39
13044	0,1,2,3	2,1,0,2	2,2,0,0	2,1,0,0	186	39
13046	19,16,32,38	2,1,0,2	26,31,21,20	2,1,0,0	126	39
13047	46,30,53,67	28,35,37,25	37,49,36,41	29,18,30,30	126	39
13048	20,16,33,38	0,0,1,2	26,34,25,20	1,1,0,0	126	39
13049	87,80,52,67	1,2,2,0	61,47,47,50	0,1,3,4	175	39
13050	106,143,116,105	0,0,0,2	115,131,138,139	0,0,0,0	128	39
13051	180,210,185,196	0,0,0,1	201,199,186,215	0,0,0,0	168	39
13052	173,163,160,179	2,2,2,1	181,179,148,185	4,1,2,1	162	39
13053	115,113,95,114	1,4,2,0	117,99,109,127	3,0,0,2	95	39
13054	64,70,94,88	0,0,0,0	75,74,75,74	0,1,0,0	134	39
13055	152,169,170,188	1,0,0,0	179,171,199,157	3,0,0,0	134	39
13056	116,125,136,116	0,0,1,0	111,117,118,150	0,0,0,0	75	39
13057	160,201,171,188	0,0,2,0	209,199,205,178	0,0,0,0	136	39
13059	0,3,0,1	0,0,0,2	0,1,2,0	0,0,1,0	148	39
13060	0,7,0,6	0,0,0,1	0,3,7,0	0,0,0,0	490	39
13061	4272,3923,3804,3884	0,0,0,0	4288,3885,4380,4287	0,0,0,4	252	39
13062	0,0,0,0	0,0,0,1	0,1,0,0	0,0,0,0	185	39
13065	1,0,0,0	0,0,0,1	1,0,0,0	0,0,1,0	99	39
13067	16,11,19,17	115,117,105,121	26,21,18,18	70,75,113,98	119	39
13068	25,35,36,21	115,117,105,121	50,25,38,45	70,75,113,98	125	39
13069	242,238,219,247	1,0,0,0	168,184,221,201	0,0,0,0	152	39
13070	3,4,2,2	0,1,2,0	5,6,7,10	0,0,0,0	91	39
13071	22,26,18,22	2,0,0,0	24,41,18,24	5,1,16,4	122	39
13072	14,14,9,12	2,0,0,0	9,23,12,18	5,1,16,4	118	39
13073	1,0,2,0	0,0,0,1	2,1,6,4	0,0,0,0	181	39
13074	172,216,151,164	0,0,0,0	95,106,72,95	0,1,0,0	210	39
13075	106,136,92,99	0,0,0,0	54,60,41,60	0,0,0,1	210	39
13076	93,134,92,91	0,0,0,0	68,45,56,57	0,0,0,1	232	39
13077	160,220,153,159	1,6,2,3	109,93,87,95	0,3,0,3	232	39
13078	136,136,145,153	0,0,0,0	77,88,46,101	0,1,0,0	140	39
13079	136,185,163,122	0,0,0,0	102,82,88,104	0,1,0,0	144	39
13080	269,298,272,219	0,0,0,0	176,220,182,173	0,0,0,1	229	39
13081	378,448,387,368	1,0,0,0	321,333,286,350	0,0,0,0	245	39
13082	451,537,451,426	1,0,0,0	466,412,485,525	0,0,0,0	247	39
13083	551,600,561,484	0,0,0,0	583,535,594,650	0,0,2,1	263	39
13084	150,146,139,105	0,2,2,0	143,138,135,171	0,0,0,2	191	39
13085	51,62,80,44	0,1,0,0	75,63,75,67	0,0,0,0	191	39
13086	481,563,534,514	3,5,1,0	638,551,623,651	1,1,1,3	262	39
13087	256,222,193,269	1,0,0,0	212,150,231,194	0,0,0,0	131	39
13088	197,177,176,196	1,0,0,0	217,244,199,250	0,0,0,0	154	39
13089	179,131,152,157	1,0,5,2	205,219,194,217	0,0,0,0	143	39
13090	129,140,154,134	4,4,0,0	168,145,167,172	1,3,2,1	99	39
13093	11,13,8,6	0,0,0,1	8,4,9,16	0,0,0,0	165	39
13096	44,25,33,29	1,2,0,0	33,17,31,40	0,0,0,0	176	39
13097	38,20,22,19	14,6,2,8	29,19,21,25	8,13,12,11	72	39
13100	71,46,26,41	1,0,0,0	35,51,37,47	0,1,0,1	208	39
13102	7,7,14,5	0,0,0,0	14,9,11,23	0,2,0,0	167	39
13103	0,0,0,0	1,2,2,2	1,0,2,0	0,1,2,1	272	39
13104	4,2,9,4	0,1,0,0	4,2,4,3	0,1,0,1	204	39
13105	0,1,0,1	2,0,2,0	1,0,0,0	0,1,0,0	277	39
13106	3,0,2,1	0,0,2,0	0,1,1,0	1,0,3,2	100	39
13109	3,1,7,8	34,21,42,32	1,7,10,7	23,20,28,18	147	39
13110	1,0,0,1	1,0,0,0	0,1,0,0	1,0,1,1	147	39
13111	3,1,6,10	34,21,42,32	1,6,6,5	23,20,28,18	131	39
13112	1,0,0,1	6,6,2,1	0,0,0,0	3,0,3,1	131	39
13113	0,0,0,1	1,0,0,0	0,0,0,0	1,0,1,1	131	39
13114	80,61,92,75	1,0,0,0	62,44,66,63	1,0,1,1	116	39
13115	52,44,57,55	0,1,0,0	39,35,50,55	0,0,0,0	116	39
13116	53,47,48,41	1,0,0,0	42,30,40,46	1,0,1,1	111	39
13117	48,41,46,40	0,1,0,0	39,30,37,46	0,0,0,0	111	39
13118	8,1,3,0	78,62,93,69	3,4,2,2	51,42,66,65	140	39
13119	159,176,145,130	41,25,27,36	124,110,118,129	41,44,27,35	57	39
13120	1,0,0,0	143,163,122,113	1,1,0,0	112,98,103,109	72	39
13121	443,398,432,474	0,0,0,0	436,428,459,426	0,0,1,0	193	39
13122	2,4,5,0	0,0,1,1	0,0,4,5	0,4,0,0	131	39
13124	164,162,148,150	1,6,0,0	151,131,155,140	1,0,0,1	114	39
13125	340,337,331,328	1,0,0,0	309,273,299,275	0,0,0,0	202	39
13126	469,467,408,451	1,0,0,0	409,387,433,385	0,0,0,0	254	39
13127	42,42,48,48	52,64,71,59	56,32,48,47	51,53,37,37	215	39
13128	15,15,17,21	137,136,87,124	24,13,5,13	111,121,113,94	143	39
13129	29,27,18,37	2,1,0,1	19,19,32,41	0,4,0,1	135	39
13130	281,218,270,221	2,0,0,0	188,179,166,241	0,0,0,0	240	39
13131	145,142,157,146	0,1,0,0	133,106,117,144	0,0,0,2	202	39
13132	232,220,222,183	15,20,19,12	191,173,166,207	20,10,11,21	221	39
13134	140,118,105,134	1,7,0,3	94,89,109,125	4,1,2,0	238	39
13135	105,72,89,84	1,0,1,1	81,80,86,82	0,0,1,0	135	39
13137	110,75,109,99	0,1,0,0	123,76,106,104	0,0,0,0	184	39
13138	61,44,63,63	1,1,0,1	60,43,51,58	0,0,0,0	184	39
13139	68,38,65,54	1,1,0,1	41,34,51,68	0,0,0,0	188	39
13140	117,69,111,90	0,1,0,0	104,68,106,116	0,1,0,2	188	39
13141	91,79,82,79	0,0,0,0	86,74,82,59	0,1,0,0	146	39
13142	1719,1680,1422,1666	2,5,10,8	1380,1343,1355,1410	6,10,4,3	131	39
13143	190,175,161,177	0,0,0,0	176,163,191,172	0,1,0,0	156	39
13144	86,80,68,76	0,2,1,2	67,68,84,80	2,2,0,0	156	39
13145	2,0,3,2	0,2,1,2	0,1,2,1	2,2,0,0	156	39
13146	203,198,171,206	0,2,0,3	221,206,211,206	0,1,0,1	156	39
13147	84,71,84,74	0,3,2,0	81,75,81,64	0,1,0,2	156	39
13148	18,24,15,23	0,3,2,0	23,25,22,17	0,1,0,2	135	39
13149	108,116,81,122	1,1,3,2	116,117,110,113	1,1,2,1	135	39
13150	67,80,42,74	0,3,2,0	73,70,84,77	0,1,0,2	166	39
13151	170,198,117,188	1,1,3,2	205,192,201,203	1,1,2,1	166	39
13152	0,2,2,0	16,23,9,5	3,2,3,0	18,8,8,10	193	39
13153	1,1,1,0	16,23,9,5	1,0,3,1	18,8,8,10	99	39
13154	72,83,66,76	35,36,19,45	60,39,32,40	17,23,10,24	201	39
13155	38,43,29,38	0,0,0,1	40,22,12,19	0,0,0,0	201	39
13156	88,79,62,96	0,0,0,1	54,52,37,51	0,0,0,0	127	39
13157	86,82,81,88	3,0,0,0	57,45,47,48	0,0,0,0	127	39
13158	4,3,15,4	89,87,72,96	0,3,1,1	61,55,46,52	233	39
13159	44,34,28,35	89,87,72,96	23,12,17,17	61,55,46,52	382	39
13160	239,252,193,223	2,0,0,0	163,113,108,158	2,0,0,1	210	39
13161	337,338,278,333	1,1,0,1	220,154,130,213	2,0,0,0	299	39
13162	15,14,11,20	0,0,0,1	15,6,17,23	0,0,0,0	188	39
13163	632,594,538,598	1,0,0,0	534,508,520,565	0,1,0,1	188	39
13164	631,594,538,598	1,0,0,1	533,508,522,562	0,0,0,0	188	39
13165	763,784,681,719	1,0,0,0	689,655,741,707	1,0,0,5	105	39
13166	426,481,372,446	0,0,0,0	419,407,405,423	0,0,2,2	105	39
13167	524,524,464,525	0,0,2,0	527,526,518,535	0,0,1,0	163	39
13168	1011,1007,930,984	0,0,0,1	965,926,1010,993	0,0,0,0	163	39
13169	516,513,446,515	0,0,2,0	514,513,513,520	0,0,1,0	157	39
13170	657,691,599,698	0,0,0,1	682,667,668,693	0,0,0,0	157	39
13171	0,0,5,0	0,0,0,0	2,0,2,0	0,0,3,0	136	39
13172	0,0,4,0	15,19,10,14	1,0,3,0	8,14,15,10	136	39
13173	0,0,0,0	15,19,10,14	0,0,1,0	8,14,15,10	163	39
13174	0,0,1,0	0,0,0,0	1,0,0,0	0,0,1,0	163	39
13175	43,38,20,43	0,0,0,0	38,34,31,29	1,0,0,0	123	39
13177	5,3,3,8	157,136,167,157	9,2,8,2	216,215,172,197	63	39
13178	54,54,54,58	157,136,167,157	73,53,63,60	216,215,172,197	314	39
13179	203,170,177,146	0,0,0,1	251,239,220,228	0,0,0,0	81	39
13180	305,296,324,264	0,0,0,0	343,361,319,408	0,0,1,0	195	39
13181	295,318,331,264	0,0,0,0	324,321,304,348	0,1,2,0	182	39
13182	169,174,201,174	0,0,1,0	191,198,194,198	2,0,3,0	76	39
13183	61,108,104,78	36,34,28,26	69,75,61,66	24,36,25,45	69	39
13184	182,244,190,171	1,0,0,0	159,159,151,156	0,0,0,0	118	39
13185	119,119,122,101	1,0,0,0	102,124,90,93	0,0,0,0	64	39
13186	153,135,128,116	0,1,1,3	118,107,85,99	0,6,0,1	219	39
13187	11,10,14,12	13,15,10,9	8,7,7,10	7,18,13,7	165	39
13188	8,6,9,7	3,5,7,4	7,3,11,5	3,4,7,4	165	39
13189	148,177,148,166	1,2,0,1	157,179,143,188	0,0,0,0	448	39
13191	24,14,10,28	0,0,0,0	29,14,31,23	0,1,0,0	95	39
13192	647,601,619,632	0,0,3,1	637,580,514,667	2,1,0,1	167	39
13196	1,3,1,3	30,31,41,26	2,4,0,0	24,34,38,39	174	39
13197	64,59,73,62	4,0,0,0	70,63,67,82	1,0,0,1	167	39
13198	79,61,80,70	0,0,0,0	97,63,72,92	0,1,0,0	113	39
13199	1,3,7,0	0,0,0,0	2,1,2,2	1,0,0,0	175	39
