IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
394,479,385,483	0,0,0,1	414,364,435,366	0,1,4,1	78	39
185,218,166,204	0,0,0,0	182,148,173,164	0,0,3,0	78	39
214,267,227,287	0,0,0,1	235,227,269,213	0,1,4,1	78	39
5,6,8,8	0,0,0,0	3,11,7,11	0,0,3,0	78	39
245,280,238,239	0,0,0,0	248,206,289,214	0,0,3,0	78	39
456,541,459,519	2,0,2,2	480,421,548,419	0,0,1,4	78	39
51,39,40,40	0,0,1,1	46,29,43,46	0,0,0,0	78	39
76,58,73,67	0,0,0,0	82,45,63,66	0,1,0,0	78	39
215,231,196,219	0,0,0,0	163,191,193,178	0,1,0,0	78	39
194,187,200,182	0,0,0,0	219,216,219,237	0,0,0,1	78	39
799,814,747,763	0,0,2,0	910,796,961,953	0,0,0,0	78	39
60,66,46,47	4,0,0,0	59,48,42,58	0,0,0,1	78	39
238,247,206,235	0,0,0,0	223,143,231,198	0,2,0,0	78	39
199,179,178,191	0,0,1,0	157,123,157,169	0,0,0,1	78	39
201,265,256,213	2,4,8,5	191,187,157,174	5,3,5,5	78	39
109,149,132,132	0,3,0,0	108,112,71,108	2,0,0,1	78	39
42,49,48,45	0,0,0,1	46,43,23,38	0,0,0,0	78	39
31,38,53,40	0,0,0,0	22,26,18,31	0,0,0,1	78	39
31,32,48,41	0,0,0,0	24,23,13,28	0,0,1,0	78	39
69,101,54,72	1,6,5,0	68,88,48,79	3,4,6,3	78	39
44,66,36,50	0,0,0,0	35,49,35,42	1,0,0,0	78	39
44,65,42,50	0,1,0,1	35,51,33,42	0,0,0,0	78	39
51,70,45,57	0,0,0,1	41,58,39,54	2,0,0,0	78	39
55,76,43,60	1,0,0,1	48,61,37,50	5,1,0,0	78	39
6,4,3,7	0,0,0,0	12,4,8,12	0,0,1,0	78	39
4,1,7,5	0,0,0,0	2,2,5,4	1,0,0,0	78	39
1,2,5,1	0,1,0,1	7,2,4,2	0,0,0,0	78	39
3,8,6,1	0,0,0,1	1,3,6,4	2,0,0,0	78	39
6,5,7,7	1,0,0,1	15,6,14,13	5,1,0,0	78	39
20,27,14,21	0,1,1,1	25,23,11,22	2,0,2,0	78	39
17,27,11,16	0,0,7,1	30,24,10,21	2,2,0,0	78	39
22,31,18,18	7,5,10,10	27,25,13,23	8,9,6,12	78	39
27,33,16,26	11,11,8,11	41,39,19,42	15,12,4,8	78	39
6,12,15,8	0,0,0,0	9,5,3,8	1,0,0,0	78	39
10,15,15,12	7,5,7,14	7,4,10,6	13,5,3,5	78	39
6,7,8,1	7,5,7,14	8,9,11,1	13,5,3,5	78	39
11,12,15,4	5,8,4,7	13,10,14,2	0,1,8,2	78	39
6,7,8,1	7,5,7,14	9,9,11,1	13,5,3,5	78	39
7,12,12,5	5,8,4,7	10,11,12,5	0,1,8,2	78	39
5,4,4,2	6,7,8,1	5,0,0,0	8,9,11,1	78	39
95,76,78,104	13,9,15,7	128,122,107,89	7,16,12,9	78	39
88,60,110,73	0,0,0,0	72,107,93,84	0,1,0,0	78	39
1,0,0,1	1,0,0,0	4,0,1,1	0,0,0,0	78	39
7,0,1,3	1,0,0,0	4,2,4,2	4,4,0,1	78	39
2,0,0,1	0,0,0,2	0,0,2,2	0,1,1,2	78	39
167,172,146,156	1,0,0,0	209,172,185,196	4,4,0,1	78	39
296,272,223,275	1,0,0,0	315,262,280,329	4,4,0,1	78	39
130,96,89,129	0,0,0,2	133,93,131,167	0,1,1,2	78	39
67,70,72,81	1,0,0,0	100,64,94,93	0,0,0,0	78	39
0,0,0,3	212,213,193,209	2,2,0,0	254,203,224,242	54	39
0,0,0,1	44,41,45,54	0,5,0,0	56,27,63,67	54	39
390,402,340,365	1,0,1,1	434,382,411,382	1,4,0,4	78	39
21,20,19,22	0,0,0,0	26,20,21,20	1,0,0,0	78	39
389,402,340,365	0,0,0,0	430,378,411,381	0,2,0,0	78	39
389,402,340,367	1,0,1,1	430,379,412,383	1,4,0,4	78	39
20,20,19,24	0,0,0,0	22,17,22,21	1,0,0,0	78	39
390,402,340,365	0,0,0,0	430,378,411,381	0,2,0,0	78	39
663,459,494,538	0,0,0,0	562,511,581,630	1,0,0,0	78	39
1051,861,833,902	20,20,19,22	991,885,992,1007	22,16,21,19	78	39
666,468,498,546	20,20,19,22	574,514,585,633	22,16,21,19	78	39
566,374,408,433	1,1,2,0	457,415,496,518	0,0,0,3	78	39
142,117,146,135	489,366,386,464	207,173,184,198	443,415,449,433	78	39
845,621,621,746	0,0,0,1	835,753,800,802	2,0,0,1	78	39
381,253,311,385	0,0,0,0	441,420,459,492	0,0,0,3	78	39
443,325,367,394	0,0,0,0	481,466,469,482	0,0,0,3	78	39
1,6,9,5	26,2,10,16	3,2,0,2	14,8,5,11	78	39
0,0,1,0	13,20,8,20	0,0,3,3	15,9,12,15	78	39
183,202,191,165	0,1,0,0	166,144,140,167	0,0,3,0	78	39
1,0,1,3	1,0,0,0	7,1,3,0	0,0,0,0	78	39
193,178,225,193	0,0,2,0	199,151,206,164	0,0,0,0	78	39
142,141,183,150	1,0,0,0	154,116,170,113	0,0,1,0	78	39
115,110,141,122	0,0,1,0	126,85,138,91	0,0,0,0	78	39
87,65,101,67	28,31,43,31	115,71,63,99	33,31,34,22	78	39
4,8,6,1	1,0,1,3	10,4,4,1	5,0,2,0	78	39
83,59,97,66	1,0,0,0	105,67,60,98	0,0,1,0	78	39
0,2,2,0	0,0,1,0	0,0,1,0	0,0,0,0	78	39
162,127,180,140	28,31,43,31	183,133,130,171	33,31,34,22	78	39
79,70,85,74	1,0,1,3	78,66,71,73	5,0,2,0	78	39
83,71,99,80	0,0,1,0	95,62,83,121	0,0,0,0	78	39
110,102,142,111	1,0,1,3	128,93,116,143	5,0,2,0	78	39
165,130,194,146	0,2,0,0	200,129,142,219	0,0,1,0	78	39
169,157,188,159	0,2,2,1	175,150,138,189	1,4,0,0	78	39
118,134,127,128	1,0,0,0	164,134,108,133	0,0,0,1	78	39
94,110,122,98	39,60,50,51	130,125,124,138	89,100,62,82	78	39
97,113,113,104	47,76,75,75	122,143,150,166	104,64,91,91	78	39
70,48,53,73	1,0,1,2	76,57,77,74	0,1,0,0	78	39
124,101,99,120	1,0,1,2	144,98,127,134	0,1,0,0	78	39
129,100,96,115	1,0,0,0	130,106,127,121	2,1,0,1	78	39
1,1,1,0	61,54,40,45	1,1,3,2	53,52,54,50	78	39
277,242,218,246	0,0,0,0	284,200,246,273	1,0,0,0	78	39
198,204,159,175	0,0,0,2	205,155,201,211	0,1,0,0	78	39
3,5,8,1	73,66,78,74	4,6,10,3	95,87,88,82	78	39
187,193,165,156	0,0,0,1	169,129,165,162	0,1,0,0	78	39
283,246,205,314	6,0,1,2	266,225,228,285	1,0,0,1	78	39
159,214,127,140	2,0,0,0	134,129,124,117	1,0,0,0	78	39
284,260,260,243	0,0,0,0	243,252,237,260	2,0,1,0	78	39
162,181,123,135	1,0,0,0	158,148,135,161	0,0,0,0	78	39
61,93,72,66	7,4,2,2	73,67,82,74	4,2,0,1	78	39
48,79,66,58	7,4,2,2	65,44,65,63	4,2,0,1	78	39
150,177,132,138	3,9,12,9	157,140,127,155	6,10,9,5	78	39
78,68,54,68	0,0,1,0	59,59,52,64	0,0,0,0	78	39
0,0,2,0	0,1,0,0	0,0,0,0	2,0,2,4	78	39
105,141,113,107	0,0,1,0	109,102,93,141	0,1,0,0	78	39
41,57,67,64	1,1,1,0	70,72,38,59	0,0,0,3	78	39
264,231,275,237	0,0,1,0	255,251,260,291	1,0,0,0	78	39
215,212,209,234	0,0,0,0	194,168,200,211	1,4,0,2	78	39
152,149,157,173	0,0,0,0	167,160,155,156	1,4,0,2	78	39
356,278,266,279	1,0,0,0	386,348,437,398	1,0,0,1	78	39
55,99,79,100	7,5,10,9	84,81,71,101	10,11,11,9	78	39
137,173,155,161	47,29,44,37	163,158,167,199	47,37,50,35	78	39
193,171,174,179	0,0,4,0	210,174,204,195	0,0,0,0	78	39
1,0,0,2	0,0,0,0	0,0,0,0	0,0,3,0	78	39
1,2,0,0	0,0,0,0	0,0,2,0	0,0,3,0	78	39
8,6,7,4	44,55,27,37	17,10,6,8	39,58,44,33	78	39
1,5,3,2	6,1,2,4	0,0,1,0	3,0,5,3	78	39
745,640,694,670	0,0,0,0	775,636,833,806	1,0,0,0	78	39
1,3,5,6	7,1,4,3	10,3,6,2	3,0,5,0	78	39
29,17,16,17	0,1,1,1	8,5,21,19	2,0,0,0	78	39
48,38,24,34	0,1,1,1	36,22,52,52	2,0,0,0	78	39
12,15,13,14	0,6,1,1	22,14,17,14	2,0,0,0	78	39
4,0,2,0	0,0,1,0	2,0,1,4	2,0,2,0	78	39
24,19,13,25	0,3,0,0	16,20,26,17	0,0,0,0	78	39
25,21,12,25	2,0,0,0	15,16,27,17	0,0,0,1	78	39
53,42,40,49	20,9,10,13	42,29,46,44	14,16,21,10	78	39
1,0,0,2	0,0,0,2	0,0,0,4	0,0,0,0	78	39
491,447,401,512	1,0,0,0	445,408,469,508	0,0,0,0	78	39
834,781,698,840	0,2,0,0	754,726,808,889	0,0,0,0	78	39
92,75,81,93	0,0,0,0	43,58,60,65	0,0,0,1	78	39
78,72,70,83	1,0,2,0	41,57,49,71	1,0,0,0	78	39
36,55,45,54	0,0,0,0	45,36,33,44	1,0,0,3	78	39
55,64,67,56	0,0,0,1	62,46,57,50	0,1,0,0	78	39
138,141,100,104	3,1,0,1	117,86,102,121	1,5,0,0	78	39
280,211,210,220	2,0,1,0	258,239,266,231	1,2,0,2	78	39
282,267,236,258	0,0,2,0	327,286,309,323	0,0,0,0	78	39
80,91,94,81	0,0,0,0	47,43,43,61	1,0,0,0	78	39
78,90,87,89	7,4,7,9	42,48,58,57	10,2,1,5	78	39
24,30,30,15	0,0,0,0	8,15,20,11	1,0,1,0	78	39
63,51,49,57	0,0,0,0	42,39,33,39	1,0,1,0	78	39
110,107,98,122	1,0,0,0	67,70,70,80	0,0,0,0	78	39
138,124,116,143	2,1,1,0	87,97,80,93	0,0,1,0	78	39
183,157,129,159	0,0,1,0	94,105,82,152	0,0,0,0	78	39
192,211,217,217	1,0,0,0	246,224,211,241	1,0,1,0	78	39
168,179,170,190	1,0,0,0	212,223,205,247	0,0,0,0	78	39
31,22,15,40	7,2,3,5	26,25,27,38	3,9,1,3	78	39
22,20,20,26	2,0,1,1	16,20,19,30	0,2,0,1	78	39
30,14,8,32	7,2,3,5	30,20,24,20	3,9,1,3	78	39
18,7,13,17	2,0,1,1	17,16,16,12	0,2,0,1	78	39
3,0,4,1	0,0,0,0	6,2,2,6	1,0,0,0	78	39
0,0,2,0	3,0,0,0	0,0,0,0	2,1,1,4	78	39
102,62,101,124	1,2,0,0	87,78,88,85	2,0,0,0	78	39
125,133,92,131	0,0,1,1	93,103,111,132	0,0,0,0	78	39
45,44,40,56	3,1,2,1	33,37,51,38	1,6,0,0	78	39
50,69,48,72	3,1,2,1	38,36,29,42	1,6,0,0	78	39
131,160,102,151	0,1,3,5	99,104,92,136	1,2,3,0	78	39
26,38,33,20	3,1,2,1	18,32,19,29	1,6,0,0	78	39
107,129,87,99	0,1,3,5	79,100,82,123	1,2,3,0	78	39
1,0,1,0	9,7,9,10	2,1,0,5	3,9,7,8	78	39
6,1,5,1	0,2,0,0	1,0,2,1	0,0,0,0	78	39
3,1,6,4	24,46,34,25	1,0,1,1	24,28,23,32	78	39
424,376,379,395	4,1,0,0	477,320,374,435	3,0,0,0	78	39
255,251,287,252	0,0,0,0	212,199,222,241	0,0,1,0	78	39
247,243,286,227	0,0,0,0	189,173,191,208	0,3,0,0	78	39
301,302,303,281	0,0,1,0	241,196,234,266	0,0,0,0	78	39
101,107,96,105	0,0,0,1	86,54,92,87	0,0,0,0	78	39
246,286,234,233	0,0,0,1	221,179,214,212	0,0,0,0	78	39
189,181,190,163	0,0,0,0	171,152,182,235	0,0,0,1	78	39
221,225,183,204	2,0,1,1	218,211,225,224	2,0,0,1	78	39
444,374,325,411	2,3,0,1	453,343,410,478	0,0,6,0	78	39
1,0,0,1	1,0,1,1	0,3,1,0	2,2,2,1	72	39
6,3,7,3	1,0,0,0	12,7,9,8	0,0,0,0	78	39
157,139,94,135	0,0,1,0	130,139,146,144	0,0,0,0	78	39
38,25,22,33	0,0,1,0	42,35,30,34	0,0,0,0	78	39
29,50,27,24	0,0,0,0	29,17,24,20	0,0,1,0	78	39
59,66,51,41	0,0,0,0	55,26,33,34	0,0,1,0	78	39
33,28,37,30	0,1,0,0	5,17,21,18	0,0,0,0	78	39
3,0,1,0	0,0,0,0	5,3,0,1	0,1,0,0	78	39
7,3,7,10	0,1,0,1	2,3,11,11	0,0,0,0	78	39
212,229,201,209	0,8,0,0	250,173,220,193	0,0,0,3	78	39
189,195,163,215	10,15,10,12	161,148,147,168	7,6,7,6	78	39
247,239,216,277	13,14,15,12	256,186,187,227	7,7,12,11	78	39
433,398,356,446	13,14,15,12	380,302,298,392	7,7,12,11	78	39
48,59,77,52	17,24,26,11	53,51,50,54	17,25,18,14	78	39
15,29,26,22	47,74,58,51	18,12,14,12	42,29,36,35	74	39
17,13,12,6	0,0,0,1	17,15,12,9	1,0,3,0	78	39
19,12,17,9	20,43,35,24	19,16,16,8	21,31,16,14	78	39
21,9,13,6	0,0,0,1	18,19,12,8	1,0,3,0	78	39
19,10,13,7	3,6,5,4	18,17,12,9	2,2,0,3	78	39
23,11,16,6	20,43,35,24	21,21,17,12	21,31,16,14	78	39
13,13,11,7	0,0,0,0	18,9,18,4	0,2,0,0	78	39
70,39,56,72	0,0,1,0	82,61,75,73	0,1,2,0	78	39
111,79,108,91	0,0,0,0	98,92,94,112	0,1,0,0	78	39
179,109,153,159	0,0,1,0	174,144,162,180	0,1,2,0	78	39
124,91,70,85	0,0,0,2	130,126,132,119	0,0,0,0	59	39
12,29,18,15	1,0,0,0	18,17,17,11	0,1,0,1	78	39
15,29,22,15	0,0,0,0	19,19,21,12	1,0,2,0	78	39
12,29,20,15	1,0,0,0	19,17,22,12	0,1,0,1	78	39
22,39,24,25	0,0,0,0	29,28,26,21	1,0,2,0	78	39
24,20,38,18	0,1,1,0	19,41,27,34	0,0,0,0	78	39
29,40,29,33	1,0,0,0	42,31,37,44	0,1,1,0	78	39
29,43,30,35	1,0,0,0	42,31,37,45	0,1,1,0	78	39
508,380,401,439	0,0,0,0	585,546,464,536	0,0,0,1	78	39
682,603,609,659	0,0,0,0	831,751,726,802	0,1,0,0	78	39
432,409,399,427	44,29,31,34	593,524,504,553	56,46,40,48	78	39
76,60,85,87	0,0,0,0	117,101,97,99	0,0,1,0	70	39
144,143,188,173	0,0,0,1	224,174,192,172	1,0,0,1	78	39
190,137,160,168	3,0,0,1	190,198,189,205	0,0,0,2	78	39
32,42,18,28	0,2,4,2	40,22,43,31	1,0,4,4	78	39
22,29,25,21	0,0,0,0	33,17,33,27	0,1,0,0	78	39
0,2,4,0	13,21,15,15	2,0,1,1	19,8,20,16	78	39
0,0,0,1	0,1,4,0	0,0,0,0	2,0,1,0	78	39
60,37,66,47	151,125,157,131	65,45,65,49	198,171,189,187	78	39
111,147,81,123	0,1,0,0	74,70,85,75	1,0,0,0	78	39
83,106,111,116	1,0,0,0	80,73,70,60	0,0,0,0	78	39
5,14,24,18	72,76,60,61	5,9,10,3	66,45,55,57	72	39
123,124,135,141	37,38,50,31	218,161,178,195	42,51,45,54	78	39
79,88,87,90	1,0,1,0	135,102,110,114	1,0,0,1	78	39
80,87,87,90	0,1,1,0	135,99,111,113	1,1,0,0	78	39
165,150,159,150	373,409,495,375	225,188,200,201	546,511,488,550	78	39
55,62,75,50	1,0,1,0	72,87,52,77	1,0,0,1	78	39
61,46,56,45	0,1,1,0	57,64,68,74	1,1,0,0	78	39
23,25,26,18	373,409,495,375	26,30,30,47	546,511,488,550	78	39
58,59,71,55	0,1,0,0	104,90,76,93	0,3,0,1	78	39
67,40,55,63	1,0,0,0	74,69,78,81	0,0,1,0	78	39
21,15,23,23	86,63,72,60	35,27,40,31	90,89,92,89	78	39
81,100,76,83	373,409,495,375	122,103,91,111	546,511,488,550	78	39
80,101,75,83	86,63,72,60	121,106,91,111	90,89,92,89	78	39
131,153,134,125	5,3,0,1	208,184,137,181	10,4,7,9	78	39
79,97,74,78	373,409,495,375	118,100,89,109	546,511,488,550	78	39
80,96,73,78	86,63,72,60	117,99,90,109	90,89,92,89	78	39
134,130,116,123	5,3,0,1	173,156,147,163	10,4,7,9	78	39
373,409,493,375	0,0,0,1	546,511,488,550	0,0,0,0	78	39
1068,1125,1364,1110	0,0,1,0	1564,1402,1329,1391	0,0,0,0	78	39
827,800,938,785	0,0,0,0	1003,917,850,983	0,1,0,0	78	39
756,730,866,719	1,0,0,0	922,847,752,874	2,1,1,2	78	39
2,0,3,1	0,5,1,1	1,0,0,0	5,0,3,0	78	39
3,0,6,1	131,112,99,103	7,1,1,0	93,126,93,85	78	39
5,10,12,7	131,112,99,103	13,0,7,5	93,126,93,85	78	39
5,5,11,7	1,0,3,1	8,0,4,5	6,1,1,0	78	39
173,144,138,148	1,0,0,0	153,185,130,123	0,0,0,0	78	39
110,77,94,98	0,0,1,0	73,103,65,57	0,0,0,0	78	39
6,15,7,9	79,98,87,106	9,10,10,9	52,90,71,76	78	39
18,25,18,23	5,9,5,11	25,18,20,20	14,5,15,5	78	39
76,75,43,61	9,13,25,15	39,46,63,60	19,15,24,15	78	39
205,185,154,165	2,1,0,0	125,126,150,159	2,1,1,0	78	39
20,20,35,22	2,1,0,0	30,21,39,22	2,1,1,0	78	39
17,13,15,19	135,117,117,116	14,9,17,13	89,83,89,105	78	39
9,13,9,19	0,0,1,0	10,11,11,16	0,0,0,1	78	39
0,0,0,0	9,10,8,13	0,1,0,1	12,6,17,21	78	39
679,624,603,631	0,0,2,0	829,728,897,901	0,0,0,0	78	39
867,793,733,773	0,0,2,0	894,859,1011,998	0,0,0,1	78	39
846,677,679,783	1,0,0,0	874,715,863,896	0,0,0,0	78	39
88,91,90,98	2,6,3,3	73,74,96,79	1,0,5,4	78	39
32,21,39,36	2,2,0,0	62,30,36,36	0,2,0,1	78	39
61,66,57,79	0,0,0,0	88,56,77,69	0,0,1,0	78	39
1,2,0,0	7,7,18,16	0,0,2,2	9,8,16,7	78	39
4,0,0,1	14,31,20,25	3,3,0,5	19,22,21,22	78	39
4,8,9,3	25,22,20,25	3,3,1,8	18,28,22,34	78	39
31,29,39,25	0,0,0,1	40,30,31,33	0,0,0,0	78	39
34,39,24,33	106,97,85,91	28,37,25,24	113,95,101,96	78	39
121,112,87,98	106,97,85,91	90,108,89,104	113,95,101,96	78	39
431,401,374,377	0,0,1,0	442,359,392,411	0,0,0,0	78	39
304,228,256,284	35,30,39,22	246,273,264,274	16,25,22,30	78	39
81,68,63,85	0,0,1,0	48,69,86,72	0,0,0,0	78	39
312,227,277,279	0,2,1,0	251,236,219,266	0,8,0,0	78	39
128,98,96,104	1,1,0,0	91,93,79,118	0,0,0,0	78	39
119,88,89,95	0,0,0,1	82,80,68,102	1,0,0,0	78	39
300,279,267,281	10,10,7,9	239,228,248,252	10,13,11,16	78	39
132,131,135,132	1,0,0,0	129,116,115,129	0,0,0,0	78	39
151,125,135,122	0,0,0,1	118,113,121,132	1,0,0,0	78	39
160,134,142,131	1,0,0,0	128,126,132,148	0,0,0,0	78	39
321,273,267,271	1,0,0,0	228,225,254,256	0,0,0,0	78	39
165,114,149,123	2,3,1,0	141,137,140,159	0,0,2,1	78	39
158,197,110,138	0,1,3,1	181,133,156,176	3,0,1,3	78	39
155,138,120,130	1,0,0,0	183,139,136,153	0,0,0,0	78	39
169,98,93,131	0,1,0,0	140,135,109,124	0,1,0,1	78	39
64,36,31,58	0,0,0,0	63,48,43,50	0,0,1,1	78	39
36,53,27,48	0,0,0,0	46,49,38,37	0,0,1,1	78	39
145,113,90,122	3,0,0,1	129,137,105,109	2,3,1,2	78	39
160,123,133,158	0,0,3,3	196,195,131,181	0,0,4,0	78	39
151,123,143,119	1,0,0,0	181,129,135,156	0,0,0,1	78	39
0,0,0,3	0,0,1,0	0,3,1,2	0,0,0,0	78	39
3,0,1,0	20,41,27,31	5,0,4,0	21,20,24,25	78	39
282,213,218,229	2,0,0,1	286,237,216,256	0,1,1,1	78	39
283,316,306,354	4,0,1,5	296,235,285,322	3,3,3,7	78	39
290,294,254,300	1,0,0,0	275,214,222,297	0,0,0,1	78	39
321,273,280,314	0,4,0,0	296,261,245,281	0,0,0,0	78	39
351,306,271,371	0,0,1,1	305,260,255,307	2,0,1,0	78	39
33,27,28,28	154,142,82,168	26,24,27,11	117,90,90,130	78	39
46,29,34,40	0,0,0,1	49,30,25,29	0,0,0,0	78	39
39,44,29,31	0,0,0,0	29,27,31,32	1,0,0,0	78	39
55,45,46,56	1,0,0,0	38,23,32,33	0,0,0,0	78	39
37,29,46,45	1,0,0,0	36,22,32,37	0,0,0,0	78	39
79,81,69,75	1,0,0,0	50,44,43,44	0,0,0,0	78	39
3,4,7,0	0,0,0,0	1,0,1,2	0,0,2,0	54	39
0,0,0,0	0,2,0,3	0,0,0,1	1,0,0,0	78	39
0,0,0,0	7,9,0,3	0,1,0,0	3,5,4,6	78	39
0,1,0,1	7,9,0,3	0,1,0,0	3,5,4,6	78	39
0,1,0,0	5,3,1,0	0,1,2,0	3,0,2,5	78	39
21,20,14,15	5,3,1,0	20,9,21,23	3,0,2,5	78	39
18,18,7,8	0,0,0,0	10,14,4,8	0,2,0,0	78	39
15,11,14,14	0,0,0,0	17,6,17,17	0,1,2,0	78	39
15,20,9,12	0,0,2,2	8,14,4,13	0,0,0,0	78	39
19,27,10,15	20,24,13,17	13,20,21,20	17,21,18,19	78	39
256,234,226,235	2,0,2,1	282,218,230,269	2,2,0,4	78	39
70,91,66,68	0,0,0,1	43,47,57,27	0,0,1,0	78	39
1,1,1,0	39,58,51,50	1,0,2,0	28,33,39,23	78	39
0,1,1,1	0,0,1,0	0,0,0,2	0,0,2,0	78	39
0,2,3,1	0,0,0,0	1,1,0,0	0,1,0,0	78	39
1,0,1,1	1,1,1,0	2,0,2,5	0,1,0,2	78	39
2,1,1,1	0,0,1,0	3,0,0,1	0,0,0,0	78	39
2,1,1,1	0,0,1,0	3,0,0,1	0,0,0,0	78	39
4,1,5,2	0,0,1,0	3,0,1,2	0,0,0,0	78	39
306,308,263,296	1,0,0,0	260,250,285,258	0,0,0,0	78	39
378,390,318,376	0,0,0,0	332,300,356,303	0,2,1,0	78	39
6,7,1,6	0,0,0,2	12,1,5,6	0,0,0,0	78	39
6,8,1,10	0,0,0,2	12,2,6,6	0,0,0,0	78	39
29,22,25,39	1,0,2,0	30,54,22,30	1,1,0,0	78	39
5,18,14,10	1,0,0,0	10,21,7,6	0,0,0,0	78	39
7,9,9,4	0,0,0,0	5,8,6,5	0,0,1,0	78	39
11,14,10,10	0,0,2,0	6,12,10,14	0,0,4,0	78	39
6,12,6,7	0,0,0,0	14,10,19,9	1,0,0,1	78	39
61,70,54,40	5,0,3,0	47,52,66,69	0,4,0,1	78	39
104,93,79,87	0,0,1,0	114,88,114,132	0,0,0,1	78	39
117,109,111,98	1,1,0,0	137,123,135,142	0,0,0,4	78	39
130,98,136,115	3,0,1,0	144,173,145,136	3,0,1,0	78	39
38,32,15,26	0,1,0,2	33,23,20,23	0,0,1,0	78	39
62,52,50,56	3,0,0,0	65,47,51,53	0,0,0,0	78	39
44,33,26,27	3,0,0,0	45,35,24,25	0,0,0,0	78	39
40,31,45,43	0,1,0,0	34,32,35,60	0,0,1,0	78	39
3,0,4,0	0,1,1,0	1,1,0,1	1,0,0,0	78	39
0,2,5,0	4,0,4,3	1,1,3,6	2,1,0,4	78	39
142,194,170,151	0,0,1,0	185,140,171,154	0,0,0,0	78	39
15,11,16,9	0,0,7,1	16,19,12,18	2,2,2,0	58	39
203,255,209,190	0,0,7,1	241,182,235,260	2,2,2,0	78	39
67,44,49,74	61,66,52,65	74,51,61,60	52,41,78,51	78	39
69,46,49,65	61,66,52,65	66,56,57,61	52,41,78,51	78	39
52,22,36,45	61,66,52,65	40,32,44,56	52,41,78,51	78	39
99,123,120,109	3,0,1,0	124,106,117,127	0,1,3,0	78	39
155,161,160,175	7,7,2,5	165,180,151,150	2,8,5,11	78	39
14,13,6,15	0,0,0,1	10,18,9,14	0,0,0,0	78	39
9,4,9,10	0,0,0,0	12,8,4,4	1,0,0,0	78	39
4,2,3,8	0,2,2,0	1,1,0,0	0,0,2,0	78	39
261,238,290,239	0,0,2,0	281,291,311,289	0,0,0,0	78	39
155,113,101,134	0,0,0,0	130,113,123,161	1,0,0,1	78	39
56,56,49,58	3,0,0,2	33,40,27,39	0,0,1,1	78	39
82,51,59,43	1,0,1,0	43,48,54,35	0,0,0,0	72	39
7,2,5,0	0,1,0,1	10,10,5,1	0,3,2,3	75	39
7,5,8,5	0,0,1,1	7,3,6,4	0,0,0,1	75	39
29,17,23,13	4,7,7,5	34,28,34,21	12,5,11,15	78	39
69,36,54,26	0,0,0,1	63,51,55,35	0,0,0,0	78	39
28,16,24,13	4,7,7,5	34,25,32,18	12,5,11,15	78	39
68,40,48,37	0,0,0,1	53,51,61,37	0,0,0,0	78	39
135,141,130,106	1,0,0,0	186,132,153,146	0,0,0,0	78	39
124,130,143,115	0,0,0,0	168,143,166,128	0,0,0,1	78	39
159,207,197,160	0,0,0,0	218,206,199,199	0,1,0,0	78	39
173,224,183,185	1,0,0,0	233,201,236,251	0,0,0,0	78	39
0,1,0,0	95,109,86,99	0,0,0,0	129,102,137,142	52	39
2,1,1,4	30,21,17,26	3,7,2,7	36,17,25,33	78	39
1,1,1,1	6,4,3,3	2,4,1,4	6,8,7,5	78	39
50,41,35,57	6,4,3,3	65,36,52,60	6,8,7,5	78	39
21,20,18,34	0,0,0,0	30,22,29,30	0,0,1,0	78	39
231,233,239,266	2,0,3,1	328,303,296,326	4,4,0,0	78	39
157,142,134,141	0,0,3,0	154,141,128,117	2,0,1,2	78	39
108,118,103,124	0,3,0,4	104,92,116,86	1,0,2,0	78	39
111,149,172,120	0,1,0,0	152,131,108,123	0,0,0,0	78	39
130,149,111,134	0,0,0,0	110,106,90,97	2,0,0,0	78	39
95,106,85,84	11,7,9,10	91,89,70,78	5,5,5,3	78	39
84,90,91,72	1,0,0,0	79,69,55,73	0,1,0,1	78	39
78,71,67,108	0,2,0,2	68,59,124,90	0,1,0,1	78	39
108,103,59,113	2,0,0,0	114,78,90,93	0,2,0,0	78	39
115,102,75,116	0,0,0,0	127,78,98,120	0,0,1,0	78	39
30,42,45,49	0,0,0,0	31,38,28,41	0,1,0,0	78	39
14,17,13,11	0,1,0,1	22,22,30,18	0,0,0,1	78	39
0,1,0,1	0,0,0,2	0,0,0,1	0,0,0,0	78	39
21,24,20,19	0,2,0,0	27,19,27,17	0,0,0,0	78	39
6,3,3,2	1,0,0,0	10,5,4,1	1,0,0,0	78	39
161,195,117,135	0,1,0,0	150,116,122,147	0,0,1,0	78	39
0,0,0,0	0,0,5,3	0,0,0,2	2,4,7,3	78	39
0,0,0,0	76,73,55,57	0,0,0,2	77,57,53,69	78	39
0,0,4,5	76,73,55,57	3,3,8,2	77,57,53,69	78	39
3,4,3,7	13,16,9,16	8,1,4,3	15,16,7,11	78	39
143,175,127,133	1,3,4,3	134,107,116,154	2,4,5,2	78	39
64,103,69,78	1,3,4,3	62,57,54,73	2,4,5,2	78	39
134,198,165,134	0,0,0,0	159,158,153,165	0,1,0,0	78	39
192,241,217,191	3,0,4,1	211,205,206,201	0,0,0,1	78	39
258,249,203,218	0,0,1,0	197,196,213,205	0,2,2,4	78	39
