IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4939,4083,4203,4527	43,51,33,23	5620,4934,5774,5826	45,49,49,62	98	39
2018,2018,1687,1894	1,0,0,2	1767,1649,1837,1745	1,1,4,0	1343	39
1839,1813,1542,1727	1,0,0,2	1625,1508,1651,1590	1,1,4,0	1807	39
10,9,6,13	188,206,153,168	15,3,5,3	144,144,189,155	91	39
2,5,0,2	0,0,0,1	4,1,0,0	0,0,0,0	91	39
15,5,10,16	188,206,153,168	16,10,3,12	144,144,189,155	156	39
9,4,3,6	0,0,0,1	8,5,1,2	0,0,0,0	156	39
2,0,1,0	0,0,0,0	3,1,1,0	0,0,0,1	232	39
3,2,2,0	1,3,0,0	1,1,1,0	0,0,1,0	232	39
4,0,1,3	1,2,1,0	0,1,0,2	0,0,0,1	213	39
425,347,383,388	0,0,1,0	438,443,433,405	1,0,0,2	124	39
468,344,354,388	0,0,0,1	455,389,459,449	0,0,0,0	183	39
3,5,2,1	2,1,0,1	2,4,1,7	4,0,1,6	164	39
4,6,2,1	305,277,246,261	2,4,5,8	245,224,224,254	164	39
165,194,156,142	9,18,4,3	194,169,179,172	10,10,2,7	155	39
433,332,369,350	0,0,1,1	408,332,442,341	2,1,3,2	189	39
214,194,160,166	0,0,1,0	194,150,211,182	0,0,0,0	141	39
418,383,341,365	2,0,1,1	427,307,418,380	0,2,0,0	141	39
1,0,0,2	1,1,4,5	0,1,0,2	4,1,1,1	147	39
1,3,2,3	1,1,4,5	0,1,4,3	4,1,1,1	340	39
2,3,2,3	2,2,0,1	0,2,2,3	0,3,2,1	340	39
317,275,306,291	0,0,0,0	343,322,347,351	2,0,0,0	246	39
157,116,177,143	0,0,0,0	180,139,178,165	0,0,1,0	135	39
29,22,24,32	72,47,80,54	24,25,22,37	94,60,74,76	129	39
90,71,82,84	72,47,80,54	83,67,70,77	94,60,74,76	150	39
140,183,221,198	90,73,87,102	250,222,220,224	95,100,100,112	429	39
118,163,210,173	90,73,87,102	238,210,205,216	95,100,100,112	759	39
429,418,333,398	0,2,3,0	482,426,388,468	1,0,2,0	543	39
498,480,383,467	4,6,6,5	547,488,441,523	2,2,0,4	543	39
76,49,54,68	0,4,0,0	81,63,69,67	0,0,2,0	210	39
66,57,62,62	69,66,50,69	76,57,57,58	65,62,55,55	210	39
32,19,18,22	3,3,3,2	29,20,17,25	10,8,1,4	318	39
38,26,21,28	27,23,13,30	44,26,24,26	26,7,21,24	318	39
31,22,16,26	41,38,26,47	30,21,19,26	57,41,33,23	318	39
28,24,26,31	0,0,2,6	26,20,28,29	0,0,0,1	318	39
34,31,29,37	6,3,1,3	41,26,35,30	2,2,1,1	318	39
27,27,24,35	0,0,0,3	27,21,30,30	2,0,0,1	318	39
26,16,24,24	41,38,26,47	26,27,13,29	57,41,33,23	140	39
23,13,23,28	0,0,0,3	16,19,12,26	2,0,0,1	140	39
26,14,25,23	2,4,2,5	16,19,12,28	1,1,2,4	140	39
50,34,33,52	41,38,26,47	41,26,33,49	57,41,33,23	112	39
29,15,21,25	0,0,0,3	18,21,13,26	2,0,0,1	112	39
31,20,27,29	2,4,2,5	31,25,19,29	1,1,2,4	112	39
6,8,7,9	3,5,2,0	13,8,8,8	0,0,1,0	204	39
0,1,2,1	0,0,0,1	1,1,2,0	0,1,0,0	194	39
0,1,2,1	25,20,10,16	1,0,2,0	17,18,13,11	194	39
333,270,266,300	0,0,0,0	214,208,148,226	0,1,0,0	182	39
368,330,326,415	0,0,0,1	309,294,316,306	0,0,0,0	242	39
202,205,185,242	0,0,0,0	187,144,213,186	0,1,0,0	101	39
50,50,47,64	0,0,0,0	45,35,69,57	0,1,0,0	101	39
252,258,229,240	5,0,1,1	205,214,225,186	4,1,0,4	143	39
98,105,108,97	0,0,0,0	69,110,100,88	3,0,0,0	121	39
314,287,326,328	2,0,1,0	364,312,315,330	1,0,0,2	186	39
82,93,66,59	0,0,1,0	73,65,72,85	0,0,0,1	89	39
60,60,67,53	0,0,0,0	62,66,63,73	0,0,0,1	145	39
169,148,141,158	0,1,2,0	179,199,179,170	0,0,0,1	166	39
114,92,125,103	1,0,0,0	85,112,110,111	0,0,0,0	112	39
179,180,158,158	0,1,0,0	167,149,164,156	0,0,0,0	174	39
49,80,61,39	0,0,0,0	70,50,64,63	0,0,0,1	108	39
69,116,94,63	0,2,0,0	101,74,90,75	0,0,0,0	180	39
17,27,20,11	483,535,548,454	7,7,8,9	402,426,367,423	186	39
1206,1365,1293,1219	5,1,4,5	1077,1008,928,1057	2,6,4,4	238	39
753,762,776,790	0,0,1,0	666,645,593,679	0,0,0,0	149	39
392,484,403,426	359,366,407,396	372,325,304,350	333,346,329,363	132	39
451,410,423,442	0,0,5,0	400,392,360,361	0,0,0,0	121	39
1638,1656,1766,1684	0,1,0,0	1554,1330,1515,1587	0,0,0,0	204	39
1842,1665,1801,1727	0,0,0,0	1801,1560,1662,1746	1,0,0,0	215	39
29,43,37,33	0,0,0,1	23,22,36,27	1,0,0,0	177	39
69,84,66,76	0,0,0,1	59,51,48,64	1,0,0,0	183	39
54,70,38,68	1,0,2,0	40,35,30,45	0,0,0,0	158	39
18,24,14,21	1,0,2,0	9,14,18,17	0,0,0,0	143	39
4,0,1,2	25,37,18,31	2,0,0,0	13,19,21,20	426	39
1,2,1,2	25,37,18,31	0,1,0,0	13,19,21,20	222	39
291,318,310,282	0,1,0,1	357,317,379,386	0,3,0,8	148	39
163,161,173,164	66,59,67,74	201,219,152,185	57,59,63,78	195	39
113,138,140,109	66,59,67,74	145,123,123,138	57,59,63,78	364	39
12,12,17,10	8,6,6,5	12,16,20,24	6,5,12,6	48	39
16,8,12,13	21,24,21,23	12,11,19,20	18,23,29,28	48	39
4,4,8,6	1,1,1,3	6,7,12,12	0,1,1,6	48	39
101,176,133,113	8,5,14,5	81,48,77,73	5,3,8,5	989	39
99,171,134,112	0,1,0,0	79,48,72,69	0,0,0,0	989	39
101,177,131,116	13,13,10,3	82,51,78,74	7,11,8,9	989	39
20,27,29,20	0,1,0,0	12,15,11,14	0,0,0,0	89	39
15,28,15,20	1,1,1,4	10,13,9,13	1,1,1,0	89	39
35,52,37,41	0,0,1,0	29,35,28,27	0,0,0,0	201	39
224,335,263,292	0,0,3,1	177,145,198,225	1,0,0,0	1148	39
62,66,57,62	8,12,11,13	33,31,33,25	5,3,9,15	310	39
44,40,33,42	0,0,0,0	20,16,23,17	0,0,0,1	310	39
40,33,29,33	0,0,0,0	23,14,35,36	0,0,0,1	123	39
50,47,42,40	1,0,0,0	31,26,36,29	0,0,0,0	123	39
0,0,3,3	0,0,0,0	0,4,8,8	0,0,0,1	174	39
0,0,1,2	0,0,0,0	0,1,5,4	0,0,0,1	178	39
12,15,6,5	0,2,1,0	9,4,6,6	0,0,1,0	1229	39
3,7,1,1	0,2,1,0	3,2,0,0	0,0,1,0	248	39
2,7,4,0	0,1,1,0	3,1,4,3	0,2,0,2	276	39
8,1,4,3	1,1,2,0	7,3,4,2	1,0,0,0	153	39
5,1,3,3	1,1,1,0	7,2,3,1	0,0,2,0	153	39
18,32,23,26	1,0,1,0	13,18,19,15	0,0,0,0	376	39
1,2,2,1	1,1,1,0	1,3,1,0	0,0,2,0	150	39
4,1,2,1	1,0,1,0	0,4,2,1	0,0,0,0	150	39
6,18,9,18	6,11,3,7	10,0,9,11	6,3,3,4	85	39
2,6,2,1	1,1,3,2	0,0,1,5	1,2,3,3	85	39
18,32,9,15	1,1,3,2	13,8,22,7	1,2,3,3	139	39
16,35,14,25	0,2,0,0	17,5,27,9	0,0,0,0	139	39
195,201,197,178	0,0,1,0	224,172,173,198	0,1,2,5	283	39
120,85,83,91	0,0,0,0	79,79,53,86	3,0,0,0	230	39
112,103,121,109	0,0,0,0	76,70,57,103	0,0,0,1	256	39
42,25,56,37	0,0,1,0	24,33,17,31	0,0,0,0	164	39
95,70,75,57	3,0,0,0	46,54,55,66	3,1,2,0	173	39
47,24,42,37	21,7,18,10	18,25,31,28	7,6,13,8	147	39
88,58,61,62	1,0,0,0	46,55,52,64	1,0,0,0	271	39
54,38,35,36	0,0,0,2	29,35,21,45	1,0,0,0	172	39
123,109,124,98	1,2,0,0	99,97,116,106	1,3,1,0	347	39
0,0,1,0	0,0,1,0	2,0,2,0	0,0,0,1	172	39
43,24,28,44	0,0,0,0	23,44,31,52	0,0,0,1	135	39
95,68,94,104	0,0,0,0	53,104,84,119	0,0,0,1	200	39
40,40,43,38	0,0,0,0	28,45,42,63	0,2,0,0	147	39
84,71,89,80	0,0,0,0	52,91,85,117	1,1,1,0	147	39
56,45,59,67	0,0,0,0	49,52,45,76	0,1,0,0	196	39
56,45,59,67	0,0,0,1	50,51,46,76	0,0,0,0	196	39
73,61,86,84	0,0,0,1	83,61,63,99	2,1,0,0	109	39
211,210,186,214	2,0,0,0	235,171,223,171	0,0,0,0	159	39
3,6,2,2	0,0,0,0	8,3,4,5	1,0,0,0	113	39
7,9,7,18	0,0,0,0	3,10,4,5	2,0,0,0	122	39
4,4,2,9	0,0,0,0	0,5,1,5	2,0,0,0	119	39
8,8,5,6	5,9,2,4	7,7,3,5	5,3,4,7	123	39
20,15,21,16	1,0,0,0	21,9,12,12	0,0,0,0	169	39
76,66,77,75	1,0,1,2	43,71,45,39	0,0,1,0	174	39
38,17,30,30	0,0,0,0	18,21,16,22	0,1,0,0	145	39
114,103,90,103	1,4,0,3	77,66,79,92	0,3,7,0	202	39
83,74,86,77	0,0,0,0	63,54,57,70	1,0,0,0	159	39
107,120,114,84	0,0,0,0	77,91,72,99	1,0,0,0	221	39
75,89,71,85	2,8,4,4	52,67,32,72	2,2,3,3	154	39
99,100,86,95	3,5,0,1	65,52,49,59	2,0,0,2	178	39
243,250,228,262	0,0,1,0	246,227,186,246	0,0,0,0	450	39
15,4,23,10	82,81,56,80	15,10,5,12	70,71,51,81	121	39
177,194,172,184	0,0,0,0	182,160,178,189	1,0,0,1	189	39
166,160,173,141	0,3,0,0	136,148,129,168	0,0,0,0	187	39
33,24,20,26	0,0,0,2	42,34,38,25	0,2,0,1	259	39
8,13,6,11	0,0,1,0	22,19,6,17	0,0,0,0	188	39
0,1,0,2	0,0,2,0	0,2,1,1	0,0,0,0	188	39
0,1,1,0	0,0,2,0	0,0,0,1	0,0,0,0	131	39
6,11,6,6	0,0,0,0	15,13,5,14	0,0,1,0	131	39
10,10,3,11	0,1,0,1	13,16,17,12	2,0,0,1	103	39
6,7,10,5	0,0,0,0	10,3,3,9	0,0,0,1	136	39
0,0,0,0	11,6,11,4	0,0,0,1	14,7,10,8	67	39
10,2,2,1	0,0,2,0	5,1,2,11	0,0,0,0	93	39
0,0,0,0	20,14,23,13	0,1,0,0	12,17,22,13	106	39
31,19,28,22	0,3,1,1	20,21,33,24	1,0,0,0	133	39
15,8,17,12	0,0,0,1	7,16,16,11	0,0,0,0	133	39
15,8,18,12	4,5,10,8	7,14,16,11	4,2,4,5	133	39
6,10,10,13	15,9,9,9	11,9,12,9	7,12,11,8	133	39
24,25,32,21	0,0,0,1	29,25,20,23	0,0,0,0	158	39
47,43,58,42	0,0,0,1	55,56,55,42	0,0,0,0	158	39
14,14,17,18	4,5,10,8	15,23,19,13	4,2,4,5	115	39
14,14,17,17	0,0,1,0	15,26,19,13	0,1,0,0	115	39
14,14,17,18	4,0,0,0	15,23,19,13	1,0,1,3	115	39
49,30,51,39	0,0,0,2	45,35,45,47	0,1,0,0	120	39
18,9,21,12	0,0,0,2	16,7,20,16	0,1,0,0	117	39
46,24,28,39	3,2,1,5	65,50,56,43	3,1,1,0	261	39
29,15,23,27	0,2,0,0	32,34,31,31	0,1,0,1	261	39
10,9,0,10	0,0,0,1	5,7,5,2	0,0,0,0	142	39
6,1,4,7	0,1,0,0	6,10,2,3	0,0,0,0	154	39
1,1,0,4	0,0,0,1	2,0,4,2	0,1,2,0	69	39
2,5,6,9	0,0,0,1	3,3,18,14	0,1,2,0	158	39
10,8,10,14	0,1,0,0	7,10,20,21	0,0,0,0	158	39
0,0,2,1	1,1,0,2	2,0,2,0	3,4,5,1	126	39
3,1,4,6	1,0,0,0	3,8,6,8	0,0,0,0	163	39
4,3,4,3	0,0,0,0	5,3,2,5	0,1,0,0	194	39
5,2,5,7	0,0,0,0	7,7,3,4	0,1,0,0	284	39
12,9,6,8	0,0,0,0	11,11,6,7	0,1,0,0	585	39
0,0,0,0	40,31,36,45	0,0,0,1	24,41,29,49	135	39
127,168,128,143	2,5,2,7	154,106,111,124	5,10,1,2	359	39
164,99,100,106	0,0,0,1	122,113,120,120	0,0,0,0	193	39
30,27,36,31	0,3,2,2	38,17,35,34	0,2,0,1	119	39
119,106,106,83	3,1,2,3	111,98,92,105	2,1,0,1	230	39
36,46,22,28	0,0,0,0	16,18,28,25	0,0,2,0	121	39
31,33,29,32	1,0,0,0	26,19,28,26	1,0,0,0	141	39
89,73,82,72	0,0,0,0	96,111,119,110	0,2,0,0	228	39
125,165,121,130	0,1,4,2	172,178,160,157	0,0,0,0	199	39
197,196,170,167	10,12,7,17	230,250,232,218	20,9,17,25	199	39
698,804,839,722	0,0,0,0	887,861,859,933	0,0,4,0	252	39
405,473,540,374	0,0,1,0	487,426,381,499	2,0,0,0	111	39
1,18,5,4	24,14,14,6	7,10,4,6	10,12,6,12	219	39
20,33,18,23	24,14,14,6	33,19,13,18	10,12,6,12	684	39
20,33,18,23	24,14,14,6	33,19,13,18	10,12,6,12	688	39
26,48,27,36	24,14,14,6	49,36,23,27	10,12,6,12	969	39
1,6,2,4	1,9,1,2	1,2,1,1	2,5,0,3	258	39
27,16,15,7	1,1,1,2	19,16,13,13	2,5,2,1	95	39
3,2,2,6	1,1,1,2	1,1,3,1	2,5,2,1	99	39
0,0,0,0	65,49,47,50	0,1,0,0	46,42,58,49	146	39
0,0,0,0	20,12,17,18	0,2,0,0	30,15,25,22	146	39
3,1,2,0	65,49,47,50	1,1,0,0	46,42,58,49	206	39
3,1,2,0	20,12,17,18	1,1,0,0	30,15,25,22	206	39
3,1,3,0	0,0,0,0	1,1,0,0	2,1,0,0	206	39
0,0,0,0	0,1,1,0	1,0,0,0	0,0,0,0	100	39
562,485,477,449	0,0,0,0	614,577,487,576	0,2,0,0	128	39
15,17,18,19	2,2,0,0	14,6,18,14	0,1,2,0	118	39
28,32,36,31	0,0,0,1	39,37,23,38	0,0,1,1	63	39
6,4,4,5	21,23,20,16	3,4,0,1	33,13,20,24	135	39
72,53,46,57	1,0,0,0	41,74,46,53	3,2,0,3	216	39
65,45,51,48	0,0,0,1	41,66,51,63	0,0,0,0	173	39
17,18,8,13	0,0,0,0	20,17,18,15	0,0,1,0	99	39
48,47,53,52	5,6,3,0	52,33,46,44	7,5,0,0	217	39
85,47,63,50	9,13,8,13	61,64,50,65	10,4,8,9	267	39
104,114,89,103	0,0,0,0	86,91,102,114	0,0,0,1	294	39
193,157,162,163	7,2,5,4	187,169,202,163	5,5,3,7	116	39
0,0,0,1	42,31,44,42	3,4,0,1	34,41,37,44	196	39
885,757,679,750	0,1,0,0	741,613,662,714	0,3,0,0	974	39
1,3,6,2	8,14,14,21	4,1,3,1	16,16,20,16	162	39
1,2,4,2	62,52,58,45	3,0,3,1	53,48,52,47	162	39
1,0,2,0	8,14,14,21	0,0,1,2	16,16,20,16	171	39
1,1,1,2	62,52,58,45	2,0,1,1	53,48,52,47	171	39
22,23,31,35	62,52,58,45	26,27,35,28	53,48,52,47	244	39
14,9,18,14	0,1,0,2	10,11,15,13	2,0,0,0	244	39
125,105,109,99	2,1,0,1	113,112,99,103	0,0,0,3	302	39
288,316,312,282	2,1,0,1	275,250,241,274	0,0,0,3	726	39
318,370,354,324	2,1,0,1	307,271,266,295	0,0,0,3	730	39
3,0,0,0	0,0,0,2	0,0,0,3	0,0,0,0	107	39
2,0,0,0	1,0,0,0	0,0,0,2	0,0,0,0	118	39
0,1,0,0	0,0,0,0	2,0,0,1	0,0,1,1	171	39
1,0,0,0	0,0,0,0	2,0,0,2	0,1,0,0	184	39
152,160,132,160	0,1,0,0	147,162,122,137	0,0,0,0	121	39
117,114,129,129	0,1,0,0	120,109,102,71	0,0,7,0	72	39
23,25,19,22	6,2,0,11	23,20,24,13	4,4,3,7	72	39
124,79,67,83	6,2,0,11	78,79,101,81	4,4,3,7	162	39
222,167,186,189	1,0,0,0	176,171,176,142	0,0,1,0	162	39
214,217,178,205	2,4,3,6	217,189,220,185	0,1,1,2	192	39
221,194,207,161	0,0,1,1	258,232,280,190	0,0,1,0	204	39
98,87,67,78	11,8,5,7	92,88,55,74	7,4,7,10	166	39
88,77,72,95	0,3,0,0	74,79,70,89	1,0,0,0	192	39
108,92,84,92	0,0,0,0	107,64,112,67	1,0,0,0	83	39
174,146,170,105	0,0,0,0	158,140,159,161	0,0,3,0	188	39
423,427,421,377	0,0,0,1	443,425,415,461	0,0,0,3	124	39
445,464,447,434	1,0,0,0	476,486,409,518	0,0,0,0	157	39
19,17,20,26	204,193,215,194	23,17,20,27	200,248,191,228	99	39
515,441,476,466	0,3,0,1	490,502,461,560	0,1,0,0	193	39
410,386,416,390	0,2,0,0	453,396,362,406	0,1,0,1	152	39
621,534,566,571	0,3,2,1	570,594,521,571	0,1,0,0	272	39
0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	212	39
1,2,4,16	0,4,0,0	8,7,10,7	1,0,0,1	228	39
33,24,36,26	0,0,0,0	17,25,27,15	1,0,2,0	135	39
32,31,31,31	0,0,0,0	20,17,19,18	0,1,0,1	135	39
14,16,11,13	0,0,0,0	10,14,21,6	0,1,0,1	180	39
25,22,30,25	10,13,15,17	13,26,37,9	7,4,9,6	180	39
1,2,1,0	13,14,15,13	3,1,3,3	9,5,13,9	160	39
0,0,0,0	13,14,15,13	0,0,1,1	9,5,13,9	92	39
0,0,0,0	1,2,1,0	0,0,1,1	3,1,3,3	92	39
46,38,37,49	0,1,0,0	54,47,52,76	1,0,1,1	120	39
0,0,1,0	0,1,0,0	0,0,1,0	0,0,0,0	199	39
2,2,2,1	0,1,0,0	0,2,2,4	0,0,0,0	431	39
5335,5564,4702,5052	2,0,2,0	4711,3991,4909,4763	0,0,0,0	221	39
2692,2851,2414,2543	0,0,0,1	2358,2013,2496,2444	0,0,0,0	140	39
182,193,152,169	0,0,1,0	164,148,208,187	1,1,0,0	167	39
83,94,68,88	2,0,0,0	77,74,94,86	0,0,0,1	167	39
33,32,25,33	0,0,0,0	21,49,32,35	1,0,0,0	223	39
112,111,81,104	2,0,0,0	73,125,129,130	0,0,0,1	223	39
213,211,166,185	2,1,1,0	162,198,243,232	3,0,0,1	223	39
5,9,3,7	2,0,0,0	4,1,5,9	0,0,0,1	137	39
12,22,11,17	86,93,64,81	10,13,14,19	59,88,106,105	137	39
189,201,149,186	2,0,0,0	202,163,165,173	0,0,0,0	144	39
2,0,0,0	0,0,0,0	0,0,0,1	0,0,1,0	133	39
177,200,149,166	0,0,0,0	182,136,173,170	0,0,0,1	133	39
152,160,111,149	1,0,0,0	140,113,142,146	0,0,0,2	97	39
98,103,110,80	1,0,0,0	119,88,105,112	1,0,0,0	206	39
184,165,168,140	1,0,0,0	165,161,191,185	1,0,0,0	216	39
0,1,4,1	1,0,3,1	0,5,0,1	0,0,0,0	84	39
16,16,12,13	9,2,0,2	18,18,11,16	3,1,4,4	55	39
77,71,73,75	0,0,0,0	91,91,138,92	1,0,0,0	273	39
118,92,97,112	0,2,0,0	114,110,97,111	0,0,0,0	109	39
5,19,9,5	4,5,9,3	14,13,10,9	9,7,6,8	102	39
0,0,0,2	14,17,11,14	0,0,2,0	13,11,12,18	117	39
0,0,0,2	9,10,29,14	0,0,1,0	10,13,9,6	246	39
174,208,207,194	0,2,1,0	218,186,184,215	3,0,1,1	185	39
798,816,763,789	3,0,0,1	723,781,785,813	0,3,0,2	183	39
0,0,0,0	2,0,1,0	1,0,0,0	5,1,0,4	153	39
26,23,25,30	2,0,3,0	29,18,20,26	0,3,1,0	112	39
51,64,58,60	0,0,0,0	53,50,63,71	0,0,1,0	223	39
51,51,45,57	0,0,0,0	52,52,58,55	3,0,0,0	214	39
47,80,99,76	1,0,0,0	69,80,73,79	0,1,0,0	243	39
96,76,83,89	0,1,2,0	80,68,82,73	0,0,2,4	120	39
5,2,3,4	0,1,0,0	0,0,3,4	0,0,1,0	138	39
2,2,2,1	0,0,0,0	2,0,0,0	0,0,1,0	94	39
5,4,13,1	6,7,4,12	6,2,1,9	4,5,2,5	165	39
22,28,28,26	0,0,0,1	18,10,9,21	0,0,2,0	105	39
7,7,9,8	5,5,2,8	7,6,4,11	1,3,10,0	81	39
22,24,25,17	0,0,0,1	19,26,31,24	0,0,0,0	99	39
6,4,7,8	0,0,0,0	1,6,3,5	1,0,0,0	173	39
5,0,1,7	1,1,0,1	6,0,1,0	2,0,2,0	158	39
16,20,17,14	2,5,1,2	14,19,15,26	1,0,0,0	232	39
30,33,26,32	2,5,1,2	28,34,22,35	1,0,0,0	185	39
0,0,0,0	15,18,14,13	0,0,2,1	13,16,11,20	188	39
10,10,13,9	1,0,0,0	5,13,2,8	0,0,0,0	86	39
43,32,34,30	1,0,0,0	31,44,32,52	0,0,0,0	168	39
0,0,1,1	0,0,0,2	0,1,0,0	0,0,0,0	96	39
0,0,0,1	0,0,0,2	0,0,1,0	0,0,0,0	107	39
4,1,0,3	1,0,0,0	0,2,0,4	0,0,0,0	155	39
106,103,87,126	2,0,0,0	120,145,150,134	1,1,1,6	82	39
30,29,20,32	0,0,1,0	28,22,33,32	0,1,0,1	102	39
12,6,9,16	0,0,1,0	7,9,13,10	0,0,0,0	102	39
1,0,2,0	0,0,1,0	1,0,0,2	0,0,0,0	129	39
15,10,9,16	1,0,0,2	18,13,20,15	0,1,1,0	129	39
13,11,8,17	1,0,0,2	17,13,18,14	0,1,1,0	132	39
32,19,7,13	2,0,1,0	25,5,14,10	1,0,2,1	166	39
37,23,9,11	0,0,0,1	17,18,21,14	0,0,0,0	166	39
5,5,5,7	6,14,12,12	14,10,2,3	6,12,9,9	184	39
159,166,208,155	0,0,0,0	140,115,153,147	0,0,2,0	169	39
588,637,551,612	2,0,0,3	535,460,578,598	0,0,5,0	119	39
292,338,292,358	2,0,0,1	301,250,302,299	0,0,0,0	157	39
846,779,740,821	0,0,0,0	763,719,730,824	0,0,0,1	98	39
959,933,894,910	0,0,0,2	933,880,851,928	0,1,0,0	149	39
810,795,764,749	0,1,1,1	795,718,715,715	0,0,2,0	112	39
841,897,755,791	0,0,1,0	816,748,792,719	0,0,0,0	127	39
674,683,598,653	0,0,1,0	658,605,620,579	0,0,0,1	92	39
228,188,246,250	0,0,0,0	190,202,125,195	2,0,0,0	161	39
0,2,0,0	0,0,0,0	0,0,0,0	2,0,0,0	172	39
83,73,74,72	0,0,0,2	118,73,71,64	0,0,0,0	641	39
116,92,102,92	0,0,0,2	167,117,109,97	0,0,0,0	755	39
28,25,33,38	1,2,0,1	35,48,54,52	2,2,3,0	147	39
1,0,0,0	33,34,12,32	0,0,0,0	14,21,21,27	111	39
21,37,39,20	0,3,1,0	27,20,28,33	0,0,0,0	998	39
37,28,40,32	0,3,1,0	26,28,35,29	0,0,0,0	263	39
1678,1761,1479,1605	0,0,0,0	1503,1304,1492,1559	1,0,0,0	138	39
50,65,40,45	0,1,1,0	51,35,35,31	1,0,0,1	93	39
63,64,49,44	1,0,0,5	36,29,56,46	1,2,2,0	164	39
19,12,5,11	40,20,34,25	15,12,9,4	41,31,19,43	128	39
131,117,111,113	8,6,3,6	111,115,95,139	6,7,5,6	207	39
183,179,146,157	8,6,3,6	145,164,146,179	6,7,5,6	240	39
228,206,170,189	8,6,3,6	186,187,177,198	6,7,5,6	243	39
161,141,133,145	2,3,2,0	120,129,104,132	0,1,0,0	123	39
31,46,38,29	1,0,0,0	20,22,25,27	0,0,0,0	71	39
98,115,125,144	0,0,2,0	90,78,69,100	1,0,0,2	71	39
98,83,69,85	0,2,1,1	75,68,62,62	4,2,2,2	75	39
33,39,26,29	0,2,1,1	33,40,22,31	4,2,2,2	78	39
170,196,165,187	1,2,1,2	151,143,155,152	2,3,2,1	241	39
123,139,118,86	0,0,1,0	94,76,71,69	0,0,0,0	246	39
73,76,74,57	0,2,0,0	61,44,48,52	0,0,0,0	159	39
107,119,101,76	0,0,0,0	85,65,63,59	0,0,0,1	159	39
49,67,50,61	1,0,0,1	65,46,58,45	0,1,0,0	279	39
0,0,0,0	24,21,21,32	1,0,0,0	36,27,28,36	116	39
0,0,0,0	0,1,0,0	1,0,0,1	0,0,0,0	99	39
1,0,0,0	0,0,0,0	0,0,0,1	1,0,0,0	200	39
528,527,435,466	3,0,0,4	519,501,461,527	0,0,1,0	204	39
579,524,419,529	0,0,0,1	474,498,492,554	0,0,1,0	196	39
12,12,8,20	0,0,0,3	8,3,13,7	0,0,4,0	125	39
103,129,131,99	0,0,0,1	94,73,83,96	0,0,0,0	142	39
114,109,81,126	0,0,0,0	56,62,98,92	0,1,0,0	360	39
163,156,134,175	0,0,0,0	111,94,134,132	0,1,0,0	353	39
31,28,28,24	11,4,16,19	32,19,26,21	6,9,3,10	123	39
10,5,5,3	1,0,1,0	9,6,6,4	1,3,1,3	123	39
19,21,17,17	2,0,3,0	22,9,14,14	0,0,1,1	123	39
2,0,4,0	0,0,1,2	4,0,0,1	1,0,2,0	123	39
25,14,39,31	1,0,1,0	17,25,9,27	1,3,1,3	79	39
16,10,26,12	0,0,1,2	11,16,6,18	1,0,2,0	79	39
37,33,48,35	2,0,3,0	36,31,25,36	2,1,0,1	79	39
61,49,62,56	0,1,1,0	44,50,42,40	0,0,0,0	150	39
120,100,115,107	0,0,0,0	83,99,67,93	1,1,0,0	240	39
190,148,179,200	2,0,0,1	120,136,116,131	1,0,0,1	142	39
75,60,69,84	2,0,0,1	52,51,42,49	1,0,0,1	196	39
93,102,109,119	5,0,1,4	73,66,86,71	3,0,1,4	83	39
20,34,30,45	0,0,0,0	21,24,31,27	0,0,1,0	83	39
0,0,0,0	69,83,79,99	1,0,0,0	61,61,72,60	156	39
210,250,180,202	0,0,2,0	165,174,165,169	0,0,0,0	174	39
155,192,160,179	5,7,4,8	155,138,165,148	6,5,1,3	164	39
199,168,228,206	0,0,0,1	197,170,172,153	0,0,0,0	140	39
160,160,150,152	1,1,0,0	162,123,151,194	0,0,7,0	220	39
47,29,26,51	0,1,6,1	43,36,63,37	0,0,3,0	89	39
55,43,49,54	9,4,10,5	54,40,69,38	3,4,8,7	89	39
178,142,138,155	0,0,0,0	146,147,188,159	1,0,0,0	216	39
120,94,104,100	0,1,0,0	90,110,85,110	0,0,0,0	69	39
213,184,148,192	0,2,0,1	168,208,180,217	0,0,1,3	206	39
179,181,136,159	0,0,0,0	148,109,96,130	0,0,0,1	331	39
190,177,136,168	0,0,0,0	145,112,110,138	0,0,2,0	331	39
3,3,0,5	4,13,4,7	3,3,5,2	4,5,5,9	84	39
22,14,19,23	1,0,2,2	17,10,16,15	1,0,3,1	84	39
4,0,1,2	0,0,0,1	1,0,1,2	0,0,0,0	103	39
74,46,66,62	1,1,0,0	58,66,63,64	7,2,6,2	201	39
38,32,55,45	1,1,0,0	41,32,50,54	7,2,6,2	288	39
1,0,0,1	0,0,0,0	1,0,0,3	0,0,0,1	119	39
2,2,1,4	0,0,0,0	2,1,0,2	0,0,1,0	156	39
2,4,0,5	8,7,5,10	1,1,4,3	11,6,9,11	156	39
21,22,28,14	0,0,0,0	19,25,15,23	2,2,2,1	163	39
7,15,12,7	0,0,0,0	8,5,6,16	0,0,1,1	139	39
6,12,15,16	0,0,0,0	9,16,13,9	0,0,0,2	84	39
