ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2672	3,2,5,1	190,196,194,178	5,4,2,2	183,189,154,151	153	149	0.457926793297946	0.805784906704936
2673	704,797,536,547	140,178,209,180	621,584,604,626	167,157,175,177	1995	149	0.938953888417485	0.999334407656856
2674	1,0,0,1	2,3,3,2	0,2,0,1	5,4,0,5	158	149	0.843713067099772	0.999334407656856
2675	2,0,2,1	71,71,78,58	1,4,0,1	76,59,69,65	158	149	0.970514641798673	0.999334407656856
2677	56,41,34,50	0,1,1,1	46,22,50,83	0,0,0,0	641	149	0.0212752706138613	0.320111512051354
2678	55,41,34,50	1,0,0,0	44,22,49,81	0,0,0,0	641	149	0.279110345695187	0.699617002037109
2680	2,0,1,1	1,2,1,2	3,0,0,0	1,4,1,2	194	149	0.377208911435943	0.744714189041678
2681	2,0,1,2	0,0,0,1	4,4,1,2	1,1,1,0	231	149	0.557349075652577	0.872221859846606
2682	1,2,1,3	0,0,0,1	2,8,2,4	1,1,1,0	186	149	0.407494753517282	0.763966837988243
2683	0,0,1,5	1,0,1,1	4,5,4,4	0,3,2,0	231	149	0.192464233534941	0.621203137068082
2684	21,22,22,20	6,3,3,4	25,27,27,16	4,3,0,4	176	149	0.220121642253919	0.652333811528483
2686	0,0,2,0	0,1,2,0	1,1,0,0	0,0,2,0	215	149	0.999202115572178	0.999334407656856
2688	30,15,13,19	2,5,0,1	22,16,18,11	2,1,4,1	295	149	0.632225585212426	0.920176669287333
2690	1,1,0,0	15,14,8,9	1,1,1,0	20,14,10,14	172	149	0.999202115572178	0.999334407656856
2691	13,10,9,14	33,37,42,28	11,6,14,31	41,29,20,27	385	149	0.370490359330587	0.740970644117216
2692	2,0,1,0	0,0,0,0	1,0,0,0	0,0,2,0	158	149	0.81197377015382	0.999334407656856
2693	42,3,2,3	10,3,2,2	41,3,22,6	7,2,7,6	182	149	0.459520501500129	0.806102035043289
2694	355,370,453,381	42,19,34,41	408,353,401,444	25,24,29,26	155	149	0.0705804056866119	0.441726769555025
2696	68,81,72,57	1,10,1,9	51,63,59,69	4,7,1,2	180	149	0.999202115572178	0.999334407656856
2697	21,36,19,26	1,10,1,9	19,8,17,22	4,7,1,2	285	149	0.922209780829751	0.999334407656856
2698	12,12,8,12	59,57,61,43	7,1,5,9	39,56,47,56	254	149	0.0887637230094377	0.483432706282114
2702	6,0,1,0	0,0,0,0	1,0,0,2	0,1,0,1	195	149	0.999202115572178	0.999334407656856
2703	8,2,10,17	3,1,0,0	10,6,6,8	0,0,0,0	154	149	0.0193914417041036	0.31503172558222
2704	98,106,115,112	3,1,1,3	135,93,102,117	1,1,2,0	154	149	0.161694357998404	0.580093622668759
2705	6,8,3,4	1,1,11,2	8,3,2,8	1,2,0,3	154	149	0.53862462957734	0.857216711152783
2706	3,11,12,2	0,0,0,0	9,11,4,7	1,0,0,0	184	149	0.15736198427188	0.573209370688116
2709	104,98,99,92	5,11,15,10	120,96,85,116	5,7,7,4	184	149	0.0216487903867815	0.322639529893772
2710	104,98,101,95	0,0,1,0	120,99,85,118	0,1,1,3	225	149	0.175532209571931	0.599281971284375
2712	5,11,17,13	0,0,1,0	5,10,7,6	0,1,1,3	190	149	0.0738605038024228	0.453243091570676
2715	6,3,1,4	31,50,30,37	6,3,7,5	36,49,38,49	184	149	0.479247892714193	0.819986088689244
2716	0,5,4,1	31,50,30,37	5,0,4,2	36,49,38,49	258	149	0.807099438328694	0.999334407656856
2717	0,5,4,1	6,3,1,4	5,0,4,2	6,3,7,5	223	149	0.999202115572178	0.999334407656856
2718	23,33,27,24	67,98,74,72	36,26,16,16	66,93,84,90	354	149	0.326171021759777	0.718941038281734
2719	68,85,64,63	1,2,12,2	48,61,42,36	1,2,2,6	329	149	0.740175903813143	0.976473764827888
2720	1,1,2,0	76,64,70,74	3,1,1,2	67,78,59,103	365	149	0.392394129258351	0.754474787978641
2723	56,67,37,40	0,0,0,1	59,65,53,69	0,0,0,0	1117	149	0.293667893486377	0.707008282154535
2725	2,4,5,5	1,0,4,6	2,1,4,0	2,2,5,0	182	149	0.115718486457116	0.5209400755048
2726	239,260,264,246	0,0,0,1	251,222,194,231	0,0,2,0	316	149	0.999202115572178	0.999334407656856
2727	9,4,2,2	55,45,43,46	1,1,1,5	55,46,43,33	175	149	0.169087730986578	0.588341188333769
2730	1,0,0,1	4,0,4,0	0,1,1,0	0,1,0,2	162	149	0.860219486841748	0.999334407656856
2731	169,183,205,197	217,255,226,250	136,132,150,121	156,194,169,161	496	149	0.952871880569595	0.999334407656856
2732	1,2,3,3	226,292,274,272	1,2,2,5	168,193,204,165	166	149	0.351827218193713	0.731530718006766
2733	1,0,0,1	3,0,5,1	0,0,1,1	0,0,0,0	154	149	0.0300456898097635	0.361985870531027
2734	3,0,2,7	267,266,304,281	2,8,2,5	216,210,180,201	190	149	0.149262495425632	0.55845346222433
2737	19,12,7,4	1,0,0,0	10,3,11,12	0,0,1,0	745	149	0.999202115572178	0.999334407656856
2738	47,44,50,53	9,5,18,9	34,33,27,52	8,6,9,10	306	149	0.790943023700836	0.999334407656856
2739	20,20,24,25	9,5,18,9	18,13,14,22	8,6,9,10	313	149	0.999202115572178	0.999334407656856
2740	2,0,3,2	29,24,29,30	0,0,2,0	16,20,15,30	156	149	0.153806552407337	0.566758388724403
2741	26,31,28,30	9,5,18,9	28,16,15,30	8,6,9,10	413	149	0.900021912709403	0.999334407656856
2742	8,11,7,7	29,24,29,30	10,3,3,8	16,20,15,30	256	149	0.967470433421894	0.999334407656856
2743	76,70,54,56	1,0,0,0	67,66,66,72	3,0,0,0	152	149	0.446043897436853	0.792836565573794
2744	31,26,28,24	6,10,12,5	27,24,38,54	16,4,2,6	527	149	0.22726422303528	0.660139602245876
2745	53,66,30,47	63,74,72,65	24,42,34,27	42,44,39,55	702	149	0.999202115572178	0.999334407656856
2746	9,8,18,8	1,0,0,1	11,10,12,12	0,1,1,0	182	149	0.895637778445529	0.999334407656856
2747	7,1,2,4	0,0,0,1	9,2,8,3	0,0,1,0	191	149	0.871173510442847	0.999334407656856
2751	9,18,10,2	3,2,2,0	13,4,7,12	2,1,1,0	2458	149	0.484530167277811	0.824727553766694
2752	18,20,18,16	2,4,1,0	13,18,8,15	2,1,1,1	167	149	0.999202115572178	0.999334407656856
2753	0,2,0,0	2,4,5,2	0,1,0,0	0,2,0,0	180	149	0.992133347448949	0.999334407656856
2754	51,66,64,64	3,2,2,2	89,80,59,52	7,1,2,3	323	149	0.670445345681072	0.942805642804546
2756	0,0,0,2	2,4,10,6	0,4,0,0	3,1,7,1	295	149	0.999202115572178	0.999334407656856
2757	4,4,2,6	3,3,4,0	3,7,0,1	2,4,2,1	400	149	0.812068290583423	0.999334407656856
2758	6,8,12,10	3,3,4,0	6,4,7,2	2,4,2,1	254	149	0.31971194703894	0.718941038281734
2759	1,2,0,1	0,0,0,2	5,1,4,0	1,0,0,0	302	149	0.0450475216295553	0.409001175949111
2760	1,2,4,1	57,52,82,40	6,2,4,2	60,44,33,55	456	149	0.0724917430101552	0.449591647535888
2761	0,0,4,2	57,52,82,40	2,1,0,2	60,44,33,55	303	149	0.755308393076424	0.980482804874738
2762	5,3,6,10	13,4,10,10	6,3,2,3	11,7,5,4	156	149	0.579248745865305	0.888247891556584
2763	3,0,4,1	0,3,0,1	2,0,3,1	0,0,0,0	156	149	0.318066767884909	0.718618416079041
2764	2,0,2,1	2,0,2,1	2,0,1,1	6,1,1,5	156	149	0.0651927454113037	0.432366987565398
2766	186,242,216,220	5,0,1,2	225,164,224,237	1,3,3,4	154	149	0.357244350727351	0.734757138358712
2767	12,23,20,29	0,0,0,0	17,10,19,15	0,1,0,0	154	149	0.23367076088735	0.663659427373313
2768	11,11,10,8	209,257,192,228	7,7,14,10	204,182,210,203	174	149	0.805742812275134	0.999334407656856
2769	25,14,34,25	0,0,0,0	27,19,30,26	0,0,1,0	171	149	0.128388992924257	0.539759390258868
2770	221,249,234,232	3,9,8,8	220,236,239,261	8,5,8,5	171	149	0.755428315499046	0.980482804874738
2772	30,47,32,35	1,6,3,2	18,32,25,25	2,1,4,0	335	149	0.653297652381273	0.935547007789221
2775	9,3,2,9	26,27,23,20	9,2,3,2	11,7,18,7	225	149	0.226384736412408	0.659612789855683
2776	3,1,0,7	3,3,6,1	7,1,2,1	2,4,0,4	225	149	0.715249202497609	0.966998134577406
2777	39,36,27,24	11,10,15,15	34,39,48,42	20,21,11,20	223	149	0.728180340372642	0.971095823314043
2778	90,77,45,54	11,10,15,15	64,83,74,89	20,21,11,20	410	149	0.368858614816999	0.740658685892506
2779	101,81,53,59	11,10,15,15	68,86,74,97	20,21,11,20	454	149	0.231290329750709	0.66243918476503
2780	119,94,65,78	11,10,15,15	77,100,90,120	20,21,11,20	516	149	0.196631872072992	0.624361984716008
2781	59,47,27,40	8,6,9,10	37,58,35,57	7,14,9,10	336	149	0.662224669745537	0.940839788463003
2782	70,51,35,45	8,6,9,10	41,61,35,65	7,14,9,10	380	149	0.457486354320692	0.805559888237414
2783	88,64,47,64	8,6,9,10	50,75,51,88	7,14,9,10	442	149	0.431448215955884	0.779848715866911
2784	12,4,11,6	1,0,3,1	7,7,6,12	3,4,6,4	193	149	0.0134302878892125	0.288569413135464
2785	30,17,23,25	1,0,3,1	16,21,22,35	3,4,6,4	255	149	0.0109901669991461	0.277733864123021
2786	19,13,14,19	1,0,2,0	11,14,16,23	2,0,0,0	211	149	0.468993671983979	0.814057490387633
2787	8,3,8,7	6,7,12,10	7,19,14,7	7,16,7,11	163	149	0.134132846905357	0.545713800149911
2788	467,581,371,495	6,7,12,10	489,500,478,473	7,16,7,11	1349	149	0.594610634095215	0.895994666036182
2789	459,580,365,492	0,2,2,4	486,487,468,469	4,6,4,3	1335	149	0.0463373299622196	0.412877499188632
2790	5,14,4,11	3,4,5,2	9,10,7,2	1,7,3,1	156	149	0.999202115572178	0.999334407656856
2791	25,51,31,28	34,42,34,37	44,34,45,36	39,27,40,48	156	149	0.440470955247985	0.78974853311632
2792	14,23,18,25	82,68,112,86	8,13,12,11	67,74,60,73	175	149	0.117854670212269	0.523674841115945
2793	25,30,38,31	70,95,86,101	22,24,15,20	63,69,73,95	177	149	0.114824994192663	0.520435547953979
2794	4,1,5,11	22,27,36,27	2,0,1,1	18,20,13,20	484	149	0.0285831636164086	0.355194441831068
2795	7,4,7,15	70,95,86,101	6,4,3,1	63,69,73,95	512	149	0.0848016916393036	0.47841073834451
2799	126,162,224,184	13,10,15,7	146,132,127,170	9,4,7,7	13681	149	0.190390500519827	0.621037252515703
2800	41,58,45,60	4,2,3,3	32,30,30,32	10,3,0,0	153	149	0.739305553416949	0.976066138543173
2801	34,32,24,25	106,87,129,106	23,17,30,22	98,106,74,91	158	149	0.67591955926304	0.946073502353739
2802	3,4,2,5	1,1,1,0	6,3,4,3	0,0,0,3	358	149	0.411356564985578	0.767508239741141
2803	8,2,4,3	0,1,2,0	5,11,2,14	0,2,3,2	786	149	0.798477899177915	0.999334407656856
2804	8,2,5,3	1,0,0,0	5,10,2,14	0,0,1,3	786	149	0.4124969399957	0.768055677773605
2805	128,107,98,80	1,2,6,0	105,81,84,106	0,1,0,2	155	149	0.34819034272337	0.730762765719532
2807	25,29,57,32	110,95,88,112	34,367,72,32	82,43,92,110	807	149	0.175167762814075	0.598470049885808
2808	25,7,24,17	437,401,380,406	20,42,17,19	351,298,276,385	154	149	0.111806542048638	0.516538747918115
2810	731,867,1029,846	5,16,13,8	826,666,872,740	11,8,4,8	215	149	0.439885869602001	0.78947442598563
2811	1,4,9,12	569,724,742,626	1,2,2,5	653,517,650,603	187	149	0.0782593105957492	0.462937221801323
2812	0,0,4,3	0,2,4,0	0,0,1,1	3,4,3,3	187	149	0.208134268060967	0.638605305009158
2813	45,86,70,52	0,1,1,2	43,30,36,27	0,0,0,1	256	149	0.507500554751066	0.838508134424661
2814	1,2,1,1	37,28,34,36	1,2,2,2	25,22,23,21	165	149	0.15347413178981	0.566516322733111
2817	0,0,1,0	2,8,1,4	0,1,0,0	3,3,2,3	151	149	0.773725474084693	0.991906545421526
2818	2,1,2,1	2,8,1,4	0,0,1,0	3,3,2,3	343	149	0.111868863065136	0.516538747918115
2819	2,12,7,14	0,1,2,0	5,7,12,11	0,1,0,0	326	149	0.37748226273149	0.744714189041678
2820	62,69,75,57	0,0,1,0	67,69,63,73	3,0,0,1	1413	149	0.505380610012206	0.836835845688777
2821	2,0,1,3	7,13,9,7	1,2,3,0	1,11,11,15	174	149	0.939952790868368	0.999334407656856
2823	56,43,49,39	0,3,0,0	41,38,45,39	0,3,3,4	184	149	0.0267929315169296	0.348584618393803
2828	0,7,9,1	6,1,5,2	2,3,5,3	1,5,0,2	164	149	0.379903973510108	0.74753701898811
2829	4,5,3,5	1,5,8,3	0,1,0,1	1,3,5,4	155	149	0.0153961733328202	0.30178044959609
2830	0,0,0,0	6,12,7,6	0,0,1,0	5,4,1,9	185	149	0.466974220821306	0.811956283071541
2831	2,0,3,0	1,4,5,6	4,0,0,0	0,4,4,3	282	149	0.584399849999713	0.891643335753685
2832	1,0,3,0	0,0,0,0	1,0,0,0	0,0,1,1	282	149	0.40615748618465	0.763021461689068
2839	1,0,0,0	11,14,7,6	2,0,0,1	3,11,12,10	158	149	0.318040366723018	0.718618416079041
2840	1,0,0,0	11,14,7,6	0,0,0,0	3,11,12,10	252	149	0.305093315797835	0.711885700005859
2842	1,0,0,0	1,1,0,0	0,0,0,0	1,0,1,1	158	149	0.231952824116051	0.66243918476503
2843	1,0,0,0	1,1,0,0	0,0,0,0	1,0,1,1	252	149	0.231932173439425	0.66243918476503
2845	22,13,7,20	0,1,0,0	8,4,10,10	0,0,0,0	2025	149	0.397713439132582	0.758094201162634
2846	205,206,134,130	1,0,2,5	221,255,215,202	4,6,2,9	655	149	0.120468008723663	0.525716544135499
2847	158,168,96,95	10,22,24,32	162,174,150,135	21,26,35,36	454	149	0.601734158770582	0.899920775163923
2848	84,118,92,114	5,3,2,4	80,74,91,96	1,6,3,3	216	149	0.810973641617294	0.999334407656856
2849	14,4,11,10	0,0,0,1	8,11,14,13	0,0,0,0	2069	149	0.279134147992887	0.699617002037109
2850	144,88,137,81	2,0,1,0	160,190,133,177	1,0,0,0	38787	149	0.200420951372523	0.628704050399339
2852	66,56,66,38	4,10,2,2	73,56,46,70	7,2,2,6	222	149	0.999202115572178	0.999334407656856
2854	24,38,28,21	0,0,0,0	12,31,36,25	0,1,0,0	447	149	0.105789942865743	0.508318701440835
2856	17,28,17,23	31,26,20,23	34,13,33,25	33,27,24,28	337	149	0.699841330125145	0.957370772865872
2857	10,13,15,12	23,25,20,14	14,15,17,14	26,13,19,26	162	149	0.497987612294934	0.832440456577988
2858	5,5,3,6	6,3,7,7	10,0,2,8	5,4,11,7	162	149	0.512806532005938	0.841608222792368
2862	0,0,0,0	50,45,59,62	1,0,0,0	51,42,43,56	208	149	0.134856611877196	0.546223509984094
2863	1,1,4,5	3,7,6,4	0,0,4,0	13,5,8,6	331	149	0.030762376159621	0.363660390469134
2864	0,0,0,0	30,29,21,26	0,0,0,1	28,42,52,32	179	149	0.190336048848317	0.621037252515703
2865	0,2,0,0	30,29,21,26	0,3,0,1	28,42,52,32	231	149	0.999202115572178	0.999334407656856
2866	0,2,0,0	0,0,0,0	0,3,0,1	0,0,0,1	201	149	0.978392802979669	0.999334407656856
2867	19,31,21,16	0,0,1,1	33,17,13,5	0,0,0,0	688	149	0.130789999130518	0.543554633455241
2870	0,0,1,2	3,1,5,4	0,0,0,0	2,8,1,1	176	149	0.0633746147153772	0.429434956416619
2871	3,3,7,4	3,1,5,4	8,2,2,2	2,8,1,1	303	149	0.955713662244333	0.999334407656856
2872	3,3,7,2	0,0,1,0	8,2,2,2	0,0,0,0	276	149	0.303264028009554	0.711583071199418
2873	0,0,0,0	8,3,6,4	0,1,0,2	6,13,13,8	354	149	0.0204058353738278	0.31915994367509
2874	0,0,0,0	2,0,0,0	0,2,0,0	2,0,0,2	253	149	0.996887817811785	0.999334407656856
2876	0,6,1,6	8,1,2,2	0,0,0,0	2,2,3,1	200	149	0.00491331138640205	0.246352422383351
2877	36,25,30,27	1,1,1,0	23,20,29,28	0,0,0,0	211	149	0.0467621159158773	0.413770208438712
2878	73,81,93,77	0,1,0,1	83,86,76,69	2,0,0,1	378	149	0.644261390314359	0.930997632105015
2879	4,4,3,1	19,18,23,18	9,9,4,5	12,9,10,6	307	149	0.00118292737574166	0.1985740754745
2880	0,0,0,0	2,4,2,3	0,0,0,1	0,3,0,4	214	149	0.0566266605530541	0.429434956416619
2882	3,4,7,6	1,0,0,1	6,8,9,8	2,0,0,1	189	149	0.999202115572178	0.999334407656856
2883	0,0,0,0	0,4,2,7	1,0,1,0	2,2,1,8	153	149	0.366197745278656	0.73995301984899
2887	0,0,2,2	0,0,0,0	0,0,0,0	0,1,0,0	158	149	NA	NA
2888	0,0,1,1	0,0,0,0	0,0,0,0	0,1,0,0	177	149	NA	NA
2890	0,0,2,2	12,5,23,14	1,2,2,1	13,8,10,6	249	149	0.407570341156026	0.763966837988243
2891	62,78,75,92	185,174,168,173	71,94,73,114	212,137,177,173	172	149	0.30090292693626	0.709903894416135
2892	267,312,200,207	167,139,176,190	293,256,293,312	167,156,190,153	916	149	0.172361054648772	0.593443667646683
2893	4,2,2,3	21,31,37,32	4,4,2,5	22,25,27,22	277	149	0.182322416345455	0.608400026250364
2894	15,5,8,9	9,6,7,9	15,6,10,7	7,9,11,10	160	149	0.666280452993181	0.941493313110838
2895	1,0,0,3	0,1,1,0	0,0,1,1	0,2,1,3	160	149	0.999202115572178	0.999334407656856
2896	67,72,83,73	13,8,3,6	76,72,67,55	9,8,8,9	212	149	0.404656529143783	0.762246336435666
2897	153,167,154,103	0,1,0,0	149,121,115,137	1,4,1,0	491	149	0.18771401050976	0.617510438174136
2898	0,0,2,2	43,30,45,38	0,1,0,3	33,22,43,40	240	149	0.999202115572178	0.999334407656856
2899	53,53,29,42	3,3,0,5	53,50,43,53	2,7,3,4	172	149	0.551588499511422	0.866618037709917
2900	78,65,44,53	0,0,0,0	73,66,54,67	4,0,1,0	209	149	0.0282944015284697	0.353867399248444
2901	28,15,15,16	0,0,0,0	22,23,14,18	4,0,1,0	186	149	0.030544513532835	0.36335945705045
2902	1,1,4,2	45,55,48,63	1,2,0,1	36,35,37,34	265	149	0.637128279389317	0.924839935147367
2903	1153,1330,1031,931	8,5,11,14	887,865,767,955	19,16,14,15	5332	149	0.00148991948269994	0.215540989135782
2908	11,8,4,5	1,0,1,1	8,8,9,8	1,0,2,1	208	149	0.999202115572178	0.999334407656856
2909	128,131,97,79	7,11,9,10	80,136,88,120	11,10,5,7	1686	149	0.665622993424657	0.941493313110838
2910	136,159,132,112	0,0,0,2	156,129,135,128	0,0,0,0	1159	149	0.355094641872052	0.733501571629617
2911	2,2,6,2	154,144,177,185	9,12,4,8	182,171,151,172	234	149	0.00609985699875382	0.254817033443187
2912	42,81,42,48	7,5,10,4	50,42,63,47	6,8,8,11	608	149	0.306440115830995	0.711885700005859
2913	29,52,18,33	8,11,18,22	35,30,40,35	10,21,23,23	300	149	0.542088321458688	0.858017846772395
2914	20,15,20,25	15,14,15,14	24,21,19,16	10,11,12,25	309	149	0.876100133936309	0.999334407656856
2915	20,15,20,25	19,20,23,16	24,22,18,16	11,11,14,6	309	149	0.0136377125349961	0.288569413135464
2916	744,737,512,623	19,20,23,16	703,594,563,703	11,11,14,6	4240	149	0.0111719914601194	0.277733864123021
2917	724,722,492,598	0,0,0,0	679,573,545,687	0,1,0,0	4080	149	0.103720317498553	0.503860629185896
2918	3,6,9,5	119,109,98,90	6,4,10,6	102,92,91,102	153	149	0.503461505296743	0.8354854925448
2919	0,0,0,1	0,3,0,1	0,0,1,0	1,0,0,2	159	149	0.145293920773116	0.557665228322285
2920	0,0,0,1	0,0,0,0	0,0,1,0	1,0,0,0	163	149	NA	NA
2921	0,3,0,1	0,0,0,0	1,0,0,2	1,0,0,0	153	149	0.977656410958251	0.999334407656856
2925	7,6,4,4	0,0,1,0	2,0,3,1	1,0,0,0	152	149	0.521445173368422	0.846209849917403
2926	2980,2918,2963,2783	0,1,0,0	3424,3001,3483,3526	0,0,0,0	1335	149	0.311335008386036	0.715138232391526
2928	6,5,4,2	16,23,18,13	4,2,2,0	11,7,22,10	154	149	0.349978377954763	0.731245286818932
2929	4,1,6,6	0,0,0,0	1,2,0,3	0,1,0,0	160	149	0.118472308446243	0.524646918581265
2930	29,14,12,15	1,0,0,0	25,11,9,9	2,0,0,0	1306	149	0.499252068135037	0.832736749156592
2931	0,0,0,2	1,2,1,1	0,0,0,0	3,2,1,2	153	149	0.25499373239947	0.680250482674769
2932	0,3,3,2	4,3,2,6	7,2,2,2	2,2,5,4	216	149	0.350939962653971	0.731245286818932
2933	5,4,3,8	4,3,2,6	2,3,2,1	2,2,5,4	274	149	0.0956120039132493	0.49181943943846
2934	0,0,1,1	4,3,2,6	0,1,3,2	2,2,5,4	545	149	0.146933131580049	0.557665228322285
2935	5,4,3,8	0,3,3,2	2,3,2,1	7,2,2,2	207	149	0.0326049966891413	0.36823168843844
2936	0,0,1,1	0,3,3,2	0,1,3,2	7,2,2,2	478	149	0.101792439884084	0.500621833916651
2937	0,0,1,1	5,4,3,8	0,1,3,2	2,3,2,1	420	149	0.0597198329721074	0.429434956416619
2938	17,21,30,10	113,113,111,108	12,10,11,12	115,96,71,108	170	149	0.174719161097846	0.598019276362994
2939	0,2,1,2	0,0,0,0	2,0,3,2	1,0,0,0	170	149	0.970702488234498	0.999334407656856
2940	0,2,1,0	1,0,0,1	2,0,0,0	1,1,1,2	227	149	0.34269098053887	0.726751169845767
2941	2,1,1,2	3,5,4,7	0,0,0,1	0,2,0,0	227	149	0.824725391542515	0.999334407656856
2942	2,3,0,4	11,12,9,4	10,3,2,2	11,5,4,5	227	149	0.0411517122856724	0.394993690731854
2943	0,0,0,0	3,6,5,3	1,0,1,0	3,6,5,2	273	149	0.00977633375387665	0.26972605785872
2944	2,1,1,1	1,4,1,0	0,0,0,2	0,1,0,0	184	149	0.999202115572178	0.999334407656856
2945	5,0,2,0	0,0,0,0	3,2,1,0	0,0,1,0	199	149	0.127622181957725	0.539691276306654
2946	1,0,3,0	89,76,118,110	1,2,1,0	113,81,135,147	161	149	0.869453991569057	0.999334407656856
2947	52,48,50,55	33,29,25,15	41,52,36,66	26,18,19,30	168	149	0.882453758545628	0.999334407656856
2948	2,1,1,4	0,2,0,1	1,1,0,2	0,0,1,0	168	149	0.692779160970408	0.954461098261412
2950	0,0,1,0	55,67,54,51	0,0,0,0	55,33,40,48	153	149	0.383185834876365	0.748148306191797
2951	0,0,1,0	0,0,2,0	0,0,0,0	0,0,0,1	153	149	NA	NA
2952	15,22,31,17	1,0,0,0	16,17,22,20	6,1,0,0	750	149	0.18180365827741	0.607405941896308
2953	5,7,7,3	47,38,44,43	2,6,0,2	40,32,18,30	261	149	0.228703276135932	0.660973307047167
2954	24,6,11,11	0,3,1,0	13,11,9,15	0,0,1,1	252	149	0.999202115572178	0.999334407656856
2955	64,76,49,46	0,1,2,0	53,52,47,53	4,0,1,3	179	149	0.174053806978316	0.596576824388397
2957	67,57,35,40	1,3,1,6	55,66,54,53	0,2,2,2	168	149	0.274272083069252	0.695075593955447
2958	5,8,8,3	1,2,2,2	9,3,4,2	1,0,2,3	189	149	0.999202115572178	0.999334407656856
2959	8,2,3,5	0,0,0,2	3,2,4,4	0,2,0,0	316	149	0.999202115572178	0.999334407656856
2960	9,2,3,5	13,24,13,21	3,2,4,4	18,25,19,22	351	149	0.389477270659708	0.753228700093045
2961	1,0,0,2	13,24,13,21	0,2,0,0	18,25,19,22	184	149	0.458882718722259	0.806102035043289
2962	7,14,11,9	52,50,62,73	11,0,26,9	60,64,62,81	596	149	0.445671574378754	0.792522885227825
2963	4,0,1,0	0,0,0,0	2,1,2,0	0,0,2,0	211	149	0.0863122283277868	0.480101980983783
2964	242,238,279,268	0,0,0,0	338,272,345,393	1,0,0,0	674	149	0.119175311528059	0.525351591121875
2965	3,0,2,0	129,141,144,128	0,3,2,1	135,124,145,108	153	149	0.540800948024427	0.857863852550253
2966	178,162,183,175	263,243,230,229	213,190,155,190	282,233,252,235	317	149	0.656627167922723	0.938180750234206
2967	2,9,5,4	4,0,2,0	7,8,6,4	0,0,0,0	255	149	0.00612392405282725	0.254817033443187
2968	42,33,34,39	5,13,7,3	35,27,23,35	11,12,7,4	255	149	0.126661657762809	0.536624880953595
2970	14,22,11,17	2,2,3,4	17,20,14,19	2,3,5,2	153	149	0.999202115572178	0.999334407656856
2971	0,1,2,1	103,97,83,80	0,0,0,0	100,94,125,114	153	149	0.00783812661106309	0.257202529827728
2972	25,11,9,6	24,27,36,33	16,15,12,10	54,48,39,53	663	149	0.406272611603791	0.763021461689068
2973	0,0,0,0	18,31,30,30	1,0,0,0	25,25,28,28	153	149	0.160669317013961	0.577950486058791
2974	42,52,45,37	2,0,0,0	44,50,33,48	1,0,0,0	220	149	0.652190168179518	0.934847159474019
2975	0,3,4,4	8,4,9,5	5,3,10,5	3,8,14,4	582	149	0.111413709088308	0.515719497820344
2977	5,2,2,2	0,1,0,3	2,1,1,2	1,0,1,0	161	149	0.910956658070764	0.999334407656856
2978	5,2,4,2	1,0,0,0	2,1,1,3	0,0,0,0	161	149	0.413928830732423	0.768448854104873
2979	12,25,15,16	8,6,9,13	18,15,13,9	8,5,14,10	161	149	0.439127378759489	0.788487810589298
2980	44,39,24,41	87,98,94,73	28,22,10,20	74,75,63,62	166	149	0.0194014655124968	0.31503172558222
2981	24,51,25,35	23,22,35,18	41,31,32,24	24,22,14,16	179	149	0.348670750834231	0.731072323252517
2982	90,144,89,89	23,22,35,18	95,89,101,76	24,22,14,16	256	149	0.504713826047699	0.836470606974423
2983	67,98,65,61	1,5,1,7	56,60,71,56	2,2,2,4	226	149	0.999202115572178	0.999334407656856
2984	114,89,102,90	2,1,2,2	156,132,163,150	2,2,2,1	313	149	0.325521510988764	0.718941038281734
2985	38,31,24,45	1,3,5,2	27,29,25,32	5,1,2,2	214	149	0.800068641750941	0.999334407656856
2986	84,93,78,90	5,4,1,1	63,78,77,80	4,9,5,7	214	149	0.0075598188972148	0.254817033443187
2987	0,0,0,2	6,7,5,10	0,0,0,0	8,12,6,7	220	149	0.217144431678489	0.649627341346258
2988	165,185,160,138	1,0,0,0	209,191,216,203	0,0,0,2	452	149	0.999202115572178	0.999334407656856
2992	0,0,1,0	122,151,153,143	0,0,0,0	112,107,151,101	586	149	0.342531035948222	0.726751169845767
2993	1,1,2,2	0,0,0,0	0,0,2,0	0,1,0,0	154	149	0.999202115572178	0.999334407656856
2994	1,0,0,1	0,0,0,1	1,4,8,4	0,1,0,0	754	149	0.120644886394019	0.525880826209129
2995	1,0,1,2	0,0,0,0	1,5,8,4	0,0,1,0	841	149	0.0580761608328738	0.429434956416619
2996	0,0,1,2	0,0,0,0	0,2,0,0	0,0,1,0	236	149	0.062458735258122	0.429434956416619
2998	4,5,3,5	1,0,0,0	7,5,5,6	0,2,0,0	210	149	0.999202115572178	0.999334407656856
2999	118,123,63,106	1,0,0,0	122,110,109,110	0,2,0,0	1703	149	0.999202115572178	0.999334407656856
3001	308,296,294,281	83,62,55,63	289,206,195,245	62,61,71,57	154	149	0.148748470905051	0.55845346222433
3002	6,6,9,6	12,12,5,15	7,8,5,3	17,12,5,21	330	149	0.322598111984979	0.718941038281734
3003	0,0,0,0	32,33,39,29	1,0,0,0	61,35,46,46	153	149	0.115804987474574	0.521006994740507
