IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10,12,10,7	7,7,6,7	0,7,3,4	7,2,11,9	107	79
13,11,12,16	7,8,6,8	13,10,13,17	6,4,9,10	122	79
4,8,5,2	0,0,1,1	7,5,9,4	0,0,0,0	138	177
4,8,5,2	9,4,13,10	7,5,9,4	13,11,14,8	138	2097
4,8,5,2	2,0,2,0	7,5,9,4	0,0,0,0	138	100
4,8,5,2	138,87,143,81	7,5,9,4	177,188,133,159	138	38738
0,0,1,1	138,87,143,81	0,0,0,0	177,188,133,159	177	38738
60,69,61,73	148,123,181,180	28,50,34,45	113,143,85,121	188	294
42,56,35,49	1,0,4,3	24,43,39,43	3,2,3,2	184	57
45,60,50,42	100,87,83,95	46,23,33,33	80,47,56,66	122	190
88,76,100,72	6,5,11,8	80,55,57,86	10,9,5,15	710	138
79,72,97,63	0,0,2,0	76,52,55,80	0,1,0,0	710	138
79,72,97,63	29,26,23,24	76,52,55,80	19,7,29,27	710	221
0,0,2,0	29,26,23,24	0,1,0,0	19,7,29,27	138	221
5,8,2,3	34,31,24,32	6,6,3,4	23,10,28,32	138	221
53,66,64,46	72,89,96,71	63,63,55,67	110,70,58,86	100	106
79,68,68,77	217,190,164,149	48,41,45,49	126,129,134,158	93	201
192,171,145,170	193,193,155,182	112,129,104,155	116,124,129,160	201	207
47,30,46,29	278,248,236,245	39,47,24,47	226,211,227,234	154	154
16,8,8,11	62,65,34,60	7,16,12,11	50,52,41,58	127	182
163,170,125,132	10,11,7,5	139,103,117,119	11,4,12,6	215	209
42,43,41,36	38,59,40,41	35,34,33,45	56,31,32,42	162	135
7,3,0,1	91,116,83,80	4,2,2,1	101,73,73,79	120	135
22,19,22,24	55,38,46,41	17,24,15,25	64,36,26,43	120	78
3,3,0,4	120,91,131,117	4,2,1,6	89,75,84,118	136	264
3,3,0,4	32,38,57,39	4,2,1,6	37,37,27,31	136	232
120,91,131,117	32,38,57,39	89,75,84,118	37,37,27,31	264	232
28,36,25,31	58,58,55,56	22,31,22,22	61,34,58,74	88	145
38,31,25,30	30,34,27,37	22,22,25,22	15,29,24,16	122	88
14,14,29,12	0,2,0,0	22,27,11,10	0,0,1,0	168	147
14,14,29,12	1,3,0,0	22,27,11,10	0,1,3,2	168	328
16,22,19,22	31,49,36,21	25,18,13,29	31,26,46,37	203	224
2,0,2,3	27,24,17,21	3,1,0,1	13,13,12,15	142	207
13,13,9,16	27,24,17,21	8,10,14,8	13,13,12,15	159	207
44,30,30,29	16,17,8,10	19,12,18,32	8,6,8,8	334	159
43,42,45,42	30,21,29,20	45,44,51,41	45,36,24,34	134	135
158,145,126,168	105,85,90,103	147,102,140,135	103,82,84,106	108	83
0,0,0,0	2,6,6,8	0,1,0,0	7,4,2,6	87	135
76,72,59,75	59,59,62,66	38,38,83,49	61,47,53,42	238	231
2,3,3,4	3,1,3,2	9,3,4,2	2,5,4,3	105	114
27,31,26,34	23,37,34,41	17,30,28,16	28,29,23,25	181	152
19,16,12,18	12,21,19,20	13,9,15,12	41,17,21,15	186	181
20,15,15,32	38,47,47,35	12,10,13,23	52,35,43,36	158	159
343,363,381,385	757,818,743,790	291,233,234,278	696,547,611,637	119	177
18,19,11,18	10,15,9,12	10,8,21,11	8,5,7,23	233	187
10,9,6,9	5,0,3,10	10,6,11,10	2,0,6,0	210	258
10,9,14,11	3,2,5,4	11,7,22,15	4,2,8,6	153	78
122,101,91,130	0,1,0,1	96,80,73,74	4,1,4,5	72	99
22,31,42,29	25,56,33,43	44,43,34,34	47,51,57,42	246	213
154,190,178,139	25,56,33,43	172,172,169,190	47,51,57,42	1256	213
1,5,0,8	0,0,0,0	1,1,1,0	1,2,0,0	146	89
77,53,58,56	147,112,146,134	77,63,79,81	126,130,152,166	100	143
1,0,1,0	0,5,1,1	0,0,0,0	1,0,4,2	166	166
75,83,77,94	51,37,54,52	71,55,59,53	38,50,51,46	241	187
75,83,77,94	3,5,4,2	71,55,59,53	2,1,5,1	241	148
44,39,37,41	51,37,54,52	37,34,29,28	38,50,51,46	237	187
44,39,37,41	3,5,4,2	37,34,29,28	2,1,5,1	237	148
51,37,54,52	3,5,4,2	38,50,51,46	2,1,5,1	187	148
58,48,62,56	3,7,4,2	62,54,59,53	2,1,5,3	187	148
0,1,1,1	1,0,0,0	4,1,2,4	0,2,1,2	87	88
516,501,496,520	225,214,198,245	479,446,500,509	297,215,263,255	138	111
118,147,142,152	225,214,198,245	110,118,145,121	297,215,263,255	218	111
67,84,63,64	91,108,115,118	60,58,76,50	85,89,108,90	108	138
87,90,82,72	91,105,113,118	86,73,86,85	84,89,110,89	108	138
67,80,63,64	281,295,295,293	61,57,75,48	310,261,279,329	108	138
89,86,83,72	281,293,293,292	83,73,82,83	309,261,281,328	108	138
59,75,75,75	497,479,420,456	64,46,70,60	484,429,463,539	90	108
5,11,14,6	23,36,28,47	6,3,3,6	23,16,31,11	137	256
487,434,348,481	18,16,18,14	349,331,325,312	11,11,10,5	836	63
217,206,161,210	63,41,55,58	148,144,156,196	43,48,40,42	456	114
52,56,39,46	130,132,120,107	44,53,41,37	81,75,99,102	114	195
140,102,140,117	50,38,32,48	100,94,99,134	37,29,37,37	187	174
141,104,140,119	50,38,32,48	102,94,102,135	37,29,37,37	208	174
81,98,85,80	22,20,22,27	69,70,50,91	27,15,33,28	105	259
14,15,13,8	38,20,31,17	15,14,13,11	17,28,28,14	109	118
13,15,14,8	30,21,26,18	14,14,13,11	12,11,12,18	109	101
71,57,71,60	0,1,0,0	71,82,51,71	2,2,0,0	105	84
15,10,5,12	39,41,36,55	27,7,16,15	58,36,54,64	100	122
29,17,22,25	26,16,13,19	21,21,24,37	13,18,16,9	231	105
29,17,22,25	44,22,35,24	21,21,24,37	44,29,34,50	231	150
26,16,13,19	44,22,35,24	13,18,16,9	44,29,34,50	105	150
230,129,126,157	62,43,43,45	197,168,218,184	46,54,86,64	350	157
160,109,88,95	62,43,44,45	126,108,150,115	46,54,86,64	350	157
39,21,29,32	208,181,146,143	59,52,50,51	192,148,202,176	383	350
12,15,17,11	17,18,13,21	8,11,10,14	20,9,15,11	165	193
18,22,5,19	1,3,8,3	18,12,19,19	4,6,4,0	193	214
0,3,0,0	686,612,498,676	0,1,1,1	672,676,641,572	124	752
3,4,8,12	687,611,500,679	11,6,6,5	674,677,640,573	124	752
178,150,133,153	43,48,35,45	150,132,158,146	52,35,46,61	45	108
178,150,133,153	33,41,29,30	150,132,158,146	44,23,32,46	45	99
138,127,119,123	221,222,190,190	145,107,150,147	225,212,204,227	129	164
65,64,63,62	101,124,123,124	68,57,65,71	148,126,155,144	73	162
206,181,187,214	216,181,198,194	246,228,215,216	228,218,235,248	194	214
30,21,36,24	33,39,39,29	21,15,16,30	25,20,25,34	131	131
4,8,8,10	8,7,9,8	7,6,5,19	5,5,1,4	104	64
2512,2497,2016,2333	4209,3904,3326,3907	2215,1918,2362,2313	3484,3076,3658,3775	190	201
2,2,1,6	29,46,32,16	2,2,6,3	29,20,32,27	211	124
0,3,0,0	67,63,44,56	1,0,0,0	52,68,34,68	134	115
37,36,26,18	24,21,15,20	39,38,20,35	24,25,15,23	148	115
85,101,74,102	109,85,110,120	98,94,81,106	170,114,141,140	274	289
85,101,74,102	58,37,48,55	98,94,81,106	79,60,75,74	274	156
302,293,255,308	2,4,3,1	396,303,346,359	3,3,6,8	799	129
302,293,255,308	98,64,71,75	396,303,346,359	90,81,107,91	799	200
302,293,255,308	36,30,28,33	396,303,346,359	41,32,44,39	799	111
1,0,1,3	2,4,3,1	1,5,3,2	3,3,6,8	156	129
6,1,3,0	83,63,65,72	6,5,3,2	84,67,100,90	156	200
99,96,93,117	117,96,77,106	116,85,97,97	105,99,137,119	145	159
292,382,329,372	209,270,245,209	315,290,262,359	174,208,211,220	199	201
30,25,41,32	103,140,104,109	32,20,22,35	105,88,103,125	174	199
7,12,6,2	103,135,106,107	5,11,8,15	103,86,98,121	174	199
99,100,87,104	210,260,225,232	89,79,64,86	180,189,199,224	174	199
32,25,41,32	208,262,224,232	32,20,22,34	180,186,200,224	174	199
9,12,6,2	208,257,226,230	5,11,8,14	178,184,195,220	174	199
51,51,59,46	18,22,18,16	58,49,42,44	10,13,11,12	229	96
80,92,89,109	32,24,19,30	82,82,100,108	48,39,33,50	168	159
17,30,17,30	94,86,93,83	24,11,19,33	109,95,91,82	69	252
19,23,22,18	96,88,92,83	15,22,14,23	111,95,89,82	91	252
0,8,1,0	0,0,3,3	0,0,1,0	3,2,4,4	249	115
0,8,1,0	0,0,0,0	0,2,1,0	1,3,2,2	249	115
0,8,1,0	4,0,5,2	0,2,1,0	7,1,5,3	249	107
0,0,0,0	4,0,5,2	1,3,2,2	7,1,5,3	115	107
0,1,0,0	6,9,6,7	1,2,2,2	5,5,11,9	115	226
0,0,0,0	3,0,4,2	0,1,0,0	2,1,3,2	115	107
20,15,7,14	3,4,5,1	8,13,7,13	1,2,3,6	120	67
2,0,0,1	1,0,1,2	0,0,0,0	0,0,6,0	162	114
12,11,11,12	19,26,19,29	19,22,14,18	23,16,28,24	96	195
12,11,11,12	25,45,23,32	19,22,14,18	22,26,27,34	96	207
52,62,50,49	95,141,99,121	42,38,30,55	121,122,74,110	85	137
0,1,0,2	95,141,99,121	0,1,0,0	121,122,74,110	80	137
142,219,169,147	68,121,86,74	121,158,130,134	77,69,50,59	183	108
181,183,201,193	4,3,0,3	151,133,87,115	2,1,0,2	196	134
2,1,0,3	40,43,48,47	0,0,0,4	49,34,31,36	120	110
7,4,15,13	31,23,37,31	8,13,7,10	16,17,12,19	110	134
2,1,1,1	30,23,37,31	0,1,1,7	16,17,12,20	110	134
215,228,225,217	139,122,133,115	184,154,198,176	94,81,95,110	161	97
8,8,14,15	25,13,38,23	5,2,5,6	38,20,25,27	51	54
13,8,4,15	27,19,26,32	10,8,7,11	15,25,31,21	101	222
2,1,1,3	5,4,5,9	3,4,1,5	6,8,10,5	79	110
301,250,231,255	74,50,59,38	373,278,307,342	79,59,78,78	661	225
2,1,1,0	47,37,26,30	2,1,0,1	32,24,20,36	99	107
2,1,1,0	5,3,16,9	2,1,0,1	6,4,4,8	99	248
47,37,26,30	5,3,16,9	32,24,20,36	6,4,4,8	107	248
16,10,7,8	67,53,47,53	13,7,20,12	48,41,61,60	105	219
21,17,12,15	3,13,8,13	6,17,14,10	8,9,7,9	140	212
23,20,13,16	66,54,61,50	7,19,14,11	54,57,65,76	140	281
69,90,46,42	1,5,0,0	55,50,49,58	4,0,0,0	212	117
45,58,43,51	87,67,66,77	59,44,53,45	82,58,47,53	88	105
25,15,16,19	67,64,70,64	23,22,28,34	81,79,79,91	173	135
25,15,9,10	67,64,70,64	13,16,27,21	81,79,79,91	207	135
20,30,21,23	11,12,12,7	18,20,29,14	18,13,9,8	181	138
2,0,4,0	467,828,759,596	1,4,2,1	622,678,586,674	98	7960
44,42,42,46	15,20,17,24	42,37,41,26	6,12,7,10	84	75
26,43,30,40	0,2,0,2	29,27,14,30	1,0,0,0	129	151
39,61,39,55	1,6,4,2	42,42,23,40	3,1,4,2	129	151
63,72,58,46	81,123,132,101	63,68,53,55	137,110,128,103	238	151
3,6,6,16	12,9,23,16	15,8,7,10	16,19,10,18	103	203
0,0,0,0	12,9,23,16	1,0,0,0	16,19,10,18	91	203
3,6,6,16	0,0,0,0	15,8,7,10	1,0,0,0	103	91
56,49,55,51	17,28,20,29	77,78,66,51	26,24,28,21	234	104
156,169,96,151	117,124,72,121	140,148,165,148	111,113,130,112	159	107
5,6,1,5	123,99,106,118	5,3,7,3	99,116,103,148	212	462
58,22,18,33	88,84,85,94	44,28,23,41	71,96,83,124	258	462
64,71,82,70	63,73,72,63	89,88,77,76	97,104,83,107	273	279
838,641,654,695	163,136,155,147	922,767,856,848	163,140,167,150	115	115
44,64,52,48	35,46,47,50	60,47,65,74	58,31,50,40	195	152
53,58,56,52	0,0,0,2	55,47,69,70	0,0,0,0	138	145
567,474,441,475	592,504,524,634	443,463,495,598	611,610,648,690	170	190
567,497,535,563	90,71,70,73	576,592,607,645	98,74,93,89	190	61
69,72,72,81	260,178,211,230	73,79,95,107	250,201,247,233	61	96
72,84,95,99	90,109,89,74	61,66,60,89	75,66,54,59	148	179
216,234,172,257	147,145,119,117	201,196,243,253	121,107,145,134	234	173
192,201,141,163	184,209,196,172	120,110,113,142	149,115,170,147	281	230
11,14,14,16	5,8,16,3	8,15,5,2	11,9,7,3	100	161
29,30,40,33	17,6,7,12	20,16,10,9	8,11,25,7	84	114
24,39,57,25	12,8,13,9	19,17,18,19	11,5,0,2	194	84
169,169,127,167	186,171,172,183	141,161,160,157	163,184,172,184	120	120
67,57,55,70	171,175,129,160	54,41,57,66	170,132,146,147	97	179
3841,3551,3630,3815	3159,3001,2977,3365	3938,3529,3615,3506	3184,3028,3338,3203	136	113
3,0,2,1	14,12,18,9	0,2,0,0	9,12,5,9	58	218
135,94,107,104	6,5,11,8	130,114,91,118	11,26,10,12	1551	174
5,6,5,7	130,97,98,105	9,19,2,8	134,119,103,122	156	1551
46,31,39,45	58,42,51,55	50,41,32,33	64,50,67,59	99	123
0,0,0,1	58,42,51,57	0,2,0,0	62,50,67,58	99	123
20,20,16,20	45,39,36,36	24,24,23,22	50,52,40,34	90	99
64,61,64,60	98,74,74,103	92,81,103,90	83,117,102,102	129	114
336,375,352,388	1,1,2,8	387,316,324,350	4,6,0,7	204	170
292,314,298,330	417,396,383,437	293,298,282,294	423,382,424,404	168	204
44,52,45,37	11,20,16,22	50,52,64,51	27,18,25,10	155	139
39,42,40,41	6,3,1,1	31,29,29,36	1,2,8,7	105	108
15,14,15,23	37,22,35,26	8,15,11,7	7,28,19,38	105	100
0,8,4,1	32,22,30,25	2,0,0,5	6,22,14,29	105	100
2,2,3,0	751,695,680,710	1,2,0,3	656,608,597,663	100	1877
15,8,9,12	751,695,680,710	9,5,9,15	656,608,597,663	100	1877
743,702,659,676	1,0,2,2	609,583,574,656	1,1,0,0	1877	170
742,702,659,677	98,74,88,64	609,583,574,656	86,70,83,83	1877	214
24,17,14,15	52,57,58,52	13,20,19,15	67,65,72,79	162	210
5,0,2,7	2,1,0,3	0,2,2,3	0,3,4,2	66	88
4,10,20,7	16,21,25,14	6,4,3,4	5,2,7,8	111	111
4,7,7,2	50,63,70,45	11,5,6,9	66,61,59,57	97	281
4,7,7,2	65,95,100,67	11,5,6,9	111,80,83,84	97	649
13,25,14,4	6,8,4,8	30,19,14,25	3,7,5,3	97	174
301,248,260,267	315,261,237,283	301,221,281,288	308,243,304,317	109	126
172,184,161,148	205,178,200,186	188,164,171,157	201,155,244,218	99	109
9,5,3,2	62,58,62,53	1,5,6,2	35,52,39,54	287	166
8,5,2,2	20,26,14,7	1,5,6,2	11,10,5,7	287	91
8,5,2,2	5,11,4,2	1,5,6,2	1,2,2,2	287	166
7,16,3,4	21,26,14,7	1,3,3,3	11,10,5,7	166	91
20,9,24,16	12,13,14,9	15,13,11,5	15,8,6,3	278	111
0,2,0,1	0,1,0,0	0,1,1,0	0,0,0,0	101	126
490,539,430,481	340,306,317,289	479,419,513,488	299,213,334,269	153	129
826,838,752,748	444,417,349,392	653,666,683,694	372,346,396,377	216	153
5,12,5,2	3,5,1,5	1,8,5,5	6,4,1,1	113	133
4,3,8,7	1,4,0,3	8,7,14,14	1,1,1,1	81	66
0,1,2,1	1,4,0,3	2,3,0,0	1,1,1,1	132	66
0,1,2,1	1,4,0,3	1,3,0,1	1,1,1,1	111	66
0,1,2,1	4,3,8,7	2,3,0,0	8,7,14,14	132	81
0,1,2,1	4,3,8,7	1,3,0,1	8,7,14,14	111	81
45,59,61,49	45,47,48,48	58,56,48,57	56,46,35,57	123	123
35,49,32,38	56,62,45,60	55,39,52,59	68,58,76,87	144	214
80,46,55,80	100,94,67,73	97,78,96,86	86,86,97,98	147	117
36,31,39,44	39,30,54,39	45,38,57,49	38,31,56,50	135	123
2,1,0,3	16,21,24,24	1,0,1,0	14,16,18,13	119	109
27,38,24,27	16,21,24,24	23,31,31,23	14,16,18,13	155	109
0,0,0,0	1,4,0,0	0,0,0,1	1,0,0,0	63	78
11,12,14,8	1,2,0,1	17,13,21,11	2,3,0,1	111	66
13,26,36,28	26,25,34,31	25,20,40,26	42,27,32,40	122	168
0,0,0,0	209,221,174,234	1,0,0,1	155,123,145,163	152	196
37,40,38,38	66,80,68,59	50,39,38,42	78,76,78,64	139	218
65,91,67,75	35,25,48,38	95,95,91,85	57,29,43,44	218	149
66,91,67,75	50,33,34,31	94,94,89,82	55,33,41,33	218	149
49,41,37,34	50,33,34,31	55,49,47,36	56,34,48,36	149	149
4,6,5,3	1,1,2,2	2,4,5,7	2,3,0,1	246	159
8,3,7,9	0,0,0,0	8,8,3,5	1,0,1,0	269	152
11,6,8,11	0,0,0,0	6,7,4,4	1,0,1,0	274	152
0,2,1,0	221,183,155,173	1,0,2,0	210,165,160,192	236	120
36,50,37,27	58,88,53,60	29,15,18,26	51,50,44,60	188	276
0,0,0,3	46,35,27,29	0,3,1,1	45,27,25,30	87	124
105,95,105,104	321,285,273,296	82,76,103,101	340,284,344,302	285	213
309,220,241,270	321,285,273,296	194,210,256,242	340,284,344,302	232	213
369,363,403,350	587,637,636,545	370,402,414,418	699,611,721,681	114	161
176,165,178,143	3,13,9,4	195,155,92,118	7,3,3,4	492	105
58,60,53,50	79,68,46,69	34,59,57,49	64,78,89,72	165	213
66,57,56,78	16,28,20,14	56,59,74,65	14,14,20,13	213	76
91,65,61,58	53,72,63,74	57,46,52,64	56,51,51,77	225	161
13,7,4,12	52,56,53,39	5,4,1,7	54,37,48,66	150	1265
13,7,4,12	35,37,33,33	5,4,1,7	36,21,29,45	150	289
19,12,17,19	19,24,13,22	16,23,16,17	41,23,29,30	127	190
20,11,9,35	11,17,20,13	17,21,12,16	14,10,18,14	168	162
10,13,15,16	8,25,22,21	13,29,21,24	21,14,23,15	165	168
47,49,28,31	84,88,85,89	45,39,37,38	66,84,84,71	170	202
58,48,53,36	42,50,61,67	31,37,47,70	38,36,67,48	146	271
5,4,1,3	4,5,0,2	1,2,5,1	9,4,6,6	123	83
1,5,0,2	4,5,0,2	0,1,1,2	9,4,6,6	118	83
34,27,22,23	28,28,43,32	20,20,25,23	22,26,19,29	173	197
229,205,193,219	329,271,250,282	192,165,255,171	294,223,338,277	175	186
39,38,39,41	35,29,43,34	61,30,39,28	46,51,50,31	228	119
69,104,77,90	35,29,43,34	112,72,77,71	46,51,50,31	237	119
69,31,47,33	4,1,0,0	48,28,68,51	0,2,0,0	76	174
49,26,30,16	3,0,2,0	28,26,50,27	1,3,0,0	76	174
204,203,227,242	108,115,70,88	170,178,201,193	73,60,86,59	178	178
1,0,0,0	190,192,219,175	0,0,0,0	208,149,169,167	119	1159
2,1,6,0	3,6,3,2	1,0,1,0	4,1,1,4	119	102
26,21,31,20	5,9,13,8	16,23,16,27	14,12,10,5	245	100
15,25,19,12	12,6,7,13	14,23,10,16	21,25,11,8	186	135
4,4,5,9	4,2,1,0	14,13,3,4	0,1,0,2	225	163
7,4,7,3	10,7,4,6	15,13,11,5	24,21,25,9	117	187
2,2,1,0	3,3,2,4	0,0,0,0	0,4,4,0	97	96
3,3,4,5	10,11,11,10	1,2,1,0	2,5,6,2	96	138
27,25,33,28	54,47,58,52	37,42,39,41	63,57,60,71	222	155
86,107,97,81	54,47,58,52	78,107,83,97	63,57,60,71	225	155
112,93,85,83	34,45,38,61	105,71,98,83	60,50,52,43	234	151
2,8,2,4	1,5,4,1	10,0,1,3	2,1,2,1	369	156
0,0,0,0	1,5,4,1	1,0,0,1	2,1,2,1	75	156
0,4,1,2	0,0,0,0	1,3,7,6	3,0,0,2	283	188
20,14,27,15	13,11,16,10	27,15,23,17	13,18,26,19	228	138
13,16,4,8	120,112,123,93	6,10,9,14	116,92,80,86	71	76
2,7,11,6	126,112,124,102	10,6,6,4	109,96,110,107	76	70
158,170,159,155	765,791,725,824	170,166,184,191	895,707,943,1043	105	354
103,103,86,77	46,28,38,34	82,82,105,84	32,35,18,32	195	93
58,42,43,45	46,31,36,49	50,28,31,27	35,43,40,36	245	111
65,55,59,66	46,31,36,49	53,33,41,42	35,43,40,36	248	111
53,57,45,40	23,26,35,28	39,28,41,38	30,15,15,18	213	160
25,28,22,21	22,31,35,44	20,25,14,28	23,23,24,25	160	161
74,104,71,99	71,96,87,98	80,66,55,81	77,55,71,81	261	234
79,99,79,95	226,204,196,216	74,57,58,65	211,187,189,211	112	101
79,92,78,91	2,0,4,1	73,56,58,69	0,1,2,0	112	101
1,1,0,1	145,148,163,162	0,0,2,0	185,135,152,155	101	129
225,256,275,197	192,169,135,174	219,163,170,173	147,148,147,163	101	124
225,256,275,197	1,8,1,4	219,163,170,173	2,2,4,1	101	143
224,256,270,198	121,127,114,119	219,160,169,172	102,78,99,88	101	124
224,256,270,198	144,148,162,162	219,160,169,172	185,135,152,159	101	129
121,120,115,116	145,148,163,162	101,77,102,89	185,135,152,155	124	129
0,1,0,1	222,194,207,208	2,0,4,0	205,182,154,166	124	99
121,127,114,119	144,148,162,162	102,78,99,88	185,135,152,159	124	129
414,376,351,380	145,149,167,161	326,280,315,324	185,138,153,156	124	129
218,193,173,188	222,195,207,208	175,154,159,169	205,182,154,165	124	99
221,193,176,188	145,149,167,161	175,161,160,172	185,138,153,156	143	129
3,5,3,11	471,448,416,440	2,0,7,3	480,408,413,450	217	129
204,194,162,175	420,378,385,403	206,179,167,198	359,308,314,320	129	99
3,1,0,2	224,194,208,209	2,1,2,3	205,185,155,165	129	99
2,2,0,6	223,194,207,207	3,0,0,2	205,182,157,165	129	99
64,71,68,65	301,328,317,331	77,58,80,64	344,293,281,286	68	138
2,1,2,3	177,213,125,172	1,1,0,2	150,125,118,141	99	369
34,28,19,25	0,1,0,0	17,15,14,23	0,0,0,1	89	96
4,1,3,1	4,3,4,3	6,3,2,2	3,1,2,2	170	160
32,33,25,23	40,42,49,37	31,19,16,20	27,24,27,37	132	165
193,146,145,123	42,31,38,31	154,172,153,164	40,45,43,44	445	124
18,14,9,1	2,6,7,2	6,3,11,7	3,6,5,4	99	105
82,85,60,73	146,186,136,191	63,46,76,64	156,128,140,140	121	170
82,85,60,73	149,189,139,192	63,46,76,64	159,131,140,142	121	205
82,70,68,68	110,107,74,102	56,65,41,52	86,69,72,84	116	121
99,95,86,104	91,99,85,88	71,56,70,90	66,88,90,64	147	116
94,75,77,70	110,111,82,108	78,60,57,58	89,74,93,90	131	147
15,15,16,17	97,81,60,84	14,9,5,11	54,60,52,64	105	131
53,55,48,41	31,29,18,23	76,68,71,80	42,29,24,57	154	145
3,1,2,2	7,10,8,7	2,3,8,2	6,6,7,9	96	216
1,1,2,0	8,8,12,7	0,1,0,1	10,5,7,15	186	153
8,10,13,8	8,7,9,6	7,11,7,5	8,4,7,14	186	153
70,67,51,62	48,45,46,43	43,49,49,50	38,52,35,34	189	115
0,0,1,2	1,3,2,5	1,5,0,1	2,2,1,4	117	146
0,2,2,3	1,3,2,5	0,0,0,0	2,2,1,4	130	146
0,2,2,3	0,0,1,2	0,0,0,0	1,5,0,1	130	117
1,4,2,0	28,35,16,28	0,0,1,4	21,23,13,23	123	197
2,0,0,1	38,41,20,26	0,0,1,0	19,12,10,23	79	202
1,0,5,2	6,6,3,7	2,0,0,0	2,4,2,2	122	119
1,1,0,0	4,6,8,4	0,0,2,0	8,13,6,11	104	149
4,2,4,4	4,6,8,4	2,0,4,1	8,13,6,11	122	149
4,2,4,4	1,1,0,0	2,0,4,1	0,0,2,0	122	104
114,77,80,92	25,34,23,30	81,70,103,96	33,19,30,22	206	100
25,35,32,29	54,66,56,48	35,27,28,37	49,31,36,42	180	238
104,134,177,132	42,54,44,61	153,135,155,167	62,58,76,85	291	143
8,3,10,7	39,56,72,59	0,5,2,8	66,59,64,76	126	291
11,22,43,24	29,31,42,31	17,25,20,23	37,24,48,38	207	189
56,93,83,75	1,0,3,4	77,58,76,65	2,3,3,5	151	190
9,4,5,5	1,1,0,0	5,4,1,4	0,3,2,0	111	159
32,34,24,25	55,54,59,50	25,38,37,31	64,44,70,46	93	172
64,97,70,55	266,237,242,261	55,67,51,45	212,195,203,225	184	199
3347,4227,3989,3711	13,19,24,19	3299,3061,3467,3500	17,10,17,16	5319	219
7,2,4,4	13,19,24,19	5,3,1,7	17,10,17,16	65	219
16,21,29,27	1,2,3,1	25,13,18,20	0,1,0,1	219	69
6,6,12,6	1,2,3,1	3,1,7,7	0,1,0,1	154	69
3,9,1,6	144,121,108,143	0,3,1,4	111,76,125,120	108	151
14,27,26,25	26,24,27,22	19,20,20,22	28,40,33,27	125	156
963,1188,1018,1091	38,54,59,37	1195,1088,1057,1256	43,64,63,48	1646	125
891,1084,915,997	38,54,59,37	1089,988,964,1181	43,64,63,48	1618	125
164,179,172,180	157,165,159,141	135,79,121,127	136,104,125,139	320	267
265,243,241,227	192,174,173,173	249,213,268,232	180,190,198,234	140	111
265,243,243,227	0,0,1,0	251,212,270,232	0,0,2,1	140	111
151,144,128,136	161,155,174,148	131,122,135,124	143,126,191,147	111	79
104,122,93,103	226,230,220,221	93,90,87,77	224,256,260,236	5555	195
11,6,9,6	156,153,147,158	5,5,15,11	152,165,175,158	62	195
71,58,45,58	15,7,10,6	64,56,50,70	11,10,11,12	172	62
58,62,44,61	60,69,61,61	49,55,52,84	65,80,83,75	172	172
0,0,0,0	69,86,84,71	2,1,4,2	54,55,86,74	69	194
18,25,18,23	484,597,519,547	12,4,8,4	245,226,250,317	243	895
0,1,1,6	29,22,13,31	3,4,1,3	37,35,44,36	99	146
161,137,125,149	38,50,55,52	98,85,92,108	35,25,30,43	211	119
50,49,41,57	40,53,57,58	29,41,42,50	42,28,34,48	124	119
54,52,46,67	259,260,253,296	37,45,45,50	204,222,243,232	124	427
231,220,241,228	105,69,88,73	227,206,169,193	96,78,81,96	318	138
106,110,92,87	158,138,111,106	111,108,131,105	148,147,155,128	93	121
30,46,24,30	21,28,20,16	28,19,30,32	27,15,28,20	122	98
10,14,4,10	4,6,1,3	7,10,13,12	12,5,2,8	143	137
0,1,0,1	6,4,8,2	0,1,0,0	1,2,2,1	82	222
25,40,20,26	37,42,22,48	16,28,15,23	21,30,21,37	170	158
81,77,60,75	56,71,58,63	61,69,68,59	57,55,61,76	150	100
71,59,77,73	132,133,135,107	70,65,69,77	134,138,142,127	355	518
25,20,38,28	132,133,135,108	15,25,27,26	131,138,142,128	140	518
0,0,2,1	0,0,9,1	0,2,2,0	4,1,1,1	153	137
561,538,462,469	277,254,195,245	568,501,643,587	269,221,316,292	112	83
1162,1017,974,1090	124,84,71,80	967,933,1049,1036	99,100,102,117	91	84
255,202,199,220	4,5,5,8	243,237,262,217	11,6,3,4	198	99
122,126,94,116	104,116,89,99	92,77,107,113	85,79,102,126	144	141
56,32,41,50	103,116,89,99	46,22,16,41	85,79,98,127	93	141
79,80,63,69	107,90,91,94	70,50,49,70	81,79,99,96	98	129
88,59,72,73	138,139,138,138	79,66,62,60	113,115,112,119	97	147
184,212,196,177	176,205,169,181	178,177,182,210	236,163,209,221	156	134
23,19,19,30	20,20,22,16	28,28,35,26	16,28,19,19	153	135
55,66,61,48	31,16,17,21	45,50,64,49	14,21,23,22	267	138
30,33,29,30	20,13,14,16	33,19,24,18	13,6,22,26	138	92
147,146,135,153	13,17,12,9	124,142,142,139	15,12,18,9	223	271
372,321,301,366	13,17,12,9	327,326,355,333	15,12,18,9	154	271
725,719,682,738	442,414,350,486	699,549,649,653	434,431,466,440	157	151
645,565,569,574	13,4,8,11	633,585,631,636	5,11,11,13	151	93
639,561,567,571	0,0,0,1	628,577,626,632	0,0,1,0	151	93
